<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EAF.US,5,20260126,153000,17.2001,17.28,17.02,17.02,1718,0
EAF.US,5,20260126,153500,17.15,17.15,17.15,17.15,100,0
EAF.US,5,20260126,154000,17.3199,17.3199,17.3199,17.3199,692,0
EAF.US,5,20260126,154500,17.22,17.22,17.007,17.007,592,0
EAF.US,5,20260126,155500,17,17,16.69,16.72,1794,0
EAF.US,5,20260126,160500,16.595,16.79,16.595,16.68,997,0
EAF.US,5,20260126,161500,16.55,16.555,16.33,16.33,4876,0
EAF.US,5,20260126,162000,16.37,16.59,16.37,16.44,5368,0
EAF.US,5,20260126,162500,16.37,16.37,16.26,16.26,1520,0
EAF.US,5,20260126,163000,16.29,16.29,16.0701,16.0701,1085,0
EAF.US,5,20260126,164000,16.02,16.09,15.7,16.085,34721,0
EAF.US,5,20260126,164500,16.085,16.18,16.04,16.12,2700,0
EAF.US,5,20260126,165000,16.155,16.155,16.155,16.155,700,0
EAF.US,5,20260126,165500,16.07,16.145,16.07,16.145,1425,0
EAF.US,5,20260126,170000,16.22,16.23,16.22,16.23,400,0
EAF.US,5,20260126,170500,16.2281,16.33,16.2281,16.315,1993,0
EAF.US,5,20260126,171000,16.325,16.325,16.315,16.315,300,0
EAF.US,5,20260126,171500,16.3125,16.3125,16.195,16.195,619,0
EAF.US,5,20260126,172000,16.135,16.21,16.1,16.21,1186,0
EAF.US,5,20260126,173000,16.12,16.12,16.11,16.11,200,0
EAF.US,5,20260126,173500,16.1,16.1,16.1,16.1,200,0
EAF.US,5,20260126,174500,16.0266,16.241,16.0266,16.241,2545,0
EAF.US,5,20260126,175000,16.31,16.42,16.31,16.42,1920,0
EAF.US,5,20260126,175500,16.32,16.4,16.21,16.21,3238,0
EAF.US,5,20260126,180500,16.21,16.21,16.21,16.21,100,0
EAF.US,5,20260126,181000,16.18,16.295,16.18,16.295,2514,0
EAF.US,5,20260126,182000,16.22,16.28,16.22,16.28,200,0
EAF.US,5,20260126,183000,16.34,16.37,16.34,16.37,400,0
EAF.US,5,20260126,185000,16.42,16.42,16.42,16.42,100,0
EAF.US,5,20260126,190000,16.37,16.37,16.33,16.33,700,0
EAF.US,5,20260126,190500,16.36,16.36,16.36,16.36,120,0
EAF.US,5,20260126,191000,16.28,16.28,16.28,16.28,400,0
EAF.US,5,20260126,191500,16.235,16.235,16.195,16.195,697,0
EAF.US,5,20260126,192000,16.2,16.29,16.2,16.29,500,0
EAF.US,5,20260126,193500,16.26,16.26,16.26,16.26,200,0
EAF.US,5,20260126,194500,16.24,16.31,16.24,16.3,882,0
EAF.US,5,20260126,200000,16.265,16.265,16.265,16.265,300,0
EAF.US,5,20260126,200500,16.31,16.31,16.26,16.26,200,0
EAF.US,5,20260126,201000,16.215,16.215,16.09,16.165,5280,0
EAF.US,5,20260126,201500,16.165,16.165,16.09,16.16,593,0
EAF.US,5,20260126,202000,16.07,16.17,16,16.14,9639,0
EAF.US,5,20260126,202500,16.14,16.19,16.08,16.19,740,0
EAF.US,5,20260126,203000,16.19,16.21,16.14,16.14,700,0
EAF.US,5,20260126,203500,16.08,16.1,15.91,15.965,15648,0
EAF.US,5,20260126,204000,15.965,16.03,15.965,15.97,2772,0
EAF.US,5,20260126,204500,15.97,15.97,15.97,15.97,1180,0
EAF.US,5,20260126,205000,15.97,16,15.85,15.85,1468,0
EAF.US,5,20260126,205500,15.85,15.85,15.75,15.77,1960,0
EAF.US,5,20260126,210500,15.75,15.9,15.75,15.9,1994,0
EAF.US,5,20260126,211000,15.84,15.84,15.8,15.84,400,0
EAF.US,5,20260126,211500,15.85,15.85,15.85,15.85,220,0
EAF.US,5,20260126,212000,15.85,15.85,15.8,15.84,300,0
EAF.US,5,20260126,213000,15.81,15.85,15.74,15.74,3633,0
EAF.US,5,20260126,213500,15.715,15.715,15.715,15.715,100,0
EAF.US,5,20260126,214000,15.695,15.895,15.695,15.895,1132,0
EAF.US,5,20260126,214500,15.9172,15.9172,15.85,15.895,600,0
EAF.US,5,20260126,215000,15.9,15.98,15.9,15.98,4737,0
EAF.US,5,20260126,215500,15.945,16.09,15.93,16.06,19535,0
EAF.US,5,20260127,154500,16.15,16.15,15.98,16.055,4337,0
EAF.US,5,20260127,155000,15.86,15.86,15.86,15.86,100,0
EAF.US,5,20260127,155500,16.1,16.17,16.045,16.045,1231,0
EAF.US,5,20260127,160000,16.045,16.07,16,16,420,0
EAF.US,5,20260127,160500,16.055,16.33,16.05,16.33,1250,0
EAF.US,5,20260127,161000,16.22,16.285,16.18,16.18,4898,0
EAF.US,5,20260127,161500,16.19,16.245,16.14,16.14,400,0
EAF.US,5,20260127,162000,16.14,16.38,16.14,16.34,1300,0
EAF.US,5,20260127,163000,16.24,16.3041,16.2,16.2,2997,0
EAF.US,5,20260127,163500,16.14,16.14,16.11,16.11,200,0
EAF.US,5,20260127,164000,16.11,16.11,16.1,16.1,200,0
EAF.US,5,20260127,164500,16.1,16.19,16.1,16.19,600,0
EAF.US,5,20260127,165000,16.195,16.29,16.195,16.29,675,0
EAF.US,5,20260127,165500,16.23,16.3,16.23,16.27,896,0
EAF.US,5,20260127,170000,16.295,16.295,16.19,16.19,300,0
EAF.US,5,20260127,170500,16.295,16.44,16.295,16.44,726,0
