<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CCU.US,5,20260126,153000,14.95,14.99,14.94,14.98,1784,0
CCU.US,5,20260126,153500,14.9911,15.04,14.9911,15.02,1700,0
CCU.US,5,20260126,154000,14.965,15.06,14.935,15.02,1812,0
CCU.US,5,20260126,155500,15.02,15.07,15.02,15.07,2211,0
CCU.US,5,20260126,160000,15.08,15.088,15.075,15.075,846,0
CCU.US,5,20260126,160500,15.075,15.1,15.05,15.05,4729,0
CCU.US,5,20260126,161000,15.05,15.07,15.05,15.06,900,0
CCU.US,5,20260126,161500,15.05,15.05,15.01,15.05,1736,0
CCU.US,5,20260126,162000,15.05,15.05,15.05,15.05,900,0
CCU.US,5,20260126,162500,15.02,15.08,15,15.08,31429,0
CCU.US,5,20260126,163000,15.08,15.1,15.07,15.1,5146,0
CCU.US,5,20260126,164000,15.0812,15.14,15.0812,15.12,6544,0
CCU.US,5,20260126,165000,15.115,15.14,15.115,15.14,1776,0
CCU.US,5,20260126,165500,15.115,15.115,15.115,15.115,100,0
CCU.US,5,20260126,170000,15.09,15.09,15.08,15.08,1600,0
CCU.US,5,20260126,170500,15.05,15.05,15.05,15.05,100,0
CCU.US,5,20260126,171000,15.07,15.07,15.04,15.07,3140,0
CCU.US,5,20260126,171500,15.06,15.08,15.05,15.08,7200,0
CCU.US,5,20260126,172500,15.06,15.06,15.03,15.03,9712,0
CCU.US,5,20260126,173000,15.05,15.05,14.99,15.05,1892,0
CCU.US,5,20260126,173500,15.035,15.08,15.035,15.065,1166,0
CCU.US,5,20260126,174000,15.08,15.08,15.06,15.06,350,0
CCU.US,5,20260126,174500,15.03,15.0899,15.03,15.065,1380,0
CCU.US,5,20260126,175000,15.065,15.065,15.06,15.06,634,0
CCU.US,5,20260126,175500,15.055,15.055,15.055,15.055,352,0
CCU.US,5,20260126,180500,15.05,15.05,15.05,15.05,1176,0
CCU.US,5,20260126,181000,15.05,15.05,15.05,15.05,220,0
CCU.US,5,20260126,181500,15.05,15.07,15.05,15.05,1261,0
CCU.US,5,20260126,182000,15.04,15.04,15.04,15.04,700,0
CCU.US,5,20260126,182500,15.04,15.04,15.04,15.04,171,0
CCU.US,5,20260126,183000,15.04,15.0482,15.02,15.0473,4916,0
CCU.US,5,20260126,183500,15.03,15.03,15.03,15.03,200,0
CCU.US,5,20260126,184500,15.05,15.05,15.03,15.04,1400,0
CCU.US,5,20260126,185000,15.035,15.05,15.035,15.05,1408,0
