<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GNE.US,5,20260126,153500,14,14.18,14,14.18,2100,0
GNE.US,5,20260126,154500,14.19,14.19,14.19,14.19,100,0
GNE.US,5,20260126,160000,14.03,14.215,14.02,14.1,420,0
GNE.US,5,20260126,160500,14.07,14.08,14.07,14.08,400,0
GNE.US,5,20260126,161500,14.08,14.08,14.08,14.08,150,0
GNE.US,5,20260126,162000,14.16,14.16,14.14,14.15,549,0
GNE.US,5,20260126,162500,14.07,14.07,14.06,14.06,300,0
GNE.US,5,20260126,163000,13.98,13.99,13.98,13.99,400,0
GNE.US,5,20260126,165000,13.94,13.94,13.93,13.93,400,0
GNE.US,5,20260126,171000,13.94,14.02,13.8901,13.8901,1400,0
GNE.US,5,20260126,171500,13.945026,13.945026,13.89,13.89,1302,0
GNE.US,5,20260126,172500,13.99,14.04,13.99,14.04,600,0
GNE.US,5,20260126,173000,14.016,14.08,14.016,14.07,2278,0
GNE.US,5,20260126,173500,14.12,14.12,14.1,14.1,1809,0
GNE.US,5,20260126,175500,14.02,14.02,14,14.02,600,0
GNE.US,5,20260126,180500,14.03,14.03,14.03,14.03,200,0
GNE.US,5,20260126,182000,14.025,14.025,14.025,14.025,524,0
GNE.US,5,20260126,183500,14.03,14.03,14.025,14.025,1170,0
GNE.US,5,20260126,185000,14.0216,14.0216,13.99,13.99,451,0
GNE.US,5,20260126,185500,14.005,14.005,14.005,14.005,100,0
GNE.US,5,20260126,191000,13.9766,13.9766,13.97,13.97,500,0
GNE.US,5,20260126,191500,13.98,14,13.98,13.98,1355,0
GNE.US,5,20260126,192000,13.9999,14.04,13.9999,14.04,3261,0
GNE.US,5,20260126,192500,14.05,14.05,14.0249,14.0249,200,0
GNE.US,5,20260126,193000,14.025,14.04,14.025,14.025,400,0
GNE.US,5,20260126,195000,14,14.04,14,14.04,546,0
GNE.US,5,20260126,201000,14.06,14.13,14.05,14.13,1770,0
GNE.US,5,20260126,201500,14.13,14.13,14.12,14.12,200,0
GNE.US,5,20260126,202000,14.1,14.13,14.06,14.075,5382,0
GNE.US,5,20260126,202500,14.075,14.14,14.075,14.14,900,0
