<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVD.US,5,20260126,153000,4.91,4.94,4.91,4.91,7105,0
AVD.US,5,20260126,154000,4.85,4.855,4.8078,4.8078,3000,0
AVD.US,5,20260126,154500,4.83,4.83,4.83,4.83,5200,0
AVD.US,5,20260126,155000,4.86,4.86,4.86,4.86,100,0
AVD.US,5,20260126,160000,4.83,4.85,4.83,4.85,1500,0
AVD.US,5,20260126,160500,4.855,4.86,4.855,4.86,400,0
AVD.US,5,20260126,161000,4.86,4.86,4.8,4.85,3050,0
AVD.US,5,20260126,161500,4.842,4.89,4.842,4.89,441,0
AVD.US,5,20260126,162000,4.92,4.92,4.91,4.92,500,0
AVD.US,5,20260126,162500,4.915,4.915,4.872,4.88,848,0
AVD.US,5,20260126,163000,4.86,4.86,4.86,4.86,100,0
AVD.US,5,20260126,164500,4.84,4.85,4.84,4.85,400,0
AVD.US,5,20260126,165500,4.85,4.86,4.84,4.85,2092,0
AVD.US,5,20260126,170000,4.85,4.85,4.85,4.85,100,0
AVD.US,5,20260126,171000,4.85,4.85,4.83,4.845,2900,0
AVD.US,5,20260126,171500,4.83,4.83,4.83,4.83,200,0
AVD.US,5,20260126,172000,4.83,4.84,4.83,4.84,2961,0
AVD.US,5,20260126,172500,4.84,4.84,4.84,4.84,501,0
AVD.US,5,20260126,173000,4.83,4.83,4.83,4.83,100,0
AVD.US,5,20260126,173500,4.82,4.83,4.815,4.815,6300,0
AVD.US,5,20260126,174000,4.815,4.815,4.8,4.8,2164,0
AVD.US,5,20260126,175000,4.79,4.79,4.79,4.79,200,0
AVD.US,5,20260126,175500,4.79,4.79,4.79,4.79,107,0
AVD.US,5,20260126,180000,4.78,4.78,4.78,4.78,480,0
AVD.US,5,20260126,180500,4.78,4.78,4.78,4.78,830,0
AVD.US,5,20260126,181000,4.78,4.84,4.78,4.825,7167,0
AVD.US,5,20260126,182000,4.8106,4.8106,4.8106,4.8106,400,0
AVD.US,5,20260126,182500,4.82,4.84,4.82,4.84,300,0
AVD.US,5,20260126,183000,4.83,4.83,4.83,4.83,100,0
AVD.US,5,20260126,183500,4.835,4.835,4.835,4.835,110,0
AVD.US,5,20260126,184000,4.82,4.82,4.82,4.82,100,0
AVD.US,5,20260126,184500,4.835,4.835,4.835,4.835,510,0
AVD.US,5,20260126,185000,4.83,4.84,4.83,4.84,210,0
AVD.US,5,20260126,190500,4.84,4.8477,4.84,4.8477,250,0
AVD.US,5,20260126,191000,4.832,4.84,4.832,4.84,1571,0
AVD.US,5,20260126,191500,4.85,4.85,4.8499,4.85,2100,0
AVD.US,5,20260126,192000,4.86,4.86,4.86,4.86,200,0
AVD.US,5,20260126,192500,4.86,4.87,4.86,4.86,700,0
AVD.US,5,20260126,194000,4.8599,4.86,4.84,4.84,7433,0
AVD.US,5,20260126,195500,4.845,4.845,4.84,4.84,210,0
AVD.US,5,20260126,200000,4.85,4.85,4.84,4.84,320,0
AVD.US,5,20260126,200500,4.835,4.835,4.835,4.835,490,0
AVD.US,5,20260126,201000,4.82,4.825,4.78,4.81,7330,0
AVD.US,5,20260126,201500,4.81,4.82,4.79,4.82,4304,0
