<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LAR.US,5,20260126,153000,8.75,8.8,8.32,8.395,318147,0
LAR.US,5,20260126,153500,8.405,8.46,8.259,8.2646,71500,0
LAR.US,5,20260126,154000,8.2845,8.425,8.2715,8.4,46015,0
LAR.US,5,20260126,154500,8.3744,8.44,8.36,8.36,35282,0
LAR.US,5,20260126,155000,8.3628,8.3872,8.2604,8.27,50460,0
LAR.US,5,20260126,155500,8.27,8.36,8.2604,8.3326,42357,0
LAR.US,5,20260126,160000,8.32,8.32,8.22,8.23,54064,0
LAR.US,5,20260126,160500,8.23,8.25,8.18,8.21,48746,0
LAR.US,5,20260126,161000,8.22,8.255,8.19,8.24,86613,0
LAR.US,5,20260126,161500,8.235,8.242,8.19,8.2,50388,0
LAR.US,5,20260126,162000,8.1918,8.23,8.1901,8.205,19250,0
LAR.US,5,20260126,162500,8.2,8.2,8.15,8.16,53685,0
LAR.US,5,20260126,163000,8.155,8.22,8.12,8.2012,45794,0
LAR.US,5,20260126,163500,8.205,8.251,8.145,8.1601,113357,0
LAR.US,5,20260126,164000,8.165,8.17,8.03,8.085,157747,0
LAR.US,5,20260126,164500,8.085,8.17,8.085,8.15,49931,0
LAR.US,5,20260126,165000,8.16,8.23,8.155,8.21,28009,0
LAR.US,5,20260126,165500,8.225,8.25,8.2,8.2297,55908,0
LAR.US,5,20260126,170000,8.2235,8.2887,8.21,8.2817,35907,0
LAR.US,5,20260126,170500,8.285,8.29,8.265,8.2684,25969,0
LAR.US,5,20260126,171000,8.265,8.29,8.245,8.245,20290,0
LAR.US,5,20260126,171500,8.245,8.245,8.209,8.219,15464,0
LAR.US,5,20260126,172000,8.2154,8.23,8.19,8.19,20446,0
LAR.US,5,20260126,172500,8.19,8.2102,8.13,8.1699,45315,0
LAR.US,5,20260126,173000,8.165,8.165,8.0901,8.135,27074,0
LAR.US,5,20260126,173500,8.1301,8.19,8.1301,8.185,25202,0
LAR.US,5,20260126,174000,8.18,8.2,8.1784,8.19,34998,0
LAR.US,5,20260126,174500,8.195,8.225,8.19,8.215,25873,0
LAR.US,5,20260126,175000,8.22,8.27,8.2159,8.25,33524,0
LAR.US,5,20260126,175500,8.24,8.275,8.2323,8.235,23057,0
LAR.US,5,20260126,180000,8.23,8.2477,8.215,8.235,16866,0
LAR.US,5,20260126,180500,8.2411,8.275,8.22,8.22,19999,0
LAR.US,5,20260126,181000,8.22,8.24,8.21,8.235,8368,0
LAR.US,5,20260126,181500,8.245,8.2521,8.22,8.2517,19237,0
LAR.US,5,20260126,182000,8.25,8.255,8.22,8.235,16984,0
LAR.US,5,20260126,182500,8.23,8.25,8.2217,8.245,4826,0
LAR.US,5,20260126,183000,8.25,8.2759,8.24,8.26,13816,0
LAR.US,5,20260126,183500,8.26,8.275,8.25,8.2684,8641,0
LAR.US,5,20260126,184000,8.265,8.29,8.2614,8.27,18525,0
LAR.US,5,20260126,184500,8.26,8.27,8.24,8.255,22880,0
LAR.US,5,20260126,185000,8.26,8.275,8.2527,8.2601,20093,0
LAR.US,5,20260126,185500,8.26,8.27,8.25,8.25,9242,0
LAR.US,5,20260126,190000,8.25,8.25,8.215,8.215,18568,0
LAR.US,5,20260126,190500,8.21,8.21,8.19,8.19,13414,0
LAR.US,5,20260126,191000,8.1899,8.1899,8.17,8.17,9819,0
LAR.US,5,20260126,191500,8.175,8.21,8.165,8.2,13730,0
LAR.US,5,20260126,192000,8.2001,8.21,8.19,8.205,9268,0
LAR.US,5,20260126,192500,8.2012,8.21,8.1917,8.195,12300,0
LAR.US,5,20260126,193000,8.195,8.195,8.15,8.16,20762,0
LAR.US,5,20260126,193500,8.15,8.155,8.135,8.135,21569,0
LAR.US,5,20260126,194000,8.131,8.1599,8.13,8.155,12954,0
LAR.US,5,20260126,194500,8.155,8.195,8.155,8.1807,18855,0
LAR.US,5,20260126,195000,8.18,8.191,8.16,8.1602,22323,0
LAR.US,5,20260126,195500,8.165,8.1699,8.15,8.1693,8937,0
LAR.US,5,20260126,200000,8.17,8.18,8.13,8.1354,12592,0
LAR.US,5,20260126,200500,8.13,8.1486,8.12,8.14,31454,0
LAR.US,5,20260126,201000,8.14,8.1599,8.135,8.15,19152,0
LAR.US,5,20260126,201500,8.15,8.15,8.08,8.09,37102,0
LAR.US,5,20260126,202000,8.09,8.0954,8.06,8.09,24226,0
LAR.US,5,20260126,202500,8.081,8.09,8.07,8.0735,17607,0
LAR.US,5,20260126,203000,8.07,8.08,8.05,8.06,41451,0
LAR.US,5,20260126,203500,8.06,8.06,8.03,8.0307,19579,0
LAR.US,5,20260126,204000,8.03,8.0499,8.02,8.04,17353,0
LAR.US,5,20260126,204500,8.04,8.04,7.98,8.01,154439,0
LAR.US,5,20260126,205000,8.005,8.01,7.96,7.965,43757,0
