<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIN.US,5,20260126,153000,58.05,58.22,57.505,57.575,3754,0
AIN.US,5,20260126,153500,58.089,58.089,58.089,58.089,100,0
AIN.US,5,20260126,154000,57.57,57.88,57.37,57.37,1130,0
AIN.US,5,20260126,154500,57.585,57.585,57.585,57.585,100,0
AIN.US,5,20260126,155500,57.2,57.49,56.91,57.49,4652,0
AIN.US,5,20260126,160000,56.91,57.268,56.91,57.105,3332,0
AIN.US,5,20260126,160500,57.11,57.11,57.11,57.11,233,0
AIN.US,5,20260126,161500,57.3348,57.3348,56.9101,56.9101,394,0
AIN.US,5,20260126,162000,57.28,57.57,57.2136,57.4,1564,0
AIN.US,5,20260126,162500,57.335,57.335,57.335,57.335,100,0
AIN.US,5,20260126,163000,56.94,57.06,56.9,57.06,800,0
AIN.US,5,20260126,164000,56.91,57.01,56.9,57.01,500,0
AIN.US,5,20260126,164500,57,57,57,57,100,0
AIN.US,5,20260126,165500,56.88,57.02,56.88,57.02,6958,0
AIN.US,5,20260126,170000,56.85,56.85,56.85,56.85,252,0
AIN.US,5,20260126,170500,57.04,57.04,57.04,57.04,200,0
AIN.US,5,20260126,171000,57.06,57.06,56.85,56.92,2793,0
AIN.US,5,20260126,172000,56.96,56.96,56.96,56.96,100,0
AIN.US,5,20260126,172500,56.9776,56.9776,56.9776,56.9776,138,0
AIN.US,5,20260126,173000,56.98,56.98,56.98,56.98,100,0
AIN.US,5,20260126,173500,56.98,56.98,56.98,56.98,373,0
AIN.US,5,20260126,174000,57,57,56.98,56.98,714,0
AIN.US,5,20260126,174500,56.96,56.96,56.95,56.95,315,0
AIN.US,5,20260126,175000,56.99,57.085,56.975,57.085,1152,0
AIN.US,5,20260126,175500,57.03,57.03,57.03,57.03,100,0
AIN.US,5,20260126,180000,57.075,57.075,57.075,57.075,108,0
AIN.US,5,20260126,180500,57.075,57.0775,57.03,57.0775,500,0
AIN.US,5,20260126,181500,57.02,57.06,57.02,57.06,200,0
AIN.US,5,20260126,182000,57.04,57.045,56.97,57.02,2200,0
AIN.US,5,20260126,183000,57.015,57.09,57.015,57.02,5884,0
AIN.US,5,20260126,183500,56.98,56.98,56.94,56.94,1042,0
AIN.US,5,20260126,184500,56.91,56.91,56.91,56.91,102,0
AIN.US,5,20260126,185000,56.97,56.97,56.97,56.97,110,0
AIN.US,5,20260126,185500,56.975,57.22,56.975,57.065,1842,0
AIN.US,5,20260126,190000,57.13,57.285,57.1,57.285,612,0
AIN.US,5,20260126,190500,57.36,57.36,57.25,57.25,200,0
AIN.US,5,20260126,191000,57.38,57.395,57.03,57.03,9032,0
