<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JNEU.US,5,20260126,205000,30.8,30.8,30.8,30.8,974,0
JNEU.US,5,20260127,204000,30.93,30.93,30.93,30.93,100,0
JNEU.US,5,20260127,205500,30.93,30.93,30.93,30.93,100,0
JNEU.US,5,20260128,164000,30.95,30.95,30.95,30.95,103,0
JNEU.US,5,20260128,212000,30.932,30.932,30.932,30.932,633,0
JNEU.US,5,20260129,161000,30.66,30.66,30.66,30.66,300,0
JNEU.US,5,20260129,163500,30.59,30.59,30.59,30.59,460,0
JNEU.US,5,20260129,164000,30.57,30.57,30.57,30.57,160,0
JNEU.US,5,20260129,165000,30.54,30.54,30.51,30.51,280,0
JNEU.US,5,20260130,180000,30.67,30.67,30.67,30.67,120,0
JNEU.US,5,20260130,192000,30.58,30.58,30.58,30.58,130,0
JNEU.US,5,20260204,160500,30.58,30.58,30.58,30.58,361,0
JNEU.US,5,20260205,184000,30.3,30.3,30.3,30.3,200,0
JNEU.US,5,20260206,164500,30.5399,30.5399,30.5399,30.5399,156,0
JNEU.US,5,20260209,211000,30.855,30.855,30.855,30.855,175,0
JNEU.US,5,20260210,204500,30.81,30.81,30.81,30.81,100,0
JNEU.US,5,20260211,170000,30.755,30.755,30.755,30.755,100,0
JNEU.US,5,20260211,173500,30.69,30.69,30.69,30.69,131,0
JNEU.US,5,20260211,213000,30.74,30.74,30.74,30.74,100,0
JNEU.US,5,20260212,164500,30.68,30.68,30.68,30.68,100,0
JNEU.US,5,20260212,184000,30.4001,30.4001,30.4001,30.4001,142,0
JNEU.US,5,20260213,200000,30.43,30.43,30.43,30.43,128,0
JNEU.US,5,20260217,172000,30.34,30.34,30.34,30.34,200,0
JNEU.US,5,20260217,175500,30.34,30.34,30.34,30.34,400,0
JNEU.US,5,20260217,183500,30.3,30.3,30.3,30.3,200,0
JNEU.US,5,20260218,180500,30.55,30.55,30.55,30.55,100,0
JNEU.US,5,20260218,205500,30.42,30.42,30.42,30.42,100,0
JNEU.US,5,20260218,210000,30.42,30.43,30.42,30.43,200,0
JNEU.US,5,20260219,171500,30.44,30.44,30.44,30.44,168,0
JNEU.US,5,20260219,175000,30.37,30.38,30.37,30.38,300,0
JNEU.US,5,20260219,204000,30.34,30.34,30.33,30.33,373,0
JNEU.US,5,20260225,170000,30.6799,30.6799,30.6799,30.6799,122,0
