<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BLW.US,5,20260126,153000,13.79,13.79,13.76,13.775,3320,0
BLW.US,5,20260126,153500,13.79,13.79,13.77,13.77,3560,0
BLW.US,5,20260126,154000,13.775,13.775,13.775,13.775,363,0
BLW.US,5,20260126,155000,13.7665,13.7735,13.7665,13.7735,294,0
BLW.US,5,20260126,161500,13.775,13.775,13.775,13.775,1364,0
BLW.US,5,20260126,162000,13.79,13.79,13.78,13.78,500,0
BLW.US,5,20260126,163000,13.78,13.78,13.78,13.78,100,0
BLW.US,5,20260126,163500,13.7701,13.7701,13.7701,13.7701,865,0
BLW.US,5,20260126,164000,13.78,13.79,13.78,13.79,2749,0
BLW.US,5,20260126,164500,13.78,13.78,13.77,13.78,2400,0
BLW.US,5,20260126,165000,13.78,13.79,13.78,13.79,1500,0
BLW.US,5,20260126,171000,13.7899,13.7899,13.785,13.785,400,0
BLW.US,5,20260126,171500,13.78,13.78,13.78,13.78,1152,0
BLW.US,5,20260126,172000,13.7731,13.7783,13.77,13.77,2772,0
BLW.US,5,20260126,173000,13.78,13.78,13.77,13.77,2100,0
BLW.US,5,20260126,180500,13.765,13.765,13.765,13.765,287,0
BLW.US,5,20260126,181000,13.76,13.76,13.755,13.755,300,0
BLW.US,5,20260126,181500,13.76,13.76,13.76,13.76,100,0
BLW.US,5,20260126,182000,13.7593,13.76,13.755,13.755,4852,0
BLW.US,5,20260126,182500,13.7599,13.76,13.7597,13.76,1200,0
BLW.US,5,20260126,183000,13.76,13.77,13.76,13.7601,1100,0
BLW.US,5,20260126,183500,13.7528,13.762,13.7528,13.762,448,0
BLW.US,5,20260126,184000,13.7615,13.7615,13.7615,13.7615,8611,0
BLW.US,5,20260126,190000,13.76,13.76,13.76,13.76,320,0
BLW.US,5,20260126,191000,13.76,13.76,13.76,13.76,1500,0
BLW.US,5,20260126,191500,13.76,13.76,13.76,13.76,1371,0
BLW.US,5,20260126,192000,13.759,13.7648,13.759,13.7648,495,0
BLW.US,5,20260126,193000,13.77,13.77,13.77,13.77,872,0
BLW.US,5,20260126,194000,13.765,13.765,13.7619,13.765,1350,0
BLW.US,5,20260126,195500,13.77,13.78,13.769,13.78,6423,0
BLW.US,5,20260126,200000,13.775,13.775,13.77,13.77,744,0
BLW.US,5,20260126,200500,13.77,13.78,13.77,13.78,4065,0
BLW.US,5,20260126,201500,13.77,13.77,13.77,13.77,600,0
BLW.US,5,20260126,202500,13.77,13.77,13.77,13.77,1073,0
BLW.US,5,20260126,204500,13.77,13.775,13.77,13.775,2593,0
BLW.US,5,20260126,205000,13.775,13.775,13.775,13.775,105,0
BLW.US,5,20260126,210000,13.7701,13.7701,13.77,13.77,2833,0
BLW.US,5,20260126,210500,13.775,13.775,13.775,13.775,274,0
BLW.US,5,20260126,211000,13.775,13.775,13.77,13.77,540,0
BLW.US,5,20260126,211500,13.77,13.78,13.77,13.775,7552,0
BLW.US,5,20260126,212000,13.77,13.775,13.77,13.775,350,0
BLW.US,5,20260126,212500,13.775,13.775,13.775,13.775,100,0
BLW.US,5,20260126,213000,13.775,13.775,13.775,13.775,760,0
BLW.US,5,20260126,213500,13.77,13.775,13.77,13.775,200,0
BLW.US,5,20260126,214000,13.77,13.775,13.77,13.775,200,0
BLW.US,5,20260126,214500,13.775,13.775,13.775,13.775,200,0
BLW.US,5,20260126,215000,13.775,13.775,13.77,13.77,975,0
BLW.US,5,20260126,215500,13.775,13.78,13.775,13.78,1062,0
BLW.US,5,20260127,153000,13.79,13.79,13.79,13.79,425,0
BLW.US,5,20260127,153500,13.78,13.7812,13.78,13.7812,502,0
BLW.US,5,20260127,154500,13.7601,13.7601,13.76,13.76,9529,0
BLW.US,5,20260127,155000,13.778,13.778,13.778,13.778,200,0
BLW.US,5,20260127,155500,13.76,13.77,13.76,13.77,400,0
BLW.US,5,20260127,160000,13.77,13.77,13.77,13.77,200,0
BLW.US,5,20260127,161000,13.77,13.77,13.77,13.77,100,0
BLW.US,5,20260127,162000,13.7799,13.7799,13.775,13.775,224,0
BLW.US,5,20260127,162500,13.77,13.77,13.77,13.77,500,0
BLW.US,5,20260127,163000,13.77,13.77,13.77,13.77,300,0
BLW.US,5,20260127,164000,13.7601,13.77,13.7601,13.77,798,0
BLW.US,5,20260127,170000,13.77,13.77,13.77,13.77,250,0
BLW.US,5,20260127,171000,13.77,13.77,13.77,13.77,700,0
BLW.US,5,20260127,171500,13.7626,13.7626,13.7626,13.7626,138,0
BLW.US,5,20260127,172000,13.76,13.7798,13.76,13.7798,2713,0
BLW.US,5,20260127,172500,13.76,13.77,13.76,13.77,306,0
BLW.US,5,20260127,173500,13.77,13.77,13.76,13.76,500,0
BLW.US,5,20260127,174500,13.76,13.76,13.75,13.76,1151,0
BLW.US,5,20260127,175500,13.75,13.75,13.75,13.75,100,0
BLW.US,5,20260127,180500,13.75,13.7599,13.7455,13.7455,557,0
BLW.US,5,20260127,181000,13.7421,13.7421,13.7421,13.7421,151,0
BLW.US,5,20260127,182000,13.7474,13.7572,13.74,13.7572,1500,0
BLW.US,5,20260127,182500,13.74,13.7401,13.74,13.74,2210,0
BLW.US,5,20260127,183500,13.74,13.745,13.74,13.745,392,0
BLW.US,5,20260127,184000,13.7467,13.7484,13.745,13.745,990,0
BLW.US,5,20260127,184500,13.74,13.74,13.735,13.7399,1000,0
BLW.US,5,20260127,185500,13.734,13.735,13.734,13.735,645,0
BLW.US,5,20260127,190000,13.735,13.735,13.735,13.735,100,0
BLW.US,5,20260127,190500,13.735,13.735,13.72,13.7298,4963,0
BLW.US,5,20260127,191000,13.73,13.73,13.73,13.73,100,0
BLW.US,5,20260127,192000,13.73,13.74,13.73,13.74,1237,0
BLW.US,5,20260127,192500,13.74,13.74,13.7346,13.7346,1355,0
BLW.US,5,20260127,193500,13.735,13.737,13.7301,13.737,480,0
BLW.US,5,20260127,194000,13.73,13.73,13.73,13.73,134,0
BLW.US,5,20260127,195000,13.73,13.7301,13.73,13.7301,515,0
BLW.US,5,20260127,195500,13.735,13.7385,13.7339,13.7339,419,0
BLW.US,5,20260127,200000,13.73,13.74,13.73,13.74,3550,0
