<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EGGY.US,5,20260126,153000,35.7,35.7,35.7,35.7,916,0
EGGY.US,5,20260126,154000,35.8248,35.9,35.8248,35.9,291,0
EGGY.US,5,20260126,155500,36,36,36,36,125,0
EGGY.US,5,20260126,160000,36.0304,36.0304,36.0304,36.0304,100,0
EGGY.US,5,20260126,161000,35.95,35.95,35.95,35.95,100,0
EGGY.US,5,20260126,161500,35.87,35.94,35.87,35.93,533,0
EGGY.US,5,20260126,164000,35.79,35.79,35.79,35.79,314,0
EGGY.US,5,20260126,164500,35.93,35.93,35.93,35.93,274,0
EGGY.US,5,20260126,174500,35.85,35.85,35.85,35.85,300,0
EGGY.US,5,20260126,175500,35.92,35.92,35.92,35.92,140,0
EGGY.US,5,20260126,180000,35.93,35.93,35.93,35.93,100,0
EGGY.US,5,20260126,181500,35.9285,35.9285,35.9285,35.9285,166,0
EGGY.US,5,20260126,182000,35.94,35.94,35.94,35.94,700,0
EGGY.US,5,20260126,184500,35.88,35.88,35.88,35.88,300,0
EGGY.US,5,20260126,185000,35.9097,35.9097,35.9097,35.9097,900,0
EGGY.US,5,20260126,195000,35.825,35.825,35.825,35.825,130,0
EGGY.US,5,20260126,201000,35.86,35.86,35.86,35.86,900,0
EGGY.US,5,20260126,203000,35.835,35.86,35.8349,35.85,1396,0
EGGY.US,5,20260126,204500,35.8,35.81,35.8,35.8,1000,0
EGGY.US,5,20260126,205000,35.775,35.775,35.765,35.77,745,0
EGGY.US,5,20260126,205500,35.75,35.75,35.75,35.75,100,0
EGGY.US,5,20260126,210000,35.75,35.779,35.715,35.779,940,0
EGGY.US,5,20260126,210500,35.75,35.75,35.75,35.75,115,0
EGGY.US,5,20260126,211000,35.6895,35.6895,35.64,35.64,200,0
EGGY.US,5,20260126,212500,35.72,35.72,35.675,35.675,260,0
EGGY.US,5,20260126,213000,35.695,35.695,35.695,35.695,100,0
EGGY.US,5,20260126,214500,35.808,35.81,35.808,35.81,200,0
EGGY.US,5,20260126,215000,35.722,35.722,35.6814,35.6814,1040,0
EGGY.US,5,20260126,215500,35.6506,35.71,35.6406,35.71,500,0
EGGY.US,5,20260127,153000,36.1125,36.1125,36.08,36.08,400,0
EGGY.US,5,20260127,153500,36.0002,36.07,36.0002,36.03,531,0
EGGY.US,5,20260127,155000,36.0394,36.0394,36.0394,36.0394,200,0
EGGY.US,5,20260127,165500,36.135,36.135,36.135,36.135,100,0
EGGY.US,5,20260127,170500,36.15,36.15,36.15,36.15,631,0
EGGY.US,5,20260127,172000,36.12,36.12,36.12,36.12,300,0
EGGY.US,5,20260127,173500,36.24,36.24,36.18,36.18,447,0
EGGY.US,5,20260127,174000,36.1896,36.2399,36.1244,36.2399,2013,0
EGGY.US,5,20260127,174500,36.21,36.21,36.1792,36.21,1100,0
EGGY.US,5,20260127,181500,36.1297,36.1297,36.1297,36.1297,100,0
EGGY.US,5,20260127,184000,36.13,36.13,36.13,36.13,100,0
EGGY.US,5,20260127,184500,36.1706,36.1706,36.1706,36.1706,200,0
EGGY.US,5,20260127,185000,36.1943,36.1943,36.175,36.175,682,0
EGGY.US,5,20260127,185500,36.2,36.2,36.2,36.2,639,0
EGGY.US,5,20260127,190000,36.1546,36.21,36.1546,36.21,2861,0
EGGY.US,5,20260127,190500,36.1546,36.1546,36.1546,36.1546,2761,0
EGGY.US,5,20260127,191000,36.23,36.23,36.18,36.18,400,0
EGGY.US,5,20260127,193000,36.25,36.25,36.2304,36.2304,200,0
EGGY.US,5,20260127,194000,36.27,36.2799,36.27,36.2799,1600,0
EGGY.US,5,20260127,195500,36.22,36.22,36.22,36.22,479,0
EGGY.US,5,20260127,200500,36.27,36.27,36.26,36.2693,1000,0
EGGY.US,5,20260127,201500,36.26,36.26,36.215,36.215,550,0
EGGY.US,5,20260127,203000,36.17,36.17,36.17,36.17,200,0
EGGY.US,5,20260127,203500,36.225,36.225,36.225,36.225,275,0
EGGY.US,5,20260127,204000,36.23,36.25,36.2,36.2,1086,0
EGGY.US,5,20260127,204500,36.2325,36.2325,36.215,36.215,826,0
EGGY.US,5,20260127,205000,36.24,36.24,36.24,36.24,100,0
EGGY.US,5,20260127,210000,36.24,36.24,36.24,36.24,100,0
EGGY.US,5,20260127,213000,36.21,36.22,36.1962,36.22,810,0
EGGY.US,5,20260127,214000,36.19,36.2,36.19,36.19,1700,0
EGGY.US,5,20260127,215000,36.17,36.17,36.15,36.168,5844,0
EGGY.US,5,20260127,215500,36.135,36.135,36.135,36.135,741,0
EGGY.US,5,20260128,153000,36.45,36.545,36.45,36.52,532,0
EGGY.US,5,20260128,153500,36.52,36.52,36.4067,36.47,632,0
EGGY.US,5,20260128,154000,36.55,36.64,36.55,36.605,3735,0
EGGY.US,5,20260128,154500,36.555,36.64,36.4256,36.46,9611,0
EGGY.US,5,20260128,155000,36.4201,36.4666,36.4201,36.4666,385,0
EGGY.US,5,20260128,160000,36.285,36.285,36.285,36.285,275,0
EGGY.US,5,20260128,160500,36.3,36.3599,36.3,36.3599,1300,0
EGGY.US,5,20260128,161000,36.3296,36.3296,36.3296,36.3296,850,0
EGGY.US,5,20260128,162500,36.3001,36.335,36.3001,36.335,200,0
EGGY.US,5,20260128,163000,36.3786,36.3786,36.3786,36.3786,250,0
EGGY.US,5,20260128,163500,36.35,36.35,36.35,36.35,100,0
EGGY.US,5,20260128,164500,36.34,36.34,36.34,36.34,264,0
EGGY.US,5,20260128,165500,36.3,36.3,36.295,36.295,880,0
EGGY.US,5,20260128,172000,36.4,36.4,36.4,36.4,234,0
EGGY.US,5,20260128,172500,36.4,36.4,36.4,36.4,612,0
EGGY.US,5,20260128,173000,36.4085,36.4085,36.4085,36.4085,975,0
EGGY.US,5,20260128,174000,36.35,36.35,36.3,36.3,6556,0
EGGY.US,5,20260128,174500,36.3,36.3,36.3,36.3,100,0
EGGY.US,5,20260128,175000,36.29,36.29,36.26,36.26,1119,0
EGGY.US,5,20260128,180000,36.26,36.26,36.26,36.26,100,0
EGGY.US,5,20260128,182500,36.27,36.295,36.2563,36.26,17590,0
EGGY.US,5,20260128,183000,36.34,36.34,36.34,36.34,1000,0
EGGY.US,5,20260128,185000,36.33,36.33,36.33,36.33,138,0
EGGY.US,5,20260128,190000,36.4,36.4,36.4,36.4,306,0
EGGY.US,5,20260128,190500,36.402,36.45,36.3948,36.3948,400,0
EGGY.US,5,20260128,193000,36.42,36.42,36.42,36.42,100,0
EGGY.US,5,20260128,193500,36.3887,36.3887,36.3887,36.3887,300,0
EGGY.US,5,20260128,194500,36.35,36.35,36.35,36.35,114,0
EGGY.US,5,20260128,195500,36.3506,36.4099,36.3506,36.4099,200,0
EGGY.US,5,20260128,200000,36.3,36.3,36.3,36.3,100,0
EGGY.US,5,20260128,200500,36.365,36.43,36.3201,36.3201,1950,0
EGGY.US,5,20260128,203000,36.34,36.34,36.3,36.3,200,0
EGGY.US,5,20260128,203500,36.5,36.5,36.4685,36.4685,200,0
EGGY.US,5,20260128,205500,36.54,36.54,36.41,36.41,500,0
EGGY.US,5,20260128,210000,36.47,36.47,36.47,36.47,587,0
EGGY.US,5,20260128,210500,36.4251,36.4251,36.4251,36.4251,269,0
EGGY.US,5,20260128,211500,36.3365,36.3365,36.3365,36.3365,128,0
EGGY.US,5,20260128,212500,36.475,36.475,36.475,36.475,100,0
EGGY.US,5,20260128,213000,36.52,36.52,36.47,36.5,1800,0
EGGY.US,5,20260128,214000,36.4,36.4,36.4,36.4,300,0
EGGY.US,5,20260128,215500,36.5,36.5,36.49,36.49,374,0
EGGY.US,5,20260129,153000,35.69,35.69,35.54,35.6,954,0
EGGY.US,5,20260129,153500,35.2,35.2713,35.2,35.2713,923,0
EGGY.US,5,20260129,155000,35.4914,35.4959,35.4914,35.4959,240,0
EGGY.US,5,20260129,155500,35.33,35.33,35.33,35.33,100,0
EGGY.US,5,20260129,160000,35.2,35.213,35.1,35.1,1991,0
EGGY.US,5,20260129,160500,35.1,35.1,35.1,35.1,200,0
EGGY.US,5,20260129,161000,35.0196,35.02,35.0196,35.02,385,0
EGGY.US,5,20260129,161500,34.9,34.9,34.86,34.86,486,0
EGGY.US,5,20260129,162000,34.99,34.99,34.9,34.9,951,0
EGGY.US,5,20260129,162500,34.95,34.95,34.95,34.95,100,0
EGGY.US,5,20260129,163500,34.67,34.67,34.65,34.65,1400,0
EGGY.US,5,20260129,164000,34.56,34.56,34.5,34.5,1143,0
EGGY.US,5,20260129,164500,34.4511,34.5,34.4511,34.5,330,0
EGGY.US,5,20260129,165000,34.3493,34.3493,34.29,34.29,500,0
EGGY.US,5,20260129,165500,34.3,34.3,34.3,34.3,641,0
EGGY.US,5,20260129,170000,34.31,34.39,34.27,34.27,612,0
EGGY.US,5,20260129,172500,34.69,34.69,34.69,34.69,100,0
EGGY.US,5,20260129,173000,34.675,34.71,34.675,34.71,496,0
EGGY.US,5,20260129,174000,34.8,34.8089,34.762,34.762,978,0
EGGY.US,5,20260129,175500,34.74,34.77,34.74,34.77,1076,0
EGGY.US,5,20260129,180000,35.0599,35.0599,35.0599,35.0599,300,0
EGGY.US,5,20260129,180500,34.85,34.85,34.85,34.85,100,0
EGGY.US,5,20260129,181000,34.8599,34.8984,34.8599,34.8984,400,0
EGGY.US,5,20260129,181500,34.89,34.89,34.89,34.89,100,0
EGGY.US,5,20260129,182500,34.87,34.87,34.87,34.87,100,0
EGGY.US,5,20260129,183000,35.02,35.02,35.02,35.02,100,0
EGGY.US,5,20260129,183500,35.03,35.03,35.03,35.03,200,0
