<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LOAR.US,5,20260126,153000,72.35,73.035,72.35,73.035,200,0
LOAR.US,5,20260126,153500,73.23,73.23,73.23,73.23,100,0
LOAR.US,5,20260126,154000,73.01,73.01,73.01,73.01,1078,0
LOAR.US,5,20260126,154500,73.01,73.01,73.01,73.01,150,0
LOAR.US,5,20260126,155000,72.5,73.43,72.5,73.125,4559,0
LOAR.US,5,20260126,155500,72.97,73.1,72.795,72.795,1681,0
LOAR.US,5,20260126,160000,72.795,72.93,72.37,72.86,4526,0
LOAR.US,5,20260126,160500,73.04,73.275,72.975,73.255,2584,0
LOAR.US,5,20260126,161000,73.285,73.285,73.285,73.285,250,0
LOAR.US,5,20260126,161500,73.5468,73.5468,73.31,73.31,405,0
LOAR.US,5,20260126,162500,73.27,73.2738,72.96,73.07,481,0
LOAR.US,5,20260126,163000,73.075,73.08,72.86,72.87,4560,0
LOAR.US,5,20260126,163500,72.8525,72.875,72.77,72.77,646,0
LOAR.US,5,20260126,164000,72.67,72.675,72.67,72.675,300,0
LOAR.US,5,20260126,164500,72.77,73.07,72.76,72.81,2605,0
LOAR.US,5,20260126,165500,72.73,72.85,72.62,72.77,3100,0
LOAR.US,5,20260126,170000,72.75,72.75,72.67,72.6742,1080,0
LOAR.US,5,20260126,170500,72.7,72.7,72.64,72.7,300,0
LOAR.US,5,20260126,171000,72.685,72.75,72.58,72.75,1950,0
LOAR.US,5,20260126,171500,72.82,72.84,72.68,72.75,2614,0
LOAR.US,5,20260126,172000,72.86,72.86,72.75,72.75,625,0
LOAR.US,5,20260126,172500,72.725,72.75,72.67,72.73,3756,0
LOAR.US,5,20260126,173000,72.665,72.82,72.57,72.82,1856,0
LOAR.US,5,20260126,173500,72.85,72.85,72.815,72.815,662,0
LOAR.US,5,20260126,174000,72.76,72.77,72.42,72.42,2900,0
LOAR.US,5,20260126,174500,72.42,72.45,72.41,72.45,1400,0
LOAR.US,5,20260126,175000,72.42,72.52,72.39,72.41,4803,0
LOAR.US,5,20260126,175500,72.485,72.485,72.485,72.485,200,0
LOAR.US,5,20260126,180000,72.4,72.4,72.185,72.24,12910,0
LOAR.US,5,20260126,180500,72.27,72.38,72.27,72.27,2083,0
LOAR.US,5,20260126,181000,72.27,72.27,72.09,72.1,2600,0
LOAR.US,5,20260126,181500,72.12,72.12,71.93,71.93,800,0
LOAR.US,5,20260126,182000,71.92,71.92,71.89,71.9,1000,0
LOAR.US,5,20260126,182500,71.92,72.05,71.92,71.975,2230,0
LOAR.US,5,20260126,183000,72.04,72.14,72.04,72.14,2387,0
LOAR.US,5,20260126,183500,72.105,72.18,72.105,72.16,800,0
LOAR.US,5,20260126,184000,72.143,72.143,72.01,72.12,2641,0
LOAR.US,5,20260126,184500,72.15,72.255,72.15,72.2173,4081,0
LOAR.US,5,20260126,185000,72.14,72.1999,72.115,72.115,680,0
LOAR.US,5,20260126,185500,72.16,72.18,72.16,72.17,300,0
LOAR.US,5,20260126,190000,72.12,72.12,72.07,72.07,750,0
LOAR.US,5,20260126,190500,72.06,72.06,72.04,72.04,400,0
LOAR.US,5,20260126,191000,72.04,72.085,71.975,71.975,1000,0
LOAR.US,5,20260126,191500,71.96,71.97,71.96,71.97,200,0
LOAR.US,5,20260126,192000,71.99,72.18,71.99,72.17,2650,0
LOAR.US,5,20260126,192500,72.2,72.2,72.2,72.2,100,0
LOAR.US,5,20260126,193000,72.19,72.19,72.15,72.15,776,0
LOAR.US,5,20260126,193500,72.18,72.18,72.18,72.18,295,0
LOAR.US,5,20260126,194000,72.22,72.24,72.18,72.215,2348,0
LOAR.US,5,20260126,194500,72.17,72.17,72.055,72.15,1614,0
LOAR.US,5,20260126,195000,72.27,72.28,72.27,72.28,300,0
LOAR.US,5,20260126,200000,72.21,72.21,72.19,72.19,734,0
LOAR.US,5,20260126,200500,72.12,72.12,72.08,72.09,600,0
LOAR.US,5,20260126,201000,72.11,72.11,72.01,72.035,1478,0
LOAR.US,5,20260126,201500,72,72.035,71.99,71.99,845,0
LOAR.US,5,20260126,202000,71.97,72,71.93,72,1498,0
LOAR.US,5,20260126,202500,72,72.07,72,72.07,1896,0
LOAR.US,5,20260126,203000,72.005,72.04,71.995,71.995,1100,0
LOAR.US,5,20260126,203500,71.995,71.995,71.99,71.99,311,0
LOAR.US,5,20260126,204000,71.975,72.03,71.97,72.03,971,0
LOAR.US,5,20260126,204500,72.01,72.01,71.95,72.01,1409,0
LOAR.US,5,20260126,205000,72.02,72.04,71.93,71.94,1483,0
LOAR.US,5,20260126,205500,71.87,71.87,71.72,71.82,4607,0
LOAR.US,5,20260126,210000,71.86,71.95,71.83,71.95,1100,0
LOAR.US,5,20260126,210500,71.95,71.95,71.94,71.94,335,0
LOAR.US,5,20260126,211000,71.94,71.94,71.91,71.91,1826,0
LOAR.US,5,20260126,211500,71.95,71.99,71.89,71.99,1553,0
LOAR.US,5,20260126,212000,71.9685,72,71.93,71.93,2002,0
LOAR.US,5,20260126,212500,71.97,71.99,71.94,71.94,1418,0
LOAR.US,5,20260126,213000,71.9322,72.04,71.9322,72.04,1417,0
LOAR.US,5,20260126,213500,72.04,72.05,71.99,72,2329,0
LOAR.US,5,20260126,214000,71.96,71.98,71.875,71.91,1400,0
LOAR.US,5,20260126,214500,71.94,72,71.895,71.975,3477,0
LOAR.US,5,20260126,215000,71.97,71.97,71.965,71.965,1624,0
LOAR.US,5,20260126,215500,71.965,72.03,71.84,71.89,109431,0
LOAR.US,5,20260127,153000,72.365,72.365,71.5,71.5,1700,0
LOAR.US,5,20260127,153500,72.035,72.11,71.77,72,1000,0
LOAR.US,5,20260127,154000,72.055,72.055,72.055,72.055,2426,0
LOAR.US,5,20260127,154500,72.0886,72.125,72.0886,72.125,300,0
LOAR.US,5,20260127,155000,72.11,72.11,72.09,72.095,600,0
LOAR.US,5,20260127,155500,72.565,73.185,72.43,73.185,3148,0
LOAR.US,5,20260127,160000,73.185,73.185,72.725,73.04,300,0
LOAR.US,5,20260127,160500,72.725,73.16,72.725,72.725,3339,0
LOAR.US,5,20260127,161000,72.86,73.16,72.85,73.15,11198,0
LOAR.US,5,20260127,161500,72.915,73.18,72.915,73,2575,0
LOAR.US,5,20260127,162000,73,73.21,72.84,73.005,6313,0
LOAR.US,5,20260127,162500,73.0075,73.04,72.79,72.87,1902,0
LOAR.US,5,20260127,163000,72.7,72.87,72.53,72.545,1700,0
LOAR.US,5,20260127,163500,72.6,72.6,72.6,72.6,200,0
LOAR.US,5,20260127,164000,72.61,72.705,72.5,72.51,808,0
LOAR.US,5,20260127,164500,72.49,72.515,72.21,72.31,11527,0
LOAR.US,5,20260127,165000,72.21,72.2401,71.98,72,1500,0
LOAR.US,5,20260127,165500,71.97,72,71.9675,71.9675,519,0
LOAR.US,5,20260127,170000,71.97,72.1,71.965,72,2600,0
LOAR.US,5,20260127,170500,71.915,72.1,71.915,71.92,10094,0
LOAR.US,5,20260127,171000,71.86,71.86,71.86,71.86,200,0
LOAR.US,5,20260127,171500,71.77,71.77,71.73,71.77,743,0
LOAR.US,5,20260127,172000,71.785,71.97,71.785,71.86,800,0
LOAR.US,5,20260127,172500,71.86,72.06,71.86,72.06,2424,0
LOAR.US,5,20260127,173000,72.075,72.075,71.75,71.875,6041,0
LOAR.US,5,20260127,173500,72,72.01,71.905,71.905,600,0
LOAR.US,5,20260127,174000,72.04,72.05,72.04,72.05,400,0
LOAR.US,5,20260127,174500,71.985,71.985,71.985,71.985,200,0
LOAR.US,5,20260127,175000,71.995,72.05,71.995,72,405,0
LOAR.US,5,20260127,175500,71.995,71.995,71.955,71.96,300,0
LOAR.US,5,20260127,180000,71.95,72.1475,71.89,72.1475,4200,0
LOAR.US,5,20260127,180500,72.18,72.28,72.135,72.2075,800,0
LOAR.US,5,20260127,181000,72.125,72.18,72.12,72.18,300,0
LOAR.US,5,20260127,181500,72.07,72.07,72.06,72.06,303,0
LOAR.US,5,20260127,182000,72.02,72.07,72.02,72.07,400,0
LOAR.US,5,20260127,182500,72.075,72.18,72.075,72.165,400,0
