<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLXR.US,5,20260126,153000,39.75,39.77,39.74,39.74,4298,0
FLXR.US,5,20260126,153500,39.74,39.76,39.74,39.76,2931,0
FLXR.US,5,20260126,154000,39.765,39.765,39.76,39.76,2582,0
FLXR.US,5,20260126,154500,39.7601,39.765,39.745,39.745,8288,0
FLXR.US,5,20260126,155000,39.745,39.7599,39.745,39.7586,18850,0
FLXR.US,5,20260126,155500,39.755,39.755,39.755,39.755,2304,0
FLXR.US,5,20260126,160000,39.755,39.755,39.755,39.755,440,0
FLXR.US,5,20260126,160500,39.755,39.755,39.75,39.755,7472,0
FLXR.US,5,20260126,161500,39.75,39.7597,39.75,39.7557,8248,0
FLXR.US,5,20260126,162000,39.755,39.76,39.755,39.755,1211,0
FLXR.US,5,20260126,162500,39.755,39.7555,39.755,39.7555,559,0
FLXR.US,5,20260126,163500,39.755,39.755,39.7546,39.7546,1118,0
FLXR.US,5,20260126,164000,39.755,39.755,39.75,39.75,655,0
FLXR.US,5,20260126,164500,39.76,39.76,39.7572,39.7572,206,0
FLXR.US,5,20260126,165500,39.755,39.755,39.755,39.755,1000,0
FLXR.US,5,20260126,170000,39.75,39.75,39.745,39.745,3932,0
FLXR.US,5,20260126,170500,39.745,39.7499,39.745,39.7499,5365,0
FLXR.US,5,20260126,171500,39.745,39.7499,39.745,39.7499,4504,0
FLXR.US,5,20260126,172000,39.745,39.745,39.7442,39.7442,1690,0
FLXR.US,5,20260126,172500,39.745,39.7494,39.74,39.745,3121,0
FLXR.US,5,20260126,173000,39.745,39.745,39.74,39.74,1429,0
FLXR.US,5,20260126,173500,39.745,39.745,39.7415,39.745,1854,0
FLXR.US,5,20260126,174000,39.7455,39.75,39.745,39.745,3079,0
FLXR.US,5,20260126,174500,39.7485,39.7485,39.7401,39.745,1916,0
FLXR.US,5,20260126,175000,39.7499,39.7499,39.7499,39.7499,2264,0
FLXR.US,5,20260126,175500,39.745,39.7499,39.745,39.7499,500,0
FLXR.US,5,20260126,180000,39.7415,39.745,39.74,39.7415,5390,0
FLXR.US,5,20260126,180500,39.74,39.745,39.74,39.745,595,0
FLXR.US,5,20260126,181000,39.745,39.745,39.745,39.745,300,0
FLXR.US,5,20260126,181500,39.745,39.7486,39.745,39.745,5458,0
FLXR.US,5,20260126,182000,39.75,39.75,39.741,39.741,3165,0
FLXR.US,5,20260126,182500,39.74,39.74,39.74,39.74,462,0
FLXR.US,5,20260126,183000,39.745,39.7487,39.745,39.7487,856,0
FLXR.US,5,20260126,183500,39.745,39.75,39.745,39.745,3793,0
FLXR.US,5,20260126,184000,39.7465,39.7495,39.7465,39.7487,1104,0
FLXR.US,5,20260126,184500,39.7403,39.7485,39.7403,39.7485,631,0
FLXR.US,5,20260126,185000,39.741,39.7484,39.741,39.7484,1124,0
FLXR.US,5,20260126,185500,39.7415,39.7415,39.7415,39.7415,263,0
FLXR.US,5,20260126,190000,39.74,39.74,39.74,39.74,665,0
FLXR.US,5,20260126,190500,39.7499,39.7499,39.7499,39.7499,2515,0
FLXR.US,5,20260126,191000,39.745,39.75,39.745,39.75,12322,0
FLXR.US,5,20260126,191500,39.7415,39.745,39.7415,39.745,485,0
FLXR.US,5,20260126,192000,39.7415,39.75,39.7415,39.75,1604,0
FLXR.US,5,20260126,192500,39.7497,39.75,39.7401,39.7497,10524,0
FLXR.US,5,20260126,193000,39.75,39.76,39.75,39.7586,2602,0
FLXR.US,5,20260126,193500,39.7587,39.7587,39.755,39.755,7701,0
FLXR.US,5,20260126,194000,39.755,39.7589,39.755,39.7589,1145,0
FLXR.US,5,20260126,194500,39.7538,39.755,39.7538,39.755,4043,0
FLXR.US,5,20260126,195500,39.755,39.755,39.755,39.755,2461,0
FLXR.US,5,20260126,200000,39.7585,39.76,39.75,39.755,4771,0
