<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DVN.US,5,20260126,153000,39.26,39.375,38.77,38.7778,166525,0
DVN.US,5,20260126,153500,38.7916,38.955,38.67,38.91,137273,0
DVN.US,5,20260126,154000,38.92,38.95,38.82,38.88,63213,0
DVN.US,5,20260126,154500,38.8701,38.88,38.61,38.65,85454,0
DVN.US,5,20260126,155000,38.67,38.71,38.535,38.57,52715,0
DVN.US,5,20260126,155500,38.5792,38.58,38.2929,38.31,78631,0
DVN.US,5,20260126,160000,38.32,38.505,38.32,38.485,63269,0
DVN.US,5,20260126,160500,38.485,38.57,38.485,38.57,55706,0
DVN.US,5,20260126,161000,38.575,38.62,38.505,38.545,88781,0
DVN.US,5,20260126,161500,38.545,38.575,38.41,38.435,49125,0
DVN.US,5,20260126,162000,38.43,38.52,38.4,38.465,39534,0
DVN.US,5,20260126,162500,38.465,38.49,38.39,38.4499,40393,0
DVN.US,5,20260126,163000,38.44,38.4649,38.38,38.38,21387,0
DVN.US,5,20260126,163500,38.38,38.3963,38.27,38.315,44881,0
DVN.US,5,20260126,164000,38.31,38.31,38.11,38.17,43203,0
DVN.US,5,20260126,164500,38.165,38.2467,38.165,38.235,26380,0
DVN.US,5,20260126,165000,38.24,38.285,38.215,38.23,20054,0
DVN.US,5,20260126,165500,38.23,38.245,38.175,38.195,29712,0
DVN.US,5,20260126,170000,38.19,38.215,38.14,38.195,62472,0
DVN.US,5,20260126,170500,38.195,38.245,38.175,38.195,35883,0
DVN.US,5,20260126,171000,38.19,38.1992,38.11,38.13,33014,0
DVN.US,5,20260126,171500,38.134,38.2,38.134,38.1965,22373,0
DVN.US,5,20260126,172000,38.185,38.28,38.185,38.21,28755,0
DVN.US,5,20260126,172500,38.205,38.2499,38.18,38.185,18555,0
DVN.US,5,20260126,173000,38.19,38.235,38.125,38.21,55969,0
DVN.US,5,20260126,173500,38.21,38.22,38.15,38.195,21857,0
DVN.US,5,20260126,174000,38.19,38.21,38.165,38.175,13813,0
DVN.US,5,20260126,174500,38.175,38.2471,38.1748,38.245,17914,0
DVN.US,5,20260126,175000,38.245,38.265,38.23,38.23,16107,0
DVN.US,5,20260126,175500,38.22,38.265,38.215,38.265,12758,0
DVN.US,5,20260126,180000,38.2645,38.298,38.22,38.25,67645,0
DVN.US,5,20260126,180500,38.255,38.28,38.245,38.27,31610,0
DVN.US,5,20260126,181000,38.265,38.3,38.255,38.26,15536,0
DVN.US,5,20260126,181500,38.27,38.27,38.21,38.21,27166,0
DVN.US,5,20260126,182000,38.21,38.26,38.205,38.245,24708,0
DVN.US,5,20260126,182500,38.245,38.31,38.24,38.31,40173,0
DVN.US,5,20260126,183000,38.31,38.33,38.19,38.3,52833,0
DVN.US,5,20260126,183500,38.31,38.34,38.285,38.3,31822,0
DVN.US,5,20260126,184000,38.31,38.3799,38.31,38.3797,18289,0
DVN.US,5,20260126,184500,38.38,38.4162,38.37,38.41,19497,0
DVN.US,5,20260126,185000,38.405,38.455,38.395,38.4,23987,0
DVN.US,5,20260126,185500,38.405,38.415,38.37,38.41,23644,0
DVN.US,5,20260126,190000,38.42,38.43,38.35,38.35,60279,0
DVN.US,5,20260126,190500,38.34,38.355,38.31,38.33,13153,0
DVN.US,5,20260126,191000,38.33,38.36,38.28,38.3,47493,0
DVN.US,5,20260126,191500,38.295,38.305,38.27,38.3,12492,0
DVN.US,5,20260126,192000,38.31,38.33,38.28,38.295,11334,0
DVN.US,5,20260126,192500,38.3,38.335,38.295,38.3201,18528,0
DVN.US,5,20260126,193000,38.33,38.39,38.325,38.375,22031,0
DVN.US,5,20260126,193500,38.37,38.375,38.31,38.31,12771,0
DVN.US,5,20260126,194000,38.31,38.31,38.27,38.27,9371,0
DVN.US,5,20260126,194500,38.27,38.34,38.242,38.3,15291,0
DVN.US,5,20260126,195000,38.31,38.35,38.31,38.32,9025,0
DVN.US,5,20260126,195500,38.325,38.33,38.31,38.325,20153,0
DVN.US,5,20260126,200000,38.32,38.36,38.265,38.345,32417,0
DVN.US,5,20260126,200500,38.3554,38.385,38.3325,38.3633,42235,0
DVN.US,5,20260126,201000,38.365,38.415,38.36,38.405,23540,0
DVN.US,5,20260126,201500,38.41,38.45,38.405,38.44,27419,0
DVN.US,5,20260126,202000,38.44,38.44,38.39,38.405,25384,0
DVN.US,5,20260126,202500,38.41,38.45,38.4,38.415,20237,0
DVN.US,5,20260126,203000,38.415,38.4199,38.36,38.38,30934,0
DVN.US,5,20260126,203500,38.38,38.385846,38.35,38.36,20621,0
DVN.US,5,20260126,204000,38.36,38.36,38.335,38.346,24867,0
DVN.US,5,20260126,204500,38.345,38.4,38.335,38.39,31948,0
DVN.US,5,20260126,205000,38.4,38.4356,38.39,38.4,30070,0
DVN.US,5,20260126,205500,38.395,38.435,38.375,38.435,20370,0
DVN.US,5,20260126,210000,38.43,38.49,38.415,38.485,27058,0
DVN.US,5,20260126,210500,38.49,38.495,38.44,38.455,35629,0
DVN.US,5,20260126,211000,38.44,38.495,38.44,38.495,19198,0
DVN.US,5,20260126,211500,38.49,38.52,38.4846,38.5,54612,0
DVN.US,5,20260126,212000,38.5,38.55,38.365,38.55,133476,0
DVN.US,5,20260126,212500,38.555,38.585,38.52,38.585,46131,0
DVN.US,5,20260126,213000,38.5886,38.65,38.53,38.555,52269,0
DVN.US,5,20260126,213500,38.555,38.62,38.54,38.595,48261,0
DVN.US,5,20260126,214000,38.6,38.6,38.555,38.5701,40668,0
DVN.US,5,20260126,214500,38.58,38.63,38.56,38.625,91566,0
DVN.US,5,20260126,215000,38.63,38.685,38.62,38.675,135569,0
DVN.US,5,20260126,215500,38.675,38.675,38.59,38.63,1421409,0
DVN.US,5,20260127,153000,39.06,39.2691,38.955,39.09,74427,0
DVN.US,5,20260127,153500,39.1,39.2,39.04,39.175,29398,0
DVN.US,5,20260127,154000,39.18,39.54,39.18,39.54,148967,0
DVN.US,5,20260127,154500,39.55,39.5701,39.4,39.405,85711,0
DVN.US,5,20260127,155000,39.41,39.4701,39.28,39.34,38252,0
DVN.US,5,20260127,155500,39.33,39.42,39.26,39.32,42313,0
DVN.US,5,20260127,160000,39.31,39.4092,39.13,39.135,40552,0
DVN.US,5,20260127,160500,39.14,39.31,39.095,39.26,33541,0
DVN.US,5,20260127,161000,39.26,39.3084,39.22,39.28,27132,0
DVN.US,5,20260127,161500,39.29,39.305,39.175,39.2,31085,0
DVN.US,5,20260127,162000,39.19,39.218,39.07,39.17,62480,0
DVN.US,5,20260127,162500,39.1501,39.195,38.988,39.01,158410,0
DVN.US,5,20260127,163000,39,39.03,38.91,38.98,114813,0
DVN.US,5,20260127,163500,39,39.01,38.92,38.9758,118308,0
DVN.US,5,20260127,164000,38.97,38.97,38.87,38.95,52392,0
DVN.US,5,20260127,164500,38.95,38.995,38.91,38.915,21276,0
DVN.US,5,20260127,165000,38.921,39.01,38.9201,38.935,24828,0
DVN.US,5,20260127,165500,38.935,38.99,38.9,38.955,25644,0
DVN.US,5,20260127,170000,38.955,39.02,38.945,38.995,28749,0
DVN.US,5,20260127,170500,38.995,38.995,38.905,38.98,27288,0
DVN.US,5,20260127,171000,38.985,38.985,38.8807,38.9,25451,0
DVN.US,5,20260127,171500,38.9,38.96,38.875,38.95,27009,0
DVN.US,5,20260127,172000,38.96,39.06,38.945,39.04,24596,0
DVN.US,5,20260127,172500,39.04,39.105,39.02,39.065,53138,0
DVN.US,5,20260127,173000,39.065,39.27,39.065,39.13,104304,0
DVN.US,5,20260127,173500,39.13,39.275,39.11,39.23,103868,0
DVN.US,5,20260127,174000,39.25,39.3,39.205,39.275,48342,0
DVN.US,5,20260127,174500,39.27,39.285,39.225,39.285,41663,0
DVN.US,5,20260127,175000,39.285,39.29,39.205,39.24,50781,0
DVN.US,5,20260127,175500,39.2442,39.25,39.205,39.22,32179,0
DVN.US,5,20260127,180000,39.215,39.28,39.205,39.265,56203,0
DVN.US,5,20260127,180500,39.265,39.265,39.14,39.185,234701,0
DVN.US,5,20260127,181000,39.18,39.2,39.09,39.145,72494,0
DVN.US,5,20260127,181500,39.14,39.145,39.03,39.05,64303,0
DVN.US,5,20260127,182000,39.045,39.155,39.045,39.155,54620,0
DVN.US,5,20260127,182500,39.165,39.195,39.14,39.175,60209,0
DVN.US,5,20260127,183000,39.1746,39.21,39.14,39.15,67926,0
DVN.US,5,20260127,183500,39.15,39.2054,39.12,39.2,51290,0
DVN.US,5,20260127,184000,39.19,39.215,39.16,39.16,30299,0
DVN.US,5,20260127,184500,39.165,39.189,39.15,39.185,30721,0
DVN.US,5,20260127,185000,39.185,39.245,39.185,39.21,39882,0
DVN.US,5,20260127,185500,39.2,39.2403,39.2,39.235,37747,0
DVN.US,5,20260127,190000,39.23,39.2754,39.23,39.245,32676,0
DVN.US,5,20260127,190500,39.24,39.2851,39.23,39.275,23930,0
DVN.US,5,20260127,191000,39.275,39.2797,39.15,39.205,29823,0
DVN.US,5,20260127,191500,39.2,39.24,39.185,39.195,20209,0
DVN.US,5,20260127,192000,39.2,39.27,39.2,39.25,20971,0
DVN.US,5,20260127,192500,39.2458,39.285,39.2,39.245,128802,0
DVN.US,5,20260127,193000,39.25,39.275,39.2446,39.245,19455,0
DVN.US,5,20260127,193500,39.25,39.255,39.21,39.23,16158,0
DVN.US,5,20260127,194000,39.225,39.245,39.16,39.185,23631,0
DVN.US,5,20260127,194500,39.185,39.24,39.17,39.225,20063,0
DVN.US,5,20260127,195000,39.225,39.235,39.17,39.195,20454,0
DVN.US,5,20260127,195500,39.195,39.2,39.17,39.195,23576,0
DVN.US,5,20260127,200000,39.19,39.265,39.175,39.25,30235,0
DVN.US,5,20260127,200500,39.2455,39.29,39.2427,39.28,24370,0
DVN.US,5,20260127,201000,39.29,39.37,39.29,39.365,33615,0
DVN.US,5,20260127,201500,39.365,39.38,39.3132,39.315,35763,0
DVN.US,5,20260127,202000,39.32,39.405,39.3137,39.395,17956,0
DVN.US,5,20260127,202500,39.395,39.425,39.385,39.425,18020,0
DVN.US,5,20260127,203000,39.425,39.45,39.41,39.445,13915,0
DVN.US,5,20260127,203500,39.445,39.49,39.44,39.46,21561,0
DVN.US,5,20260127,204000,39.455,39.455,39.4201,39.425,17671,0
DVN.US,5,20260127,204500,39.42,39.425,39.365,39.375,18046,0
