<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTD.US,5,20260126,153500,24.09,24.1955,24,24.1955,15545,0
HTD.US,5,20260126,154000,24.0701,24.15,24.0701,24.15,700,0
HTD.US,5,20260126,154500,24.1501,24.1501,24.15,24.15,500,0
HTD.US,5,20260126,155500,24.11,24.1132,24.11,24.1132,1500,0
HTD.US,5,20260126,160000,24.12,24.12,24.08,24.095,688,0
HTD.US,5,20260126,160500,24.097,24.097,24.095,24.097,600,0
HTD.US,5,20260126,161000,24.105,24.105,24.09,24.09,515,0
HTD.US,5,20260126,162000,24.07,24.0714,24.045,24.045,1084,0
HTD.US,5,20260126,162500,24.0575,24.0799,24.0575,24.0799,301,0
HTD.US,5,20260126,163000,24.05,24.05,24.05,24.05,285,0
HTD.US,5,20260126,163500,24.0572,24.06,24.0572,24.06,535,0
HTD.US,5,20260126,164000,24.05,24.0699,24.05,24.0699,425,0
HTD.US,5,20260126,164500,24.035,24.035,24.03,24.03,200,0
HTD.US,5,20260126,165000,24.025,24.025,24.025,24.025,386,0
HTD.US,5,20260126,165500,24.03,24.03,24.03,24.03,200,0
HTD.US,5,20260126,171000,24.0599,24.0599,24.0599,24.0599,237,0
HTD.US,5,20260126,172000,24.04,24.0599,24.04,24.0599,410,0
HTD.US,5,20260126,172500,24.04,24.04,24.04,24.04,996,0
HTD.US,5,20260126,173000,24.0201,24.0201,24.0201,24.0201,300,0
HTD.US,5,20260126,174000,24.04,24.0451,24.04,24.045,1350,0
HTD.US,5,20260126,174500,24.045,24.045,24.03,24.0301,900,0
HTD.US,5,20260126,175500,24.04,24.04,24.04,24.04,1000,0
HTD.US,5,20260126,180500,24.0338,24.0338,24.0338,24.0338,208,0
HTD.US,5,20260126,181500,24.03,24.03,24.03,24.03,100,0
HTD.US,5,20260126,182500,24.035,24.035,24.035,24.035,324,0
HTD.US,5,20260126,183500,24.05,24.05,24.035,24.035,400,0
HTD.US,5,20260126,184000,24.05,24.05,24.03,24.0338,1232,0
HTD.US,5,20260126,185000,24.035,24.035,24.0201,24.0201,999,0
HTD.US,5,20260126,190000,24.0201,24.03,24.01,24.01,1404,0
HTD.US,5,20260126,192000,24.01,24.01,24.01,24.01,2010,0
HTD.US,5,20260126,192500,24.048,24.048,24.03,24.03,1700,0
HTD.US,5,20260126,195000,24.038,24.0462,24.038,24.0462,541,0
HTD.US,5,20260126,200000,24.035,24.035,24.02,24.0226,1495,0
HTD.US,5,20260126,201500,24.0338,24.0338,24.0338,24.0338,300,0
HTD.US,5,20260126,202500,24.05,24.104,24.05,24.08,1800,0
HTD.US,5,20260126,203000,24.055,24.055,24.055,24.055,400,0
HTD.US,5,20260126,204000,24.08,24.08,24.08,24.08,224,0
HTD.US,5,20260126,205000,24.076,24.076,24.076,24.076,207,0
HTD.US,5,20260126,210000,24.08,24.08,24.08,24.08,148,0
HTD.US,5,20260126,211500,24.02,24.07,24.02,24.07,966,0
HTD.US,5,20260126,212000,24.0799,24.0799,24.0799,24.0799,1000,0
HTD.US,5,20260126,213000,24.0706,24.0706,24.0706,24.0706,100,0
HTD.US,5,20260126,213500,24.08,24.08,24.02,24.02,931,0
HTD.US,5,20260126,214000,24.07,24.07,24.07,24.07,505,0
HTD.US,5,20260126,214500,24.045,24.045,24.045,24.045,100,0
