<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CII.US,5,20260126,153000,23.1958,23.1958,23.11,23.11,835,0
CII.US,5,20260126,153500,23.1455,23.1455,23.1448,23.1448,420,0
CII.US,5,20260126,154000,23.1114,23.1114,23.1114,23.1114,121,0
CII.US,5,20260126,154500,23.16,23.16,23.16,23.16,130,0
CII.US,5,20260126,155000,23.205,23.205,23.19,23.2,2705,0
CII.US,5,20260126,155500,23.18,23.2,23.18,23.2,1484,0
CII.US,5,20260126,160000,23.2086,23.2086,23.16,23.16,3802,0
CII.US,5,20260126,160500,23.1601,23.1601,23.1601,23.1601,236,0
CII.US,5,20260126,161000,23.16,23.16,23.09,23.09,7395,0
CII.US,5,20260126,161500,23.09,23.0937,23.0555,23.0799,6566,0
CII.US,5,20260126,162000,23.09,23.09,23.09,23.09,1125,0
CII.US,5,20260126,162500,23.09,23.09,23.05,23.06,33107,0
CII.US,5,20260126,163000,23.03,23.035,23.03,23.035,2374,0
CII.US,5,20260126,163500,23.05,23.0624,23.0412,23.045,4769,0
CII.US,5,20260126,164000,23.05,23.0799,23.02,23.03,1500,0
CII.US,5,20260126,165000,23.05,23.05,23.05,23.05,937,0
CII.US,5,20260126,165500,23.05,23.05,23.005,23.005,7613,0
CII.US,5,20260126,170000,23.0001,23.0165,23.0001,23.0165,3449,0
CII.US,5,20260126,170500,23,23.02,22.965,23.02,4422,0
CII.US,5,20260126,171000,22.9875,22.9875,22.9875,22.9875,1282,0
CII.US,5,20260126,171500,22.98,23.0236,22.97,23.0236,3242,0
CII.US,5,20260126,172000,22.99,23.01,22.98,23,6620,0
CII.US,5,20260126,173500,23.03,23.03,23.01,23.03,3877,0
CII.US,5,20260126,174000,23.04,23.04,23.04,23.04,1200,0
CII.US,5,20260126,174500,23.02,23.1585,23.02,23.12,18919,0
CII.US,5,20260126,175000,23.1416,23.1416,23.1216,23.14,373,0
CII.US,5,20260126,175500,23.12,23.12,23.12,23.12,200,0
CII.US,5,20260126,180000,23.12,23.12,23.12,23.12,100,0
CII.US,5,20260126,180500,23.1201,23.14,23.12,23.14,2094,0
CII.US,5,20260126,181000,23.13,23.155,23.13,23.13,1639,0
CII.US,5,20260126,181500,23.145,23.155,23.13,23.155,2332,0
CII.US,5,20260126,182000,23.13,23.155,23.13,23.155,560,0
CII.US,5,20260126,182500,23.13,23.13,23.13,23.13,100,0
CII.US,5,20260126,183000,23.155,23.155,23.13,23.13,467,0
CII.US,5,20260126,183500,23.12,23.12,23.12,23.12,299,0
CII.US,5,20260126,185000,23.12,23.12,23.12,23.12,300,0
CII.US,5,20260126,185500,23.12,23.12,23.12,23.12,100,0
CII.US,5,20260126,190000,23.1194,23.1194,23.1194,23.1194,128,0
CII.US,5,20260126,191500,23.1,23.1,23.1,23.1,100,0
CII.US,5,20260126,192000,23.1,23.12,23.1,23.12,1100,0
CII.US,5,20260126,192500,23.1,23.13,23.09,23.13,2260,0
CII.US,5,20260126,194000,23.12,23.1209,23.12,23.1209,420,0
CII.US,5,20260126,194500,23.11,23.1101,23.05,23.105,3993,0
CII.US,5,20260126,195000,23.1,23.1,23.1,23.1,260,0
CII.US,5,20260126,195500,23.1,23.1,23.09,23.09,643,0
CII.US,5,20260126,200000,23.0914,23.11,23.091,23.11,2191,0
CII.US,5,20260126,200500,23.09,23.09,23.09,23.09,1052,0
CII.US,5,20260126,201000,23.1,23.1,23.1,23.1,127,0
CII.US,5,20260126,201500,23.1,23.115,23.1,23.1,596,0
CII.US,5,20260126,202000,23.1,23.1,23.1,23.1,468,0
CII.US,5,20260126,202500,23.09,23.09,23.09,23.09,300,0
CII.US,5,20260126,203000,23.065,23.065,23.04,23.045,900,0
CII.US,5,20260126,203500,23.05,23.05,23.05,23.05,102,0
CII.US,5,20260126,204000,23.08,23.08,23.02,23.035,1038,0
CII.US,5,20260126,204500,23.03,23.03,23.03,23.03,1412,0
CII.US,5,20260126,205000,23.03,23.03,23.03,23.03,115,0
CII.US,5,20260126,205500,23.02,23.02,23.02,23.02,100,0
CII.US,5,20260126,210000,23,23.02,23,23.0125,1594,0
CII.US,5,20260126,210500,23.035,23.07,23.01,23.06,16336,0
CII.US,5,20260126,211000,23.0474,23.0474,23.035,23.035,1579,0
CII.US,5,20260126,211500,23.055,23.055,23.035,23.04,426,0
CII.US,5,20260126,212000,23.07,23.16,23.055,23.0776,3144,0
CII.US,5,20260126,212500,23.1,23.1,23.055,23.07,2340,0
CII.US,5,20260126,213000,23.07,23.07,23.07,23.07,400,0
CII.US,5,20260126,213500,23.085,23.085,23.055,23.055,1548,0
CII.US,5,20260126,214000,23.06,23.065,23.06,23.065,642,0
CII.US,5,20260126,214500,23.06,23.065,23.05,23.05,1456,0
CII.US,5,20260126,215000,23.05,23.056458,23.0301,23.056458,1648,0
CII.US,5,20260126,215500,23.02,23.03,23,23,8352,0
CII.US,5,20260127,153000,23.0095,23.0095,23.0095,23.0095,102,0
CII.US,5,20260127,154000,23.1299,23.1299,23.1299,23.1299,177,0
CII.US,5,20260127,154500,23.11,23.1194,23.0277,23.0277,4440,0
CII.US,5,20260127,155000,23.165,23.175,23.08,23.175,400,0
CII.US,5,20260127,155500,23.1154,23.175,23.1154,23.175,550,0
CII.US,5,20260127,160000,23.15,23.15,23.15,23.15,300,0
CII.US,5,20260127,160500,23.1,23.1,23.08,23.08,496,0
CII.US,5,20260127,163000,23.1,23.1,23.1,23.1,110,0
CII.US,5,20260127,164000,23.1,23.1189,23.1,23.1189,500,0
CII.US,5,20260127,164500,23.1,23.12,23.075,23.1,5675,0
CII.US,5,20260127,165000,23.1,23.1,23.08,23.08,300,0
CII.US,5,20260127,165500,23.12,23.12,23.12,23.12,611,0
CII.US,5,20260127,170000,23.0983,23.1,23.0983,23.1,539,0
CII.US,5,20260127,172500,23.09,23.1,23.08,23.08,2336,0
CII.US,5,20260127,173000,23.118,23.118,23.11,23.11,300,0
CII.US,5,20260127,173500,23.1016,23.1101,23.1,23.11,5161,0
CII.US,5,20260127,174000,23.12,23.12,23.1101,23.12,1007,0
