<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BXC.US,5,20260126,153000,73.0478,73.0478,73.025,73.025,400,0
BXC.US,5,20260126,153500,72.71,72.71,72.46,72.46,300,0
BXC.US,5,20260126,154000,71.71,71.71,71.71,71.71,100,0
BXC.US,5,20260126,154500,72.2,72.2,72.15,72.15,517,0
BXC.US,5,20260126,155000,71.53,71.53,71.53,71.53,100,0
BXC.US,5,20260126,155500,71.4,72.0569,71.1,71.1,700,0
BXC.US,5,20260126,160500,70.91,71.175,70.83,70.83,428,0
BXC.US,5,20260126,161000,71.245,71.245,70.54,70.54,200,0
BXC.US,5,20260126,161500,71.03,71.77,71.03,71.77,500,0
BXC.US,5,20260126,162000,71.27,71.31,71.17,71.24,1284,0
BXC.US,5,20260126,162500,71.25,71.4,71.115,71.115,600,0
BXC.US,5,20260126,163000,70.79,70.79,70.645,70.71,347,0
BXC.US,5,20260126,163500,71,71.23,70.58,71.23,2400,0
BXC.US,5,20260126,165000,70.97,70.97,70.97,70.97,100,0
BXC.US,5,20260126,170500,70.75,70.75,70.75,70.75,100,0
BXC.US,5,20260126,171000,70.86,70.93,70.86,70.92,600,0
BXC.US,5,20260126,171500,71,71,71,71,100,0
BXC.US,5,20260126,172000,71.06,71.09,71.06,71.09,600,0
BXC.US,5,20260126,172500,71.42,71.44,71.315,71.44,515,0
BXC.US,5,20260126,173500,71.44,71.44,71.44,71.44,200,0
BXC.US,5,20260126,174000,71.03,71.03,71.03,71.03,100,0
BXC.US,5,20260126,174500,71.235,71.235,71.235,71.235,100,0
BXC.US,5,20260126,175000,71.345,71.345,71.345,71.345,100,0
BXC.US,5,20260126,175500,71.16,71.16,71.16,71.16,111,0
BXC.US,5,20260126,181500,71.245,71.245,71.245,71.245,100,0
BXC.US,5,20260126,182500,71.245,71.33,71.245,71.3,629,0
BXC.US,5,20260126,183000,71.37,71.37,71.37,71.37,100,0
BXC.US,5,20260126,183500,71.17,71.17,71.165,71.165,200,0
BXC.US,5,20260126,184500,71.07,71.07,70.965,71,470,0
BXC.US,5,20260126,185500,71.12,71.12,71.12,71.12,114,0
BXC.US,5,20260126,190000,71.3,71.37,71.3,71.345,519,0
BXC.US,5,20260126,192000,71.35,71.35,71.35,71.35,335,0
BXC.US,5,20260126,193000,71.355,71.355,71.355,71.355,200,0
BXC.US,5,20260126,193500,71.09,71.23,71.08,71.23,801,0
BXC.US,5,20260126,194000,71.27,71.27,71.27,71.27,200,0
BXC.US,5,20260126,195000,71.1,71.1,71.1,71.1,100,0
BXC.US,5,20260126,200000,71.26,71.43,71.26,71.405,400,0
BXC.US,5,20260126,200500,71.79,71.79,71.79,71.79,100,0
BXC.US,5,20260126,201000,71.69,71.69,71.3701,71.3701,215,0
BXC.US,5,20260126,201500,71.695,71.7,71.695,71.7,200,0
BXC.US,5,20260126,202000,71.8525,71.8525,71.8525,71.8525,100,0
BXC.US,5,20260126,202500,71.925,71.925,71.925,71.925,200,0
BXC.US,5,20260126,203000,72.06,72.06,71.89,71.89,200,0
BXC.US,5,20260126,204000,71.83,71.83,71.78,71.78,436,0
BXC.US,5,20260126,210000,71.5,71.51,71.44,71.44,400,0
BXC.US,5,20260126,210500,71.59,71.6,71.54,71.59,874,0
BXC.US,5,20260126,211500,71.82,71.82,71.82,71.82,100,0
BXC.US,5,20260126,212500,71.86,71.92,71.86,71.92,239,0
BXC.US,5,20260126,213500,71.91,71.91,71.61,71.61,317,0
BXC.US,5,20260126,214000,71.385,71.51,71.385,71.51,704,0
BXC.US,5,20260126,214500,71.43,71.43,71.31,71.31,300,0
BXC.US,5,20260126,215000,71.25,71.265,71.08,71.08,510,0
BXC.US,5,20260126,215500,71.1,71.3425,70.99,71.13,15810,0
BXC.US,5,20260127,153000,68.46,69.91,68.46,69.91,350,0
BXC.US,5,20260127,153500,68,68,68,68,100,0
BXC.US,5,20260127,154000,70.045,70.045,70.045,70.045,100,0
BXC.US,5,20260127,154500,70.045,70.795,68.27,70.795,878,0
BXC.US,5,20260127,155500,69.77,70.785,69.77,69.89,704,0
BXC.US,5,20260127,160000,70.13,70.195,70.13,70.195,200,0
BXC.US,5,20260127,160500,70.35,70.39,70.02,70.1,711,0
BXC.US,5,20260127,161500,70.1,70.1,70.1,70.1,100,0
BXC.US,5,20260127,162000,70.095,70.095,70.095,70.095,100,0
BXC.US,5,20260127,163000,69.78,69.78,69.77,69.77,500,0
BXC.US,5,20260127,163500,69.775,69.775,69.775,69.775,200,0
BXC.US,5,20260127,164500,69.8,69.8,69.8,69.8,500,0
BXC.US,5,20260127,165500,69.29,69.29,69.29,69.29,100,0
BXC.US,5,20260127,170000,69.56,69.56,69.5,69.5,207,0
BXC.US,5,20260127,170500,69.21,69.21,69.21,69.21,100,0
BXC.US,5,20260127,171500,69.21,69.21,69.21,69.21,100,0
BXC.US,5,20260127,172000,69.56,69.56,69.56,69.56,300,0
BXC.US,5,20260127,172500,69.32,69.32,69.32,69.32,100,0
BXC.US,5,20260127,173500,69.21,69.21,69.21,69.21,100,0
BXC.US,5,20260127,174500,69.34,69.34,69.08,69.08,246,0
BXC.US,5,20260127,175000,69.45,69.45,69.45,69.45,350,0
BXC.US,5,20260127,180000,69,69,69,69,100,0
BXC.US,5,20260127,181000,69.11,69.11,69.11,69.11,100,0
BXC.US,5,20260127,181500,69.11,69.235,69.11,69.235,200,0
BXC.US,5,20260127,182500,69,69,69,69,100,0
BXC.US,5,20260127,183500,69.16,69.27,69.085,69.27,956,0
BXC.US,5,20260127,184000,69.165,69.325,69.165,69.325,600,0
BXC.US,5,20260127,190000,69,69,68.89,68.91,325,0
BXC.US,5,20260127,191500,68.73,68.98,68.73,68.97,734,0
BXC.US,5,20260127,192000,69.15,69.15,69.06,69.06,600,0
BXC.US,5,20260127,193000,69.42,69.43,69.39,69.39,440,0
BXC.US,5,20260127,194500,68.66,68.66,68.66,68.66,100,0
BXC.US,5,20260127,195000,69,69,69,69,500,0
BXC.US,5,20260127,195500,68.975,68.975,68.975,68.975,100,0
BXC.US,5,20260127,200500,68.975,68.975,68.975,68.975,185,0
BXC.US,5,20260127,201000,68.975,68.975,68.975,68.975,100,0
BXC.US,5,20260127,202000,69.18,69.215,68.97,69.035,1000,0
BXC.US,5,20260127,202500,69.075,69.31,69.075,69.31,200,0
BXC.US,5,20260127,203000,69.215,69.215,69.215,69.215,100,0
BXC.US,5,20260127,204000,69.215,69.215,69.215,69.215,100,0
BXC.US,5,20260127,205000,69.59,69.59,69.59,69.59,100,0
BXC.US,5,20260127,205500,69.55,69.55,69.22,69.34,1300,0
BXC.US,5,20260127,210000,69.54,69.78,69.54,69.78,200,0
BXC.US,5,20260127,210500,69.78,69.78,69.78,69.78,200,0
BXC.US,5,20260127,211000,69.595,69.95,69.595,69.95,200,0
BXC.US,5,20260127,211500,69.61,69.93,69.61,69.93,400,0
BXC.US,5,20260127,212000,69.97,69.97,69.6,69.6,300,0
BXC.US,5,20260127,212500,69.6,69.6,69.6,69.6,1127,0
BXC.US,5,20260127,213000,69.38,69.38,69.38,69.38,400,0
BXC.US,5,20260127,213500,69.06,69.06,69.06,69.06,100,0
BXC.US,5,20260127,214000,69.06,69.06,69.06,69.06,100,0
BXC.US,5,20260127,214500,69.47,69.47,68.97,69.425,1342,0
BXC.US,5,20260127,215000,69.08,69.485,69.08,69.09,1514,0
BXC.US,5,20260127,215500,69.09,69.445,69.09,69.34,11033,0
BXC.US,5,20260128,153500,68.96,68.96,68.96,68.96,100,0
BXC.US,5,20260128,154000,68.98,68.98,68.78,68.78,200,0
BXC.US,5,20260128,155000,68.75,68.75,68.75,68.75,150,0
BXC.US,5,20260128,160000,68.665,68.665,68.49,68.49,200,0
BXC.US,5,20260128,160500,68.375,68.375,68,68.04,761,0
BXC.US,5,20260128,161000,67.87,67.87,67.87,67.87,100,0
BXC.US,5,20260128,161500,67.55,67.73,67.55,67.73,1016,0
BXC.US,5,20260128,162000,67.73,68.19,67.73,68.1,1000,0
BXC.US,5,20260128,163000,68.57,68.69,68.5425,68.66,500,0
BXC.US,5,20260128,165000,68.46,68.46,68.46,68.46,100,0
BXC.US,5,20260128,165500,68.77,68.77,68.74,68.77,400,0
BXC.US,5,20260128,171500,68.44,68.47,68.44,68.47,400,0
BXC.US,5,20260128,172500,68.72,68.72,68.72,68.72,200,0
BXC.US,5,20260128,180000,68.775,68.775,68.775,68.775,100,0
