<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GM.US,5,20260126,153000,79.36,80.07,79.2,80.02,124468,0
GM.US,5,20260126,153500,80.03,80.29,80.01,80.07,98787,0
GM.US,5,20260126,154000,80.07,80.11,79.92,80.03,93505,0
GM.US,5,20260126,154500,80.03,80.615,80.03,80.5,98672,0
GM.US,5,20260126,155000,80.49,80.52,80.31,80.447,93722,0
GM.US,5,20260126,155500,80.4336,80.5,80.1697,80.23,77156,0
GM.US,5,20260126,160000,80.23,80.41,80.22,80.2961,144039,0
GM.US,5,20260126,160500,80.3,80.38,80.15,80.17,53158,0
GM.US,5,20260126,161000,80.19,80.45,80.17,80.43,98051,0
GM.US,5,20260126,161500,80.45,80.49,80.38,80.44,94883,0
GM.US,5,20260126,162000,80.44,80.5,80.245,80.25,128441,0
GM.US,5,20260126,162500,80.26,80.26,79.91,79.91,94758,0
GM.US,5,20260126,163000,79.915,79.94,79.78,79.79,89045,0
GM.US,5,20260126,163500,79.7886,79.85,79.69,79.85,46462,0
GM.US,5,20260126,164000,79.84,79.89,79.67,79.7008,59051,0
GM.US,5,20260126,164500,79.71,79.88,79.705,79.82,63862,0
GM.US,5,20260126,165000,79.83,79.965,79.805,79.945,36647,0
GM.US,5,20260126,165500,79.94,80.03,79.81,79.96,69184,0
GM.US,5,20260126,170000,79.96,80,79.83,79.83,46943,0
GM.US,5,20260126,170500,79.825,79.895,79.71,79.8,68783,0
GM.US,5,20260126,171000,79.8,79.81,79.62,79.64,53264,0
GM.US,5,20260126,171500,79.62,79.62,79.49,79.54,34989,0
GM.US,5,20260126,172000,79.53,79.63,79.5,79.61,31907,0
GM.US,5,20260126,172500,79.61,79.64,79.53,79.53,27436,0
GM.US,5,20260126,173000,79.53,79.54,79.475,79.525,25894,0
GM.US,5,20260126,173500,79.53,79.565,79.42,79.49,19846,0
GM.US,5,20260126,174000,79.49,79.55,79.436,79.475,38778,0
GM.US,5,20260126,174500,79.471,79.54,79.45,79.45,43348,0
GM.US,5,20260126,175000,79.45,79.58,79.445,79.495,50592,0
GM.US,5,20260126,175500,79.495,79.51,79.415,79.435,29824,0
GM.US,5,20260126,180000,79.45,79.52,79.435,79.47,24234,0
GM.US,5,20260126,180500,79.4606,79.4606,79.4,79.4,33727,0
GM.US,5,20260126,181000,79.4,79.48,79.38,79.4451,34137,0
GM.US,5,20260126,181500,79.45,79.46,79.395,79.43,24047,0
GM.US,5,20260126,182000,79.42,79.47,79.4046,79.45,19991,0
GM.US,5,20260126,182500,79.44,79.54,79.405,79.48,43000,0
GM.US,5,20260126,183000,79.48,79.535,79.44,79.48,24431,0
GM.US,5,20260126,183500,79.47,79.47,79.4,79.43,41360,0
GM.US,5,20260126,184000,79.44,79.45,79.3,79.35,40847,0
GM.US,5,20260126,184500,79.35,79.3958,79.335,79.395,25903,0
GM.US,5,20260126,185000,79.39,79.42,79.335,79.37,44967,0
