<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ECAT.US,5,20260126,153000,15.555,15.5833,15.54,15.5772,7040,0
ECAT.US,5,20260126,153500,15.55,15.5899,15.54,15.56,7370,0
ECAT.US,5,20260126,154000,15.5305,15.555,15.5301,15.5511,3928,0
ECAT.US,5,20260126,154500,15.5699,15.5699,15.54,15.555,10099,0
ECAT.US,5,20260126,155000,15.555,15.5699,15.54,15.55,5503,0
ECAT.US,5,20260126,155500,15.55,15.5513,15.53,15.55,17617,0
ECAT.US,5,20260126,160000,15.555,15.56,15.54,15.55,6241,0
ECAT.US,5,20260126,160500,15.54,15.55,15.54,15.54,6795,0
ECAT.US,5,20260126,161000,15.54,15.5599,15.53,15.5599,1470,0
ECAT.US,5,20260126,161500,15.55,15.56,15.55,15.555,7277,0
ECAT.US,5,20260126,162000,15.555,15.56,15.555,15.56,415,0
ECAT.US,5,20260126,162500,15.55,15.55,15.54,15.54,530,0
ECAT.US,5,20260126,163000,15.545,15.545,15.54,15.54,1705,0
ECAT.US,5,20260126,163500,15.545,15.545,15.545,15.545,150,0
ECAT.US,5,20260126,164000,15.54,15.54,15.53,15.535,1203,0
ECAT.US,5,20260126,164500,15.535,15.535,15.535,15.535,1016,0
ECAT.US,5,20260126,165000,15.54,15.54,15.535,15.535,2000,0
ECAT.US,5,20260126,165500,15.535,15.54,15.535,15.54,200,0
ECAT.US,5,20260126,170000,15.54,15.54,15.53,15.535,1329,0
ECAT.US,5,20260126,170500,15.53,15.54,15.53,15.53,4450,0
ECAT.US,5,20260126,171000,15.535,15.54,15.535,15.54,800,0
ECAT.US,5,20260126,171500,15.535,15.535,15.525,15.53,8210,0
ECAT.US,5,20260126,172000,15.53,15.53,15.53,15.53,2860,0
ECAT.US,5,20260126,172500,15.53,15.53,15.53,15.53,6004,0
ECAT.US,5,20260126,173000,15.5231,15.5231,15.5231,15.5231,992,0
ECAT.US,5,20260126,173500,15.52,15.5202,15.52,15.5202,6435,0
ECAT.US,5,20260126,174000,15.53,15.537,15.53,15.535,10100,0
ECAT.US,5,20260126,174500,15.53,15.53,15.52,15.52,1700,0
ECAT.US,5,20260126,175000,15.5254,15.5254,15.5254,15.5254,128,0
ECAT.US,5,20260126,175500,15.53,15.53,15.53,15.53,1000,0
ECAT.US,5,20260126,180000,15.5399,15.5399,15.52,15.5299,2680,0
ECAT.US,5,20260126,181000,15.5219,15.53,15.5219,15.53,3566,0
ECAT.US,5,20260126,181500,15.53,15.53,15.53,15.53,2367,0
ECAT.US,5,20260126,182000,15.53,15.53,15.53,15.53,257,0
ECAT.US,5,20260126,182500,15.53,15.53,15.53,15.53,1050,0
ECAT.US,5,20260126,183000,15.52,15.53,15.52,15.53,1753,0
ECAT.US,5,20260126,183500,15.53,15.53,15.53,15.53,300,0
ECAT.US,5,20260126,184500,15.53,15.535,15.52,15.53,1055,0
ECAT.US,5,20260126,185000,15.54,15.54,15.53,15.53,200,0
ECAT.US,5,20260126,185500,15.5201,15.53,15.5201,15.53,1125,0
ECAT.US,5,20260126,190000,15.52,15.535,15.52,15.53,3676,0
ECAT.US,5,20260126,190500,15.52,15.52,15.52,15.52,100,0
ECAT.US,5,20260126,191000,15.53,15.5313,15.53,15.53,2713,0
ECAT.US,5,20260126,192000,15.525,15.525,15.525,15.525,202,0
ECAT.US,5,20260126,192500,15.525,15.53,15.525,15.53,3381,0
ECAT.US,5,20260126,193000,15.53,15.53,15.53,15.53,2166,0
ECAT.US,5,20260126,194500,15.53,15.53,15.52,15.53,645,0
ECAT.US,5,20260126,195000,15.5399,15.5399,15.5399,15.5399,200,0
ECAT.US,5,20260126,195500,15.53,15.53,15.53,15.53,923,0
ECAT.US,5,20260126,200000,15.53,15.53,15.5237,15.5237,370,0
ECAT.US,5,20260126,200500,15.5202,15.525,15.52,15.5238,2516,0
ECAT.US,5,20260126,201000,15.525,15.525,15.525,15.525,271,0
ECAT.US,5,20260126,202000,15.525,15.53,15.525,15.525,2240,0
ECAT.US,5,20260126,202500,15.5201,15.5201,15.5201,15.5201,350,0
ECAT.US,5,20260126,203500,15.5271,15.5271,15.5271,15.5271,639,0
ECAT.US,5,20260126,204000,15.5246,15.5246,15.5246,15.5246,322,0
ECAT.US,5,20260126,204500,15.52,15.525,15.515,15.52,5781,0
ECAT.US,5,20260126,205000,15.5245,15.5245,15.5245,15.5245,250,0
ECAT.US,5,20260126,205500,15.52,15.525,15.52,15.5242,5739,0
ECAT.US,5,20260126,210000,15.5252,15.5252,15.52,15.525,1265,0
ECAT.US,5,20260126,210500,15.5201,15.523,15.52,15.523,2331,0
ECAT.US,5,20260126,211000,15.52,15.52,15.52,15.52,111,0
ECAT.US,5,20260126,211500,15.52,15.525,15.52,15.52,1770,0
ECAT.US,5,20260126,212000,15.525,15.525,15.525,15.525,100,0
ECAT.US,5,20260126,212500,15.52,15.5284,15.52,15.52,635,0
ECAT.US,5,20260126,213000,15.52,15.525,15.52,15.525,4000,0
ECAT.US,5,20260126,213500,15.5299,15.5299,15.52,15.52,1730,0
ECAT.US,5,20260126,214000,15.525,15.53,15.52,15.525,1444,0
ECAT.US,5,20260126,214500,15.525,15.53,15.52,15.52,3447,0
ECAT.US,5,20260126,215000,15.525,15.5289,15.525,15.525,1520,0
ECAT.US,5,20260126,215500,15.525,15.525,15.51,15.52,6159,0
ECAT.US,5,20260127,153000,15.6,15.6321,15.584,15.584,5427,0
ECAT.US,5,20260127,153500,15.59,15.61,15.59,15.61,16863,0
ECAT.US,5,20260127,154000,15.5785,15.61,15.5785,15.61,2408,0
ECAT.US,5,20260127,154500,15.59,15.595,15.565,15.57,4522,0
ECAT.US,5,20260127,155000,15.57,15.58,15.57,15.57,3370,0
ECAT.US,5,20260127,155500,15.57,15.58,15.57,15.58,4849,0
ECAT.US,5,20260127,160000,15.57,15.57,15.56,15.56,1850,0
ECAT.US,5,20260127,160500,15.56,15.5608,15.55,15.5608,1330,0
ECAT.US,5,20260127,161000,15.57,15.57,15.565,15.565,822,0
ECAT.US,5,20260127,161500,15.565,15.565,15.565,15.565,1448,0
ECAT.US,5,20260127,162000,15.57,15.5799,15.5625,15.5799,535,0
ECAT.US,5,20260127,162500,15.568,15.57,15.56,15.57,4411,0
ECAT.US,5,20260127,163000,15.56,15.567,15.55,15.56,3694,0
ECAT.US,5,20260127,163500,15.56,15.56,15.5532,15.5532,380,0
ECAT.US,5,20260127,164000,15.55,15.5667,15.55,15.56,4798,0
ECAT.US,5,20260127,164500,15.56,15.56,15.56,15.56,560,0
ECAT.US,5,20260127,165500,15.55,15.55,15.55,15.55,800,0
ECAT.US,5,20260127,170000,15.5545,15.565,15.55,15.56,13814,0
ECAT.US,5,20260127,170500,15.5546,15.56,15.5546,15.56,2148,0
ECAT.US,5,20260127,171000,15.555,15.56,15.555,15.56,1086,0
ECAT.US,5,20260127,171500,15.56,15.56,15.5594,15.56,918,0
ECAT.US,5,20260127,172000,15.555,15.57,15.545,15.55,15377,0
ECAT.US,5,20260127,172500,15.55,15.55,15.535,15.535,13517,0
ECAT.US,5,20260127,173000,15.54,15.56,15.54,15.55,1065,0
ECAT.US,5,20260127,173500,15.5491,15.5491,15.53,15.547,5633,0
ECAT.US,5,20260127,174000,15.54,15.54,15.53,15.54,4686,0
ECAT.US,5,20260127,174500,15.54,15.54,15.53,15.5378,1299,0
ECAT.US,5,20260127,175000,15.5387,15.54,15.53,15.54,2200,0
ECAT.US,5,20260127,175500,15.5365,15.5365,15.5308,15.5308,231,0
ECAT.US,5,20260127,180000,15.531,15.54,15.52,15.53,6208,0
ECAT.US,5,20260127,180500,15.53,15.54,15.52,15.52,1000,0
ECAT.US,5,20260127,181000,15.53,15.54,15.53,15.53,542,0
