<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LGCY.US,5,20260126,153000,10.01,10.01,10.01,10.01,101,0
LGCY.US,5,20260126,155500,10.2264,10.2264,10.2264,10.2264,149,0
LGCY.US,5,20260126,160500,10.15,10.15,10.01,10.045,1300,0
LGCY.US,5,20260126,161000,10.035,10.12,10.035,10.12,352,0
LGCY.US,5,20260126,165000,10.12,10.12,10.12,10.12,2000,0
LGCY.US,5,20260126,174500,10.04,10.04,10.04,10.04,100,0
LGCY.US,5,20260126,175500,10.01,10.05,9.95,9.98,4925,0
LGCY.US,5,20260126,180500,9.92,10.01,9.85,9.85,14157,0
LGCY.US,5,20260126,183000,9.97,9.97,9.97,9.97,300,0
LGCY.US,5,20260126,191000,10.015,10.015,10.015,10.015,100,0
LGCY.US,5,20260126,191500,10.015,10.02,10.015,10.02,2118,0
LGCY.US,5,20260126,192000,10.04,10.05,10.04,10.05,500,0
LGCY.US,5,20260126,192500,10.05,10.05,10.05,10.05,100,0
LGCY.US,5,20260126,194000,10.02,10.045,10.01,10.02,1182,0
LGCY.US,5,20260126,200000,10.0301,10.0301,9.94,9.94,3718,0
LGCY.US,5,20260126,203000,9.9177,9.9177,9.9177,9.9177,300,0
LGCY.US,5,20260126,205000,9.9065,9.9065,9.9065,9.9065,300,0
LGCY.US,5,20260126,210000,9.985,9.99,9.985,9.99,1700,0
LGCY.US,5,20260126,211500,10.005,10.005,10.005,10.005,100,0
LGCY.US,5,20260126,215000,10.09,10.16,10.09,10.135,835,0
LGCY.US,5,20260126,215500,10.17,10.29,10.1,10.29,13005,0
LGCY.US,5,20260127,153000,10.37,10.42,10.37,10.42,3220,0
LGCY.US,5,20260127,163000,10.345,10.36,10.345,10.36,200,0
LGCY.US,5,20260127,163500,10.34,10.34,10.34,10.34,100,0
LGCY.US,5,20260127,164500,10.34,10.34,10.34,10.34,100,0
LGCY.US,5,20260127,165500,10.22,10.23,10.22,10.23,1000,0
LGCY.US,5,20260127,170000,10.08,10.08,9.98,9.98,300,0
LGCY.US,5,20260127,171500,10.075,10.075,10.075,10.075,100,0
LGCY.US,5,20260127,180000,10.06,10.06,10.06,10.06,200,0
LGCY.US,5,20260127,181000,10.06,10.06,10,10.06,1100,0
LGCY.US,5,20260127,182500,10.0303,10.065,10.0303,10.06,1294,0
LGCY.US,5,20260127,183500,10.06,10.06,10.06,10.06,200,0
LGCY.US,5,20260127,184500,10.06,10.06,10.06,10.06,2200,0
LGCY.US,5,20260127,185000,10.06,10.1499,10.06,10.075,37610,0
LGCY.US,5,20260127,185500,10.075,10.105,10.075,10.105,200,0
LGCY.US,5,20260127,190000,10.14,10.14,10.065,10.065,10220,0
LGCY.US,5,20260127,190500,10.085,10.085,10.0409,10.0492,900,0
LGCY.US,5,20260127,191500,10,10,9.9,9.945,3904,0
LGCY.US,5,20260127,194000,9.97,10,9.96,10,600,0
LGCY.US,5,20260127,200500,10.02,10.02,10.02,10.02,100,0
LGCY.US,5,20260127,201500,10.0499,10.0499,10.015,10.015,660,0
LGCY.US,5,20260127,202000,10.0499,10.0499,10.015,10.045,1490,0
LGCY.US,5,20260127,202500,10.05,10.05,10.05,10.05,100,0
LGCY.US,5,20260127,205000,9.965,10.05,9.965,9.985,3795,0
LGCY.US,5,20260127,205500,9.97,9.97,9.97,9.97,268,0
LGCY.US,5,20260127,210000,9.9046,9.95,9.9046,9.95,1100,0
LGCY.US,5,20260127,210500,9.9,9.95,9.9,9.925,3373,0
LGCY.US,5,20260127,211000,9.925,9.925,9.925,9.925,200,0
LGCY.US,5,20260127,212000,9.925,9.925,9.925,9.925,700,0
LGCY.US,5,20260127,212500,9.925,9.925,9.925,9.925,200,0
LGCY.US,5,20260127,214000,9.87,9.88,9.87,9.87,468,0
LGCY.US,5,20260127,215000,9.88,9.925,9.88,9.925,400,0
LGCY.US,5,20260127,215500,9.88,9.92,9.83,9.83,4910,0
LGCY.US,5,20260128,153500,9.82,9.99,9.81,9.81,1100,0
LGCY.US,5,20260128,160500,9.9,9.9,9.8,9.8,1728,0
LGCY.US,5,20260128,161000,9.91,9.91,9.91,9.91,2400,0
LGCY.US,5,20260128,162500,9.86,9.93,9.85,9.93,500,0
LGCY.US,5,20260128,164000,9.925,9.925,9.925,9.925,700,0
LGCY.US,5,20260128,165000,9.8501,9.97,9.8501,9.97,1559,0
LGCY.US,5,20260128,165500,9.98,9.99,9.98,9.99,500,0
LGCY.US,5,20260128,174500,10.025,10.025,10.025,10.025,157,0
LGCY.US,5,20260128,180000,10.055,10.055,10.055,10.055,108,0
LGCY.US,5,20260128,181500,9.9901,9.9901,9.9901,9.9901,300,0
LGCY.US,5,20260128,192500,10.075,10.075,10.075,10.075,100,0
LGCY.US,5,20260128,200000,10.075,10.075,10.075,10.075,300,0
LGCY.US,5,20260128,202500,10.05,10.05,10.05,10.05,100,0
LGCY.US,5,20260128,203000,10.05,10.05,10,10,300,0
LGCY.US,5,20260128,204500,10.0391,10.0391,10.0391,10.0391,200,0
LGCY.US,5,20260128,205500,10.07,10.07,10.07,10.07,300,0
LGCY.US,5,20260128,213000,10.01,10.01,10.01,10.01,100,0
LGCY.US,5,20260128,214500,10,10.0274,9.87,10.015,12372,0
LGCY.US,5,20260128,215000,10.015,10.05,10.0075,10.0075,1500,0
LGCY.US,5,20260128,215500,10.09,10.09,10.02,10.02,613,0
LGCY.US,5,20260129,160000,10.145,10.145,10.145,10.145,150,0
LGCY.US,5,20260129,162000,10.095,10.095,10.095,10.095,217,0
LGCY.US,5,20260129,163500,9.77,9.8,9.55,9.61,3631,0
LGCY.US,5,20260129,164000,9.51,9.51,9.51,9.51,350,0
LGCY.US,5,20260129,171000,9.6899,9.6899,9.6899,9.6899,500,0
LGCY.US,5,20260129,174500,9.7,9.72,9.69,9.7,1420,0
LGCY.US,5,20260129,180500,9.75,9.89,9.75,9.89,2009,0
LGCY.US,5,20260129,182000,9.9,9.9,9.9,9.9,100,0
LGCY.US,5,20260129,185500,9.895,9.895,9.895,9.895,100,0
LGCY.US,5,20260129,192500,9.9,9.9,9.9,9.9,278,0
LGCY.US,5,20260129,200500,9.89,9.89,9.89,9.89,100,0
LGCY.US,5,20260129,203000,9.8229,9.8229,9.8229,9.8229,125,0
LGCY.US,5,20260129,210500,9.88,9.9,9.88,9.9,676,0
LGCY.US,5,20260129,211000,9.99,9.99,9.99,9.99,100,0
LGCY.US,5,20260129,212500,9.99,9.99,9.99,9.99,100,0
LGCY.US,5,20260129,214500,9.99,9.99,9.99,9.99,100,0
LGCY.US,5,20260129,215000,9.935,10.005,9.935,9.975,3000,0
LGCY.US,5,20260129,215500,10.06,10.06,10,10,200,0
LGCY.US,5,20260130,160000,9.85,9.88,9.85,9.88,960,0
LGCY.US,5,20260130,160500,9.945,9.96,9.945,9.96,1200,0
LGCY.US,5,20260130,162000,9.945,9.945,9.945,9.945,100,0
LGCY.US,5,20260130,162500,9.91,9.91,9.8,9.8,5100,0
LGCY.US,5,20260130,163000,9.855,9.855,9.72,9.72,400,0
LGCY.US,5,20260130,172000,9.76,9.765,9.76,9.765,300,0
LGCY.US,5,20260130,174500,9.81,9.81,9.8,9.8,221,0
LGCY.US,5,20260130,175500,9.81,9.81,9.81,9.81,500,0
LGCY.US,5,20260130,180500,9.76,9.76,9.76,9.76,100,0
LGCY.US,5,20260130,181000,9.805,9.805,9.805,9.805,386,0
LGCY.US,5,20260130,181500,9.8,9.8,9.8,9.8,700,0
LGCY.US,5,20260130,182000,9.8,9.9,9.75,9.9,2000,0
LGCY.US,5,20260130,185000,9.865,9.865,9.865,9.865,345,0
LGCY.US,5,20260130,185500,9.8873,9.8873,9.8873,9.8873,5124,0
LGCY.US,5,20260130,192000,9.87,9.875,9.87,9.875,200,0
LGCY.US,5,20260130,193500,9.808,9.808,9.808,9.808,100,0
LGCY.US,5,20260130,195500,9.855,9.855,9.855,9.855,100,0
LGCY.US,5,20260130,201000,9.91,9.91,9.91,9.91,200,0
LGCY.US,5,20260130,202000,9.915,9.915,9.915,9.915,800,0
LGCY.US,5,20260130,203500,9.915,9.915,9.915,9.915,129,0
LGCY.US,5,20260130,204000,9.975,9.98,9.975,9.975,700,0
LGCY.US,5,20260130,205000,9.94,9.975,9.94,9.975,456,0
LGCY.US,5,20260130,205500,9.97,10,9.9301,9.9301,1835,0
LGCY.US,5,20260130,210000,10.015,10.015,10.015,10.015,300,0
LGCY.US,5,20260130,211000,10,10.015,10,10.015,200,0
LGCY.US,5,20260130,211500,10.015,10.015,9.96,9.96,300,0
LGCY.US,5,20260130,212000,10.015,10.015,10.015,10.015,200,0
LGCY.US,5,20260130,214500,10.09,10.09,10.035,10.035,200,0
LGCY.US,5,20260130,215500,10.06,10.08,10.06,10.08,1230,0
LGCY.US,5,20260202,154000,9.995,9.995,9.995,9.995,200,0
LGCY.US,5,20260202,155000,10.08,10.08,10.08,10.08,173,0
LGCY.US,5,20260202,161000,10.1616,10.1616,10.1616,10.1616,275,0
LGCY.US,5,20260202,165000,10.2,10.2,10.2,10.2,200,0
LGCY.US,5,20260202,165500,10.2,10.2,10.2,10.2,269,0
LGCY.US,5,20260202,172000,10.2,10.2,10.2,10.2,100,0
LGCY.US,5,20260202,181000,10.22,10.2201,10.145,10.145,998,0
LGCY.US,5,20260202,182500,10.091,10.0911,10.045,10.09,6222,0
LGCY.US,5,20260202,183500,10.11,10.11,10.11,10.11,280,0
LGCY.US,5,20260202,184500,10.14,10.14,10.14,10.14,350,0
LGCY.US,5,20260202,191000,10.2,10.2,10.2,10.2,100,0
LGCY.US,5,20260202,191500,10.1,10.1,10.1,10.1,949,0
LGCY.US,5,20260202,194500,10.04,10.04,10.04,10.04,200,0
LGCY.US,5,20260202,195500,10.08,10.08,10.08,10.08,100,0
LGCY.US,5,20260202,200000,10.0898,10.0898,10.0898,10.0898,215,0
LGCY.US,5,20260202,201000,10.05,10.05,10.05,10.05,1194,0
LGCY.US,5,20260202,202500,10.05,10.05,10.05,10.05,100,0
LGCY.US,5,20260202,205500,10.09,10.09,10.09,10.09,1100,0
LGCY.US,5,20260202,211000,10.055,10.055,10.055,10.055,513,0
LGCY.US,5,20260202,211500,10.055,10.08,10.055,10.08,200,0
LGCY.US,5,20260202,213000,10.05,10.05,10.05,10.05,200,0
LGCY.US,5,20260202,213500,10.05,10.05,10.05,10.05,380,0
LGCY.US,5,20260202,214500,10.08,10.08,10.08,10.08,100,0
LGCY.US,5,20260202,215000,10.05,10.05,10.01,10.04,400,0
LGCY.US,5,20260202,215500,10.08,10.09,10,10,1563,0
LGCY.US,5,20260203,153500,10.07,10.07,10.07,10.07,492,0
LGCY.US,5,20260203,161000,10.06,10.06,10.05,10.05,341,0
LGCY.US,5,20260203,162500,10.035,10.035,10.035,10.035,100,0
LGCY.US,5,20260203,170000,10.0201,10.0201,10.02,10.02,400,0
LGCY.US,5,20260203,171500,10,10,10,10,100,0
LGCY.US,5,20260203,174000,10.01,10.01,9.96,10.01,1135,0
LGCY.US,5,20260203,181000,9.995,9.995,9.995,9.995,300,0
LGCY.US,5,20260203,181500,9.99,10.03,9.95,10.03,2939,0
LGCY.US,5,20260203,182500,10.015,10.015,10.015,10.015,300,0
LGCY.US,5,20260203,183500,10.015,10.015,10.015,10.015,3281,0
LGCY.US,5,20260203,184000,10.005,10.0051,9.98,9.98,719,0
LGCY.US,5,20260203,184500,9.94,9.995,9.94,9.995,1100,0
LGCY.US,5,20260203,193500,9.97,9.97,9.97,9.97,500,0
LGCY.US,5,20260203,195000,9.96,9.96,9.96,9.96,200,0
LGCY.US,5,20260203,200000,9.96,9.96,9.96,9.96,200,0
LGCY.US,5,20260203,202500,9.935,9.94,9.86,9.86,1844,0
LGCY.US,5,20260203,212500,9.91,9.91,9.9,9.9,319,0
LGCY.US,5,20260203,213000,9.925,9.925,9.925,9.925,100,0
LGCY.US,5,20260203,215500,10,10,9.93,9.93,827,0
LGCY.US,5,20260204,153000,9.925,9.925,9.925,9.925,100,0
LGCY.US,5,20260204,153500,9.925,9.925,9.925,9.925,100,0
LGCY.US,5,20260204,154000,9.86,9.86,9.86,9.86,100,0
