<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASM.US,5,20260126,153000,10.2,10.2,9.6,9.96,703196,0
ASM.US,5,20260126,153500,9.95,9.99,9.71,9.7523,795558,0
ASM.US,5,20260126,154000,9.7755,9.83,9.64,9.655,488106,0
ASM.US,5,20260126,154500,9.66,9.8,9.61,9.75,329574,0
ASM.US,5,20260126,155000,9.755,9.88,9.69,9.84,390085,0
ASM.US,5,20260126,155500,9.849,9.88,9.71,9.715,483100,0
ASM.US,5,20260126,160000,9.715,9.785,9.6244,9.7799,363839,0
ASM.US,5,20260126,160500,9.78,9.795,9.675,9.715,302715,0
ASM.US,5,20260126,161000,9.715,9.78,9.66,9.745,171345,0
ASM.US,5,20260126,161500,9.7499,9.7575,9.6401,9.69,282109,0
ASM.US,5,20260126,162000,9.685,9.765,9.62,9.735,425002,0
ASM.US,5,20260126,162500,9.735,9.7703,9.705,9.725,315252,0
ASM.US,5,20260126,163000,9.725,9.735,9.63,9.66,163006,0
ASM.US,5,20260126,163500,9.655,9.715,9.5997,9.6386,324747,0
ASM.US,5,20260126,164000,9.64,9.66,9.58,9.63,375944,0
ASM.US,5,20260126,164500,9.625,9.7001,9.62,9.6599,121215,0
ASM.US,5,20260126,165000,9.66,9.705,9.66,9.69,208591,0
ASM.US,5,20260126,165500,9.695,9.75,9.62,9.645,176772,0
ASM.US,5,20260126,170000,9.635,9.725,9.615,9.715,95007,0
ASM.US,5,20260126,170500,9.715,9.73,9.645,9.665,195994,0
ASM.US,5,20260126,171000,9.6699,9.7099,9.635,9.695,89158,0
ASM.US,5,20260126,171500,9.6802,9.71,9.57,9.595,234696,0
ASM.US,5,20260126,172000,9.595,9.66,9.575,9.6499,134698,0
ASM.US,5,20260126,172500,9.645,9.6555,9.525,9.605,284748,0
ASM.US,5,20260126,173000,9.595,9.62,9.51,9.585,133087,0
ASM.US,5,20260126,173500,9.59,9.615,9.51,9.535,151913,0
ASM.US,5,20260126,174000,9.54,9.605,9.53,9.605,68476,0
ASM.US,5,20260126,174500,9.6,9.63,9.5601,9.61,216814,0
ASM.US,5,20260126,175000,9.615,9.68,9.61,9.62,212665,0
ASM.US,5,20260126,175500,9.6199,9.715,9.6199,9.675,264760,0
ASM.US,5,20260126,180000,9.6799,9.705,9.655,9.68,75391,0
ASM.US,5,20260126,180500,9.6899,9.695,9.6,9.615,135611,0
ASM.US,5,20260126,181000,9.6145,9.685,9.58,9.685,259973,0
ASM.US,5,20260126,181500,9.685,9.705,9.67,9.695,211398,0
ASM.US,5,20260126,182000,9.7,9.71,9.65,9.665,201077,0
ASM.US,5,20260126,182500,9.665,9.69,9.65,9.69,60138,0
ASM.US,5,20260126,183000,9.685,9.745,9.67,9.705,180737,0
ASM.US,5,20260126,183500,9.71,9.74,9.7001,9.73,113344,0
ASM.US,5,20260126,184000,9.73,9.79,9.72,9.748,261628,0
ASM.US,5,20260126,184500,9.745,9.76,9.725,9.7307,121533,0
ASM.US,5,20260126,185000,9.735,9.765,9.7201,9.735,107580,0
ASM.US,5,20260126,185500,9.735,9.735,9.665,9.665,126631,0
ASM.US,5,20260126,190000,9.66,9.68,9.635,9.655,122051,0
ASM.US,5,20260126,190500,9.65,9.65,9.565,9.615,200881,0
ASM.US,5,20260126,191000,9.615,9.62,9.575,9.59,84610,0
ASM.US,5,20260126,191500,9.58,9.6799,9.57,9.66,138191,0
ASM.US,5,20260126,192000,9.6596,9.6899,9.585,9.635,110370,0
ASM.US,5,20260126,192500,9.64,9.6414,9.565,9.58,87459,0
ASM.US,5,20260126,193000,9.575,9.595,9.48,9.505,321742,0
ASM.US,5,20260126,193500,9.505,9.55,9.48,9.49,224244,0
ASM.US,5,20260126,194000,9.5,9.54,9.465,9.52,125853,0
ASM.US,5,20260126,194500,9.5299,9.62,9.525,9.6099,93895,0
ASM.US,5,20260126,195000,9.605,9.63,9.53,9.56,205171,0
ASM.US,5,20260126,195500,9.565,9.565,9.505,9.525,104224,0
ASM.US,5,20260126,200000,9.52,9.525,9.3702,9.41,397745,0
ASM.US,5,20260126,200500,9.41,9.4599,9.395,9.41,157456,0
ASM.US,5,20260126,201000,9.41,9.47,9.4035,9.455,98104,0
ASM.US,5,20260126,201500,9.45,9.46,9.382,9.39,169523,0
ASM.US,5,20260126,202000,9.395,9.42,9.315,9.33,343053,0
ASM.US,5,20260126,202500,9.335,9.39,9.33,9.355,106405,0
ASM.US,5,20260126,203000,9.35,9.425,9.34,9.405,81914,0
ASM.US,5,20260126,203500,9.395,9.41,9.32,9.365,139465,0
ASM.US,5,20260126,204000,9.365,9.385,9.325,9.35,130310,0
ASM.US,5,20260126,204500,9.35,9.37,9.275,9.295,109957,0
ASM.US,5,20260126,205000,9.29,9.325,9.26,9.285,132338,0
ASM.US,5,20260126,205500,9.285,9.3599,9.28,9.35,49848,0
ASM.US,5,20260126,210000,9.355,9.355,9.29,9.3354,163665,0
ASM.US,5,20260126,210500,9.33,9.355,9.3,9.35,121931,0
ASM.US,5,20260126,211000,9.35,9.4,9.3211,9.38,49515,0
ASM.US,5,20260126,211500,9.37,9.395,9.34,9.385,66906,0
ASM.US,5,20260126,212000,9.371,9.375,9.28,9.345,243767,0
ASM.US,5,20260126,212500,9.345,9.375,9.31,9.3588,60978,0
ASM.US,5,20260126,213000,9.36,9.385,9.345,9.3551,96983,0
ASM.US,5,20260126,213500,9.36,9.38,9.27,9.32,142068,0
ASM.US,5,20260126,214000,9.31,9.405,9.31,9.385,150745,0
ASM.US,5,20260126,214500,9.39,9.395,9.34,9.345,144887,0
ASM.US,5,20260126,215000,9.34,9.415,9.33,9.41,327785,0
ASM.US,5,20260126,215500,9.41,9.42,9.34,9.34,488151,0
ASM.US,5,20260127,153000,9.3,9.68,9.26,9.555,398713,0
ASM.US,5,20260127,153500,9.555,9.64,9.4901,9.6139,234004,0
ASM.US,5,20260127,154000,9.61,9.8,9.61,9.76,639020,0
ASM.US,5,20260127,154500,9.76,9.88,9.6684,9.6684,270049,0
ASM.US,5,20260127,155000,9.67,9.7,9.59,9.65,236347,0
ASM.US,5,20260127,155500,9.65,9.65,9.4,9.4199,172084,0
ASM.US,5,20260127,160000,9.4,9.535,9.3675,9.4751,247398,0
ASM.US,5,20260127,160500,9.47,9.57,9.42,9.4399,109368,0
ASM.US,5,20260127,161000,9.43,9.435,9.26,9.31,257646,0
ASM.US,5,20260127,161500,9.31,9.45,9.305,9.4,257485,0
ASM.US,5,20260127,162000,9.395,9.405,9.2946,9.36,133177,0
ASM.US,5,20260127,162500,9.38,9.38,9.26,9.305,128257,0
ASM.US,5,20260127,163000,9.3,9.465,9.295,9.44,79701,0
ASM.US,5,20260127,163500,9.44,9.53,9.43,9.515,77872,0
ASM.US,5,20260127,164000,9.52,9.59,9.505,9.51,104245,0
ASM.US,5,20260127,164500,9.515,9.71,9.505,9.705,194575,0
ASM.US,5,20260127,165000,9.71,9.74,9.68,9.72,143826,0
ASM.US,5,20260127,165500,9.715,9.7783,9.7,9.7783,42434,0
ASM.US,5,20260127,170000,9.775,9.83,9.69,9.7,103417,0
ASM.US,5,20260127,170500,9.692,9.79,9.692,9.78,82844,0
ASM.US,5,20260127,171000,9.774,9.885,9.774,9.845,174221,0
ASM.US,5,20260127,171500,9.84,9.915,9.815,9.895,97136,0
ASM.US,5,20260127,172000,9.89,9.8954,9.825,9.825,45705,0
ASM.US,5,20260127,172500,9.8399,9.8476,9.815,9.8476,61145,0
ASM.US,5,20260127,173000,9.85,9.865,9.8145,9.85,45627,0
ASM.US,5,20260127,173500,9.845,9.865,9.815,9.83,39183,0
ASM.US,5,20260127,174000,9.84,9.85,9.78,9.8,58232,0
ASM.US,5,20260127,174500,9.8,9.8151,9.7893,9.8,45043,0
ASM.US,5,20260127,175000,9.8,9.8796,9.8,9.85,106380,0
ASM.US,5,20260127,175500,9.85,9.8593,9.825,9.84,45546,0
ASM.US,5,20260127,180000,9.83,9.895,9.83,9.84,79615,0
ASM.US,5,20260127,180500,9.835,9.84,9.75,9.8,82896,0
ASM.US,5,20260127,181000,9.795,9.795,9.7512,9.775,110635,0
ASM.US,5,20260127,181500,9.7799,9.7799,9.69,9.72,117036,0
ASM.US,5,20260127,182000,9.73,9.75,9.69,9.7,56961,0
ASM.US,5,20260127,182500,9.705,9.81,9.695,9.7963,119111,0
ASM.US,5,20260127,183000,9.8,9.8297,9.8,9.805,25132,0
ASM.US,5,20260127,183500,9.8099,9.81,9.78,9.7999,23444,0
ASM.US,5,20260127,184000,9.79,9.8,9.775,9.79,17878,0
