<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TPET.US,5,20260126,153000,0.8407,0.8557,0.8407,0.85,20384,0
TPET.US,5,20260126,153500,0.8415,0.8416,0.8391,0.8408,5280,0
TPET.US,5,20260126,154000,0.83,0.8529,0.826,0.83,17254,0
TPET.US,5,20260126,154500,0.8325,0.845234,0.8275,0.8301,11325,0
TPET.US,5,20260126,155000,0.833,0.8495,0.833,0.8448,900,0
TPET.US,5,20260126,155500,0.8495,0.8495,0.8419,0.8495,7850,0
TPET.US,5,20260126,160000,0.84,0.8419,0.8302,0.8331,10158,0
TPET.US,5,20260126,160500,0.8332,0.8393,0.8233,0.83,15189,0
TPET.US,5,20260126,161000,0.83425,0.8483,0.83425,0.8483,241,0
TPET.US,5,20260126,161500,0.8378,0.8485,0.8378,0.8485,2000,0
TPET.US,5,20260126,162000,0.835,0.8484,0.835,0.8484,850,0
TPET.US,5,20260126,162500,0.841505,0.841505,0.84,0.84,1490,0
TPET.US,5,20260126,163000,0.8485,0.8485,0.8485,0.8485,500,0
TPET.US,5,20260126,163500,0.84,0.84,0.84,0.84,3408,0
TPET.US,5,20260126,164500,0.8401,0.8453,0.84,0.8452,7041,0
TPET.US,5,20260126,165000,0.8459,0.8468,0.845,0.8451,4372,0
TPET.US,5,20260126,165500,0.8451,0.8451,0.8409,0.8417,6800,0
TPET.US,5,20260126,170000,0.8415,0.8415,0.8415,0.8415,1500,0
TPET.US,5,20260126,170500,0.8419,0.8419,0.8401,0.8401,1000,0
TPET.US,5,20260126,171000,0.8421,0.8421,0.8421,0.8421,1500,0
TPET.US,5,20260126,171500,0.8421,0.8421,0.84,0.8401,1011,0
TPET.US,5,20260126,172000,0.8401,0.8401,0.835,0.835,900,0
TPET.US,5,20260126,172500,0.835101,0.835101,0.835101,0.835101,910,0
TPET.US,5,20260126,173000,0.8401,0.8401,0.835,0.835,2466,0
TPET.US,5,20260126,173500,0.835,0.8485,0.835,0.84175,21100,0
TPET.US,5,20260126,174000,0.84175,0.8452,0.84175,0.8452,500,0
