<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VNRX.US,5,20260126,153000,5.574,5.574,5.44,5.53,1548.4,0
VNRX.US,5,20260126,153500,5.45602,5.504,5.42,5.42,996.6500000000001,0
VNRX.US,5,20260126,154000,5.42,5.48,5.42,5.42,973.85,0
VNRX.US,5,20260126,154500,5.42,5.56598,5.42,5.56598,1694.9,0
VNRX.US,5,20260126,155000,5.534,5.6,5.42,5.48,1637.3000000000002,0
VNRX.US,5,20260126,155500,5.457,5.457,5.42,5.42,355,0
VNRX.US,5,20260126,160000,5.426,5.436,5.422,5.426,180.10000000000002,0
VNRX.US,5,20260126,160500,5.452,5.452,5.42,5.436,515,0
VNRX.US,5,20260126,161000,5.436,5.452,5.422,5.426,980.25,0
VNRX.US,5,20260126,161500,5.426,5.426,5.424,5.426,678.2,0
VNRX.US,5,20260126,162000,5.426,5.49798,5.424,5.49798,584.45,0
VNRX.US,5,20260126,162500,5.49798,5.498,5.442,5.47,1060,0
VNRX.US,5,20260126,163000,5.47,5.498,5.442,5.46,3500.6000000000004,0
VNRX.US,5,20260126,163500,5.461,5.514,5.444,5.444,439.55,0
VNRX.US,5,20260126,164000,5.444,5.514,5.44,5.508,2157.3,0
VNRX.US,5,20260126,164500,5.462,5.472,5.44,5.456,839.4000000000001,0
VNRX.US,5,20260126,165000,5.502,5.502,5.406,5.446,491.25,0
VNRX.US,5,20260126,165500,5.44,5.448,5.44,5.448,101.5,0
VNRX.US,5,20260126,170000,5.44,5.448,5.44,5.448,921.35,0
VNRX.US,5,20260126,170500,5.448,5.448,5.44,5.448,138,0
VNRX.US,5,20260126,171000,5.44,5.454,5.44,5.452,343.5,0
VNRX.US,5,20260126,171500,5.452,5.454,5.4,5.424,901.1500000000001,0
VNRX.US,5,20260126,172000,5.423,5.446,5.423,5.423,121.95,0
VNRX.US,5,20260126,172500,5.424,5.498,5.424,5.432,506.45000000000005,0
VNRX.US,5,20260126,173000,5.432,5.432,5.4,5.4,153,0
VNRX.US,5,20260126,173500,5.462,5.462,5.4,5.462,255,0
VNRX.US,5,20260126,174000,5.441,5.462,5.441,5.462,997.3000000000001,0
VNRX.US,5,20260126,174500,5.42,5.462,5.42,5.422,344.1,0
VNRX.US,5,20260126,175000,5.46198,5.46198,5.46198,5.46198,145,0
VNRX.US,5,20260126,175500,5.41,5.458,5.4,5.458,136.85,0
VNRX.US,5,20260126,180000,5.41,5.458,5.41,5.458,164,0
VNRX.US,5,20260126,181000,5.438,5.438,5.406,5.406,170,0
VNRX.US,5,20260126,181500,5.4,5.414,5.4,5.40998,3478.1000000000004,0
VNRX.US,5,20260126,182000,5.402,5.405,5.4,5.402,264.5,0
VNRX.US,5,20260126,182500,5.408,5.458,5.404,5.404,3908.5,0
VNRX.US,5,20260126,183000,5.402,5.42,5.402,5.418,150.5,0
VNRX.US,5,20260126,183500,5.404,5.404,5.404,5.404,123,0
VNRX.US,5,20260126,184000,5.4415,5.442,5.4042,5.4042,154.9,0
VNRX.US,5,20260126,184500,5.434,5.45198,5.404,5.404,368.75,0
VNRX.US,5,20260126,185000,5.424,5.454,5.40402,5.429,295.8,0
VNRX.US,5,20260126,185500,5.454,5.456,5.429,5.434,584.4,0
VNRX.US,5,20260126,190000,5.442,5.454,5.434,5.454,1036.75,0
VNRX.US,5,20260126,190500,5.452,5.452,5.45,5.45,48.5,0
VNRX.US,5,20260126,191500,5.452,5.454,5.452,5.454,220.9,0
VNRX.US,5,20260126,192000,5.452,5.46,5.452,5.456,375.85,0
VNRX.US,5,20260126,192500,5.452,5.452,5.452,5.452,5,0
VNRX.US,5,20260126,193000,5.455,5.455,5.45,5.452,237.95000000000002,0
VNRX.US,5,20260126,193500,5.45,5.45,5.45,5.45,5,0
VNRX.US,5,20260126,194000,5.4518,5.452,5.4518,5.452,55,0
VNRX.US,5,20260126,194500,5.452,5.484,5.452,5.462,216.55,0
VNRX.US,5,20260126,195000,5.50798,5.50798,5.462,5.462,63,0
VNRX.US,5,20260126,195500,5.462,5.502,5.45,5.45,90.5,0
VNRX.US,5,20260126,200000,5.47,5.502,5.47,5.502,155,0
VNRX.US,5,20260126,200500,5.45,5.45,5.45,5.45,25,0
VNRX.US,5,20260126,201000,5.476,5.476,5.446,5.446,569.8000000000001,0
VNRX.US,5,20260126,201500,5.432,5.434,5.432,5.434,10,0
VNRX.US,5,20260126,202500,5.432,5.443,5.42,5.443,931,0
VNRX.US,5,20260126,203500,5.41,5.44,5.404,5.42,150.65,0
VNRX.US,5,20260126,204000,5.42,5.428,5.42,5.428,25,0
VNRX.US,5,20260126,204500,5.426,5.428,5.404,5.428,132.65,0
VNRX.US,5,20260126,205000,5.422,5.422,5.42,5.42,15,0
VNRX.US,5,20260126,205500,5.42,5.42,5.42,5.42,10,0
VNRX.US,5,20260126,210000,5.406,5.427,5.404,5.427,161.5,0
VNRX.US,5,20260126,210500,5.406,5.406,5.404,5.406,49.5,0
VNRX.US,5,20260126,211000,5.406,5.408,5.404,5.404,77.2,0
VNRX.US,5,20260126,211500,5.42,5.426,5.41802,5.41802,223.5,0
VNRX.US,5,20260126,212000,5.418,5.426,5.4,5.4,1303.0500000000002,0
VNRX.US,5,20260126,212500,5.418,5.428,5.413,5.413,69.4,0
VNRX.US,5,20260126,213000,5.412,5.412,5.402,5.402,450,0
VNRX.US,5,20260126,213500,5.42,5.426,5.4,5.4002,935.3000000000001,0
VNRX.US,5,20260126,214000,5.4,5.412,5.4,5.412,212.70000000000002,0
VNRX.US,5,20260126,214500,5.412,5.422,5.4,5.4,2350.25,0
VNRX.US,5,20260126,215000,5.4,5.41,5.376,5.4,1702.6000000000001,0
VNRX.US,5,20260126,215500,5.38,5.4,5.34,5.34,3550,0
VNRX.US,5,20260127,153000,5.55,5.7,5.34,5.433,4630.35,0
VNRX.US,5,20260127,153500,5.433,5.433,5.214,5.292,833.1500000000001,0
VNRX.US,5,20260127,154000,5.304,5.376,5.21,5.304,237.05,0
VNRX.US,5,20260127,154500,5.308,5.348,5.2,5.262,1367,0
VNRX.US,5,20260127,155000,5.324,5.324,5.27,5.307,164,0
VNRX.US,5,20260127,155500,5.29,5.3,5.246,5.246,876.25,0
VNRX.US,5,20260127,160000,5.246,5.2918,5.224,5.258,79.5,0
VNRX.US,5,20260127,160500,5.276,5.276,5.228,5.246,380.65000000000003,0
VNRX.US,5,20260127,161000,5.27,5.276,5.269,5.276,275,0
VNRX.US,5,20260127,161500,5.26,5.34,5.26,5.336,1049.9,0
VNRX.US,5,20260127,162000,5.321,5.376,5.3,5.376,284.25,0
VNRX.US,5,20260127,162500,5.376,5.376,5.314,5.376,155,0
VNRX.US,5,20260127,163000,5.4,5.4,5.202,5.37,2825.75,0
VNRX.US,5,20260127,163500,5.31006,5.336,5.28,5.28,252.3,0
VNRX.US,5,20260127,164000,5.312,5.364,5.26,5.26,172.95000000000002,0
VNRX.US,5,20260127,164500,5.356,5.398,5.272,5.272,1135,0
VNRX.US,5,20260127,165000,5.29,5.335,5.288,5.302,590,0
VNRX.US,5,20260127,165500,5.274,5.322,5.26002,5.292,249.60000000000002,0
VNRX.US,5,20260127,170000,5.2771,5.294,5.262,5.264,208.85000000000002,0
VNRX.US,5,20260127,170500,5.312,5.314,5.286,5.286,586.35,0
VNRX.US,5,20260127,171000,5.292,5.322,5.29,5.322,175,0
VNRX.US,5,20260127,171500,5.292,5.292,5.29,5.292,616,0
VNRX.US,5,20260127,172000,5.292,5.292,5.29,5.29,146,0
VNRX.US,5,20260127,172500,5.38,5.396,5.292,5.34,213.45000000000002,0
VNRX.US,5,20260127,173000,5.292,5.332,5.292,5.332,264.2,0
VNRX.US,5,20260127,173500,5.29,5.331,5.28,5.331,2266.65,0
VNRX.US,5,20260127,174000,5.374,5.374,5.288,5.288,419.5,0
VNRX.US,5,20260127,174500,5.32,5.336,5.2,5.276,1916.45,0
VNRX.US,5,20260127,175000,5.264,5.31702,5.264,5.31702,550,0
VNRX.US,5,20260127,175500,5.344,5.37,5.318,5.318,192.5,0
VNRX.US,5,20260127,180000,5.338,5.338,5.338,5.338,300,0
VNRX.US,5,20260127,180500,5.27,5.328,5.202,5.328,2925.4500000000003,0
VNRX.US,5,20260127,181000,5.27,5.328,5.212,5.328,110.4,0
VNRX.US,5,20260127,181500,5.27898,5.324,5.236,5.324,86.05000000000001,0
