<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CTM.US,5,20260126,153000,0.9991,1.01,0.9802,0.9881,135966,0
CTM.US,5,20260126,153500,0.9881,0.995399,0.9802,0.986399,28521,0
CTM.US,5,20260126,154000,0.9864,0.991,0.9845,0.9856,33716,0
CTM.US,5,20260126,154500,0.9817,0.9893,0.9817,0.9862,24130,0
CTM.US,5,20260126,155000,0.9865,0.9868,0.9835,0.98485,14625,0
CTM.US,5,20260126,155500,0.9849,0.9897,0.9847,0.9847,116710,0
CTM.US,5,20260126,160000,0.985,0.9869,0.9845,0.98595,4323,0
CTM.US,5,20260126,160500,0.9859,0.99,0.985,0.985,23437,0
CTM.US,5,20260126,161000,0.9856,0.9863,0.984,0.9856,1597,0
CTM.US,5,20260126,161500,0.984101,0.986,0.984101,0.985,1557,0
CTM.US,5,20260126,162000,0.9847,0.9856,0.9841,0.9853,19872,0
CTM.US,5,20260126,162500,0.9849,0.9852,0.9843,0.9852,2056,0
CTM.US,5,20260126,163000,0.9846,0.985,0.9835,0.9835,10351,0
CTM.US,5,20260126,163500,0.984,0.9846,0.9809,0.982,16528,0
CTM.US,5,20260126,164000,0.981,0.981,0.971,0.972901,50379,0
CTM.US,5,20260126,164500,0.9748,0.9785,0.9729,0.9785,47109,0
CTM.US,5,20260126,165000,0.9785,0.9848,0.9742,0.9824,24191,0
CTM.US,5,20260126,165500,0.9848,0.987,0.9801,0.9801,11220,0
CTM.US,5,20260126,170000,0.986713,0.987,0.9847,0.9867,3529,0
CTM.US,5,20260126,170500,0.986,0.986,0.9801,0.9801,1361,0
CTM.US,5,20260126,171000,0.9802,0.983351,0.9802,0.9802,644,0
CTM.US,5,20260126,171500,0.9802,0.98659,0.9801,0.9802,7042,0
CTM.US,5,20260126,172000,0.9802,0.9864,0.9799,0.9842,70936,0
CTM.US,5,20260126,172500,0.9797,0.98,0.9679,0.971,43214,0
CTM.US,5,20260126,173000,0.9746,0.9747,0.97,0.97235,13256,0
CTM.US,5,20260126,173500,0.972351,0.974599,0.972,0.9737,13803,0
CTM.US,5,20260126,174000,0.9731,0.9731,0.972075,0.9727,16438,0
CTM.US,5,20260126,174500,0.9729,0.977199,0.9727,0.9728,3850,0
CTM.US,5,20260126,175000,0.9816,0.9816,0.976,0.9793,6727,0
CTM.US,5,20260126,175500,0.9803,0.9815,0.979,0.9798,15927,0
CTM.US,5,20260126,180000,0.9795,0.9796,0.9747,0.9747,34235,0
CTM.US,5,20260126,180500,0.9759,0.9759,0.97545,0.9759,2023,0
CTM.US,5,20260126,181000,0.97545,0.9756,0.9736,0.9736,9482,0
CTM.US,5,20260126,181500,0.9744,0.9744,0.972,0.9724,30221,0
CTM.US,5,20260126,182000,0.9724,0.9746,0.9724,0.9735,1610,0
CTM.US,5,20260126,182500,0.9745,0.976,0.9745,0.975,32617,0
CTM.US,5,20260126,183000,0.975,0.975,0.97,0.97,92986,0
CTM.US,5,20260126,183500,0.9701,0.9742,0.9681,0.9682,77654,0
CTM.US,5,20260126,184000,0.9689,0.9689,0.968,0.9681,3733,0
CTM.US,5,20260126,184500,0.96805,0.97,0.96,0.9627,40274,0
CTM.US,5,20260126,185000,0.9626,0.967,0.9601,0.967,66984,0
CTM.US,5,20260126,185500,0.9642,0.969999,0.9642,0.96735,2850,0
CTM.US,5,20260126,190000,0.97,0.97,0.9671,0.9672,24694,0
CTM.US,5,20260126,190500,0.9671,0.9738,0.9671,0.9709,2474,0
CTM.US,5,20260126,191000,0.9671,0.9686,0.9671,0.9677,10082,0
CTM.US,5,20260126,191500,0.9676,0.97169,0.9676,0.9681,6924,0
CTM.US,5,20260126,192000,0.9711,0.9711,0.97,0.97,1009,0
CTM.US,5,20260126,192500,0.97,0.972049,0.97,0.972049,1535,0
CTM.US,5,20260126,193000,0.9707,0.9724,0.9707,0.9717,4309,0
CTM.US,5,20260126,193500,0.9715,0.9715,0.9714,0.9714,2162,0
CTM.US,5,20260126,194000,0.9714,0.9714,0.9714,0.9714,3500,0
CTM.US,5,20260126,194500,0.9715,0.9715,0.97145,0.9715,365,0
CTM.US,5,20260126,195000,0.97145,0.97145,0.970999,0.970999,9074,0
CTM.US,5,20260126,195500,0.9708,0.9708,0.9613,0.96255,77594,0
CTM.US,5,20260126,200000,0.9637,0.96555,0.962101,0.96555,25613,0
CTM.US,5,20260126,200500,0.9623,0.9691,0.9623,0.96905,18818,0
CTM.US,5,20260126,201000,0.969,0.96905,0.969,0.969,1100,0
CTM.US,5,20260126,201500,0.96905,0.9691,0.967,0.967,34568,0
CTM.US,5,20260126,202000,0.96835,0.96835,0.9621,0.9621,18331,0
CTM.US,5,20260126,202500,0.9642,0.9643,0.9625,0.9625,1500,0
CTM.US,5,20260126,203000,0.9628,0.9628,0.9625,0.9626,9069,0
CTM.US,5,20260126,203500,0.9626,0.9626,0.96,0.961,19951,0
CTM.US,5,20260126,204000,0.9603,0.9603,0.96,0.960058,10428,0
CTM.US,5,20260126,204500,0.96005,0.9601,0.96,0.96005,3704,0
CTM.US,5,20260126,205000,0.96,0.9601,0.96,0.9601,3121,0
CTM.US,5,20260126,205500,0.96,0.9601,0.96,0.9601,3359,0
CTM.US,5,20260126,210000,0.9601,0.960549,0.96,0.9605,64491,0
CTM.US,5,20260126,210500,0.9603,0.9618,0.96,0.9618,26698,0
CTM.US,5,20260126,211000,0.9617,0.9617,0.9611,0.9611,21491,0
CTM.US,5,20260126,211500,0.9611,0.9612,0.96,0.96005,19325,0
CTM.US,5,20260126,212000,0.96,0.9622,0.96,0.9605,22863,0
CTM.US,5,20260126,212500,0.9603,0.9603,0.96,0.96,7394,0
CTM.US,5,20260126,213000,0.96,0.9601,0.96,0.96,20085,0
CTM.US,5,20260126,213500,0.96,0.9601,0.96,0.9601,17916,0
CTM.US,5,20260126,214000,0.96,0.9601,0.96,0.96,14933,0
CTM.US,5,20260126,214500,0.96,0.9601,0.96,0.96005,3300,0
CTM.US,5,20260126,215000,0.96,0.9601,0.96,0.96,16861,0
CTM.US,5,20260126,215500,0.96,0.9622,0.96,0.96,48860,0
CTM.US,5,20260127,153000,0.9745,0.979,0.9701,0.978699,44205,0
CTM.US,5,20260127,153500,0.9786,0.9786,0.9703,0.9704,12499,0
CTM.US,5,20260127,154000,0.9704,0.9753,0.9697,0.9697,6810,0
CTM.US,5,20260127,154500,0.9652,0.9652,0.96,0.9624,62267,0
CTM.US,5,20260127,155000,0.9624,0.964699,0.9586,0.9616,1859,0
CTM.US,5,20260127,155500,0.9595,0.959501,0.9461,0.9521,169248,0
