<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EP.US,5,20260126,153500,3.2487,3.2487,3.2487,3.2487,100,0
EP.US,5,20260126,154000,3.25,3.25,3.25,3.25,100,0
EP.US,5,20260126,155500,3.22,3.25,3.22,3.25,722,0
EP.US,5,20260126,163000,3.19,3.19,3.19,3.19,200,0
EP.US,5,20260126,164000,3.18,3.18,3.15,3.15,1406,0
EP.US,5,20260126,164500,3.15,3.2,3.15,3.15,4305,0
EP.US,5,20260126,172500,3.15,3.15,3.1,3.1,3685,0
EP.US,5,20260126,192000,3.06,3.08,3.06,3.08,1435,0
EP.US,5,20260126,200000,3.05,3.05,3.05,3.05,981,0
EP.US,5,20260126,202000,3.04,3.04,3.04,3.04,1200,0
EP.US,5,20260126,202500,3.02,3.02,3.02,3.02,810,0
EP.US,5,20260126,204500,3.03,3.03,3.03,3.03,2000,0
EP.US,5,20260126,210000,3.035,3.04,3.035,3.04,1100,0
EP.US,5,20260126,210500,3.05,3.05,3.05,3.05,375,0
EP.US,5,20260126,212000,3.052,3.06,3.01,3.035,2625,0
EP.US,5,20260126,215000,3.02,3.02,3.02,3.02,100,0
EP.US,5,20260126,215500,3.02,3.08,3.02,3.07,5787,0
EP.US,5,20260127,161000,3.09,3.09,3.09,3.09,118,0
EP.US,5,20260127,163000,3.02,3.02,3.02,3.02,100,0
EP.US,5,20260127,163500,3.0109,3.0109,3.0109,3.0109,100,0
EP.US,5,20260127,165000,3.0248,3.0248,3.0248,3.0248,300,0
EP.US,5,20260127,170000,3.04,3.04,3.04,3.04,100,0
EP.US,5,20260127,170500,3.03,3.05,3.03,3.05,1399,0
EP.US,5,20260127,174500,3.02,3.0201,2.99,2.99,2481,0
EP.US,5,20260127,180000,3.0199,3.0199,2.99,2.99,7059,0
EP.US,5,20260127,180500,3.005,3.04,3,3,7968,0
EP.US,5,20260127,181500,2.99,2.99,2.96,2.96,2551,0
EP.US,5,20260127,182000,2.98,2.98,2.95,2.95,1000,0
EP.US,5,20260127,183000,2.9276,2.9276,2.9276,2.9276,300,0
EP.US,5,20260127,184500,2.9305,2.9305,2.9305,2.9305,600,0
EP.US,5,20260127,190000,2.9451,2.9451,2.9451,2.9451,100,0
EP.US,5,20260127,191000,2.9,2.923,2.9,2.9,2100,0
EP.US,5,20260127,191500,2.9,2.9,2.9,2.9,100,0
EP.US,5,20260127,192500,2.91,2.91,2.91,2.91,100,0
EP.US,5,20260127,193000,2.9,2.9,2.9,2.9,500,0
EP.US,5,20260127,194000,2.91,2.91,2.91,2.91,200,0
EP.US,5,20260127,194500,2.9,2.9,2.9,2.9,429,0
EP.US,5,20260127,200500,2.88,2.89,2.87,2.88,2900,0
EP.US,5,20260127,201000,2.89,2.9,2.8898,2.89,1400,0
EP.US,5,20260127,201500,2.955,2.955,2.955,2.955,100,0
EP.US,5,20260127,202000,2.9194,2.99,2.9194,2.99,1000,0
EP.US,5,20260127,202500,2.9524,2.9524,2.9,2.9,842,0
EP.US,5,20260127,203500,2.9215,2.9215,2.9215,2.9215,138,0
EP.US,5,20260127,213500,2.88,2.88,2.88,2.88,100,0
EP.US,5,20260127,214000,2.88,2.88,2.88,2.88,100,0
EP.US,5,20260127,214500,2.875,2.9,2.875,2.9,400,0
EP.US,5,20260127,215000,2.89,2.9,2.875,2.875,300,0
EP.US,5,20260127,215500,2.89,2.94,2.88,2.94,4993,0
EP.US,5,20260128,153000,2.9372,2.9744,2.9372,2.9744,2100,0
EP.US,5,20260128,161500,2.91,2.91,2.9,2.9,1700,0
EP.US,5,20260128,162000,2.9193,2.9193,2.9193,2.9193,200,0
EP.US,5,20260128,163000,2.87,2.89,2.87,2.87,2302,0
EP.US,5,20260128,163500,2.89,2.9,2.89,2.89,300,0
EP.US,5,20260128,165000,2.9191,2.9191,2.9191,2.9191,100,0
EP.US,5,20260128,173500,2.84,2.84,2.81,2.81,935,0
EP.US,5,20260128,175000,2.86,2.86,2.86,2.86,300,0
