<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EONR.US,5,20260126,153000,0.44,0.44,0.4264,0.4264,30513,0
EONR.US,5,20260126,153500,0.4275,0.4307,0.4275,0.4304,8365,0
EONR.US,5,20260126,154000,0.43,0.434,0.4262,0.4337,318382,0
EONR.US,5,20260126,154500,0.4324,0.435,0.4298,0.4324,7379,0
EONR.US,5,20260126,155000,0.431,0.4349,0.429901,0.429901,8900,0
EONR.US,5,20260126,155500,0.4298,0.4298,0.425,0.4269,99719,0
EONR.US,5,20260126,160000,0.4267,0.4287,0.42645,0.42645,6940,0
EONR.US,5,20260126,160500,0.4288,0.4288,0.4265,0.4284,2600,0
EONR.US,5,20260126,161000,0.4285,0.4298,0.4266,0.4288,7046,0
EONR.US,5,20260126,161500,0.4294,0.4354,0.4294,0.43,6028,0
EONR.US,5,20260126,162000,0.433251,0.433251,0.4283,0.4283,6000,0
EONR.US,5,20260126,162500,0.4278,0.4282,0.427201,0.4278,2732,0
EONR.US,5,20260126,163000,0.4271,0.4294,0.4221,0.4221,31929,0
EONR.US,5,20260126,163500,0.4255,0.4255,0.4142,0.4142,35912,0
EONR.US,5,20260126,164000,0.4205,0.4208,0.41585,0.4159,22806,0
EONR.US,5,20260126,164500,0.416,0.4184,0.4159,0.418,13850,0
EONR.US,5,20260126,165000,0.4167,0.4211,0.4161,0.4211,27900,0
EONR.US,5,20260126,165500,0.422149,0.4228,0.42,0.42,14357,0
EONR.US,5,20260126,170000,0.4215,0.423,0.42,0.422,8751,0
EONR.US,5,20260126,170500,0.4218,0.4229,0.4218,0.42195,12843,0
EONR.US,5,20260126,171000,0.421016,0.4222,0.421016,0.4222,3791,0
EONR.US,5,20260126,171500,0.4218,0.4218,0.4189,0.4189,4639,0
EONR.US,5,20260126,172000,0.4179,0.4186,0.4159,0.4159,8233,0
EONR.US,5,20260126,172500,0.416,0.4163,0.415,0.415,5030,0
EONR.US,5,20260126,173000,0.415,0.4168,0.415,0.41615,7432,0
EONR.US,5,20260126,173500,0.4156,0.4157,0.4156,0.4157,400,0
EONR.US,5,20260126,174000,0.4165,0.4165,0.4159,0.4163,14725,0
EONR.US,5,20260126,174500,0.4162,0.4162,0.4157,0.4157,1600,0
EONR.US,5,20260126,175000,0.41605,0.4165,0.4156,0.4156,5100,0
EONR.US,5,20260126,175500,0.4157,0.416,0.4157,0.416,600,0
EONR.US,5,20260126,180000,0.4156,0.4163,0.4156,0.4156,1000,0
EONR.US,5,20260126,180500,0.4156,0.416,0.4156,0.416,3500,0
EONR.US,5,20260126,181000,0.416,0.416,0.4156,0.415601,20083,0
EONR.US,5,20260126,181500,0.4156,0.4157,0.4136,0.4148,6420,0
EONR.US,5,20260126,182000,0.4148,0.4207,0.4141,0.4207,25925,0
EONR.US,5,20260126,182500,0.4188,0.4188,0.4188,0.4188,300,0
EONR.US,5,20260126,183000,0.4166,0.4166,0.4166,0.4166,300,0
EONR.US,5,20260126,183500,0.4166,0.4187,0.4166,0.4166,3600,0
EONR.US,5,20260126,184000,0.4167,0.4177,0.4167,0.4167,1200,0
EONR.US,5,20260126,184500,0.418,0.4198,0.418,0.4181,6626,0
EONR.US,5,20260126,185000,0.418,0.4194,0.418,0.4181,1100,0
EONR.US,5,20260126,185500,0.418,0.4188,0.418,0.4181,1700,0
EONR.US,5,20260126,190000,0.418933,0.418933,0.418,0.418,1790,0
EONR.US,5,20260126,190500,0.418,0.418,0.4166,0.4166,6783,0
EONR.US,5,20260126,191000,0.4172,0.4184,0.416,0.4161,28979,0
EONR.US,5,20260126,191500,0.416,0.418199,0.416,0.4171,2100,0
EONR.US,5,20260126,192000,0.4171,0.4171,0.416,0.4161,3700,0
EONR.US,5,20260126,192500,0.4161,0.4171,0.416,0.416,6100,0
EONR.US,5,20260126,193000,0.4164,0.4165,0.416,0.416,2101,0
EONR.US,5,20260126,193500,0.4132,0.41608,0.4118,0.4118,40244,0
EONR.US,5,20260126,194000,0.4118,0.416,0.4118,0.4122,2600,0
EONR.US,5,20260126,194500,0.4102,0.4132,0.4102,0.4132,6100,0
EONR.US,5,20260126,195000,0.4138,0.424899,0.4121,0.4228,107601,0
EONR.US,5,20260126,195500,0.4234,0.4273,0.4222,0.4273,62929,0
EONR.US,5,20260126,200000,0.427,0.427,0.4177,0.4178,14034,0
EONR.US,5,20260126,200500,0.41775,0.4184,0.4172,0.4183,51035,0
EONR.US,5,20260126,201000,0.4193,0.42,0.4187,0.4187,16345,0
EONR.US,5,20260126,201500,0.4198,0.4245,0.416,0.41845,16556,0
EONR.US,5,20260126,202000,0.4184,0.419,0.41835,0.4186,1630,0
EONR.US,5,20260126,202500,0.41825,0.42,0.41815,0.41915,2250,0
EONR.US,5,20260126,203000,0.4173,0.4203,0.4169,0.4203,3600,0
EONR.US,5,20260126,203500,0.4169,0.42,0.4164,0.41835,1450,0
EONR.US,5,20260126,204000,0.417,0.4201,0.4165,0.4199,5979,0
EONR.US,5,20260126,204500,0.4197,0.4217,0.4183,0.42,15200,0
EONR.US,5,20260126,205000,0.42,0.42,0.4165,0.4172,28368,0
EONR.US,5,20260126,205500,0.4172,0.4172,0.417,0.417,500,0
EONR.US,5,20260126,210000,0.4166,0.4166,0.4143,0.4145,48414,0
EONR.US,5,20260126,210500,0.4145,0.4146,0.4142,0.4143,4068,0
EONR.US,5,20260126,211000,0.4142,0.4142,0.4122,0.4122,6279,0
EONR.US,5,20260126,211500,0.4121,0.4131,0.4121,0.413,7518,0
EONR.US,5,20260126,212000,0.4121,0.4126,0.4119,0.4123,15249,0
EONR.US,5,20260126,213000,0.4159,0.4159,0.4121,0.4125,5482,0
EONR.US,5,20260126,213500,0.4123,0.4129,0.41045,0.4113,13334,0
EONR.US,5,20260126,214000,0.41155,0.4135,0.41155,0.4124,6966,0
EONR.US,5,20260126,214500,0.4135,0.4148,0.413401,0.4141,2484,0
EONR.US,5,20260126,215000,0.4141,0.4149,0.41405,0.4142,13163,0
