<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JAGU.US,5,20260210,171000,5.5,5.5,5.5,5.5,700,0
JAGU.US,5,20260210,171500,4.8,5.28,4.77,5.28,74878,0
JAGU.US,5,20260210,172000,4.77,5.25,4.77,4.89,130326,0
JAGU.US,5,20260210,172500,4.85,4.87,4.26,4.28,175353,0
JAGU.US,5,20260210,173000,4.28,4.33,3.74,4,373840,0
JAGU.US,5,20260210,173500,4.03,4.2,3.91,4.0504,172921,0
JAGU.US,5,20260210,174000,4.05,4.13,3.95,4.04,377448,0
JAGU.US,5,20260210,174500,4.04,4.08,4,4.03,36348,0
JAGU.US,5,20260210,175000,4.03,4.0799,4.03,4.0599,13531,0
JAGU.US,5,20260210,175500,4.0596,4.08,4.01,4.03,24106,0
JAGU.US,5,20260210,180000,4.01,4.05,3.71,3.87,120926,0
JAGU.US,5,20260210,180500,3.91,3.91,3.84,3.87,17965,0
JAGU.US,5,20260210,181000,3.87,3.945,3.86,3.945,23791,0
JAGU.US,5,20260210,181500,3.93,3.97,3.93,3.97,19358,0
JAGU.US,5,20260210,182000,3.965,4,3.87,3.93,38550,0
JAGU.US,5,20260210,182500,3.9441,3.99,3.93,3.97,9139,0
JAGU.US,5,20260210,183000,3.97,4,3.96,3.99,5922,0
JAGU.US,5,20260210,183500,3.94,3.99,3.94,3.98,26620,0
JAGU.US,5,20260210,184000,3.99,4,3.98,3.99,12856,0
JAGU.US,5,20260210,184500,3.99,4,3.98,3.985,18386,0
JAGU.US,5,20260210,185000,3.985,3.99,3.98,3.99,26921,0
JAGU.US,5,20260210,185500,3.99,3.99,3.985,3.985,19891,0
JAGU.US,5,20260210,190000,3.985,3.99,3.98,3.99,4920,0
JAGU.US,5,20260210,190500,3.99,3.99,3.93,3.955,14949,0
JAGU.US,5,20260210,191000,3.98,3.98,3.955,3.98,5561,0
JAGU.US,5,20260210,191500,3.98,3.98,3.97,3.98,5320,0
JAGU.US,5,20260210,192000,3.98,3.98,3.975,3.98,5383,0
JAGU.US,5,20260210,192500,3.98,3.99,3.98,3.9899,7793,0
JAGU.US,5,20260210,193000,3.985,3.99,3.97,3.975,8300,0
JAGU.US,5,20260210,193500,3.975,3.975,3.93,3.97,15782,0
JAGU.US,5,20260210,194000,3.95,3.97,3.9,3.93,11550,0
JAGU.US,5,20260210,194500,3.96,3.97,3.94,3.97,5471,0
JAGU.US,5,20260210,195000,3.95,3.97,3.94,3.9541,6378,0
JAGU.US,5,20260210,195500,3.96,3.9695,3.95,3.965,5738,0
JAGU.US,5,20260210,200000,3.96,3.965,3.96,3.96,5700,0
JAGU.US,5,20260210,200500,3.96,3.965,3.945,3.96,5200,0
JAGU.US,5,20260210,201000,3.96,3.96,3.86,3.9,19118,0
JAGU.US,5,20260210,201500,3.885,3.9,3.87,3.9,5011,0
JAGU.US,5,20260210,202000,3.9,3.9,3.89,3.9,7495,0
JAGU.US,5,20260210,202500,3.9,3.9,3.8802,3.895,6987,0
JAGU.US,5,20260210,203000,3.91,3.91,3.88,3.8957,6429,0
JAGU.US,5,20260210,203500,3.89,3.9,3.8801,3.89,5856,0
JAGU.US,5,20260210,204000,3.89,3.89,3.88,3.89,5371,0
JAGU.US,5,20260210,204500,3.89,3.9,3.8803,3.89,7884,0
JAGU.US,5,20260210,205000,3.89,3.89,3.87,3.87,6709,0
JAGU.US,5,20260210,205500,3.89,3.89,3.86,3.86,10508,0
JAGU.US,5,20260210,210000,3.8999,3.8999,3.75,3.8,11183,0
JAGU.US,5,20260210,210500,3.8,3.91,3.75,3.77,8402,0
JAGU.US,5,20260210,211000,3.77,3.7712,3.62,3.63,19595,0
JAGU.US,5,20260210,211500,3.63,3.7,3.62,3.63,14590,0
JAGU.US,5,20260210,212000,3.7,3.7,3.62,3.62,6936,0
JAGU.US,5,20260210,212500,3.66,3.6865,3.62,3.62,10519,0
JAGU.US,5,20260210,213000,3.62,3.65,3.6,3.65,5865,0
JAGU.US,5,20260210,213500,3.63,3.65,3.63,3.63,6759,0
JAGU.US,5,20260210,214000,3.63,3.65,3.6,3.635,8706,0
JAGU.US,5,20260210,214500,3.635,3.65,3.55,3.56,30301,0
JAGU.US,5,20260210,215000,3.56,3.5965,3.4,3.44,36942,0
JAGU.US,5,20260210,215500,3.45,3.51,3.15,3.3,138790,0
JAGU.US,5,20260211,153000,3.57,3.5792,3.5,3.5071,57246,0
JAGU.US,5,20260211,153500,3.5,3.5297,3.5,3.5,30386,0
