<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLSR.US,5,20260126,153000,10,10.04,9.83,9.9,9064,0
SLSR.US,5,20260126,153500,9.93,9.99,9.93,9.99,5433,0
SLSR.US,5,20260126,154000,10.0002,10.07,9.9973,10.07,5625,0
SLSR.US,5,20260126,154500,10.1,10.1999,10.0832,10.13,18476,0
SLSR.US,5,20260126,155000,10.14,10.19,10.14,10.15,2300,0
SLSR.US,5,20260126,155500,10.21,10.2799,10.185,10.185,3386,0
SLSR.US,5,20260126,160000,10.2099,10.225,10.17,10.17,3441,0
SLSR.US,5,20260126,160500,10.22,10.22,10.025,10.04,7749,0
SLSR.US,5,20260126,161000,10.01,10.09,10.01,10.09,4797,0
SLSR.US,5,20260126,161500,10.1,10.1,10.07,10.07,3200,0
SLSR.US,5,20260126,162000,10.0804,10.12,10.08,10.1,720,0
SLSR.US,5,20260126,162500,10.154,10.154,10.154,10.154,250,0
SLSR.US,5,20260126,163000,10.13,10.13,10.05,10.065,9534,0
SLSR.US,5,20260126,163500,10.06,10.13,10.03,10.04,9271,0
SLSR.US,5,20260126,164000,10,10.01,9.9601,9.97,1209,0
SLSR.US,5,20260126,164500,9.99,10.0364,9.99,10.0364,598,0
SLSR.US,5,20260126,165000,10.07,10.1395,10.07,10.13,3083,0
SLSR.US,5,20260126,165500,10.13,10.13,10.07,10.07,900,0
SLSR.US,5,20260126,170000,10.045,10.045,10.045,10.045,100,0
SLSR.US,5,20260126,171500,10.06,10.06,10.0316,10.04,5317,0
SLSR.US,5,20260126,172000,10.03,10.055,10.02,10.03,700,0
SLSR.US,5,20260126,172500,9.99,10.01,9.93,9.94,28685,0
SLSR.US,5,20260126,173000,9.93,9.93,9.91,9.92,4200,0
SLSR.US,5,20260126,173500,9.93,9.93,9.915,9.915,500,0
SLSR.US,5,20260126,174000,9.95,10.03,9.95,10,20246,0
SLSR.US,5,20260126,174500,10,10.01,10,10.01,400,0
SLSR.US,5,20260126,175000,10.05,10.06,10.0499,10.06,1723,0
SLSR.US,5,20260126,175500,10.07,10.1,10.07,10.08,2417,0
SLSR.US,5,20260126,180000,10.09,10.09,10.09,10.09,500,0
SLSR.US,5,20260126,180500,10.11,10.12,10.07,10.07,4890,0
SLSR.US,5,20260126,181000,10.04,10.07,10.04,10.07,1324,0
SLSR.US,5,20260126,181500,10.07,10.07,10.02,10.02,602,0
SLSR.US,5,20260126,182000,10.035,10.035,10.03,10.03,1440,0
SLSR.US,5,20260126,182500,10.02,10.035,10.01,10.035,1050,0
SLSR.US,5,20260126,183000,10.03,10.05,10.03,10.05,625,0
SLSR.US,5,20260126,183500,10.05,10.065,10.05,10.06,6009,0
SLSR.US,5,20260126,184000,10.0578,10.0578,10.0578,10.0578,160,0
SLSR.US,5,20260126,184500,10.05,10.05,10.05,10.05,100,0
SLSR.US,5,20260126,185000,10.06,10.06,10.04,10.05,3315,0
SLSR.US,5,20260126,185500,10.06,10.06,10.05,10.05,2814,0
SLSR.US,5,20260126,190000,10.05,10.05,10.02,10.03,4600,0
SLSR.US,5,20260126,190500,10.02,10.02,10,10.005,2263,0
SLSR.US,5,20260126,191000,10,10,9.98,9.98,1200,0
SLSR.US,5,20260126,191500,9.96,10.0047,9.96,10.0047,689,0
SLSR.US,5,20260126,192000,9.98,10,9.98,10,300,0
SLSR.US,5,20260126,192500,10.02,10.02,10.02,10.02,547,0
SLSR.US,5,20260126,193000,9.96,9.96,9.96,9.96,200,0
SLSR.US,5,20260126,193500,9.95,9.95,9.93,9.93,726,0
SLSR.US,5,20260126,194000,9.94,9.94,9.89,9.89,19436,0
SLSR.US,5,20260126,194500,9.88,9.93,9.85,9.92,8883,0
SLSR.US,5,20260126,195000,9.92,9.95,9.92,9.95,9077,0
SLSR.US,5,20260126,195500,9.96,10.02,9.95,9.95,11701,0
SLSR.US,5,20260126,200000,9.9,9.9,9.83,9.85,1466,0
SLSR.US,5,20260126,200500,9.86,9.86,9.835,9.855,1660,0
SLSR.US,5,20260126,201000,9.84,9.85,9.83,9.85,1735,0
SLSR.US,5,20260126,201500,9.83,9.83,9.81,9.82,643,0
SLSR.US,5,20260126,202000,9.8,9.8,9.74,9.74,10040,0
SLSR.US,5,20260126,202500,9.7408,9.7408,9.68,9.72,15851,0
SLSR.US,5,20260126,203000,9.725,9.725,9.7,9.7,200,0
SLSR.US,5,20260126,203500,9.7,9.74,9.69,9.72,1950,0
SLSR.US,5,20260126,204000,9.73,9.7399,9.705,9.705,1400,0
SLSR.US,5,20260126,204500,9.72,9.7201,9.7,9.72,5359,0
SLSR.US,5,20260126,205000,9.69,9.7,9.615,9.624,3679,0
SLSR.US,5,20260126,205500,9.65,9.65,9.62,9.6399,3500,0
SLSR.US,5,20260126,210000,9.625,9.6399,9.625,9.63,8500,0
SLSR.US,5,20260126,210500,9.625,9.65,9.6101,9.6101,3265,0
SLSR.US,5,20260126,211000,9.65,9.6799,9.65,9.6799,2600,0
SLSR.US,5,20260126,211500,9.64,9.6416,9.64,9.6416,535,0
SLSR.US,5,20260126,212000,9.63,9.63,9.615,9.615,900,0
SLSR.US,5,20260126,212500,9.62,9.62,9.575,9.575,4894,0
SLSR.US,5,20260126,213000,9.59,9.59,9.59,9.59,1882,0
SLSR.US,5,20260126,213500,9.64,9.64,9.64,9.64,100,0
SLSR.US,5,20260126,214000,9.63,9.63,9.62,9.63,10700,0
SLSR.US,5,20260126,214500,9.65,9.655,9.6495,9.655,1400,0
SLSR.US,5,20260126,215000,9.66,9.675,9.66,9.67,3971,0
SLSR.US,5,20260126,215500,9.685,9.7,9.66,9.7,14184,0
SLSR.US,5,20260127,153000,9.805,9.805,9.805,9.805,500,0
SLSR.US,5,20260127,153500,10.125,10.22,10.12,10.12,2360,0
SLSR.US,5,20260127,154000,10.13,10.25,10.13,10.165,4750,0
SLSR.US,5,20260127,154500,10.09,10.09,10.02,10.04,2025,0
SLSR.US,5,20260127,155000,9.9866,9.995,9.985,9.985,500,0
SLSR.US,5,20260127,155500,9.995,9.995,9.895,9.919,1500,0
SLSR.US,5,20260127,160000,9.85,9.99,9.8101,9.94,6937,0
SLSR.US,5,20260127,162000,10.0704,10.0704,10,10,2435,0
SLSR.US,5,20260127,162500,10.05,10.05,10,10.01,1300,0
SLSR.US,5,20260127,163000,10.03,10.06,10,10,1050,0
SLSR.US,5,20260127,163500,10.06,10.155,10.06,10.155,6600,0
SLSR.US,5,20260127,164000,10.165,10.225,10.13,10.225,1350,0
SLSR.US,5,20260127,164500,10.23,10.27,10.23,10.25,4700,0
SLSR.US,5,20260127,165000,10.235,10.235,10.235,10.235,900,0
SLSR.US,5,20260127,165500,10.3,10.355,10.3,10.355,2000,0
SLSR.US,5,20260127,170000,10.34,10.34,10.25,10.25,1100,0
SLSR.US,5,20260127,170500,10.29,10.34,10.27,10.27,4410,0
SLSR.US,5,20260127,171000,10.32,10.32,10.31,10.31,200,0
SLSR.US,5,20260127,171500,10.29,10.32,10.29,10.32,1100,0
SLSR.US,5,20260127,172000,10.359,10.3599,10.3262,10.3262,1900,0
SLSR.US,5,20260127,172500,10.3,10.32,10.29,10.32,2036,0
SLSR.US,5,20260127,173000,10.29,10.29,10.24,10.24,2200,0
SLSR.US,5,20260127,173500,10.22,10.23,10.22,10.22,380,0
SLSR.US,5,20260127,174000,10.205,10.235,10.205,10.235,200,0
SLSR.US,5,20260127,174500,10.24,10.24,10.24,10.24,200,0
SLSR.US,5,20260127,175000,10.2,10.24,10.2,10.24,400,0
SLSR.US,5,20260127,175500,10.2,10.205,10.185,10.185,400,0
SLSR.US,5,20260127,180500,10.22,10.225,10.16,10.16,1312,0
SLSR.US,5,20260127,181000,10.165,10.2,10.165,10.2,200,0
SLSR.US,5,20260127,182000,10.21,10.21,10.19,10.19,300,0
SLSR.US,5,20260127,182500,10.205,10.3,10.205,10.3,2426,0
SLSR.US,5,20260127,183000,10.3,10.3,10.28,10.28,4100,0
SLSR.US,5,20260127,183500,10.275,10.28,10.26,10.26,703,0
SLSR.US,5,20260127,184000,10.27,10.28,10.27,10.28,400,0
SLSR.US,5,20260127,184500,10.3,10.31,10.3,10.3,400,0
SLSR.US,5,20260127,185500,10.29,10.29,10.29,10.29,200,0
SLSR.US,5,20260127,190000,10.285,10.285,10.285,10.285,400,0
SLSR.US,5,20260127,190500,10.23,10.23,10.23,10.23,200,0
SLSR.US,5,20260127,191500,10.23,10.23,10.21,10.21,2048,0
SLSR.US,5,20260127,192000,10.2,10.2,10.2,10.2,354,0
SLSR.US,5,20260127,192500,10.22,10.22,10.22,10.22,800,0
SLSR.US,5,20260127,193000,10.2188,10.2188,10.2188,10.2188,2001,0
SLSR.US,5,20260127,193500,10.22,10.25,10.22,10.22,2870,0
SLSR.US,5,20260127,194000,10.21,10.21,10.21,10.21,100,0
SLSR.US,5,20260127,194500,10.22,10.225,10.21,10.22,10941,0
SLSR.US,5,20260127,195000,10.22,10.23,10.19,10.2,1690,0
SLSR.US,5,20260127,195500,10.18,10.18,10.18,10.18,112,0
SLSR.US,5,20260127,200000,10.2,10.2,10.2,10.2,100,0
SLSR.US,5,20260127,200500,10.2171,10.2171,10.19,10.195,2020,0
SLSR.US,5,20260127,201000,10.19,10.19,10.19,10.19,100,0
SLSR.US,5,20260127,201500,10.21,10.22,10.21,10.215,1200,0
SLSR.US,5,20260127,202000,10.2,10.215,10.2,10.21,320,0
SLSR.US,5,20260127,202500,10.22,10.22,10.21,10.21,2107,0
SLSR.US,5,20260127,203500,10.21,10.24,10.21,10.24,1334,0
SLSR.US,5,20260127,204000,10.245,10.26,10.245,10.26,300,0
SLSR.US,5,20260127,204500,10.27,10.27,10.22,10.24,1292,0
SLSR.US,5,20260127,205000,10.25,10.25,10.25,10.25,4079,0
SLSR.US,5,20260127,205500,10.25,10.29,10.24,10.26,4836,0
SLSR.US,5,20260127,210000,10.27,10.305,10.27,10.305,2812,0
SLSR.US,5,20260127,210500,10.285,10.3,10.28,10.28,729,0
SLSR.US,5,20260127,211000,10.27,10.27,10.27,10.27,100,0
SLSR.US,5,20260127,211500,10.2845,10.29,10.25,10.29,10180,0
