<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USBC.US,5,20260126,153000,0.5602,0.57,0.5601,0.5609,1956,0
USBC.US,5,20260126,153500,0.56,0.56,0.56,0.56,145,0
USBC.US,5,20260126,154000,0.5601,0.5601,0.5601,0.5601,100,0
USBC.US,5,20260126,154500,0.5673,0.5673,0.5601,0.5601,600,0
USBC.US,5,20260126,161500,0.5675,0.5675,0.5675,0.5675,100,0
USBC.US,5,20260126,162000,0.5601,0.5601,0.5601,0.5601,100,0
USBC.US,5,20260126,162500,0.5675,0.5675,0.5675,0.5675,100,0
USBC.US,5,20260126,164500,0.5672,0.5672,0.5672,0.5672,350,0
USBC.US,5,20260126,165000,0.5668,0.5668,0.5603,0.5603,5200,0
USBC.US,5,20260126,165500,0.5629,0.5629,0.5629,0.5629,100,0
USBC.US,5,20260126,170000,0.5629,0.5629,0.562,0.562,242,0
USBC.US,5,20260126,170500,0.5636,0.5636,0.5636,0.5636,100,0
USBC.US,5,20260126,171500,0.562,0.562,0.562,0.562,200,0
USBC.US,5,20260126,172000,0.5652,0.5652,0.5652,0.5652,500,0
USBC.US,5,20260126,172500,0.5651,0.5651,0.5636,0.5636,281,0
USBC.US,5,20260126,173000,0.5637,0.5637,0.5637,0.5637,100,0
USBC.US,5,20260126,174500,0.56285,0.5666,0.5628,0.5666,2973,0
USBC.US,5,20260126,175000,0.5612,0.5696,0.56,0.5696,700,0
USBC.US,5,20260126,180500,0.5696,0.5696,0.5696,0.5696,100,0
USBC.US,5,20260126,181500,0.5648,0.5648,0.5648,0.5648,200,0
USBC.US,5,20260126,182000,0.5691,0.5697,0.5649,0.5697,500,0
USBC.US,5,20260126,184000,0.5625,0.5654,0.5625,0.5654,2100,0
USBC.US,5,20260126,184500,0.5697,0.5697,0.5697,0.5697,100,0
USBC.US,5,20260126,191500,0.5648,0.5648,0.561,0.561,600,0
USBC.US,5,20260126,192000,0.5682,0.5688,0.5682,0.5687,2930,0
USBC.US,5,20260126,192500,0.5651,0.5651,0.5651,0.5651,991,0
USBC.US,5,20260126,194500,0.5688,0.57,0.566712,0.57,55065,0
USBC.US,5,20260126,195000,0.575,0.58,0.575,0.5781,8200,0
USBC.US,5,20260126,200000,0.58,0.58,0.58,0.58,100,0
USBC.US,5,20260126,201000,0.5799,0.58,0.5786,0.58,1100,0
USBC.US,5,20260126,201500,0.585,0.5855,0.5813,0.585,847,0
USBC.US,5,20260126,202000,0.5838,0.5838,0.5838,0.5838,500,0
USBC.US,5,20260126,202500,0.5838,0.5876,0.5838,0.5869,1985,0
USBC.US,5,20260126,204500,0.588,0.588,0.588,0.588,100,0
USBC.US,5,20260126,205000,0.5801,0.5802,0.5801,0.5802,4379,0
USBC.US,5,20260126,205500,0.5802,0.5802,0.5713,0.5713,4920,0
USBC.US,5,20260126,210500,0.588,0.588,0.58,0.58455,550,0
USBC.US,5,20260126,211000,0.580401,0.5891,0.580401,0.5891,3394,0
USBC.US,5,20260126,211500,0.5885,0.5891,0.5885,0.5891,541,0
USBC.US,5,20260126,212000,0.5921,0.5973,0.59145,0.5966,1538,0
USBC.US,5,20260126,213000,0.5892,0.59,0.5733,0.5808,41853,0
USBC.US,5,20260126,213500,0.584885,0.584885,0.584885,0.584885,101,0
USBC.US,5,20260126,214000,0.574401,0.5847,0.574401,0.5821,1772,0
USBC.US,5,20260126,215000,0.5764,0.5817,0.57,0.5816,3249,0
USBC.US,5,20260126,215500,0.5707,0.5754,0.56,0.565,46523,0
USBC.US,5,20260127,153000,0.6448,0.6593,0.585,0.5868,962670,0
USBC.US,5,20260127,153500,0.5884,0.5984,0.5501,0.58,794600,0
USBC.US,5,20260127,154000,0.584499,0.5989,0.572,0.5832,307945,0
USBC.US,5,20260127,154500,0.5821,0.5841,0.5301,0.533499,733708,0
USBC.US,5,20260127,155000,0.5324,0.54,0.52,0.5214,527112,0
USBC.US,5,20260127,155500,0.5226,0.5237,0.491901,0.4948,890976,0
USBC.US,5,20260127,160000,0.4966,0.505,0.4819,0.4912,566980,0
USBC.US,5,20260127,160500,0.4912,0.4979,0.4818,0.4818,377448,0
USBC.US,5,20260127,161000,0.4818,0.4819,0.4713,0.4715,462154,0
USBC.US,5,20260127,161500,0.471401,0.4881,0.4714,0.4852,423949,0
USBC.US,5,20260127,162000,0.4852,0.5138,0.4852,0.508,239199,0
USBC.US,5,20260127,162500,0.508,0.5149,0.500701,0.5149,254675,0
USBC.US,5,20260127,163000,0.5112,0.5192,0.4852,0.49115,256335,0
