<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IGC.US,5,20260126,153000,0.3027,0.3027,0.2968,0.2992,12417,0
IGC.US,5,20260126,153500,0.2999,0.302799,0.299899,0.299899,5530,0
IGC.US,5,20260126,154000,0.2998,0.300701,0.29845,0.2999,10958,0
IGC.US,5,20260126,154500,0.29845,0.29845,0.2971,0.29775,560,0
IGC.US,5,20260126,155000,0.2972,0.2972,0.2971,0.2971,448,0
IGC.US,5,20260126,155500,0.2971,0.2971,0.2968,0.2968,1143,0
IGC.US,5,20260126,160000,0.297,0.297,0.297,0.297,400,0
IGC.US,5,20260126,160500,0.297,0.297,0.2937,0.29675,4800,0
IGC.US,5,20260126,161500,0.295,0.297451,0.2949,0.297401,8959,0
IGC.US,5,20260126,162000,0.2974,0.2999,0.2974,0.2978,20765,0
IGC.US,5,20260126,162500,0.2975,0.2975,0.297101,0.297101,1450,0
IGC.US,5,20260126,163000,0.2971,0.2979,0.294901,0.2979,3135,0
IGC.US,5,20260126,163500,0.2965,0.2965,0.2965,0.2965,200,0
IGC.US,5,20260126,164000,0.2937,0.2945,0.291,0.2945,2973,0
IGC.US,5,20260126,164500,0.2928,0.2928,0.2928,0.2928,3200,0
IGC.US,5,20260126,165000,0.2928,0.2928,0.2911,0.2911,1825,0
IGC.US,5,20260126,165500,0.2928,0.2928,0.2928,0.2928,609,0
IGC.US,5,20260126,170000,0.2911,0.2927,0.2911,0.2927,2183,0
IGC.US,5,20260126,170500,0.2927,0.2936,0.2927,0.2927,1759,0
IGC.US,5,20260126,171000,0.2941,0.2946,0.29325,0.2946,10000,0
IGC.US,5,20260126,171500,0.2935,0.2936,0.2935,0.2936,2450,0
IGC.US,5,20260126,172000,0.2926,0.2926,0.291,0.291,10000,0
IGC.US,5,20260126,173000,0.292499,0.2936,0.2901,0.2936,4168,0
IGC.US,5,20260126,173500,0.2936,0.2936,0.2936,0.2936,700,0
IGC.US,5,20260126,174000,0.2936,0.2936,0.2936,0.2936,300,0
IGC.US,5,20260126,174500,0.2935,0.2935,0.292,0.292,755,0
IGC.US,5,20260126,175500,0.2914,0.292251,0.2914,0.292251,1300,0
IGC.US,5,20260126,180000,0.2911,0.2911,0.2911,0.2911,139,0
IGC.US,5,20260126,180500,0.2912,0.2923,0.29,0.2923,40195,0
IGC.US,5,20260126,181000,0.2922,0.2922,0.290001,0.290001,3100,0
IGC.US,5,20260126,182000,0.2915,0.2922,0.2915,0.2922,1750,0
IGC.US,5,20260126,182500,0.2915,0.292201,0.290001,0.292201,5100,0
IGC.US,5,20260126,183500,0.2922,0.2942,0.2922,0.294199,621,0
IGC.US,5,20260126,184000,0.29215,0.29215,0.29,0.29,601,0
IGC.US,5,20260126,185000,0.29215,0.2953,0.29215,0.2953,63300,0
IGC.US,5,20260126,185500,0.295,0.295,0.2944,0.2944,600,0
IGC.US,5,20260126,190500,0.29485,0.2949,0.294301,0.2949,40090,0
IGC.US,5,20260126,191000,0.2944,0.2944,0.2944,0.2944,100,0
IGC.US,5,20260126,191500,0.2944,0.29485,0.2943,0.2947,20985,0
IGC.US,5,20260126,192500,0.2955,0.2955,0.2955,0.2955,100,0
IGC.US,5,20260126,194000,0.29485,0.2953,0.2943,0.2953,741,0
IGC.US,5,20260126,194500,0.2954,0.2954,0.2943,0.2943,84202,0
