<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JOB.US,5,20260126,153000,0.2451,0.25,0.245,0.25,3220,0
JOB.US,5,20260126,153500,0.2491,0.2491,0.24805,0.24805,4306,0
JOB.US,5,20260126,154500,0.247,0.247,0.247,0.247,950,0
JOB.US,5,20260126,155000,0.24755,0.24755,0.24511,0.24511,656,0
JOB.US,5,20260126,155500,0.24755,0.24755,0.246,0.246,400,0
JOB.US,5,20260126,160000,0.2476,0.2499,0.24,0.24505,34556,0
JOB.US,5,20260126,160500,0.24515,0.24515,0.24515,0.24515,200,0
JOB.US,5,20260126,161000,0.243335,0.2451,0.2404,0.2404,5271,0
JOB.US,5,20260126,161500,0.2403,0.2455,0.2403,0.244161,4608,0
JOB.US,5,20260126,163000,0.2415,0.2456,0.2415,0.2456,1100,0
JOB.US,5,20260126,165500,0.2452,0.2452,0.2452,0.2452,600,0
JOB.US,5,20260126,170000,0.246,0.2496,0.246,0.2496,300,0
JOB.US,5,20260126,170500,0.2452,0.24745,0.245,0.24745,7002,0
JOB.US,5,20260126,171000,0.2451,0.2451,0.2451,0.2451,100,0
JOB.US,5,20260126,172000,0.2452,0.2452,0.2452,0.2452,100,0
JOB.US,5,20260126,172500,0.2475,0.24845,0.247,0.2471,8099,0
JOB.US,5,20260126,173000,0.24845,0.2485,0.24845,0.2485,2261,0
JOB.US,5,20260126,173500,0.2471,0.2498,0.2471,0.2498,6648,0
JOB.US,5,20260126,174000,0.2471,0.2471,0.247,0.2471,1206,0
JOB.US,5,20260126,174500,0.2471,0.248451,0.2471,0.24775,1695,0
JOB.US,5,20260126,175000,0.2476,0.2486,0.243,0.2486,46420,0
JOB.US,5,20260126,175500,0.248,0.2486,0.248,0.2486,500,0
JOB.US,5,20260126,180500,0.2475,0.2475,0.2475,0.2475,100,0
JOB.US,5,20260126,181000,0.2475,0.24805,0.2475,0.2475,1570,0
JOB.US,5,20260126,181500,0.2442,0.246,0.2423,0.2423,1600,0
JOB.US,5,20260126,182000,0.2441,0.2441,0.2423,0.2423,2100,0
JOB.US,5,20260126,182500,0.2429,0.2429,0.2422,0.2423,5300,0
JOB.US,5,20260126,183000,0.2424,0.2498,0.242301,0.247,3350,0
JOB.US,5,20260126,183500,0.2461,0.2461,0.2461,0.2461,200,0
JOB.US,5,20260126,184000,0.2461,0.2462,0.2431,0.2431,3600,0
JOB.US,5,20260126,184500,0.2431,0.2431,0.2431,0.2431,100,0
JOB.US,5,20260126,185000,0.2431,0.2431,0.2431,0.2431,200,0
JOB.US,5,20260126,185500,0.2431,0.2431,0.243,0.2431,300,0
JOB.US,5,20260126,190000,0.2431,0.2431,0.2431,0.2431,630,0
JOB.US,5,20260126,190500,0.2452,0.2452,0.2431,0.2431,7099,0
JOB.US,5,20260126,191000,0.24555,0.24555,0.2431,0.2431,224,0
JOB.US,5,20260126,191500,0.248,0.248,0.24555,0.248,20500,0
