<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THM.US,5,20260126,153000,2.85,2.85,2.7,2.7,115174,0
THM.US,5,20260126,153500,2.71,2.77,2.62,2.7699,138523,0
THM.US,5,20260126,154000,2.765,2.8,2.71,2.7535,125390,0
THM.US,5,20260126,154500,2.75,2.79,2.72,2.7866,121235,0
THM.US,5,20260126,155000,2.7767,2.78,2.73,2.75,34555,0
THM.US,5,20260126,155500,2.7692,2.77,2.7,2.72,46965,0
THM.US,5,20260126,160000,2.72,2.72,2.58,2.635,146136,0
THM.US,5,20260126,160500,2.635,2.67,2.62,2.66,52411,0
THM.US,5,20260126,161000,2.655,2.655,2.6,2.61,49906,0
THM.US,5,20260126,161500,2.61,2.61,2.56,2.59,37249,0
THM.US,5,20260126,162000,2.58,2.6199,2.56,2.61,56525,0
THM.US,5,20260126,162500,2.6,2.61,2.56,2.575,35213,0
THM.US,5,20260126,163000,2.57,2.5774,2.52,2.525,17901,0
THM.US,5,20260126,163500,2.52,2.54,2.51,2.51,45296,0
THM.US,5,20260126,164000,2.509,2.519,2.47,2.515,43263,0
THM.US,5,20260126,164500,2.515,2.52,2.5,2.5,16314,0
THM.US,5,20260126,165000,2.502,2.502,2.47,2.495,49392,0
THM.US,5,20260126,165500,2.4975,2.525,2.49,2.505,80839,0
THM.US,5,20260126,170000,2.5,2.52,2.5,2.515,11511,0
THM.US,5,20260126,170500,2.5102,2.515,2.48,2.48,14202,0
THM.US,5,20260126,171000,2.48,2.485,2.46,2.47,58535,0
THM.US,5,20260126,171500,2.47,2.4799,2.455,2.46,17239,0
THM.US,5,20260126,172000,2.4685,2.4685,2.4404,2.45,27449,0
THM.US,5,20260126,172500,2.45,2.455,2.41,2.42,96987,0
THM.US,5,20260126,173000,2.425,2.435,2.41,2.42,40697,0
THM.US,5,20260126,173500,2.425,2.45,2.425,2.43,26390,0
THM.US,5,20260126,174000,2.435,2.445,2.43,2.445,24869,0
THM.US,5,20260126,174500,2.445,2.4586,2.44,2.4501,31376,0
THM.US,5,20260126,175000,2.455,2.46,2.44,2.4512,43697,0
THM.US,5,20260126,175500,2.46,2.46,2.45,2.45,6006,0
THM.US,5,20260126,180000,2.45,2.4599,2.45,2.455,32357,0
THM.US,5,20260126,180500,2.455,2.49,2.45,2.485,42859,0
THM.US,5,20260126,181000,2.485,2.555,2.485,2.555,99799,0
THM.US,5,20260126,181500,2.555,2.6,2.555,2.5986,142939,0
THM.US,5,20260126,182000,2.5987,2.6,2.56,2.565,22651,0
THM.US,5,20260126,182500,2.57,2.57,2.5415,2.55,29507,0
