<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FSP.US,5,20260126,153000,0.9005,0.9074,0.89,0.9074,2681,0
FSP.US,5,20260126,153500,0.89805,0.9,0.89805,0.8998,550,0
FSP.US,5,20260126,154000,0.8997,0.8997,0.8997,0.8997,1840,0
FSP.US,5,20260126,154500,0.8997,0.8997,0.8997,0.8997,100,0
FSP.US,5,20260126,155000,0.8906,0.8906,0.8901,0.8901,200,0
FSP.US,5,20260126,155500,0.8904,0.8904,0.88965,0.88965,1405,0
FSP.US,5,20260126,160500,0.88775,0.88775,0.88775,0.88775,600,0
FSP.US,5,20260126,161500,0.8892,0.8892,0.8879,0.8879,451,0
FSP.US,5,20260126,162000,0.88785,0.88835,0.88785,0.88835,450,0
FSP.US,5,20260126,162500,0.8904,0.8993,0.8889,0.8949,6630,0
FSP.US,5,20260126,163500,0.899,0.899,0.895,0.895,503,0
FSP.US,5,20260126,164000,0.895,0.895,0.895,0.895,600,0
FSP.US,5,20260126,164500,0.8959,0.9001,0.8959,0.9,50111,0
FSP.US,5,20260126,165000,0.9,0.90315,0.9,0.9,1600,0
FSP.US,5,20260126,165500,0.9,0.9,0.9,0.9,800,0
FSP.US,5,20260126,170000,0.905,0.905,0.9,0.9024,6683,0
FSP.US,5,20260126,170500,0.9,0.9061,0.9,0.9024,5980,0
FSP.US,5,20260126,171000,0.903,0.903,0.9001,0.9001,1650,0
FSP.US,5,20260126,171500,0.903,0.903,0.8968,0.8968,93859,0
FSP.US,5,20260126,172000,0.89635,0.8993,0.893,0.8938,4900,0
FSP.US,5,20260126,172500,0.8993,0.8993,0.8993,0.8993,2915,0
FSP.US,5,20260126,173000,0.9035,0.9035,0.9011,0.9011,3892,0
FSP.US,5,20260126,173500,0.9034,0.9073,0.9034,0.9073,2924,0
FSP.US,5,20260126,174000,0.9073,0.9073,0.9073,0.9073,200,0
FSP.US,5,20260126,174500,0.9053,0.9073,0.9053,0.9073,569,0
FSP.US,5,20260126,175500,0.9073,0.9085,0.9035,0.9082,9355,0
FSP.US,5,20260126,180000,0.9079,0.9079,0.9079,0.9079,100,0
FSP.US,5,20260126,180500,0.90525,0.9074,0.90525,0.9074,400,0
FSP.US,5,20260126,181500,0.9056,0.9056,0.9003,0.9003,2945,0
FSP.US,5,20260126,182000,0.90075,0.90075,0.9,0.9001,2340,0
FSP.US,5,20260126,182500,0.9001,0.9001,0.9001,0.9001,500,0
FSP.US,5,20260126,183000,0.90009,0.908,0.90009,0.9079,17851,0
FSP.US,5,20260126,184500,0.90849,0.90849,0.90849,0.90849,110,0
FSP.US,5,20260126,185500,0.902,0.902,0.902,0.902,100,0
FSP.US,5,20260126,190000,0.9076,0.9076,0.9072,0.9076,700,0
FSP.US,5,20260126,190500,0.90425,0.9067,0.90425,0.9067,700,0
FSP.US,5,20260126,191000,0.90425,0.9067,0.90425,0.9067,930,0
FSP.US,5,20260126,191500,0.90425,0.90425,0.90425,0.90425,200,0
FSP.US,5,20260126,192000,0.9019,0.9055,0.9004,0.9029,12421,0
FSP.US,5,20260126,192500,0.9029,0.9029,0.9029,0.9029,100,0
FSP.US,5,20260126,193000,0.9029,0.9029,0.9029,0.9029,320,0
FSP.US,5,20260126,193500,0.9029,0.90295,0.9029,0.90295,200,0
FSP.US,5,20260126,194000,0.90295,0.90295,0.9,0.90275,610,0
