<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CMCL.US,5,20260126,153000,32,32.17,31.35,31.505,28897,0
CMCL.US,5,20260126,153500,31.51,31.52,31.1,31.19,7429,0
CMCL.US,5,20260126,154000,31.065,31.11,30.6401,30.89,4958,0
CMCL.US,5,20260126,154500,31.0519,31.4099,30.89,31.4099,2984,0
CMCL.US,5,20260126,155000,31.255,31.43,31.2492,31.2492,10016,0
CMCL.US,5,20260126,155500,31.44,31.5522,31.3033,31.5522,2765,0
CMCL.US,5,20260126,160000,31.35,31.58,31.15,31.58,1495,0
CMCL.US,5,20260126,160500,31.335,31.335,31.1,31.1,484,0
CMCL.US,5,20260126,161000,31.335,31.57,31.335,31.43,1646,0
CMCL.US,5,20260126,161500,31.45,31.521,31.255,31.255,3478,0
CMCL.US,5,20260126,162000,31.19,31.4048,31.1,31.4048,3173,0
CMCL.US,5,20260126,163000,31.235,31.3,31.06,31.07,1622,0
CMCL.US,5,20260126,163500,31.0983,31.22,30.965,30.965,3897,0
CMCL.US,5,20260126,164000,30.865,30.92,30.6801,30.89,3125,0
CMCL.US,5,20260126,164500,30.89,31.07,30.86,31.03,2874,0
CMCL.US,5,20260126,165000,31.03,31.03,31.015,31.02,2050,0
CMCL.US,5,20260126,165500,31.18,31.18,31.085,31.085,521,0
CMCL.US,5,20260126,170000,31.095,31.21,31.095,31.13,500,0
CMCL.US,5,20260126,170500,31.13,31.33,31.13,31.26,7992,0
CMCL.US,5,20260126,171000,31.25,31.32,31.24,31.32,1658,0
CMCL.US,5,20260126,171500,31.2,31.4,31.06,31.085,6390,0
CMCL.US,5,20260126,172000,31.02,31.02,30.9515,31.02,2397,0
CMCL.US,5,20260126,172500,31.09,31.11,30.83,31.01,8249,0
CMCL.US,5,20260126,173000,31.01,31.17,30.9281,31.015,4221,0
CMCL.US,5,20260126,173500,31.19,31.67,31.18,31.545,46341,0
CMCL.US,5,20260126,174000,31.515,31.81,31.515,31.81,13560,0
CMCL.US,5,20260126,174500,31.76,31.87,31.5604,31.84,9424,0
CMCL.US,5,20260126,175000,31.788,32.18,31.73,32.035,42657,0
CMCL.US,5,20260126,175500,32.08,32.29,32.03,32.255,25778,0
CMCL.US,5,20260126,180000,32.25,32.37,32.18,32.27,25574,0
CMCL.US,5,20260126,180500,32.315,32.42,32.22,32.23,9982,0
CMCL.US,5,20260126,181000,32.22,32.32,32.15,32.1635,4151,0
CMCL.US,5,20260126,181500,32.211,32.55,32.2,32.35,24418,0
CMCL.US,5,20260126,182000,32.35,32.5,32.2,32.3,14868,0
CMCL.US,5,20260126,182500,32.2,32.2599,32.06,32.06,8089,0
CMCL.US,5,20260126,183000,32.15,32.2,32.06,32.18,8068,0
CMCL.US,5,20260126,183500,32.24,32.3,32.15,32.29,14663,0
CMCL.US,5,20260126,184000,32.15,32.3,32.13,32.145,7409,0
CMCL.US,5,20260126,184500,32.16,32.16,32,32.035,8721,0
CMCL.US,5,20260126,185000,32.04,32.13,31.98,32.075,6401,0
CMCL.US,5,20260126,185500,32.0085,32.07,31.88,31.88,2921,0
CMCL.US,5,20260126,190000,31.86,31.9899,31.73,31.785,1498,0
CMCL.US,5,20260126,190500,31.74,31.8,31.6754,31.73,9444,0
CMCL.US,5,20260126,191000,31.73,31.84,31.73,31.84,3490,0
CMCL.US,5,20260126,191500,31.8296,31.93,31.73,31.93,1652,0
CMCL.US,5,20260126,192000,31.96,31.99,31.87,31.8848,4303,0
CMCL.US,5,20260126,192500,31.9,31.97,31.85,31.93,2288,0
CMCL.US,5,20260126,193000,31.93,31.93,31.5,31.59,5556,0
CMCL.US,5,20260126,193500,31.46,31.71,31.46,31.47,2120,0
CMCL.US,5,20260126,194000,31.46,31.592,31.46,31.5864,4088,0
CMCL.US,5,20260126,194500,31.68,31.805,31.5,31.7092,4354,0
CMCL.US,5,20260126,195000,31.6735,31.81,31.644,31.6784,3425,0
CMCL.US,5,20260126,195500,31.85,31.859,31.485,31.6788,4899,0
CMCL.US,5,20260126,200000,31.6788,31.697,31.655,31.655,2300,0
CMCL.US,5,20260126,200500,31.645,31.7,31.5,31.6273,5232,0
CMCL.US,5,20260126,201000,31.66,31.755,31.56,31.64,11525,0
CMCL.US,5,20260126,201500,31.64,31.6565,31.49,31.5,7161,0
CMCL.US,5,20260126,202000,31.56,31.56,31.34,31.34,7581,0
CMCL.US,5,20260126,202500,31.39,31.5,31.39,31.48,2350,0
CMCL.US,5,20260126,203000,31.5,31.52,31.41,31.41,1298,0
CMCL.US,5,20260126,203500,31.41,31.482,31.3,31.419,4012,0
CMCL.US,5,20260126,204000,31.41,31.4799,31.375,31.455,4304,0
CMCL.US,5,20260126,204500,31.445,31.445,31.3,31.31,4396,0
CMCL.US,5,20260126,205000,31.3,31.35,31.26,31.32,10628,0
CMCL.US,5,20260126,205500,31.37,31.4796,31.37,31.4564,2212,0
CMCL.US,5,20260126,210000,31.364,31.47,31.345,31.39,6843,0
CMCL.US,5,20260126,210500,31.45,31.5,31.375,31.375,3107,0
CMCL.US,5,20260126,211000,31.47,31.51,31.39,31.479,2439,0
CMCL.US,5,20260126,211500,31.395,31.5,31.38,31.49,1674,0
CMCL.US,5,20260126,212000,31.395,31.3999,31.27,31.32,7568,0
CMCL.US,5,20260126,212500,31.35,31.44,31.28,31.3723,7809,0
CMCL.US,5,20260126,213000,31.37,31.535,31.37,31.455,10144,0
CMCL.US,5,20260126,213500,31.3591,31.487,31.29,31.396,4429,0
CMCL.US,5,20260126,214000,31.45,31.625,31.4,31.51,6552,0
CMCL.US,5,20260126,214500,31.625,31.72,31.51,31.66,11547,0
CMCL.US,5,20260126,215000,31.635,31.6987,31.55,31.645,6216,0
CMCL.US,5,20260126,215500,31.61,31.65,31.4,31.57,55718,0
CMCL.US,5,20260127,153000,30.05,30.15,29.5,29.82,22924,0
CMCL.US,5,20260127,153500,30.1699,30.1699,29.61,29.6699,6672,0
CMCL.US,5,20260127,154000,29.83,30.29,29.7925,29.88,7192,0
CMCL.US,5,20260127,154500,30.27,30.31,29.8,29.805,11946,0
CMCL.US,5,20260127,155000,29.7808,29.805,29.64,29.7,2942,0
CMCL.US,5,20260127,155500,29.695,29.695,29.32,29.32,13485,0
