<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKYH.US,5,20260126,153000,9.34,9.4892,9.32,9.32,941,0
SKYH.US,5,20260126,153500,9.33,9.35,9.29,9.32,3290,0
SKYH.US,5,20260126,154000,9.31,9.32,9.31,9.32,576,0
SKYH.US,5,20260126,154500,9.32,9.32,9.29,9.29,300,0
SKYH.US,5,20260126,155000,9.29,9.32,9.29,9.295,300,0
SKYH.US,5,20260126,155500,9.285,9.285,9.24,9.24,640,0
SKYH.US,5,20260126,160000,9.25,9.25,9.19,9.25,850,0
SKYH.US,5,20260126,160500,9.225,9.225,9.225,9.225,300,0
SKYH.US,5,20260126,161000,9.225,9.225,9.225,9.225,100,0
SKYH.US,5,20260126,161500,9.225,9.31,9.225,9.31,950,0
SKYH.US,5,20260126,162000,9.28,9.28,9.28,9.28,100,0
SKYH.US,5,20260126,163000,9.27,9.27,9.27,9.27,100,0
SKYH.US,5,20260126,163500,9.3,9.3,9.27,9.27,200,0
SKYH.US,5,20260126,164000,9.27,9.27,9.27,9.27,300,0
SKYH.US,5,20260126,164500,9.27,9.27,9.27,9.27,200,0
SKYH.US,5,20260126,165000,9.265,9.265,9.265,9.265,100,0
SKYH.US,5,20260126,170000,9.265,9.265,9.265,9.265,200,0
SKYH.US,5,20260126,170500,9.26,9.26,9.26,9.26,500,0
SKYH.US,5,20260126,171500,9.26,9.26,9.23,9.2497,550,0
SKYH.US,5,20260126,172000,9.21,9.21,9.21,9.21,100,0
SKYH.US,5,20260126,173000,9.2,9.23,9.2,9.23,1300,0
SKYH.US,5,20260126,173500,9.23,9.25,9.23,9.25,200,0
SKYH.US,5,20260126,174500,9.2,9.2,9.2,9.2,100,0
SKYH.US,5,20260126,175000,9.22,9.22,9.22,9.22,350,0
SKYH.US,5,20260126,175500,9.23,9.23,9.23,9.23,100,0
SKYH.US,5,20260126,180000,9.225,9.225,9.225,9.225,100,0
SKYH.US,5,20260126,180500,9.225,9.225,9.225,9.225,100,0
SKYH.US,5,20260126,181000,9.225,9.225,9.225,9.225,100,0
SKYH.US,5,20260126,181500,9.24,9.24,9.225,9.24,400,0
SKYH.US,5,20260126,182000,9.23,9.26,9.23,9.26,780,0
SKYH.US,5,20260126,182500,9.245,9.29,9.245,9.29,510,0
SKYH.US,5,20260126,183000,9.2608,9.2608,9.2608,9.2608,270,0
SKYH.US,5,20260126,183500,9.25,9.25,9.25,9.25,600,0
SKYH.US,5,20260126,184000,9.25,9.25,9.25,9.25,100,0
SKYH.US,5,20260126,185000,9.24,9.24,9.24,9.24,200,0
SKYH.US,5,20260126,190000,9.24,9.24,9.24,9.24,100,0
SKYH.US,5,20260126,190500,9.24,9.24,9.23,9.24,1157,0
SKYH.US,5,20260126,191000,9.24,9.24,9.225,9.23,1479,0
SKYH.US,5,20260126,191500,9.225,9.24,9.225,9.24,706,0
SKYH.US,5,20260126,192500,9.25,9.25,9.25,9.25,336,0
SKYH.US,5,20260126,193500,9.255,9.255,9.255,9.255,310,0
SKYH.US,5,20260126,194000,9.255,9.255,9.21,9.23,6101,0
SKYH.US,5,20260126,194500,9.21,9.2101,9.16,9.185,14734,0
SKYH.US,5,20260126,195000,9.185,9.185,9.16,9.17,500,0
SKYH.US,5,20260126,195500,9.16,9.175,9.16,9.175,300,0
SKYH.US,5,20260126,200000,9.18,9.2,9.18,9.2,1440,0
SKYH.US,5,20260126,200500,9.23,9.24,9.2125,9.215,518,0
SKYH.US,5,20260126,201500,9.215,9.215,9.215,9.215,100,0
SKYH.US,5,20260126,202000,9.21,9.21,9.21,9.21,100,0
SKYH.US,5,20260126,202500,9.21,9.21,9.21,9.21,300,0
SKYH.US,5,20260126,203000,9.2132,9.23,9.21,9.21,600,0
SKYH.US,5,20260126,203500,9.2261,9.2261,9.2261,9.2261,400,0
SKYH.US,5,20260126,204000,9.22,9.23,9.22,9.23,200,0
SKYH.US,5,20260126,204500,9.23,9.23,9.22,9.22,200,0
SKYH.US,5,20260126,205000,9.22,9.22,9.22,9.22,100,0
SKYH.US,5,20260126,205500,9.22,9.22,9.22,9.22,100,0
SKYH.US,5,20260126,210000,9.22,9.22,9.22,9.22,100,0
SKYH.US,5,20260126,210500,9.23,9.245,9.23,9.2378,1090,0
