<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIF.US,5,20260126,153000,6.27,6.27,6.27,6.27,100,0
SIF.US,5,20260126,155000,6.38,6.38,6.38,6.38,800,0
SIF.US,5,20260126,160000,6.38,6.38,6.38,6.38,119,0
SIF.US,5,20260126,162000,6.38,6.5,6.3799,6.5,1100,0
SIF.US,5,20260126,163000,6.3776,6.3776,6.3776,6.3776,1500,0
SIF.US,5,20260126,164500,6.35,6.35,6.35,6.35,100,0
SIF.US,5,20260126,170000,6.27,6.27,6.27,6.27,100,0
SIF.US,5,20260126,172500,6.26,6.26,6.215,6.215,525,0
SIF.US,5,20260126,173000,6.24,6.27,6.21,6.25,2440,0
SIF.US,5,20260126,173500,6.2651,6.27,6.26,6.26,3265,0
SIF.US,5,20260126,180000,6.16,6.16,6.16,6.16,266,0
SIF.US,5,20260126,191000,6.19,6.19,6.19,6.19,200,0
SIF.US,5,20260126,202000,6.19,6.19,6.16,6.16,359,0
SIF.US,5,20260126,205000,6.12,6.14,6.12,6.14,208,0
SIF.US,5,20260126,215500,6.16,6.3,6.13,6.13,1480,0
SIF.US,5,20260127,161000,6.2504,6.2504,6.2504,6.2504,500,0
SIF.US,5,20260127,173500,6.4298,6.4298,6.2613,6.2613,1750,0
SIF.US,5,20260127,180500,6.355,6.41,6.355,6.41,250,0
SIF.US,5,20260127,181000,6.35,6.35,6.35,6.35,214,0
SIF.US,5,20260127,182500,6.29,6.29,6.28,6.28,200,0
SIF.US,5,20260127,184000,6.4,6.4,6.4,6.4,1500,0
SIF.US,5,20260127,191000,6.3651,6.3651,6.35,6.35,485,0
SIF.US,5,20260127,192500,6.428,6.428,6.428,6.428,4000,0
SIF.US,5,20260127,205000,6.29,6.29,6.26,6.26,888,0
SIF.US,5,20260127,211500,6.2996,6.2996,6.2996,6.2996,100,0
SIF.US,5,20260127,214000,6.3329,6.3329,6.3329,6.3329,500,0
SIF.US,5,20260127,215500,6.31,6.31,6.31,6.31,100,0
SIF.US,5,20260128,153000,6.4465,6.4465,6.4465,6.4465,100,0
SIF.US,5,20260128,162000,6.2801,6.2801,6.2801,6.2801,500,0
SIF.US,5,20260128,180500,6.3325,6.355,6.3325,6.355,393,0
SIF.US,5,20260128,183500,6.39,6.39,6.3,6.3,1699,0
SIF.US,5,20260128,192500,6.29,6.29,6.29,6.29,100,0
SIF.US,5,20260128,202000,6.3669,6.3669,6.3669,6.3669,100,0
SIF.US,5,20260128,212500,6.38,6.38,6.38,6.38,122,0
SIF.US,5,20260129,153500,6.2101,6.2101,6.2101,6.2101,150,0
SIF.US,5,20260129,172500,6.28,6.28,6.28,6.28,275,0
SIF.US,5,20260129,185000,6.3392,6.3392,6.3392,6.3392,100,0
SIF.US,5,20260129,185500,6.38,6.38,6.38,6.38,100,0
SIF.US,5,20260129,192000,6.28,6.28,6.28,6.28,269,0
SIF.US,5,20260129,202500,6.28,6.28,6.28,6.28,100,0
SIF.US,5,20260129,210000,6.26,6.26,6.26,6.26,198,0
SIF.US,5,20260129,215500,6.38,6.5,6.38,6.5,800,0
SIF.US,5,20260130,160000,6.5,6.5,6.5,6.5,700,0
SIF.US,5,20260130,175000,6.26,6.38,6.26,6.38,400,0
SIF.US,5,20260130,193000,6.26,6.26,6.2,6.2,438,0
SIF.US,5,20260130,193500,6.2084,6.25,6.2084,6.25,644,0
SIF.US,5,20260202,153000,6.21,6.21,6.21,6.21,100,0
SIF.US,5,20260202,154500,6.2167,6.2167,6.2167,6.2167,100,0
SIF.US,5,20260202,161000,6.25,6.25,6.2367,6.2368,700,0
SIF.US,5,20260202,161500,6.25,6.25,6.25,6.25,788,0
SIF.US,5,20260202,163000,6.33,6.33,6.26,6.26,331,0
SIF.US,5,20260202,172000,6.2314,6.25,6.2314,6.25,898,0
SIF.US,5,20260202,173000,6.26,6.26,6.26,6.26,151,0
SIF.US,5,20260202,212000,6.26,6.26,6.06,6.13,948,0
SIF.US,5,20260202,214500,6.26,6.3199,6.15,6.3199,1625,0
SIF.US,5,20260202,215000,6.23,6.23,6.23,6.23,315,0
SIF.US,5,20260203,153000,6.2541,6.355,6.2541,6.355,500,0
SIF.US,5,20260203,155000,6.35,6.36,6.35,6.36,235,0
SIF.US,5,20260203,160000,6.355,6.355,6.355,6.355,475,0
SIF.US,5,20260203,161500,6.2967,6.2967,6.2967,6.2967,125,0
SIF.US,5,20260203,174000,6.2113,6.2113,6.2113,6.2113,146,0
SIF.US,5,20260203,185000,6.21,6.21,6.21,6.21,3000,0
SIF.US,5,20260203,185500,6.25,6.25,6.23,6.25,2000,0
SIF.US,5,20260203,190500,6.4999,6.4999,6.4999,6.4999,250,0
SIF.US,5,20260203,191000,6.2601,6.2601,6.2601,6.2601,1000,0
SIF.US,5,20260203,211000,6.28,6.28,6.26,6.2601,1398,0
SIF.US,5,20260203,214000,6.4999,6.4999,6.4999,6.4999,500,0
SIF.US,5,20260203,214500,6.3,6.3,6.3,6.3,250,0
SIF.US,5,20260203,215000,6.4,6.4,6.4,6.4,159,0
SIF.US,5,20260204,161000,6.1315,6.1315,6.1315,6.1315,500,0
SIF.US,5,20260204,171000,6.01,6.03,6,6.01,822,0
SIF.US,5,20260204,172000,6.248,6.26,6.125,6.26,5758,0
SIF.US,5,20260204,173000,6.38,6.38,6.26,6.28,4149,0
SIF.US,5,20260204,175500,6.3865,6.3865,6.3865,6.3865,500,0
SIF.US,5,20260204,180000,6.26,6.26,6.26,6.26,100,0
SIF.US,5,20260204,181000,6.3105,6.3105,6.3105,6.3105,614,0
SIF.US,5,20260204,182000,6.26,6.26,6.26,6.26,3377,0
SIF.US,5,20260204,183500,6.02,6.02,6.02,6.02,100,0
SIF.US,5,20260204,215500,6.17,6.17,6.17,6.17,100,0
SIF.US,5,20260205,154500,6.4198,6.4198,6.4198,6.4198,1000,0
SIF.US,5,20260205,155500,6.45,6.469,6.45,6.469,530,0
SIF.US,5,20260205,172000,6.2281,6.2281,6.2281,6.2281,389,0
SIF.US,5,20260205,173000,6.2334,6.2334,6.2334,6.2334,200,0
SIF.US,5,20260205,193500,6.29,6.29,6.29,6.29,100,0
SIF.US,5,20260205,212500,6.45,6.45,6.34,6.34,545,0
SIF.US,5,20260206,153500,6.425,6.425,6.425,6.425,1000,0
SIF.US,5,20260206,154000,6.3662,6.3662,6.3662,6.3662,1001,0
