<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UAMY.US,5,20260126,153000,11.97,11.97,10.76,10.935,1783593,0
UAMY.US,5,20260126,153500,10.96,11.25,10.44,10.5499,1335857,0
UAMY.US,5,20260126,154000,10.5284,10.85,10.5,10.595,648423,0
UAMY.US,5,20260126,154500,10.57,10.65,10.41,10.425,555656,0
UAMY.US,5,20260126,155000,10.425,10.44,10.21,10.2471,654308,0
UAMY.US,5,20260126,155500,10.24,10.352,10.19,10.2738,496581,0
UAMY.US,5,20260126,160000,10.26,10.3,9.99,9.9998,741729,0
UAMY.US,5,20260126,160500,9.9999,10.1505,9.95,10.035,450117,0
UAMY.US,5,20260126,161000,10.035,10.155,9.95,10.035,644891,0
UAMY.US,5,20260126,161500,10.0378,10.04,9.8,9.8306,703273,0
UAMY.US,5,20260126,162000,9.84,9.86,9.75,9.795,700475,0
UAMY.US,5,20260126,162500,9.795,9.8599,9.6,9.64,732770,0
UAMY.US,5,20260126,163000,9.65,9.65,9.36,9.43,1016690,0
UAMY.US,5,20260126,163500,9.4204,9.43,9.0501,9.07,820633,0
UAMY.US,5,20260126,164000,9.0796,9.2999,9.05,9.215,800192,0
UAMY.US,5,20260126,164500,9.219,9.49,9.219,9.295,872668,0
UAMY.US,5,20260126,165000,9.3,9.55,9.3,9.478,569168,0
UAMY.US,5,20260126,165500,9.475,9.5,9.37,9.37,338180,0
UAMY.US,5,20260126,170000,9.375,9.4188,9.3,9.3699,280404,0
UAMY.US,5,20260126,170500,9.3601,9.4,9.315,9.33,278032,0
UAMY.US,5,20260126,171000,9.34,9.3499,9.25,9.255,208486,0
UAMY.US,5,20260126,171500,9.255,9.2599,9.11,9.1599,402132,0
UAMY.US,5,20260126,172000,9.155,9.2,9.09,9.1,443148,0
UAMY.US,5,20260126,172500,9.1099,9.19,9.06,9.125,275726,0
UAMY.US,5,20260126,173000,9.13,9.18,9.0825,9.145,240354,0
UAMY.US,5,20260126,173500,9.145,9.21,9.13,9.183,210647,0
UAMY.US,5,20260126,174000,9.185,9.21,9.16,9.165,156034,0
UAMY.US,5,20260126,174500,9.1699,9.28,9.155,9.2798,215846,0
