<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TGEN.US,5,20260126,153000,4.325,4.405,4.282,4.37,22046,0
TGEN.US,5,20260126,153500,4.4499,4.46,4.37,4.46,6995,0
TGEN.US,5,20260126,154000,4.445,4.52,4.43,4.51,3500,0
TGEN.US,5,20260126,154500,4.51,4.52,4.4763,4.5,12366,0
TGEN.US,5,20260126,155000,4.48,4.5,4.48,4.485,4757,0
TGEN.US,5,20260126,155500,4.46,4.467,4.43,4.43,1420,0
TGEN.US,5,20260126,160000,4.42,4.43,4.413,4.413,1200,0
TGEN.US,5,20260126,160500,4.425,4.52,4.41,4.48,37793,0
TGEN.US,5,20260126,161000,4.475,4.49,4.47,4.49,1825,0
TGEN.US,5,20260126,161500,4.4908,4.495,4.48,4.4865,3468,0
TGEN.US,5,20260126,162000,4.4808,4.4808,4.46,4.46,2600,0
TGEN.US,5,20260126,162500,4.455,4.4599,4.44,4.44,5956,0
TGEN.US,5,20260126,163000,4.43,4.435,4.42,4.435,6554,0
TGEN.US,5,20260126,163500,4.4325,4.4325,4.4,4.4,2216,0
TGEN.US,5,20260126,164000,4.38,4.38,4.36,4.36,3488,0
TGEN.US,5,20260126,164500,4.37,4.405,4.37,4.39,6001,0
TGEN.US,5,20260126,165000,4.37,4.39,4.37,4.39,700,0
TGEN.US,5,20260126,165500,4.38,4.38,4.375,4.375,500,0
TGEN.US,5,20260126,170000,4.37,4.37,4.37,4.37,1944,0
TGEN.US,5,20260126,170500,4.3774,4.44,4.35,4.41,39732,0
TGEN.US,5,20260126,171000,4.4121,4.4121,4.39,4.39,4445,0
TGEN.US,5,20260126,171500,4.38,4.38,4.37,4.37,600,0
TGEN.US,5,20260126,172000,4.37,4.37,4.31,4.31,17083,0
TGEN.US,5,20260126,172500,4.34,4.35,4.33,4.35,9120,0
TGEN.US,5,20260126,173000,4.36,4.365,4.355,4.3554,2494,0
TGEN.US,5,20260126,173500,4.36,4.375,4.355,4.355,1916,0
TGEN.US,5,20260126,174000,4.3501,4.3755,4.3501,4.36,3440,0
TGEN.US,5,20260126,174500,4.36,4.37,4.35,4.37,3259,0
TGEN.US,5,20260126,175000,4.37,4.38,4.37,4.38,1354,0
TGEN.US,5,20260126,175500,4.3754,4.38,4.36,4.36,4450,0
TGEN.US,5,20260126,180000,4.3574,4.3574,4.3446,4.35,3158,0
TGEN.US,5,20260126,180500,4.35,4.36,4.3301,4.3301,3759,0
TGEN.US,5,20260126,181000,4.335,4.37,4.335,4.37,5438,0
TGEN.US,5,20260126,181500,4.365,4.37,4.3455,4.36,6105,0
TGEN.US,5,20260126,182000,4.365,4.37,4.345,4.35,3787,0
TGEN.US,5,20260126,182500,4.35,4.36,4.35,4.3554,1850,0
TGEN.US,5,20260126,183000,4.36,4.36,4.35,4.355,1800,0
