<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ITRG.US,5,20260126,153000,4.87,4.87,4.64,4.72,310603,0
ITRG.US,5,20260126,153500,4.72,4.77,4.7045,4.75,147077,0
ITRG.US,5,20260126,154000,4.74,4.764,4.7,4.745,105913,0
ITRG.US,5,20260126,154500,4.745,4.8299,4.745,4.77,59768,0
ITRG.US,5,20260126,155000,4.769,4.81,4.75,4.806,41948,0
ITRG.US,5,20260126,155500,4.7807,4.786,4.75,4.75,40731,0
ITRG.US,5,20260126,160000,4.75,4.79,4.7286,4.7884,69186,0
ITRG.US,5,20260126,160500,4.785,4.79,4.76,4.76,36674,0
ITRG.US,5,20260126,161000,4.755,4.76,4.7244,4.76,50158,0
ITRG.US,5,20260126,161500,4.765,4.7699,4.705,4.705,40560,0
ITRG.US,5,20260126,162000,4.705,4.765,4.7,4.7446,92904,0
ITRG.US,5,20260126,162500,4.745,4.755,4.7293,4.75,77219,0
ITRG.US,5,20260126,163000,4.7408,4.7479,4.69,4.69,54633,0
ITRG.US,5,20260126,163500,4.69,4.71,4.675,4.6788,69970,0
ITRG.US,5,20260126,164000,4.68,4.69,4.6615,4.68,65228,0
ITRG.US,5,20260126,164500,4.68,4.72,4.68,4.71,26387,0
ITRG.US,5,20260126,165000,4.72,4.735,4.715,4.735,27744,0
ITRG.US,5,20260126,165500,4.74,4.755,4.725,4.725,41262,0
ITRG.US,5,20260126,170000,4.72,4.77,4.7182,4.765,33704,0
ITRG.US,5,20260126,170500,4.7623,4.7767,4.755,4.757795,20733,0
ITRG.US,5,20260126,171000,4.7584,4.7709,4.7584,4.76,20216,0
ITRG.US,5,20260126,171500,4.76,4.77,4.7423,4.745,27126,0
ITRG.US,5,20260126,172000,4.75,4.7712,4.7431,4.76,29088,0
ITRG.US,5,20260126,172500,4.76,4.76,4.715,4.74,91316,0
ITRG.US,5,20260126,173000,4.7401,4.75,4.6901,4.7,26599,0
ITRG.US,5,20260126,173500,4.695,4.72,4.695,4.7021,18289,0
ITRG.US,5,20260126,174000,4.715,4.725,4.695,4.695,48001,0
ITRG.US,5,20260126,174500,4.69,4.715,4.67,4.7,26540,0
ITRG.US,5,20260126,175000,4.7,4.7411,4.7,4.725,16698,0
ITRG.US,5,20260126,175500,4.72,4.755,4.72,4.735,15971,0
ITRG.US,5,20260126,180000,4.73,4.7521,4.72,4.75,26343,0
ITRG.US,5,20260126,180500,4.755,4.77,4.73,4.73,18695,0
ITRG.US,5,20260126,181000,4.725,4.765,4.72,4.7562,33717,0
ITRG.US,5,20260126,181500,4.76,4.775,4.76,4.765,16632,0
ITRG.US,5,20260126,182000,4.765,4.765,4.75,4.7587,10964,0
ITRG.US,5,20260126,182500,4.755,4.78,4.755,4.7799,8969,0
ITRG.US,5,20260126,183000,4.7712,4.79,4.765,4.765,12634,0
ITRG.US,5,20260126,183500,4.7688,4.775,4.765,4.77,4788,0
ITRG.US,5,20260126,184000,4.78,4.79,4.77,4.775,18458,0
ITRG.US,5,20260126,184500,4.775,4.78,4.76,4.765,17504,0
ITRG.US,5,20260126,185000,4.7646,4.77,4.75,4.75,10179,0
ITRG.US,5,20260126,185500,4.745,4.745,4.725,4.73,19693,0
ITRG.US,5,20260126,190000,4.7214,4.73,4.72,4.7299,16088,0
ITRG.US,5,20260126,190500,4.72,4.74,4.705,4.71,74697,0
ITRG.US,5,20260126,191000,4.71,4.715,4.69,4.69,16372,0
ITRG.US,5,20260126,191500,4.695,4.725,4.69,4.72,32652,0
ITRG.US,5,20260126,192000,4.725,4.745,4.71,4.7317,21478,0
ITRG.US,5,20260126,192500,4.735,4.735,4.7045,4.705,25589,0
ITRG.US,5,20260126,193000,4.71,4.71,4.655,4.655,28554,0
ITRG.US,5,20260126,193500,4.652,4.68,4.65,4.655,16643,0
ITRG.US,5,20260126,194000,4.65,4.665,4.65,4.6599,24780,0
ITRG.US,5,20260126,194500,4.655,4.69,4.655,4.69,11316,0
ITRG.US,5,20260126,195000,4.69,4.705,4.6689,4.7,188089,0
ITRG.US,5,20260126,195500,4.695,4.76,4.685,4.735,47453,0
ITRG.US,5,20260126,200000,4.73,4.73,4.685,4.685,42307,0
ITRG.US,5,20260126,200500,4.69,4.71,4.685,4.705,23105,0
ITRG.US,5,20260126,201000,4.71,4.715,4.675,4.675,42510,0
ITRG.US,5,20260126,201500,4.67,4.685,4.62,4.665,105485,0
ITRG.US,5,20260126,202000,4.665,4.675,4.635,4.635,48556,0
ITRG.US,5,20260126,202500,4.64,4.65,4.635,4.64,85805,0
ITRG.US,5,20260126,203000,4.63,4.67,4.63,4.665,33073,0
ITRG.US,5,20260126,203500,4.66,4.675,4.64,4.665,43490,0
ITRG.US,5,20260126,204000,4.665,4.685,4.65,4.675,63632,0
ITRG.US,5,20260126,204500,4.675,4.685,4.65,4.6545,56491,0
ITRG.US,5,20260126,205000,4.655,4.655,4.63,4.645,64496,0
ITRG.US,5,20260126,205500,4.65,4.675,4.635,4.645,157982,0
ITRG.US,5,20260126,210000,4.645,4.645,4.605,4.64,51744,0
ITRG.US,5,20260126,210500,4.645,4.655,4.63,4.645,13574,0
ITRG.US,5,20260126,211000,4.655,4.67,4.64,4.655,18884,0
ITRG.US,5,20260126,211500,4.655,4.665,4.65,4.66,28089,0
ITRG.US,5,20260126,212000,4.6501,4.6508,4.61,4.62,49739,0
ITRG.US,5,20260126,212500,4.625,4.64,4.62,4.64,16692,0
ITRG.US,5,20260126,213000,4.64,4.6652,4.635,4.645,31170,0
ITRG.US,5,20260126,213500,4.645,4.645,4.6245,4.64,11797,0
ITRG.US,5,20260126,214000,4.635,4.64,4.61,4.625,81974,0
ITRG.US,5,20260126,214500,4.63,4.63,4.6,4.605,28526,0
ITRG.US,5,20260126,215000,4.61,4.62,4.605,4.615,28815,0
ITRG.US,5,20260126,215500,4.61,4.62,4.6,4.62,141872,0
ITRG.US,5,20260127,153000,4.6,4.655,4.5,4.5,126215,0
ITRG.US,5,20260127,153500,4.5091,4.52,4.47,4.5,43401,0
ITRG.US,5,20260127,154000,4.505,4.5565,4.502,4.505,54748,0
ITRG.US,5,20260127,154500,4.5007,4.53,4.44,4.44,121350,0
ITRG.US,5,20260127,155000,4.45,4.45,4.4,4.4024,77553,0
ITRG.US,5,20260127,155500,4.4,4.4,4.3154,4.3154,74559,0
ITRG.US,5,20260127,160000,4.315,4.33,4.3,4.305,61356,0
ITRG.US,5,20260127,160500,4.3071,4.33,4.295,4.295,60072,0
ITRG.US,5,20260127,161000,4.295,4.3,4.25,4.265,64390,0
ITRG.US,5,20260127,161500,4.265,4.31,4.265,4.295,95520,0
ITRG.US,5,20260127,162000,4.295,4.2954,4.24,4.25,43753,0
ITRG.US,5,20260127,162500,4.25,4.26,4.215,4.25,79044,0
ITRG.US,5,20260127,163000,4.24,4.32,4.22,4.315,70215,0
ITRG.US,5,20260127,163500,4.31,4.3354,4.295,4.3,41755,0
ITRG.US,5,20260127,164000,4.2912,4.305,4.265,4.275,37709,0
ITRG.US,5,20260127,164500,4.27,4.315,4.27,4.315,47918,0
ITRG.US,5,20260127,165000,4.315,4.315,4.2858,4.305,54378,0
ITRG.US,5,20260127,165500,4.31,4.32,4.3,4.315,26982,0
ITRG.US,5,20260127,170000,4.32,4.328,4.2934,4.2998,34557,0
ITRG.US,5,20260127,170500,4.295,4.355,4.295,4.33,50164,0
ITRG.US,5,20260127,171000,4.325,4.35,4.32,4.33,45225,0
ITRG.US,5,20260127,171500,4.325,4.36,4.3201,4.3593,45987,0
ITRG.US,5,20260127,172000,4.3501,4.3565,4.325,4.335,29406,0
ITRG.US,5,20260127,172500,4.3301,4.3355,4.325,4.3301,17931,0
ITRG.US,5,20260127,173000,4.33,4.3302,4.304,4.3085,24944,0
ITRG.US,5,20260127,173500,4.3001,4.319,4.29,4.3,13118,0
ITRG.US,5,20260127,174000,4.3,4.33,4.295,4.325,45181,0
ITRG.US,5,20260127,174500,4.32,4.345,4.32,4.345,8503,0
ITRG.US,5,20260127,175000,4.3451,4.35,4.335,4.335,15467,0
ITRG.US,5,20260127,175500,4.335,4.3414,4.33,4.335,15539,0
ITRG.US,5,20260127,180000,4.335,4.35,4.335,4.335,14361,0
ITRG.US,5,20260127,180500,4.335,4.34,4.3123,4.3255,66828,0
ITRG.US,5,20260127,181000,4.3219,4.346,4.315,4.34,57972,0
ITRG.US,5,20260127,181500,4.3393,4.34,4.315,4.3186,92434,0
ITRG.US,5,20260127,182000,4.318,4.34,4.315,4.3301,17444,0
ITRG.US,5,20260127,182500,4.3349,4.359,4.3314,4.3445,18119,0
ITRG.US,5,20260127,183000,4.35,4.355,4.335,4.335,10108,0
ITRG.US,5,20260127,183500,4.335,4.3358,4.3285,4.335,7399,0
ITRG.US,5,20260127,184000,4.335,4.345,4.33,4.3301,11860,0
ITRG.US,5,20260127,184500,4.3397,4.355,4.335,4.345,17504,0
ITRG.US,5,20260127,185000,4.34,4.3698,4.34,4.3555,22660,0
ITRG.US,5,20260127,185500,4.355,4.3554,4.3406,4.3406,11278,0
ITRG.US,5,20260127,190000,4.345,4.3589,4.335,4.335,33608,0
ITRG.US,5,20260127,190500,4.335,4.3386,4.31,4.32,86175,0
ITRG.US,5,20260127,191000,4.33,4.335,4.3212,4.3255,6993,0
ITRG.US,5,20260127,191500,4.32,4.3354,4.315,4.315,19383,0
ITRG.US,5,20260127,192000,4.31,4.3197,4.3014,4.315,15026,0
ITRG.US,5,20260127,192500,4.31,4.32,4.3002,4.32,13154,0
ITRG.US,5,20260127,193000,4.32,4.3298,4.315,4.325,37744,0
ITRG.US,5,20260127,193500,4.325,4.325,4.305,4.3185,11084,0
