<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GROY.US,5,20260126,153000,4.96,5.01,4.84,4.91,131896,0
GROY.US,5,20260126,153500,4.915,4.99,4.9001,4.92,124855,0
GROY.US,5,20260126,154000,4.92,4.93,4.895,4.9088,33342,0
GROY.US,5,20260126,154500,4.9,4.9985,4.895,4.97,105947,0
GROY.US,5,20260126,155000,4.96,5.02,4.96,4.9957,91929,0
GROY.US,5,20260126,155500,4.99,4.9934,4.96,4.975,80462,0
GROY.US,5,20260126,160000,4.975,4.98,4.945,4.97,48075,0
GROY.US,5,20260126,160500,4.965,5,4.915,4.935,165020,0
GROY.US,5,20260126,161000,4.935,4.935,4.865,4.865,92276,0
GROY.US,5,20260126,161500,4.8627,4.8684,4.85,4.855,35455,0
GROY.US,5,20260126,162000,4.855,4.88,4.84,4.875,75537,0
GROY.US,5,20260126,162500,4.87,4.875,4.8501,4.8607,49229,0
GROY.US,5,20260126,163000,4.86,4.86,4.8211,4.8235,90313,0
GROY.US,5,20260126,163500,4.8299,4.845,4.77,4.78,178729,0
GROY.US,5,20260126,164000,4.785,4.79,4.75,4.775,297240,0
GROY.US,5,20260126,164500,4.775,4.86,4.77,4.845,215551,0
GROY.US,5,20260126,165000,4.8452,4.88,4.835,4.84,80338,0
GROY.US,5,20260126,165500,4.84,4.86,4.835,4.855,101947,0
GROY.US,5,20260126,170000,4.85,4.88,4.83,4.865,169877,0
GROY.US,5,20260126,170500,4.865,4.91,4.865,4.895,87441,0
GROY.US,5,20260126,171000,4.8901,4.9,4.87,4.895,131977,0
GROY.US,5,20260126,171500,4.895,4.91,4.88,4.88,63540,0
GROY.US,5,20260126,172000,4.875,4.9,4.87,4.88,66352,0
GROY.US,5,20260126,172500,4.878,4.88,4.8339,4.8504,49477,0
GROY.US,5,20260126,173000,4.855,4.865,4.805,4.825,79739,0
GROY.US,5,20260126,173500,4.8286,4.85,4.825,4.83,36953,0
GROY.US,5,20260126,174000,4.835,4.84,4.82,4.8258,59135,0
GROY.US,5,20260126,174500,4.825,4.84,4.82,4.82,63547,0
GROY.US,5,20260126,175000,4.83,4.835,4.813,4.815,122092,0
GROY.US,5,20260126,175500,4.815,4.86,4.815,4.855,187879,0
GROY.US,5,20260126,180000,4.855,4.87,4.8442,4.87,69994,0
GROY.US,5,20260126,180500,4.87,4.89,4.84,4.84,43365,0
GROY.US,5,20260126,181000,4.845,4.86,4.83,4.855,78467,0
GROY.US,5,20260126,181500,4.855,4.87,4.85,4.861,77891,0
GROY.US,5,20260126,182000,4.87,4.875,4.85,4.85,44719,0
GROY.US,5,20260126,182500,4.85,4.855,4.84,4.8514,23019,0
GROY.US,5,20260126,183000,4.855,4.86,4.83,4.85,67098,0
GROY.US,5,20260126,183500,4.85,4.8525,4.84,4.845,35101,0
GROY.US,5,20260126,184000,4.85,4.855,4.84,4.84,60711,0
GROY.US,5,20260126,184500,4.845,4.855,4.835,4.845,33583,0
GROY.US,5,20260126,185000,4.845,4.86,4.84,4.845,23861,0
GROY.US,5,20260126,185500,4.845,4.845,4.81,4.815,54786,0
GROY.US,5,20260126,190000,4.81,4.815,4.8013,4.805,15174,0
GROY.US,5,20260126,190500,4.8,4.805,4.77,4.7707,98093,0
GROY.US,5,20260126,191000,4.775,4.7789,4.7529,4.755,56024,0
GROY.US,5,20260126,191500,4.76,4.785,4.752,4.78,41677,0
GROY.US,5,20260126,192000,4.77,4.78,4.755,4.7746,49527,0
