<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CQP.US,5,20260126,153000,56.2,56.2,56,56,1410,0
CQP.US,5,20260126,154000,56.125,56.125,56.125,56.125,100,0
CQP.US,5,20260126,155000,56.1,56.2,55.91,56.2,1774,0
CQP.US,5,20260126,161000,56.0038,56.1,55.985,56.1,500,0
CQP.US,5,20260126,161500,55.985,55.985,55.985,55.985,100,0
CQP.US,5,20260126,162000,55.98,55.98,55.98,55.98,100,0
CQP.US,5,20260126,162500,55.975,55.975,55.975,55.975,100,0
CQP.US,5,20260126,163000,56.1887,56.1887,56.1887,56.1887,100,0
CQP.US,5,20260126,164000,55.8992,55.8992,55.8992,55.8992,100,0
CQP.US,5,20260126,171500,55.815,55.815,55.815,55.815,100,0
CQP.US,5,20260126,172000,55.815,55.815,55.815,55.815,100,0
CQP.US,5,20260126,172500,55.9475,55.9475,55.9475,55.9475,100,0
CQP.US,5,20260126,173500,55.85,55.85,55.7,55.75,5489,0
CQP.US,5,20260126,174000,55.75,55.75,55.75,55.75,2460,0
CQP.US,5,20260126,174500,55.75,55.89,55.75,55.8,780,0
CQP.US,5,20260126,180500,55.845,55.845,55.845,55.845,100,0
CQP.US,5,20260126,181500,55.84,55.85,55.75,55.755,3104,0
CQP.US,5,20260126,182000,55.87,55.88,55.865,55.865,511,0
CQP.US,5,20260126,182500,55.87,55.935,55.861,55.92,753,0
CQP.US,5,20260126,183000,55.955,56,55.91,55.91,1640,0
CQP.US,5,20260126,183500,55.9599,55.9599,55.81,55.82,1090,0
CQP.US,5,20260126,185000,55.87,55.87,55.87,55.87,400,0
CQP.US,5,20260126,185500,55.885,55.89,55.885,55.89,300,0
CQP.US,5,20260126,190500,55.88,55.88,55.88,55.88,213,0
CQP.US,5,20260126,191000,55.89,55.89,55.875,55.875,696,0
CQP.US,5,20260126,192500,55.98,56,55.97,56,757,0
CQP.US,5,20260126,193000,55.965,55.965,55.965,55.965,100,0
CQP.US,5,20260126,193500,55.965,55.965,55.965,55.965,100,0
CQP.US,5,20260126,194000,55.965,55.9701,55.965,55.9701,480,0
CQP.US,5,20260126,194500,55.97,55.97,55.97,55.97,500,0
CQP.US,5,20260126,195000,55.97,56.1,55.965,55.965,1304,0
CQP.US,5,20260126,200000,55.995,55.995,55.995,55.995,690,0
CQP.US,5,20260126,200500,56.005,56.12,56.005,56.07,401,0
CQP.US,5,20260126,201000,56.07,56.15,56.07,56.07,808,0
CQP.US,5,20260126,201500,56.07,56.07,56.07,56.07,200,0
CQP.US,5,20260126,202000,56.065,56.065,56.065,56.065,100,0
CQP.US,5,20260126,202500,56.07,56.07,56.07,56.07,100,0
CQP.US,5,20260126,203000,55.96,55.96,55.96,55.96,100,0
CQP.US,5,20260126,203500,55.96,55.97,55.96,55.97,300,0
CQP.US,5,20260126,204500,55.99,56.04,55.99,56,400,0
CQP.US,5,20260126,205000,56.18,56.18,56.01,56.04,500,0
CQP.US,5,20260126,205500,56.01,56.01,56.01,56.01,100,0
CQP.US,5,20260126,210000,56.18,56.19,56.17,56.17,300,0
CQP.US,5,20260126,210500,56.07,56.12,56.07,56.08,600,0
CQP.US,5,20260126,211000,56.15,56.15,56.045,56.045,1100,0
CQP.US,5,20260126,211500,56.045,56.125,56.045,56.125,300,0
CQP.US,5,20260126,212000,56.125,56.14,56.125,56.125,510,0
CQP.US,5,20260126,212500,56.13,56.2,56.13,56.155,300,0
CQP.US,5,20260126,213000,56.155,56.17,56.14,56.155,898,0
CQP.US,5,20260126,213500,56.25,56.29,56.25,56.29,660,0
CQP.US,5,20260126,214000,56.28,56.28,56.28,56.28,100,0
CQP.US,5,20260126,214500,56.29,56.3,56.285,56.3,300,0
CQP.US,5,20260126,215000,56.3,56.355,56.3,56.34,1200,0
CQP.US,5,20260126,215500,56.24,56.67,56.083,56.67,25017,0
CQP.US,5,20260127,153000,56.8,56.8,56.5,56.5,1469,0
CQP.US,5,20260127,153500,56.45,56.85,56.45,56.85,500,0
CQP.US,5,20260127,154000,56.47,56.95,56.44,56.45,1508,0
CQP.US,5,20260127,154500,56.93,56.95,56.45,56.45,1001,0
CQP.US,5,20260127,155000,56.85,56.85,56.44,56.5,3366,0
CQP.US,5,20260127,155500,56.25,56.63,56.25,56.63,600,0
CQP.US,5,20260127,162000,56.305,56.305,56.305,56.305,100,0
CQP.US,5,20260127,163000,56.29,56.56,56.29,56.56,207,0
CQP.US,5,20260127,165500,56.52,56.52,56.52,56.52,167,0
CQP.US,5,20260127,171500,56.25,56.25,56.1,56.2201,1172,0
CQP.US,5,20260127,172000,56.22,56.22,56.22,56.22,378,0
CQP.US,5,20260127,174000,56.42,56.5,56.16,56.16,2715,0
CQP.US,5,20260127,181000,56.43,56.43,56.43,56.43,400,0
CQP.US,5,20260127,182000,56.73,56.74,56.52,56.52,1500,0
CQP.US,5,20260127,182500,56.445,56.445,56.445,56.445,100,0
CQP.US,5,20260127,183000,56.62,56.63,56.62,56.63,500,0
CQP.US,5,20260127,183500,56.75,56.75,56.74,56.75,700,0
CQP.US,5,20260127,184000,56.75,56.75,56.6786,56.6786,350,0
CQP.US,5,20260127,185500,56.7863,56.7863,56.7863,56.7863,300,0
CQP.US,5,20260127,191000,56.82,56.82,56.82,56.82,120,0
CQP.US,5,20260127,191500,56.7,56.72,56.7,56.72,718,0
CQP.US,5,20260127,192500,56.79,56.84,56.79,56.84,416,0
CQP.US,5,20260127,194500,56.75,56.75,56.67,56.67,2077,0
CQP.US,5,20260127,195000,56.77,56.77,56.77,56.77,300,0
CQP.US,5,20260127,200000,56.775,56.775,56.68,56.775,464,0
CQP.US,5,20260127,200500,56.775,56.775,56.775,56.775,200,0
CQP.US,5,20260127,201000,56.9,56.9,56.89,56.89,200,0
CQP.US,5,20260127,202000,56.78,56.78,56.684,56.69,452,0
CQP.US,5,20260127,202500,56.68,56.745,56.6,56.61,3749,0
CQP.US,5,20260127,203000,56.61,56.61,56.61,56.61,458,0
CQP.US,5,20260127,203500,56.82,56.82,56.82,56.82,100,0
CQP.US,5,20260127,205500,56.62,56.66,56.5,56.535,1768,0
CQP.US,5,20260127,210000,56.535,56.535,56.535,56.535,200,0
CQP.US,5,20260127,210500,56.535,56.535,56.535,56.535,200,0
CQP.US,5,20260127,211000,56.54,56.74,56.32,56.54,1145,0
CQP.US,5,20260127,211500,56.54,56.5401,56.32,56.54,1620,0
CQP.US,5,20260127,212000,56.51,56.58,56.32,56.32,755,0
CQP.US,5,20260127,213000,56.485,56.485,56.485,56.485,100,0
CQP.US,5,20260127,213500,56.485,56.485,56.32,56.32,1148,0
CQP.US,5,20260127,214000,56.53,56.62,56.44,56.62,2019,0
CQP.US,5,20260127,214500,56.51,56.6,56.51,56.6,200,0
CQP.US,5,20260127,215000,56.515,56.515,56.465,56.465,1500,0
CQP.US,5,20260127,215500,56.53,56.57,56.43,56.57,9873,0
CQP.US,5,20260128,153000,56.56,56.75,56.555,56.555,1000,0
CQP.US,5,20260128,154000,56.555,56.555,56.555,56.555,1100,0
CQP.US,5,20260128,154500,56.555,56.555,56.555,56.555,500,0
CQP.US,5,20260128,155000,56.505,56.95,56.505,56.95,1863,0
CQP.US,5,20260128,155500,56.824,56.824,56.79,56.79,2285,0
CQP.US,5,20260128,160000,56.795,56.8,56.795,56.8,214,0
CQP.US,5,20260128,160500,56.805,56.805,56.805,56.805,100,0
CQP.US,5,20260128,161500,56.67,56.67,56.66,56.66,400,0
CQP.US,5,20260128,162000,56.62,56.62,56.5665,56.5665,2100,0
CQP.US,5,20260128,162500,56.6726,56.6801,56.51,56.68,728,0
CQP.US,5,20260128,163000,56.68,56.8,56.62,56.68,1446,0
CQP.US,5,20260128,164000,56.68,56.68,56.68,56.68,100,0
CQP.US,5,20260128,164500,56.68,56.92,56.6799,56.71,5213,0
CQP.US,5,20260128,165000,56.71,56.71,56.71,56.71,100,0
CQP.US,5,20260128,165500,56.73,56.735,56.73,56.735,500,0
CQP.US,5,20260128,170000,56.64,56.64,56.64,56.64,100,0
CQP.US,5,20260128,170500,56.57,56.95,56.57,56.95,673,0
CQP.US,5,20260128,171500,56.745,56.745,56.745,56.745,200,0
CQP.US,5,20260128,172000,56.7798,56.7798,56.7798,56.7798,450,0
CQP.US,5,20260128,172500,56.75,56.75,56.75,56.75,100,0
CQP.US,5,20260128,173000,56.56,56.75,56.56,56.75,813,0
CQP.US,5,20260128,174000,56.75,56.755,56.75,56.755,600,0
CQP.US,5,20260128,174500,56.755,57,56.755,56.905,1174,0
CQP.US,5,20260128,175000,56.935,56.935,56.935,56.935,100,0
CQP.US,5,20260128,180500,56.92,57.0999,56.92,56.92,650,0
CQP.US,5,20260128,181000,57.15,57.15,57.06,57.07,1300,0
CQP.US,5,20260128,181500,57.14,57.14,57.14,57.14,172,0
CQP.US,5,20260128,182500,57.045,57.045,57.045,57.045,100,0
CQP.US,5,20260128,183000,56.955,56.96,56.75,56.75,1300,0
CQP.US,5,20260128,184000,56.775,56.775,56.775,56.775,128,0
CQP.US,5,20260128,185000,56.8265,56.8265,56.8265,56.8265,100,0
CQP.US,5,20260128,185500,56.78,56.78,56.78,56.78,100,0
CQP.US,5,20260128,190000,56.845,56.865,56.845,56.865,200,0
CQP.US,5,20260128,190500,56.87,56.87,56.87,56.87,100,0
CQP.US,5,20260128,192000,56.93,56.94,56.74,56.74,2328,0
CQP.US,5,20260128,194000,56.8,56.8225,56.8,56.815,900,0
CQP.US,5,20260128,194500,56.81,56.81,56.75,56.76,500,0
CQP.US,5,20260128,195000,56.7717,56.7717,56.7717,56.7717,200,0
CQP.US,5,20260128,201000,56.795,56.795,56.795,56.795,100,0
CQP.US,5,20260128,201500,56.805,56.805,56.805,56.805,250,0
CQP.US,5,20260128,202000,56.805,56.805,56.805,56.805,154,0
CQP.US,5,20260128,202500,56.805,56.8811,56.805,56.8811,1865,0
CQP.US,5,20260128,203000,56.56,56.69,56.49,56.69,1726,0
CQP.US,5,20260128,204500,56.74,56.75,56.74,56.75,582,0
CQP.US,5,20260128,205000,56.79,56.87,56.79,56.87,214,0
CQP.US,5,20260128,210500,56.815,56.815,56.815,56.815,200,0
CQP.US,5,20260128,211000,56.82,56.82,56.82,56.82,414,0
CQP.US,5,20260128,211500,56.82,56.82,56.82,56.82,1500,0
CQP.US,5,20260128,212500,56.825,56.825,56.825,56.825,200,0
CQP.US,5,20260128,213000,56.825,56.825,56.825,56.825,200,0
CQP.US,5,20260128,213500,56.825,56.825,56.825,56.825,600,0
CQP.US,5,20260128,214000,56.825,56.83,56.825,56.83,300,0
CQP.US,5,20260128,214500,56.83,56.97,56.8,56.81,1680,0
CQP.US,5,20260128,215000,56.83,57.14,56.78,56.93,2723,0
CQP.US,5,20260128,215500,56.93,57.2,56.93,57.2,8388,0
CQP.US,5,20260129,153000,57.325,57.5,57.1501,57.42,1408,0
CQP.US,5,20260129,153500,57.42,57.85,57.42,57.51,2372,0
CQP.US,5,20260129,154000,57.6415,58,57.6415,57.68,6292,0
CQP.US,5,20260129,154500,57.625,57.625,57.625,57.625,100,0
