<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLYX.US,5,20260126,153000,3.23,3.23,3.1886,3.195,7851,0
FLYX.US,5,20260126,153500,3.16,3.16,3.1,3.1106,29170,0
FLYX.US,5,20260126,154000,3.1,3.1,3.06,3.09,4174,0
FLYX.US,5,20260126,154500,3.09,3.1159,3.09,3.1159,1520,0
FLYX.US,5,20260126,155000,3.1229,3.1229,3.11,3.11,3360,0
FLYX.US,5,20260126,155500,3.122,3.122,3.11,3.1188,721,0
FLYX.US,5,20260126,160000,3.11,3.11,3.11,3.11,118,0
FLYX.US,5,20260126,160500,3.1238,3.1238,3.08,3.08,8550,0
FLYX.US,5,20260126,161000,3.11,3.11,3.0938,3.0938,300,0
FLYX.US,5,20260126,161500,3.09,3.09,3.07,3.07,519,0
FLYX.US,5,20260126,162000,3.07,3.08,3.07,3.0701,850,0
FLYX.US,5,20260126,162500,3.0701,3.0701,3.07,3.07,912,0
FLYX.US,5,20260126,163000,3.07,3.0701,3.0615,3.07,7194,0
FLYX.US,5,20260126,163500,3.0601,3.0601,3.0601,3.0601,1500,0
FLYX.US,5,20260126,164000,3.062,3.062,3.06,3.06,1895,0
FLYX.US,5,20260126,164500,3.06,3.06,3.05,3.055,2466,0
FLYX.US,5,20260126,165000,3.0518,3.0518,3,3.015,11578,0
FLYX.US,5,20260126,165500,3.0299,3.0299,3.01,3.0264,12489,0
FLYX.US,5,20260126,170000,3.03,3.03,3.02,3.02,216,0
FLYX.US,5,20260126,170500,3.023,3.028,3.02,3.02,5265,0
FLYX.US,5,20260126,171000,3.03,3.03,3.01,3.015,4327,0
FLYX.US,5,20260126,171500,3.0298,3.03,3.01,3.01,800,0
FLYX.US,5,20260126,172000,3,3.0322,2.992,3,17626,0
FLYX.US,5,20260126,172500,2.99,3.03,2.99,3.0276,10600,0
FLYX.US,5,20260126,173000,3.01,3.01,3.01,3.01,200,0
FLYX.US,5,20260126,173500,3.01,3.08,3.01,3.05,18342,0
FLYX.US,5,20260126,174000,3.0561,3.065,3.05,3.065,400,0
FLYX.US,5,20260126,175000,3.065,3.07,3.065,3.07,1011,0
FLYX.US,5,20260126,175500,3.08,3.09,3.0774,3.0774,2404,0
FLYX.US,5,20260126,180500,3.07,3.085,3.07,3.085,8371,0
FLYX.US,5,20260126,181500,3.09,3.09,3.09,3.09,100,0
FLYX.US,5,20260126,182000,3.09,3.09,3.06,3.06,752,0
FLYX.US,5,20260126,182500,3.08,3.08,3.08,3.08,5100,0
FLYX.US,5,20260126,183000,3.075,3.075,3.075,3.075,100,0
FLYX.US,5,20260126,183500,3.09,3.13,3.075,3.1299,14991,0
FLYX.US,5,20260126,184500,3.1334,3.1334,3.1001,3.1001,795,0
FLYX.US,5,20260126,185500,3.15,3.15,3.15,3.15,100,0
FLYX.US,5,20260126,192000,3.14,3.14,3.13,3.13,200,0
FLYX.US,5,20260126,193000,3.14,3.17,3.14,3.17,1000,0
FLYX.US,5,20260126,193500,3.16,3.18,3.16,3.18,400,0
FLYX.US,5,20260126,194500,3.17,3.17,3.17,3.17,275,0
FLYX.US,5,20260126,200000,3.16,3.16,3.135,3.135,1604,0
FLYX.US,5,20260126,200500,3.1265,3.1265,3.1265,3.1265,250,0
FLYX.US,5,20260126,201000,3.1281,3.1281,3.1281,3.1281,600,0
FLYX.US,5,20260126,201500,3.1297,3.13,3.12,3.13,1592,0
FLYX.US,5,20260126,205500,3.13,3.13,3.12,3.12,454,0
FLYX.US,5,20260126,210000,3.1226,3.1226,3.1226,3.1226,100,0
FLYX.US,5,20260126,212000,3.12,3.12,3.12,3.12,200,0
FLYX.US,5,20260126,213500,3.08,3.09,3.08,3.09,400,0
FLYX.US,5,20260126,214000,3.1,3.15,3.0999,3.13,9676,0
FLYX.US,5,20260126,214500,3.13,3.13,3.13,3.13,100,0
FLYX.US,5,20260126,215000,3.14,3.14,3.13,3.14,800,0
FLYX.US,5,20260126,215500,3.16,3.17,3.08,3.12,15253,0
FLYX.US,5,20260127,153000,3.08,3.1,3.03,3.04,1922,0
FLYX.US,5,20260127,153500,3.08,3.0917,3.08,3.0917,1163,0
FLYX.US,5,20260127,154000,3.0919,3.0919,3.09,3.09,1300,0
FLYX.US,5,20260127,154500,3.1,3.1,3.09,3.1,659,0
FLYX.US,5,20260127,155000,3.11,3.11,3.11,3.11,100,0
FLYX.US,5,20260127,155500,3.1108,3.1108,3.11,3.11,350,0
FLYX.US,5,20260127,160000,3.115,3.12,3.115,3.12,200,0
FLYX.US,5,20260127,160500,3.14,3.14,3.14,3.14,144,0
FLYX.US,5,20260127,161000,3.155,3.23,3.155,3.2193,7954,0
FLYX.US,5,20260127,161500,3.22,3.23,3.22,3.23,515,0
FLYX.US,5,20260127,162000,3.21,3.2117,3.21,3.2117,348,0
FLYX.US,5,20260127,162500,3.2499,3.2499,3.2499,3.2499,100,0
FLYX.US,5,20260127,163000,3.23,3.23,3.22,3.22,300,0
FLYX.US,5,20260127,163500,3.22,3.22,3.22,3.22,200,0
FLYX.US,5,20260127,164000,3.21,3.21,3.19,3.19,762,0
FLYX.US,5,20260127,164500,3.1301,3.17,3.1301,3.17,650,0
FLYX.US,5,20260127,165000,3.16,3.16,3.13,3.13,1396,0
FLYX.US,5,20260127,170500,3.13,3.13,3.13,3.13,100,0
FLYX.US,5,20260127,171000,3.13,3.14,3.12,3.13,1312,0
FLYX.US,5,20260127,172500,3.13,3.13,3.13,3.13,100,0
FLYX.US,5,20260127,173000,3.13,3.13,3.12,3.13,575,0
FLYX.US,5,20260127,173500,3.19,3.19,3.19,3.19,500,0
FLYX.US,5,20260127,175000,3.14,3.14,3.12,3.13,1672,0
FLYX.US,5,20260127,175500,3.13,3.13,3.13,3.13,300,0
FLYX.US,5,20260127,180000,3.12,3.13,3.11,3.11,2850,0
FLYX.US,5,20260127,180500,3.08,3.09,3.08,3.08,500,0
FLYX.US,5,20260127,181000,3.0711,3.0711,3.0711,3.0711,500,0
FLYX.US,5,20260127,181500,3.08,3.08,3.07,3.07,512,0
FLYX.US,5,20260127,182000,3.046,3.055,3.03,3.03,1214,0
FLYX.US,5,20260127,182500,3.04,3.045,3.04,3.045,450,0
FLYX.US,5,20260127,183000,3.03,3.0438,3.03,3.0438,445,0
FLYX.US,5,20260127,183500,3.04,3.04,3.04,3.04,500,0
FLYX.US,5,20260127,184000,3.04,3.0401,2.98,2.98,10917,0
FLYX.US,5,20260127,184500,2.98,2.99,2.98,2.99,910,0
FLYX.US,5,20260127,185000,2.98,2.98,2.96,2.96,3815,0
FLYX.US,5,20260127,185500,2.97,2.97,2.96,2.97,700,0
FLYX.US,5,20260127,190000,3.01,3.01,2.97,2.97,700,0
FLYX.US,5,20260127,190500,3,3.01,2.97,3.01,1062,0
FLYX.US,5,20260127,191000,3.01,3.0246,3.01,3.0246,1484,0
FLYX.US,5,20260127,191500,3.0231,3.0231,3.01,3.02,9634,0
FLYX.US,5,20260127,192000,3.04,3.04,3.04,3.04,100,0
FLYX.US,5,20260127,193000,3.02,3.0338,3.02,3.0338,200,0
FLYX.US,5,20260127,193500,3.035,3.035,3.02,3.02,620,0
FLYX.US,5,20260127,194000,3.035,3.035,3.0255,3.0255,600,0
FLYX.US,5,20260127,195000,3.0352,3.0352,3.035,3.035,900,0
FLYX.US,5,20260127,195500,3.035,3.0423,3.035,3.0423,400,0
FLYX.US,5,20260127,200000,3.04,3.05,3.04,3.04,1426,0
FLYX.US,5,20260127,200500,3.04,3.04,3.04,3.04,100,0
FLYX.US,5,20260127,201000,3.04,3.04,3.02,3.02,405,0
FLYX.US,5,20260127,201500,3.0308,3.0308,3.0308,3.0308,100,0
FLYX.US,5,20260127,202000,3.0234,3.0234,3.0234,3.0234,4000,0
FLYX.US,5,20260127,202500,2.99,2.99,2.99,2.99,100,0
FLYX.US,5,20260127,203500,2.99,3,2.99,3,522,0
FLYX.US,5,20260127,204000,3.0288,3.0288,2.99,3.0097,977,0
FLYX.US,5,20260127,204500,3.005,3.005,3.005,3.005,100,0
FLYX.US,5,20260127,205000,3.02,3.02,3.005,3.01,1769,0
FLYX.US,5,20260127,210500,3.03,3.03,3.03,3.03,110,0
FLYX.US,5,20260127,211000,3.005,3.0434,3.005,3.0434,5035,0
FLYX.US,5,20260127,211500,3.0487,3.0487,3.0487,3.0487,100,0
FLYX.US,5,20260127,212500,3.03,3.03,3.03,3.03,127,0
FLYX.US,5,20260127,213000,3.02,3.02,3.02,3.02,100,0
FLYX.US,5,20260127,213500,3.0282,3.0282,3.02,3.02,406,0
FLYX.US,5,20260127,214000,3.02,3.0298,3.02,3.0298,1915,0
FLYX.US,5,20260127,214500,3.02,3.04,3.02,3.04,1120,0
FLYX.US,5,20260127,215000,3.075,3.08,3.06,3.07,725,0
FLYX.US,5,20260127,215500,3.03,3.03,2.98,3.03,6644,0
FLYX.US,5,20260128,153000,3,3,3,3,848,0
FLYX.US,5,20260128,154000,3.0014,3.05,3.0014,3.04,5195,0
FLYX.US,5,20260128,154500,3.02,3.02,3,3,680,0
FLYX.US,5,20260128,155000,3.0192,3.0307,3.0192,3.03,550,0
FLYX.US,5,20260128,155500,3.02,3.03,3.0188,3.0188,1116,0
FLYX.US,5,20260128,160000,3.01,3.02,3.01,3.02,750,0
FLYX.US,5,20260128,160500,3.04,3.04,3.02,3.02,896,0
FLYX.US,5,20260128,161000,3.04,3.05,2.98,2.98,7511,0
FLYX.US,5,20260128,161500,3.04,3.04,3.04,3.04,300,0
FLYX.US,5,20260128,162000,3.0396,3.0396,3.0396,3.0396,300,0
FLYX.US,5,20260128,162500,3.0085,3.0085,2.995,2.995,200,0
FLYX.US,5,20260128,163000,3.04,3.04,3.04,3.04,154,0
FLYX.US,5,20260128,163500,3.065,3.065,3.065,3.065,500,0
FLYX.US,5,20260128,164500,3.06,3.06,3.06,3.06,197,0
FLYX.US,5,20260128,165000,3.06,3.06,3.04,3.04,995,0
FLYX.US,5,20260128,165500,3.06,3.06,3.06,3.06,100,0
FLYX.US,5,20260128,170000,3.0425,3.0425,3.0425,3.0425,500,0
FLYX.US,5,20260128,170500,3.05,3.05,3.05,3.05,100,0
FLYX.US,5,20260128,171000,3.05,3.06,3.05,3.06,1746,0
FLYX.US,5,20260128,172000,3.098,3.098,3.09,3.09,1490,0
FLYX.US,5,20260128,172500,3.06,3.1,3.06,3.065,2280,0
FLYX.US,5,20260128,173000,3.06,3.1,3.06,3.1,885,0
FLYX.US,5,20260128,174000,3.06,3.06,3.06,3.06,350,0
FLYX.US,5,20260128,175000,3.06,3.065,3,3.065,966,0
FLYX.US,5,20260128,180000,3.05,3.05,3.05,3.05,1428,0
FLYX.US,5,20260128,180500,3.09,3.11,3.09,3.09,16820,0
FLYX.US,5,20260128,183500,3.1194,3.1194,3.1194,3.1194,200,0
FLYX.US,5,20260128,184000,3.115,3.115,3.115,3.115,100,0
FLYX.US,5,20260128,184500,3.11,3.11,3.11,3.11,100,0
FLYX.US,5,20260128,190000,3.1017,3.1019,3.1,3.1019,829,0
FLYX.US,5,20260128,190500,3.1399,3.1399,3.1399,3.1399,500,0
FLYX.US,5,20260128,191000,3.15,3.185,3.1499,3.185,2389,0
FLYX.US,5,20260128,191500,3.185,3.185,3.13,3.17,3291,0
FLYX.US,5,20260128,192000,3.175,3.18,3.175,3.18,457,0
FLYX.US,5,20260128,192500,3.18,3.18,3.18,3.18,1000,0
FLYX.US,5,20260128,193000,3.18,3.18,3.1611,3.1611,10000,0
FLYX.US,5,20260128,194000,3.18,3.25,3.18,3.25,9410,0
FLYX.US,5,20260128,194500,3.2202,3.2202,3.2202,3.2202,400,0
FLYX.US,5,20260128,195000,3.24,3.24,3.24,3.24,1000,0
FLYX.US,5,20260128,200000,3.24,3.24,3.24,3.24,2900,0
FLYX.US,5,20260128,200500,3.24,3.2496,3.2388,3.2496,1001,0
FLYX.US,5,20260128,201000,3.2434,3.26,3.2434,3.26,2379,0
FLYX.US,5,20260128,201500,3.2513,3.2513,3.2513,3.2513,677,0
FLYX.US,5,20260128,202000,3.2716,3.2716,3.2716,3.2716,200,0
FLYX.US,5,20260128,202500,3.27,3.2929,3.27,3.27,977,0
FLYX.US,5,20260128,203000,3.285,3.3,3.27,3.3,806,0
FLYX.US,5,20260128,203500,3.265,3.265,3.265,3.265,200,0
FLYX.US,5,20260128,204000,3.28,3.28,3.27,3.27,2492,0
FLYX.US,5,20260128,204500,3.25,3.25,3.25,3.25,100,0
FLYX.US,5,20260128,205500,3.225,3.225,3.1929,3.21,650,0
FLYX.US,5,20260128,210000,3.23,3.26,3.23,3.26,1917,0
FLYX.US,5,20260128,210500,3.26,3.27,3.25,3.25,589,0
FLYX.US,5,20260128,211000,3.2,3.2,3.2,3.2,125,0
FLYX.US,5,20260128,211500,3.2159,3.2159,3.2159,3.2159,200,0
FLYX.US,5,20260128,212500,3.205,3.205,3.205,3.205,1063,0
FLYX.US,5,20260128,213000,3.16,3.185,3.16,3.185,1500,0
FLYX.US,5,20260128,214500,3.25,3.26,3.24,3.245,500,0
FLYX.US,5,20260128,215000,3.26,3.265,3.26,3.265,393,0
FLYX.US,5,20260128,215500,3.268,3.3,3.256,3.29,4728,0
