<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TOON.US,5,20260126,153000,0.7244,0.7244,0.7244,0.7244,425,0
TOON.US,5,20260126,153500,0.7244,0.73,0.7244,0.73,2075,0
TOON.US,5,20260126,154000,0.7272,0.73,0.7272,0.73,1595,0
TOON.US,5,20260126,155500,0.7256,0.7277,0.7256,0.7277,292,0
TOON.US,5,20260126,160500,0.7257,0.7296,0.7257,0.7296,1200,0
TOON.US,5,20260126,161500,0.7279,0.7279,0.7279,0.7279,200,0
TOON.US,5,20260126,162000,0.7279,0.73,0.7259,0.7279,617,0
TOON.US,5,20260126,162500,0.7259,0.73,0.7259,0.73,700,0
TOON.US,5,20260126,163500,0.7266,0.73,0.7258,0.7258,4200,0
TOON.US,5,20260126,164000,0.725,0.7273,0.725,0.7273,600,0
TOON.US,5,20260126,164500,0.7242,0.7242,0.7242,0.7242,100,0
TOON.US,5,20260126,170000,0.7241,0.7241,0.7241,0.7241,406,0
TOON.US,5,20260126,170500,0.72455,0.7288,0.72455,0.7288,400,0
TOON.US,5,20260126,171000,0.7278,0.7278,0.7278,0.7278,100,0
TOON.US,5,20260126,171500,0.724,0.729,0.724,0.729,17300,0
TOON.US,5,20260126,172000,0.724,0.724,0.7202,0.7202,1346,0
TOON.US,5,20260126,172500,0.7208,0.7278,0.7208,0.7278,442,0
TOON.US,5,20260126,174500,0.720401,0.720401,0.720401,0.720401,200,0
TOON.US,5,20260126,175000,0.7255,0.729,0.7255,0.727,3700,0
TOON.US,5,20260126,175500,0.729,0.729,0.729,0.729,100,0
TOON.US,5,20260126,180000,0.729,0.729,0.729,0.729,549,0
TOON.US,5,20260126,180500,0.729,0.729,0.729,0.729,100,0
TOON.US,5,20260126,181000,0.729,0.729,0.729,0.729,100,0
TOON.US,5,20260126,181500,0.7251,0.7251,0.7251,0.7251,3386,0
TOON.US,5,20260126,182000,0.725,0.7289,0.725,0.7289,6200,0
TOON.US,5,20260126,182500,0.7228,0.7289,0.720101,0.7288,2300,0
TOON.US,5,20260126,183000,0.7267,0.7267,0.7267,0.7267,100,0
TOON.US,5,20260126,184000,0.724601,0.724601,0.724601,0.724601,135,0
TOON.US,5,20260126,184500,0.7281,0.7281,0.7281,0.7281,100,0
TOON.US,5,20260126,185500,0.7289,0.7289,0.7289,0.7289,1000,0
TOON.US,5,20260126,190000,0.729,0.729,0.729,0.729,200,0
TOON.US,5,20260126,190500,0.72575,0.72575,0.7232,0.725,1700,0
TOON.US,5,20260126,191500,0.717,0.717,0.717,0.717,625,0
TOON.US,5,20260126,192000,0.72285,0.72285,0.72285,0.72285,100,0
TOON.US,5,20260126,193500,0.72285,0.72285,0.72285,0.72285,100,0
TOON.US,5,20260126,194000,0.7229,0.7288,0.7201,0.7288,11592,0
TOON.US,5,20260126,195500,0.722,0.722,0.722,0.722,120,0
TOON.US,5,20260126,200000,0.7261,0.7288,0.72,0.72,756,0
TOON.US,5,20260126,200500,0.7287,0.7287,0.7287,0.7287,100,0
TOON.US,5,20260126,201500,0.722,0.722,0.722,0.722,500,0
TOON.US,5,20260126,202000,0.7287,0.7287,0.7287,0.7287,100,0
TOON.US,5,20260126,202500,0.721999,0.721999,0.721999,0.721999,100,0
TOON.US,5,20260126,203000,0.722,0.722,0.722,0.722,400,0
TOON.US,5,20260126,203500,0.7287,0.7287,0.7287,0.7287,100,0
TOON.US,5,20260126,204000,0.7267,0.7267,0.7267,0.7267,100,0
TOON.US,5,20260126,204500,0.7218,0.7282,0.7218,0.7282,3200,0
TOON.US,5,20260126,205000,0.7282,0.7282,0.7257,0.7257,300,0
TOON.US,5,20260126,210000,0.72,0.722,0.72,0.72,900,0
TOON.US,5,20260126,210500,0.7176,0.722,0.7176,0.7176,2557,0
TOON.US,5,20260126,211500,0.722,0.7283,0.7189,0.7283,10350,0
TOON.US,5,20260126,212500,0.728,0.728,0.728,0.728,119,0
TOON.US,5,20260126,214000,0.72255,0.7226,0.72,0.72,300,0
TOON.US,5,20260126,214500,0.725999,0.725999,0.7057,0.721,96425,0
TOON.US,5,20260126,215000,0.7132,0.7218,0.7132,0.72,767,0
TOON.US,5,20260126,215500,0.7218,0.726,0.719725,0.7201,8368,0
TOON.US,5,20260127,153000,0.72,0.725,0.72,0.7221,8734,0
TOON.US,5,20260127,153500,0.7106,0.725,0.7106,0.716999,2541,0
TOON.US,5,20260127,155000,0.7164,0.7242,0.7103,0.7103,2860,0
TOON.US,5,20260127,160000,0.7105,0.72495,0.7105,0.724,825,0
TOON.US,5,20260127,161000,0.7247,0.7247,0.724,0.724,600,0
TOON.US,5,20260127,161500,0.713338,0.724,0.713338,0.724,1532,0
TOON.US,5,20260127,162000,0.7244,0.7245,0.7181,0.7245,4665,0
TOON.US,5,20260127,163000,0.719,0.7243,0.719,0.7243,1200,0
TOON.US,5,20260127,163500,0.718,0.718,0.6925,0.695,102329,0
TOON.US,5,20260127,164000,0.695,0.7243,0.695,0.7198,29124,0
TOON.US,5,20260127,164500,0.72,0.72,0.7103,0.7197,2731,0
TOON.US,5,20260127,165000,0.7198,0.7199,0.71,0.71975,12040,0
TOON.US,5,20260127,170000,0.7081,0.7199,0.7081,0.7159,1100,0
TOON.US,5,20260127,170500,0.7105,0.72,0.7105,0.7172,5200,0
TOON.US,5,20260127,171000,0.7111,0.7198,0.7111,0.7198,1100,0
TOON.US,5,20260127,172000,0.72,0.72,0.72,0.72,449,0
TOON.US,5,20260127,172500,0.7171,0.72,0.7171,0.72,4028,0
TOON.US,5,20260127,174500,0.72,0.72,0.72,0.72,100,0
TOON.US,5,20260127,175000,0.71725,0.72,0.71725,0.72,3170,0
TOON.US,5,20260127,180500,0.72,0.72,0.7156,0.7156,894,0
TOON.US,5,20260127,181000,0.7185,0.72,0.7166,0.7198,3259,0
TOON.US,5,20260127,181500,0.7198,0.7198,0.7198,0.7198,200,0
TOON.US,5,20260127,183000,0.72,0.72,0.72,0.72,568,0
TOON.US,5,20260127,183500,0.72,0.72,0.717,0.717,200,0
TOON.US,5,20260127,190000,0.717,0.72,0.717,0.72,640,0
TOON.US,5,20260127,191500,0.7199,0.7199,0.7199,0.7199,138,0
TOON.US,5,20260127,193000,0.71765,0.71765,0.71765,0.71765,200,0
TOON.US,5,20260127,202000,0.7166,0.7166,0.7166,0.7166,100,0
TOON.US,5,20260127,202500,0.7166,0.72,0.7166,0.72,1468,0
TOON.US,5,20260127,203500,0.72,0.72,0.72,0.72,500,0
TOON.US,5,20260127,205500,0.7184,0.7184,0.71515,0.7184,4569,0
TOON.US,5,20260127,210000,0.715,0.715,0.715,0.715,100,0
TOON.US,5,20260127,210500,0.7177,0.7178,0.7165,0.7165,2700,0
TOON.US,5,20260127,212000,0.7177,0.7177,0.7177,0.7177,200,0
TOON.US,5,20260127,214000,0.7172,0.7172,0.7172,0.7172,783,0
TOON.US,5,20260127,214500,0.710901,0.7168,0.710901,0.7168,3396,0
TOON.US,5,20260127,215000,0.715,0.7199,0.7133,0.71745,18100,0
TOON.US,5,20260127,215500,0.7156,0.72,0.7154,0.7154,922,0
TOON.US,5,20260128,153000,0.715,0.715,0.715,0.715,1250,0
TOON.US,5,20260128,154500,0.72,0.72,0.72,0.72,5400,0
TOON.US,5,20260128,155000,0.722,0.722,0.718,0.722,6007,0
TOON.US,5,20260128,155500,0.7185,0.7185,0.7185,0.7185,100,0
TOON.US,5,20260128,160500,0.71865,0.71865,0.71865,0.71865,130,0
TOON.US,5,20260128,161000,0.72185,0.72185,0.72185,0.72185,100,0
TOON.US,5,20260128,163000,0.72,0.722,0.72,0.722,1194,0
TOON.US,5,20260128,163500,0.72,0.722,0.72,0.722,1320,0
TOON.US,5,20260128,164500,0.7168,0.7218,0.7168,0.7218,850,0
TOON.US,5,20260128,165000,0.718449,0.7218,0.7184,0.7184,2095,0
TOON.US,5,20260128,165500,0.7215,0.7215,0.7215,0.7215,247,0
TOON.US,5,20260128,170500,0.72,0.72,0.72,0.72,200,0
TOON.US,5,20260128,171000,0.7178,0.7209,0.7178,0.7209,294,0
TOON.US,5,20260128,171500,0.7157,0.7157,0.7157,0.7157,100,0
TOON.US,5,20260128,172000,0.7197,0.71985,0.719599,0.719599,500,0
TOON.US,5,20260128,173500,0.7196,0.7196,0.7196,0.7196,600,0
TOON.US,5,20260128,174000,0.7192,0.7192,0.7191,0.7191,200,0
TOON.US,5,20260128,174500,0.719,0.719,0.719,0.719,400,0
TOON.US,5,20260128,175000,0.7171,0.7171,0.7171,0.7171,100,0
TOON.US,5,20260128,175500,0.7192,0.71995,0.7172,0.7199,400,0
TOON.US,5,20260128,180500,0.7197,0.72,0.7196,0.72,12426,0
TOON.US,5,20260128,181000,0.72,0.7277,0.72,0.7241,29674,0
TOON.US,5,20260128,181500,0.7241,0.7241,0.7241,0.7241,400,0
TOON.US,5,20260128,182500,0.7275,0.7275,0.7275,0.7275,115,0
TOON.US,5,20260128,183000,0.7206,0.727499,0.7206,0.724,1033,0
TOON.US,5,20260128,183500,0.7272,0.7275,0.7272,0.7274,300,0
TOON.US,5,20260128,184000,0.7275,0.7275,0.7275,0.7275,137,0
TOON.US,5,20260128,184500,0.7227,0.7277,0.7227,0.7277,1648,0
TOON.US,5,20260128,185000,0.7275,0.7275,0.7275,0.7275,100,0
