<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPTT.US,5,20260126,153000,0.5981,0.675,0.5867,0.6714,7243946,0
OPTT.US,5,20260126,153500,0.6723,0.7,0.6515,0.6525,12124051,0
OPTT.US,5,20260126,154000,0.6528,0.7097,0.6301,0.648,14472666,0
OPTT.US,5,20260126,154500,0.6514,0.6514,0.6101,0.6268,9724350,0
OPTT.US,5,20260126,155000,0.6244,0.6282,0.6,0.601201,5519953,0
OPTT.US,5,20260126,155500,0.6004,0.6049,0.5643,0.58595,4926841,0
OPTT.US,5,20260126,160000,0.5869,0.5986,0.5643,0.5729,4292488,0
OPTT.US,5,20260126,160500,0.5721,0.5985,0.555,0.595,2459799,0
OPTT.US,5,20260126,161000,0.5945,0.5985,0.5738,0.5964,2454310,0
OPTT.US,5,20260126,161500,0.5961,0.62,0.5961,0.6139,4026111,0
OPTT.US,5,20260126,162000,0.6153,0.6372,0.6135,0.623,4173946,0
OPTT.US,5,20260126,162500,0.6234,0.6287,0.6101,0.6124,2817107,0
OPTT.US,5,20260126,163000,0.6119,0.6263,0.6,0.62389,2700498,0
OPTT.US,5,20260126,163500,0.6239,0.64,0.6135,0.6229,4247148,0
OPTT.US,5,20260126,164000,0.6229,0.6237,0.60821,0.6121,2511232,0
OPTT.US,5,20260126,164500,0.612499,0.6266,0.6,0.602,1859212,0
OPTT.US,5,20260126,165000,0.6024,0.62,0.602,0.617,976469,0
OPTT.US,5,20260126,165500,0.617,0.63989,0.6088,0.6343,1995651,0
OPTT.US,5,20260126,170000,0.6342,0.65,0.63,0.6398,3561873,0
OPTT.US,5,20260126,170500,0.6392,0.65,0.6325,0.6488,4177838,0
OPTT.US,5,20260126,171000,0.6488,0.7,0.6422,0.6785,8833423,0
OPTT.US,5,20260126,171500,0.6784,0.6877,0.6335,0.6479,4372486,0
OPTT.US,5,20260126,172000,0.6478,0.6833,0.6414,0.6762,3594717,0
OPTT.US,5,20260126,172500,0.6762,0.69,0.666,0.6763,5213225,0
OPTT.US,5,20260126,173000,0.67625,0.6811,0.6547,0.6756,2597084,0
OPTT.US,5,20260126,173500,0.6743,0.69,0.6702,0.6761,4982246,0
OPTT.US,5,20260126,174000,0.6761,0.685,0.6607,0.674591,4019246,0
OPTT.US,5,20260126,174500,0.6745,0.7002,0.669,0.6918,6323002,0
OPTT.US,5,20260126,175000,0.6914,0.72,0.6608,0.6689,11278511,0
OPTT.US,5,20260126,175500,0.6693,0.7,0.6689,0.6961,4466187,0
OPTT.US,5,20260126,180000,0.6964,0.6976,0.6339,0.6339,4303868,0
OPTT.US,5,20260126,180500,0.63709,0.6598,0.633,0.654699,2308915,0
OPTT.US,5,20260126,181000,0.655,0.6795,0.65,0.675,2068261,0
