<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARMP.US,5,20260126,153500,6.02,6.09,6,6.09,1082,0
ARMP.US,5,20260126,155000,5.88,5.88,5.88,5.88,100,0
ARMP.US,5,20260126,155500,5.75,6.015,5.75,5.975,600,0
ARMP.US,5,20260126,161000,5.86,5.86,5.85,5.85,200,0
ARMP.US,5,20260126,161500,5.965,5.965,5.8769,5.8769,200,0
ARMP.US,5,20260126,162000,5.89,5.96,5.89,5.96,200,0
ARMP.US,5,20260126,162500,5.96,5.96,5.96,5.96,200,0
ARMP.US,5,20260126,163500,5.955,5.955,5.87,5.955,300,0
ARMP.US,5,20260126,165000,5.95,5.95,5.86,5.86,200,0
ARMP.US,5,20260126,170000,5.905,5.905,5.9,5.9,292,0
ARMP.US,5,20260126,171000,5.9,5.9,5.7501,5.7501,2314,0
ARMP.US,5,20260126,172000,5.97,5.97,5.97,5.97,336,0
ARMP.US,5,20260126,172500,5.855,5.855,5.855,5.855,100,0
ARMP.US,5,20260126,173000,5.92,5.92,5.92,5.92,288,0
ARMP.US,5,20260126,173500,5.95,5.96,5.8946,5.95,684,0
ARMP.US,5,20260126,174000,6.08,6.08,6.08,6.08,100,0
ARMP.US,5,20260126,175500,6.09,6.09,6.09,6.09,100,0
ARMP.US,5,20260126,180000,6.0018,6.0018,6.0018,6.0018,500,0
ARMP.US,5,20260126,181000,6.09,6.09,6.09,6.09,100,0
ARMP.US,5,20260126,181500,6.08,6.08,6.08,6.08,100,0
ARMP.US,5,20260126,182500,6.08,6.1,6.08,6.1,6310,0
ARMP.US,5,20260126,184500,6.21,6.32,6.21,6.32,200,0
ARMP.US,5,20260126,190000,6.215,6.215,6.215,6.215,100,0
ARMP.US,5,20260126,191000,6.18,6.18,6.18,6.18,200,0
ARMP.US,5,20260126,191500,6.215,6.215,6.215,6.215,400,0
ARMP.US,5,20260126,192000,6.12,6.12,6.12,6.12,100,0
ARMP.US,5,20260126,194500,6.09,6.09,6.09,6.09,100,0
ARMP.US,5,20260126,195000,6.1499,6.1499,6.065,6.065,1300,0
ARMP.US,5,20260126,203000,6.08,6.08,6.08,6.08,100,0
ARMP.US,5,20260126,203500,6.08,6.08,6.08,6.08,100,0
ARMP.US,5,20260126,205000,6.075,6.075,6.075,6.075,100,0
ARMP.US,5,20260126,205500,6.02,6.02,5.99,5.99,300,0
ARMP.US,5,20260126,210000,5.985,5.985,5.985,5.985,506,0
ARMP.US,5,20260126,211500,6.005,6.005,5.98,5.98,1100,0
ARMP.US,5,20260126,212000,6.12,6.12,6.12,6.12,100,0
ARMP.US,5,20260126,212500,6.11,6.11,5.9708,5.9708,251,0
ARMP.US,5,20260126,213000,6,6,6,6,100,0
ARMP.US,5,20260126,214500,6.09,6.09,6.09,6.09,200,0
ARMP.US,5,20260126,215000,6.12,6.12,6.08,6.09,300,0
ARMP.US,5,20260126,215500,6.05,6.12,6,6.12,1737,0
ARMP.US,5,20260127,162000,6.09,6.09,6.09,6.09,100,0
ARMP.US,5,20260127,174000,6.15,6.2,6.15,6.2,2143,0
ARMP.US,5,20260127,181000,6.21,6.21,6.2,6.2,537,0
ARMP.US,5,20260127,183500,6.21,6.21,6.21,6.21,100,0
ARMP.US,5,20260127,185500,6.285,6.525,6.28,6.5,6835,0
ARMP.US,5,20260127,190000,6.49,6.51,6.45,6.51,1800,0
ARMP.US,5,20260127,191500,6.51,6.53,6.49,6.53,600,0
ARMP.US,5,20260127,192000,6.51,6.51,6.5,6.5,200,0
ARMP.US,5,20260127,193000,6.5,6.5,6.5,6.5,590,0
ARMP.US,5,20260127,193500,6.51,6.55,6.5,6.55,1147,0
ARMP.US,5,20260127,194500,6.56,6.56,6.52,6.52,200,0
ARMP.US,5,20260127,195000,6.54,6.6,6.54,6.6,1785,0
ARMP.US,5,20260127,195500,6.59,6.59,6.59,6.59,375,0
ARMP.US,5,20260127,201000,6.593,6.593,6.58,6.58,400,0
ARMP.US,5,20260127,201500,6.595,6.595,6.595,6.595,297,0
ARMP.US,5,20260127,202000,6.57,6.59,6.55,6.55,2575,0
ARMP.US,5,20260127,204500,6.58,6.58,6.57,6.58,568,0
ARMP.US,5,20260127,205000,6.57,6.57,6.57,6.57,500,0
ARMP.US,5,20260127,205500,6.57,6.57,6.57,6.57,400,0
ARMP.US,5,20260127,213000,6.57,6.58,6.56,6.58,522,0
ARMP.US,5,20260127,213500,6.5899,6.5899,6.579,6.579,289,0
ARMP.US,5,20260127,214000,6.59,6.59,6.55,6.57,4490,0
ARMP.US,5,20260127,214500,6.57,6.585,6.57,6.585,1750,0
ARMP.US,5,20260127,215000,6.57,6.59,6.545,6.57,2750,0
ARMP.US,5,20260127,215500,6.58,6.6,6.53,6.59,10092,0
ARMP.US,5,20260128,153000,6.53,6.53,6.1364,6.45,1000,0
ARMP.US,5,20260128,153500,6.53,6.53,6.45,6.45,200,0
ARMP.US,5,20260128,155000,6.425,6.425,6.425,6.425,500,0
ARMP.US,5,20260128,160500,6.425,6.425,6.425,6.425,221,0
ARMP.US,5,20260128,161000,6.483,6.483,6.483,6.483,400,0
ARMP.US,5,20260128,161500,6.63,6.63,6.63,6.63,100,0
ARMP.US,5,20260128,162000,6.38,6.38,6.38,6.38,100,0
ARMP.US,5,20260128,172000,6.51,6.51,6.51,6.51,1570,0
ARMP.US,5,20260128,173500,6.505,6.505,6.505,6.505,160,0
ARMP.US,5,20260128,174500,6.415,6.415,6.33,6.33,673,0
ARMP.US,5,20260128,175000,6.3786,6.3786,6.3786,6.3786,760,0
ARMP.US,5,20260128,175500,6.35,6.35,6.35,6.35,787,0
ARMP.US,5,20260128,180500,6.29,6.29,6.29,6.29,100,0
ARMP.US,5,20260128,181000,6.22,6.22,6.22,6.22,100,0
ARMP.US,5,20260128,182000,6.29,6.29,6.29,6.29,100,0
ARMP.US,5,20260128,183000,6.2175,6.2175,6.2175,6.2175,110,0
ARMP.US,5,20260128,183500,6.3,6.3,6.3,6.3,2381,0
ARMP.US,5,20260128,185500,6.26,6.27,6.25,6.26,2022,0
ARMP.US,5,20260128,192500,6.3308,6.3308,6.3308,6.3308,100,0
ARMP.US,5,20260128,194500,6.385,6.385,6.385,6.385,100,0
ARMP.US,5,20260128,195500,6.395,6.425,6.395,6.425,400,0
ARMP.US,5,20260128,200500,6.445,6.445,6.445,6.445,100,0
ARMP.US,5,20260128,201500,6.5199,6.5199,6.5199,6.5199,100,0
ARMP.US,5,20260128,202000,6.43,6.52,6.43,6.52,1483,0
ARMP.US,5,20260128,204000,6.59,6.59,6.59,6.59,500,0
ARMP.US,5,20260128,210500,6.64,6.64,6.64,6.64,100,0
ARMP.US,5,20260128,214500,6.6,6.6,6.42,6.42,2093,0
ARMP.US,5,20260128,215500,6.61,6.61,6.47,6.535,300,0
ARMP.US,5,20260129,153500,6.56,6.56,6.56,6.56,498,0
ARMP.US,5,20260129,154000,6.47,6.47,6.47,6.47,800,0
ARMP.US,5,20260129,154500,6.56,6.56,6.56,6.56,400,0
ARMP.US,5,20260129,155500,6.615,6.63,6.615,6.62,1186,0
ARMP.US,5,20260129,160500,6.715,6.715,6.65,6.65,300,0
ARMP.US,5,20260129,161000,6.69,6.82,6.69,6.82,508,0
ARMP.US,5,20260129,161500,6.804,6.804,6.76,6.76,300,0
ARMP.US,5,20260129,162500,6.76,6.76,6.76,6.76,100,0
ARMP.US,5,20260129,163500,6.73,6.75,6.61,6.75,500,0
ARMP.US,5,20260129,164000,6.67,6.67,6.67,6.67,100,0
ARMP.US,5,20260129,164500,6.665,6.665,6.665,6.665,100,0
ARMP.US,5,20260129,165000,6.5,6.5,6.5,6.5,200,0
ARMP.US,5,20260129,165500,6.55,6.55,6.55,6.55,307,0
ARMP.US,5,20260129,170000,6.53,6.71,6.53,6.65,3646,0
ARMP.US,5,20260129,170500,6.65,6.65,6.32,6.334,11123,0
ARMP.US,5,20260129,171000,6.16,6.2422,6.12,6.2421,2100,0
ARMP.US,5,20260129,171500,6.145,6.145,6.145,6.145,100,0
ARMP.US,5,20260129,172500,6.3116,6.3116,6.3116,6.3116,500,0
ARMP.US,5,20260129,173500,6.32,6.32,6.32,6.32,700,0
ARMP.US,5,20260129,175000,6.49,6.49,6.48,6.48,300,0
ARMP.US,5,20260129,180000,6.495,6.495,6.495,6.495,100,0
ARMP.US,5,20260129,181500,6.5,6.5,6.43,6.43,200,0
ARMP.US,5,20260129,182000,6.61,6.61,6.61,6.61,100,0
ARMP.US,5,20260129,182500,6.62,6.62,6.6,6.6,200,0
ARMP.US,5,20260129,183000,6.43,6.44,6.26,6.34,2440,0
ARMP.US,5,20260129,183500,6.425,6.425,6.425,6.425,100,0
ARMP.US,5,20260129,184000,6.425,6.425,6.425,6.425,100,0
ARMP.US,5,20260129,185000,6.33,6.33,6.33,6.33,100,0
ARMP.US,5,20260129,185500,6.5,6.51,6.5,6.51,200,0
ARMP.US,5,20260129,190000,6.42,6.52,6.42,6.52,200,0
ARMP.US,5,20260129,191500,6.5399,6.5399,6.5399,6.5399,1232,0
ARMP.US,5,20260129,192500,6.4873,6.4873,6.4873,6.4873,611,0
ARMP.US,5,20260129,193000,6.53,6.54,6.53,6.53,600,0
ARMP.US,5,20260129,193500,6.62,6.62,6.62,6.62,100,0
ARMP.US,5,20260129,194000,6.63,6.63,6.63,6.63,100,0
ARMP.US,5,20260129,195500,6.63,6.63,6.4758,6.4758,300,0
ARMP.US,5,20260129,200000,6.6,6.6,6.6,6.6,100,0
ARMP.US,5,20260129,202000,6.48,6.48,6.48,6.48,100,0
ARMP.US,5,20260129,203000,6.61,6.66,6.61,6.64,500,0
ARMP.US,5,20260129,205000,6.56,6.68,6.56,6.68,800,0
ARMP.US,5,20260129,205500,6.65,6.65,6.64,6.64,273,0
ARMP.US,5,20260129,211000,6.7,6.7,6.7,6.7,1036,0
ARMP.US,5,20260129,212500,6.685,6.74,6.685,6.74,200,0
ARMP.US,5,20260129,213000,6.63,6.68,6.63,6.68,200,0
ARMP.US,5,20260129,214000,6.725,6.725,6.68,6.68,400,0
ARMP.US,5,20260129,214500,6.65,6.66,6.595,6.595,889,0
ARMP.US,5,20260129,215500,6.66,6.74,6.65,6.65,400,0
ARMP.US,5,20260130,153000,6.64,6.64,6.435,6.435,1200,0
ARMP.US,5,20260130,155000,6.595,6.595,6.575,6.575,260,0
ARMP.US,5,20260130,155500,6.575,6.815,6.575,6.815,300,0
ARMP.US,5,20260130,160500,6.635,6.635,6.635,6.635,180,0
ARMP.US,5,20260130,161000,6.79,6.79,6.79,6.79,100,0
ARMP.US,5,20260130,161500,6.73,6.73,6.73,6.73,100,0
ARMP.US,5,20260130,162000,6.72,6.72,6.72,6.72,100,0
ARMP.US,5,20260130,162500,6.69,6.69,6.605,6.64,800,0
ARMP.US,5,20260130,163000,6.5216,6.5216,6.5216,6.5216,325,0
ARMP.US,5,20260130,163500,6.52,6.66,6.52,6.66,2220,0
ARMP.US,5,20260130,164000,6.74,6.74,6.74,6.74,100,0
ARMP.US,5,20260130,164500,6.75,6.8,6.7001,6.7001,600,0
ARMP.US,5,20260130,165500,6.79,6.79,6.79,6.79,100,0
ARMP.US,5,20260130,170500,6.79,6.79,6.79,6.79,100,0
