<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLX.US,5,20260126,153000,2.09,2.09,2.07,2.09,12758,0
PLX.US,5,20260126,153500,2.09,2.1,2.07,2.0742,7382,0
PLX.US,5,20260126,154000,2.075,2.09,2.075,2.09,925,0
PLX.US,5,20260126,154500,2.085,2.095,2.08,2.0846,35910,0
PLX.US,5,20260126,155000,2.09,2.1,2.09,2.095,881,0
PLX.US,5,20260126,155500,2.095,2.095,2.07,2.075,9928,0
PLX.US,5,20260126,160000,2.071389,2.085,2.071389,2.085,5182,0
PLX.US,5,20260126,160500,2.09,2.09,2.085,2.09,6838,0
PLX.US,5,20260126,161000,2.085,2.09,2.08,2.09,1621,0
PLX.US,5,20260126,161500,2.09,2.09,2.08,2.09,5585,0
PLX.US,5,20260126,162000,2.09,2.09,2.0813,2.0817,1368,0
PLX.US,5,20260126,162500,2.085,2.085,2.075,2.075,6033,0
PLX.US,5,20260126,163000,2.08,2.095,2.075,2.095,3400,0
PLX.US,5,20260126,163500,2.095,2.095,2.085,2.085,2786,0
PLX.US,5,20260126,164000,2.085,2.09,2.085,2.085,421,0
PLX.US,5,20260126,164500,2.08,2.09,2.08,2.09,4767,0
PLX.US,5,20260126,165000,2.09,2.1,2.0801,2.1,9300,0
PLX.US,5,20260126,165500,2.1,2.1,2.1,2.1,500,0
PLX.US,5,20260126,170000,2.1,2.1,2.095,2.1,1100,0
PLX.US,5,20260126,170500,2.1,2.1,2.085,2.085,16961,0
PLX.US,5,20260126,171000,2.085,2.09,2.08,2.09,2402,0
PLX.US,5,20260126,171500,2.085,2.09,2.085,2.09,3400,0
PLX.US,5,20260126,172000,2.09,2.09,2.085,2.09,772,0
PLX.US,5,20260126,172500,2.085,2.09,2.085,2.085,3289,0
PLX.US,5,20260126,173000,2.085,2.09,2.085,2.085,507,0
PLX.US,5,20260126,173500,2.085,2.09,2.07,2.09,121065,0
PLX.US,5,20260126,174000,2.09,2.09,2.09,2.09,100,0
PLX.US,5,20260126,174500,2.09,2.09,2.09,2.09,300,0
PLX.US,5,20260126,175000,2.08,2.09,2.08,2.085,1000,0
PLX.US,5,20260126,175500,2.09,2.09,2.085,2.09,662,0
PLX.US,5,20260126,180000,2.085,2.085,2.075,2.075,2700,0
PLX.US,5,20260126,180500,2.0731,2.08,2.0731,2.08,2300,0
PLX.US,5,20260126,181000,2.07,2.07,2.065,2.065,85868,0
PLX.US,5,20260126,181500,2.065,2.07,2.06,2.07,4160,0
PLX.US,5,20260126,182000,2.07,2.07,2.065,2.07,8804,0
PLX.US,5,20260126,182500,2.07,2.07,2.065,2.07,1761,0
PLX.US,5,20260126,183000,2.07,2.07,2.065,2.07,800,0
PLX.US,5,20260126,183500,2.07,2.07,2.055,2.0599,22348,0
PLX.US,5,20260126,184000,2.0599,2.065,2.055,2.065,5644,0
PLX.US,5,20260126,184500,2.065,2.07,2.06,2.07,4643,0
PLX.US,5,20260126,185000,2.07,2.07,2.06,2.07,5300,0
PLX.US,5,20260126,185500,2.07,2.07,2.06,2.07,6810,0
PLX.US,5,20260126,190000,2.0618,2.07,2.06,2.07,17248,0
PLX.US,5,20260126,190500,2.065,2.065,2.065,2.065,108,0
PLX.US,5,20260126,191000,2.07,2.07,2.06,2.065,4791,0
PLX.US,5,20260126,191500,2.065,2.07,2.065,2.07,400,0
PLX.US,5,20260126,192000,2.07,2.07,2.06,2.06,11283,0
PLX.US,5,20260126,192500,2.065,2.065,2.04,2.0414,57192,0
