<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EPM.US,5,20260126,153000,3.75,3.75,3.69,3.7,10902,0
EPM.US,5,20260126,153500,3.69,3.72,3.68,3.72,4040,0
EPM.US,5,20260126,154000,3.72,3.73,3.72,3.72,1000,0
EPM.US,5,20260126,154500,3.7027,3.7199,3.7027,3.71,3961,0
EPM.US,5,20260126,155000,3.7,3.705,3.7,3.7,3373,0
EPM.US,5,20260126,155500,3.67,3.67,3.67,3.67,100,0
EPM.US,5,20260126,160000,3.675,3.675,3.6714,3.675,668,0
EPM.US,5,20260126,160500,3.675,3.675,3.675,3.675,200,0
EPM.US,5,20260126,161000,3.675,3.68,3.675,3.675,2900,0
EPM.US,5,20260126,161500,3.6746,3.68,3.67,3.675,1824,0
EPM.US,5,20260126,162000,3.675,3.675,3.675,3.675,300,0
EPM.US,5,20260126,162500,3.675,3.685,3.675,3.685,2775,0
EPM.US,5,20260126,163000,3.685,3.685,3.685,3.685,100,0
EPM.US,5,20260126,163500,3.6821,3.6821,3.6821,3.6821,1000,0
EPM.US,5,20260126,164000,3.68,3.68,3.665,3.665,15650,0
EPM.US,5,20260126,164500,3.665,3.67,3.665,3.67,1238,0
EPM.US,5,20260126,165000,3.6754,3.6754,3.675,3.675,1540,0
EPM.US,5,20260126,165500,3.67,3.675,3.67,3.67,2233,0
EPM.US,5,20260126,170000,3.6746,3.675,3.67,3.675,1200,0
EPM.US,5,20260126,170500,3.676625,3.6789,3.675,3.675,800,0
EPM.US,5,20260126,171000,3.67,3.67,3.67,3.67,511,0
EPM.US,5,20260126,171500,3.6614,3.6746,3.6614,3.6746,2141,0
EPM.US,5,20260126,172000,3.6781,3.68,3.675,3.68,1102,0
EPM.US,5,20260126,173000,3.68,3.685,3.68,3.685,438,0
EPM.US,5,20260126,173500,3.685,3.69,3.6842,3.69,344,0
EPM.US,5,20260126,174500,3.685,3.685,3.685,3.685,100,0
EPM.US,5,20260126,175500,3.685,3.685,3.685,3.685,100,0
EPM.US,5,20260126,180500,3.685,3.695,3.685,3.695,1048,0
EPM.US,5,20260126,181000,3.6916,3.6993,3.6914,3.6914,2663,0
EPM.US,5,20260126,181500,3.6959,3.6959,3.695,3.695,804,0
EPM.US,5,20260126,182000,3.7,3.7,3.69,3.69,200,0
EPM.US,5,20260126,182500,3.695,3.695,3.695,3.695,100,0
EPM.US,5,20260126,183000,3.7,3.71,3.7,3.71,1503,0
EPM.US,5,20260126,183500,3.705,3.705,3.705,3.705,1488,0
EPM.US,5,20260126,184000,3.7099,3.7099,3.705,3.705,889,0
EPM.US,5,20260126,184500,3.71,3.715,3.71,3.715,1079,0
EPM.US,5,20260126,185000,3.72,3.72,3.715,3.715,781,0
EPM.US,5,20260126,190000,3.715,3.715,3.715,3.715,103,0
EPM.US,5,20260126,190500,3.71,3.715,3.71,3.71,1532,0
EPM.US,5,20260126,191000,3.705,3.705,3.7,3.7,200,0
EPM.US,5,20260126,191500,3.7,3.7,3.7,3.7,100,0
EPM.US,5,20260126,192000,3.7099,3.715,3.705,3.715,11996,0
EPM.US,5,20260126,193500,3.715,3.715,3.715,3.715,200,0
EPM.US,5,20260126,194000,3.71,3.7199,3.71,3.7199,4251,0
EPM.US,5,20260126,194500,3.714,3.72,3.714,3.72,1379,0
EPM.US,5,20260126,195000,3.725,3.7286,3.7242,3.7286,4429,0
EPM.US,5,20260126,195500,3.73,3.73,3.728,3.728,1131,0
EPM.US,5,20260126,200000,3.73,3.73,3.73,3.73,200,0
EPM.US,5,20260126,200500,3.7344,3.74,3.7344,3.74,2413,0
EPM.US,5,20260126,201000,3.74,3.745,3.74,3.74,1411,0
EPM.US,5,20260126,201500,3.7446,3.75,3.7445,3.7445,3300,0
EPM.US,5,20260126,202000,3.7499,3.7499,3.7414,3.7445,1826,0
EPM.US,5,20260126,202500,3.7446,3.75,3.7446,3.745,4564,0
EPM.US,5,20260126,203000,3.7446,3.7488,3.7446,3.745,1600,0
EPM.US,5,20260126,203500,3.745,3.745,3.745,3.745,300,0
EPM.US,5,20260126,204000,3.745,3.745,3.745,3.745,600,0
EPM.US,5,20260126,204500,3.745,3.745,3.745,3.745,200,0
EPM.US,5,20260126,205000,3.75,3.755,3.75,3.75,2350,0
EPM.US,5,20260126,205500,3.7493,3.7493,3.7445,3.7445,1600,0
EPM.US,5,20260126,210000,3.745,3.75,3.745,3.75,1150,0
EPM.US,5,20260126,210500,3.7544,3.7599,3.7544,3.7599,382,0
EPM.US,5,20260126,211000,3.755,3.76,3.755,3.76,600,0
EPM.US,5,20260126,211500,3.765,3.765,3.7642,3.7646,6406,0
EPM.US,5,20260126,212000,3.7646,3.765,3.745,3.755,14987,0
EPM.US,5,20260126,212500,3.755,3.755,3.7546,3.7546,1800,0
EPM.US,5,20260126,213000,3.755,3.765,3.755,3.765,1791,0
EPM.US,5,20260126,213500,3.765,3.765,3.76,3.7646,7129,0
EPM.US,5,20260126,214000,3.765,3.765,3.7598,3.76,6166,0
EPM.US,5,20260126,214500,3.76,3.765,3.74,3.74,14419,0
EPM.US,5,20260126,215000,3.745,3.745,3.73,3.73,16428,0
EPM.US,5,20260126,215500,3.73,3.7373,3.72,3.725,25687,0
EPM.US,5,20260127,153000,3.7549,3.7549,3.74,3.74,2045,0
EPM.US,5,20260127,153500,3.735,3.75,3.735,3.75,942,0
EPM.US,5,20260127,154000,3.75,3.78,3.75,3.7799,2065,0
EPM.US,5,20260127,154500,3.7701,3.775,3.77,3.77,4602,0
EPM.US,5,20260127,155000,3.76,3.76,3.75,3.75,3303,0
EPM.US,5,20260127,155500,3.7416,3.7416,3.73,3.74,504,0
EPM.US,5,20260127,160000,3.735,3.735,3.73,3.73,650,0
EPM.US,5,20260127,160500,3.725,3.725,3.725,3.725,2100,0
EPM.US,5,20260127,161000,3.725,3.725,3.725,3.725,200,0
EPM.US,5,20260127,161500,3.72,3.72,3.715,3.715,300,0
EPM.US,5,20260127,162000,3.72,3.72,3.7114,3.715,883,0
EPM.US,5,20260127,162500,3.715,3.7188,3.71,3.71,1326,0
EPM.US,5,20260127,163000,3.705,3.705,3.705,3.705,450,0
EPM.US,5,20260127,163500,3.705,3.705,3.705,3.705,700,0
EPM.US,5,20260127,164000,3.705,3.7086,3.6946,3.6946,1909,0
EPM.US,5,20260127,164500,3.6989,3.705,3.6989,3.705,1340,0
EPM.US,5,20260127,165000,3.705,3.705,3.705,3.705,200,0
EPM.US,5,20260127,165500,3.705,3.705,3.705,3.705,7067,0
EPM.US,5,20260127,170000,3.7066,3.7066,3.705,3.705,300,0
EPM.US,5,20260127,170500,3.705,3.705,3.705,3.705,100,0
EPM.US,5,20260127,171000,3.705,3.7057,3.705,3.705,1300,0
EPM.US,5,20260127,171500,3.7042,3.715,3.7042,3.715,2793,0
EPM.US,5,20260127,172000,3.715,3.73,3.715,3.73,4962,0
EPM.US,5,20260127,172500,3.7256,3.7256,3.72,3.72,400,0
EPM.US,5,20260127,173000,3.7285,3.735,3.725,3.725,2548,0
EPM.US,5,20260127,173500,3.7299,3.73,3.7299,3.73,1100,0
EPM.US,5,20260127,174000,3.73,3.73,3.73,3.73,100,0
EPM.US,5,20260127,174500,3.73,3.73,3.72,3.725,2553,0
EPM.US,5,20260127,175000,3.724,3.724,3.72,3.72,700,0
EPM.US,5,20260127,180000,3.71,3.715,3.71,3.715,500,0
EPM.US,5,20260127,180500,3.7146,3.715,3.7146,3.715,1206,0
EPM.US,5,20260127,181000,3.71,3.71,3.705,3.705,1150,0
EPM.US,5,20260127,181500,3.7,3.7,3.7,3.7,300,0
EPM.US,5,20260127,182000,3.7,3.705,3.7,3.705,610,0
EPM.US,5,20260127,182500,3.705,3.705,3.705,3.705,200,0
EPM.US,5,20260127,183500,3.705,3.705,3.7,3.705,300,0
EPM.US,5,20260127,184000,3.705,3.705,3.7,3.705,659,0
EPM.US,5,20260127,185000,3.705,3.715,3.705,3.71,2410,0
EPM.US,5,20260127,190000,3.715,3.715,3.715,3.715,400,0
EPM.US,5,20260127,190500,3.71,3.715,3.71,3.7146,1697,0
EPM.US,5,20260127,191000,3.7199,3.7199,3.705,3.705,3430,0
EPM.US,5,20260127,191500,3.706,3.706,3.705,3.705,2705,0
EPM.US,5,20260127,192000,3.705,3.715,3.705,3.715,924,0
EPM.US,5,20260127,192500,3.715,3.715,3.715,3.715,100,0
EPM.US,5,20260127,193000,3.715,3.715,3.715,3.715,100,0
EPM.US,5,20260127,193500,3.71,3.725,3.71,3.725,3639,0
EPM.US,5,20260127,194000,3.7201,3.7255,3.7201,3.725,1047,0
EPM.US,5,20260127,194500,3.725,3.725,3.725,3.725,200,0
EPM.US,5,20260127,200000,3.72,3.7399,3.72,3.7399,7363,0
EPM.US,5,20260127,200500,3.735,3.74,3.735,3.74,1768,0
EPM.US,5,20260127,201000,3.75,3.765,3.75,3.765,1903,0
EPM.US,5,20260127,202000,3.765,3.77,3.765,3.765,979,0
EPM.US,5,20260127,202500,3.765,3.77,3.765,3.77,500,0
EPM.US,5,20260127,203000,3.77,3.78,3.77,3.78,916,0
EPM.US,5,20260127,203500,3.78,3.805,3.7799,3.795,34928,0
EPM.US,5,20260127,204000,3.795,3.795,3.795,3.795,350,0
EPM.US,5,20260127,204500,3.79,3.7926,3.78,3.78,5024,0
EPM.US,5,20260127,205000,3.775,3.775,3.76,3.76,7494,0
EPM.US,5,20260127,205500,3.775,3.775,3.77,3.77,200,0
EPM.US,5,20260127,210000,3.77,3.77,3.765,3.765,550,0
