<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CATX.US,5,20260126,153000,2.7,2.7,2.63,2.6762,60545,0
CATX.US,5,20260126,153500,2.68,2.69,2.67,2.67,3150,0
CATX.US,5,20260126,154000,2.68,2.72,2.6735,2.72,14799,0
CATX.US,5,20260126,154500,2.7096,2.72,2.6812,2.6854,10637,0
CATX.US,5,20260126,155000,2.685,2.695,2.685,2.69,2036,0
CATX.US,5,20260126,155500,2.695,2.695,2.6651,2.6651,12538,0
CATX.US,5,20260126,160000,2.665,2.665,2.64,2.64,16479,0
CATX.US,5,20260126,160500,2.6415,2.6415,2.62,2.62,10529,0
CATX.US,5,20260126,161000,2.62,2.63,2.605,2.605,30030,0
CATX.US,5,20260126,161500,2.6021,2.645,2.6,2.6346,9819,0
CATX.US,5,20260126,162000,2.64,2.64,2.616352,2.616352,18000,0
CATX.US,5,20260126,162500,2.61,2.61,2.6,2.6,11326,0
CATX.US,5,20260126,163000,2.6,2.61,2.59,2.605,25465,0
CATX.US,5,20260126,163500,2.605,2.605,2.5811,2.585,6965,0
CATX.US,5,20260126,164000,2.58,2.585,2.575,2.5815,3480,0
CATX.US,5,20260126,164500,2.59,2.605,2.585,2.595,12520,0
CATX.US,5,20260126,165000,2.5985,2.599,2.59,2.595,3148,0
CATX.US,5,20260126,165500,2.595,2.6,2.59,2.595,2198,0
CATX.US,5,20260126,170000,2.595,2.605,2.59,2.605,2125,0
CATX.US,5,20260126,170500,2.6085,2.625,2.605,2.625,9065,0
CATX.US,5,20260126,171000,2.625,2.64,2.62,2.63,11100,0
CATX.US,5,20260126,171500,2.63,2.63,2.63,2.63,200,0
CATX.US,5,20260126,172000,2.635,2.635,2.63,2.635,1571,0
CATX.US,5,20260126,172500,2.63,2.65,2.63,2.65,2555,0
CATX.US,5,20260126,173000,2.645,2.65,2.6414,2.65,1066,0
CATX.US,5,20260126,173500,2.645,2.65,2.64,2.65,4703,0
CATX.US,5,20260126,174000,2.65,2.65,2.64,2.645,1325,0
CATX.US,5,20260126,174500,2.645,2.65,2.645,2.65,1896,0
CATX.US,5,20260126,175000,2.65,2.655,2.645,2.645,6538,0
CATX.US,5,20260126,175500,2.645,2.645,2.64,2.645,600,0
CATX.US,5,20260126,180000,2.64,2.64,2.64,2.64,200,0
CATX.US,5,20260126,180500,2.65,2.65,2.645,2.645,300,0
CATX.US,5,20260126,181000,2.645,2.65,2.64,2.645,1684,0
CATX.US,5,20260126,181500,2.65,2.65,2.64,2.645,785,0
CATX.US,5,20260126,182000,2.65,2.65,2.645,2.65,2940,0
CATX.US,5,20260126,182500,2.65,2.65,2.645,2.65,600,0
CATX.US,5,20260126,183000,2.65,2.655,2.65,2.655,1500,0
CATX.US,5,20260126,183500,2.655,2.66,2.655,2.66,300,0
CATX.US,5,20260126,184000,2.66,2.66,2.64,2.64,15129,0
CATX.US,5,20260126,184500,2.64,2.6485,2.64,2.6485,431,0
CATX.US,5,20260126,185000,2.65,2.655,2.65,2.655,3151,0
CATX.US,5,20260126,185500,2.655,2.655,2.655,2.655,1200,0
CATX.US,5,20260126,190000,2.655,2.66,2.645,2.645,1400,0
CATX.US,5,20260126,190500,2.645,2.645,2.645,2.645,333,0
CATX.US,5,20260126,191000,2.645,2.6489,2.645,2.6489,626,0
CATX.US,5,20260126,191500,2.645,2.65,2.645,2.65,400,0
CATX.US,5,20260126,192000,2.65,2.66,2.615,2.615,102111,0
CATX.US,5,20260126,192500,2.615,2.6286,2.615,2.625,10844,0
CATX.US,5,20260126,193000,2.62,2.625,2.62,2.62,1010,0
CATX.US,5,20260126,193500,2.62,2.62,2.605,2.61,6188,0
CATX.US,5,20260126,194000,2.61,2.615,2.61,2.61,738,0
CATX.US,5,20260126,194500,2.61,2.62,2.61,2.62,5811,0
