<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRO.US,5,20260126,153000,2.93,2.93,2.85,2.9062,7637,0
GRO.US,5,20260126,153500,2.895,2.895,2.8,2.82,14742,0
GRO.US,5,20260126,154000,2.855,2.87,2.8401,2.8401,4450,0
GRO.US,5,20260126,154500,2.84,2.8829,2.84,2.85,6279,0
GRO.US,5,20260126,155000,2.855,2.87,2.84,2.84,1800,0
GRO.US,5,20260126,155500,2.84,2.85,2.8,2.81,4635,0
GRO.US,5,20260126,160000,2.8,2.83,2.76,2.79,16000,0
GRO.US,5,20260126,160500,2.81,2.845,2.7837,2.84,9591,0
GRO.US,5,20260126,161000,2.815,2.84,2.815,2.84,506,0
GRO.US,5,20260126,161500,2.815,2.84,2.81,2.84,2688,0
GRO.US,5,20260126,162000,2.7812,2.82,2.7812,2.82,1100,0
GRO.US,5,20260126,162500,2.8189,2.84,2.77,2.78,15232,0
GRO.US,5,20260126,163000,2.77,2.785,2.76,2.76,8366,0
GRO.US,5,20260126,163500,2.7866,2.7877,2.77,2.77,3454,0
GRO.US,5,20260126,164000,2.76,2.77,2.76,2.76,4400,0
GRO.US,5,20260126,164500,2.76,2.77,2.68,2.73,66408,0
GRO.US,5,20260126,165000,2.7138,2.75,2.7138,2.75,13138,0
GRO.US,5,20260126,165500,2.75,2.77,2.73,2.74,7025,0
GRO.US,5,20260126,170000,2.7438,2.76,2.7438,2.76,11400,0
GRO.US,5,20260126,170500,2.745694,2.76,2.74,2.74,3930,0
GRO.US,5,20260126,171000,2.74,2.7659,2.7,2.755,8678,0
GRO.US,5,20260126,171500,2.7508,2.7508,2.7508,2.7508,249,0
GRO.US,5,20260126,172000,2.75,2.75,2.7,2.7,2000,0
GRO.US,5,20260126,172500,2.73,2.73,2.73,2.73,500,0
GRO.US,5,20260126,173500,2.73,2.74,2.73,2.73,1000,0
GRO.US,5,20260126,174000,2.74,2.75,2.73,2.73,6521,0
GRO.US,5,20260126,174500,2.73,2.74,2.73,2.74,7700,0
GRO.US,5,20260126,175000,2.76,2.77,2.76,2.765,500,0
GRO.US,5,20260126,175500,2.765,2.8,2.765,2.8,3857,0
GRO.US,5,20260126,180000,2.79,2.79,2.7735,2.79,3600,0
GRO.US,5,20260126,180500,2.775,2.775,2.775,2.775,200,0
GRO.US,5,20260126,181000,2.7895,2.815,2.7895,2.81,19556,0
GRO.US,5,20260126,181500,2.81,2.81,2.81,2.81,1410,0
GRO.US,5,20260126,182000,2.81,2.8299,2.79,2.8,985,0
GRO.US,5,20260126,182500,2.8,2.815,2.8,2.815,800,0
GRO.US,5,20260126,183000,2.8151,2.83,2.815,2.815,9359,0
GRO.US,5,20260126,183500,2.8135,2.87,2.8135,2.855,21477,0
GRO.US,5,20260126,184000,2.84,2.87,2.84,2.8636,4310,0
GRO.US,5,20260126,184500,2.85,2.865,2.85,2.855,2710,0
GRO.US,5,20260126,185000,2.87,2.875,2.855,2.86,2810,0
GRO.US,5,20260126,185500,2.875,2.9,2.855,2.89,3220,0
GRO.US,5,20260126,190000,2.89,2.8965,2.875,2.89,1100,0
GRO.US,5,20260126,190500,2.87,2.88,2.865,2.865,1170,0
GRO.US,5,20260126,191000,2.865,2.865,2.85,2.85,2010,0
GRO.US,5,20260126,191500,2.865,2.865,2.85,2.85,600,0
GRO.US,5,20260126,192000,2.87,2.91,2.87,2.88,8624,0
GRO.US,5,20260126,192500,2.878,2.89,2.878,2.89,1100,0
GRO.US,5,20260126,193000,2.89,2.91,2.89,2.89,732,0
GRO.US,5,20260126,193500,2.89,2.91,2.87,2.87,5390,0
GRO.US,5,20260126,194000,2.87,2.87,2.87,2.87,100,0
GRO.US,5,20260126,194500,2.885,2.885,2.86,2.87,2215,0
GRO.US,5,20260126,195000,2.87,2.881,2.87,2.87,2012,0
GRO.US,5,20260126,195500,2.87,2.88,2.87,2.88,220,0
GRO.US,5,20260126,200000,2.88,2.88,2.87,2.87,200,0
GRO.US,5,20260126,200500,2.87,2.87,2.85,2.86,4030,0
GRO.US,5,20260126,201000,2.85,2.85,2.85,2.85,440,0
GRO.US,5,20260126,201500,2.86,2.87,2.85,2.87,2444,0
