<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USAS.US,5,20260126,153000,10.5,10.5,9.66,9.845,741563,0
USAS.US,5,20260126,153500,9.87,10,9.72,9.7695,617890,0
USAS.US,5,20260126,154000,9.765,9.8,9.64,9.76,415393,0
USAS.US,5,20260126,154500,9.77,9.94,9.71,9.82,342175,0
USAS.US,5,20260126,155000,9.79,9.885,9.76,9.88,162467,0
USAS.US,5,20260126,155500,9.87,9.88,9.62,9.6301,366435,0
USAS.US,5,20260126,160000,9.64,9.71,9.6,9.7,204380,0
USAS.US,5,20260126,160500,9.69,9.705,9.62,9.63,183145,0
USAS.US,5,20260126,161000,9.63,9.67,9.57,9.6099,204431,0
USAS.US,5,20260126,161500,9.6046,9.6187,9.475,9.505,261373,0
USAS.US,5,20260126,162000,9.5,9.5599,9.455,9.5458,179004,0
USAS.US,5,20260126,162500,9.54,9.5797,9.5,9.54,148868,0
USAS.US,5,20260126,163000,9.535,9.5899,9.47,9.48,189821,0
USAS.US,5,20260126,163500,9.4799,9.505,9.39,9.41,317293,0
USAS.US,5,20260126,164000,9.405,9.454,9.4,9.43,159642,0
USAS.US,5,20260126,164500,9.44,9.625,9.44,9.5887,249360,0
USAS.US,5,20260126,165000,9.59,9.6897,9.56,9.6897,229197,0
USAS.US,5,20260126,165500,9.6899,9.745,9.56,9.565,155955,0
USAS.US,5,20260126,170000,9.5599,9.685,9.515,9.675,118702,0
USAS.US,5,20260126,170500,9.68,9.725,9.6,9.605,177330,0
USAS.US,5,20260126,171000,9.605,9.6608,9.59,9.625,78054,0
USAS.US,5,20260126,171500,9.625,9.6469,9.59,9.62,189495,0
USAS.US,5,20260126,172000,9.615,9.62,9.57,9.59,135315,0
USAS.US,5,20260126,172500,9.5813,9.5967,9.45,9.5058,226799,0
USAS.US,5,20260126,173000,9.51,9.5276,9.4,9.47,147327,0
USAS.US,5,20260126,173500,9.4768,9.52,9.41,9.43,67236,0
USAS.US,5,20260126,174000,9.44,9.5,9.422,9.4721,78342,0
USAS.US,5,20260126,174500,9.47,9.56,9.47,9.5201,60029,0
USAS.US,5,20260126,175000,9.52,9.58,9.505,9.51,90977,0
USAS.US,5,20260126,175500,9.51,9.59,9.51,9.5659,50130,0
USAS.US,5,20260126,180000,9.57,9.64,9.555,9.63,81934,0
USAS.US,5,20260126,180500,9.64,9.66,9.54,9.5499,83109,0
USAS.US,5,20260126,181000,9.545,9.5898,9.52,9.585,50901,0
USAS.US,5,20260126,181500,9.59,9.625,9.58,9.615,70121,0
USAS.US,5,20260126,182000,9.615,9.631,9.565,9.59,56644,0
USAS.US,5,20260126,182500,9.585,9.625,9.57,9.62,50650,0
USAS.US,5,20260126,183000,9.615,9.6499,9.59,9.6499,57422,0
USAS.US,5,20260126,183500,9.64,9.675,9.62,9.655,70165,0
USAS.US,5,20260126,184000,9.6519,9.7299,9.65,9.67,133510,0
USAS.US,5,20260126,184500,9.675,9.68,9.65,9.655,73458,0
USAS.US,5,20260126,185000,9.66,9.6886,9.6475,9.66,48238,0
USAS.US,5,20260126,185500,9.65,9.655,9.595,9.595,214483,0
USAS.US,5,20260126,190000,9.59,9.61,9.56,9.58,48544,0
USAS.US,5,20260126,190500,9.57,9.59,9.51,9.52,148344,0
USAS.US,5,20260126,191000,9.525,9.535,9.505,9.52,64907,0
USAS.US,5,20260126,191500,9.525,9.64,9.5145,9.613396,126357,0
USAS.US,5,20260126,192000,9.595,9.635,9.54,9.62,200156,0
USAS.US,5,20260126,192500,9.6186,9.6186,9.535,9.555,44240,0
USAS.US,5,20260126,193000,9.55,9.55,9.43,9.44,104251,0
USAS.US,5,20260126,193500,9.445,9.475,9.415,9.42,93386,0
USAS.US,5,20260126,194000,9.4255,9.469431,9.39,9.46,159964,0
USAS.US,5,20260126,194500,9.46,9.505,9.43,9.49,72417,0
USAS.US,5,20260126,195000,9.49,9.515,9.44,9.44,106658,0
USAS.US,5,20260126,195500,9.44,9.445,9.31,9.34,163277,0
USAS.US,5,20260126,200000,9.33,9.3368,9.23,9.245,215579,0
USAS.US,5,20260126,200500,9.245,9.305,9.2402,9.26,153919,0
USAS.US,5,20260126,201000,9.25,9.305,9.24,9.26,75757,0
USAS.US,5,20260126,201500,9.2514,9.255,9.18,9.1967,137365,0
USAS.US,5,20260126,202000,9.194,9.215,9.11,9.13,200186,0
USAS.US,5,20260126,202500,9.13,9.191,9.125,9.135,98304,0
USAS.US,5,20260126,203000,9.13,9.185,9.12,9.1387,70980,0
USAS.US,5,20260126,203500,9.135,9.16,9.075,9.11,143229,0
USAS.US,5,20260126,204000,9.11,9.12,9.07,9.08,107274,0
USAS.US,5,20260126,204500,9.08,9.1,9.01,9.0516,197999,0
USAS.US,5,20260126,205000,9.0594,9.0601,8.985,9.03,288415,0
