<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NCL.US,5,20260126,153000,0.1895,0.19,0.182,0.182,64806,0
NCL.US,5,20260126,153500,0.18525,0.1895,0.18525,0.187801,43444,0
NCL.US,5,20260126,154000,0.191,0.191,0.191,0.191,1253,0
NCL.US,5,20260126,154500,0.1942,0.206,0.191,0.2,251362,0
NCL.US,5,20260126,155000,0.203,0.2031,0.2,0.2,63057,0
NCL.US,5,20260126,155500,0.2017,0.2017,0.1908,0.1975,34066,0
NCL.US,5,20260126,160000,0.197499,0.197499,0.197499,0.197499,100,0
NCL.US,5,20260126,160500,0.1974,0.1974,0.1974,0.1974,672,0
NCL.US,5,20260126,161000,0.1974,0.1974,0.19,0.1926,2271,0
NCL.US,5,20260126,161500,0.19085,0.19565,0.19085,0.1939,2400,0
NCL.US,5,20260126,162000,0.1939,0.1959,0.1939,0.194,1393,0
NCL.US,5,20260126,162500,0.19565,0.19565,0.1939,0.194,40800,0
NCL.US,5,20260126,163500,0.1938,0.1938,0.1938,0.1938,1000,0
NCL.US,5,20260126,164000,0.1922,0.1922,0.1907,0.1907,200,0
NCL.US,5,20260126,164500,0.19175,0.19175,0.19175,0.19175,100,0
NCL.US,5,20260126,170000,0.1908,0.1936,0.1907,0.1936,2075,0
NCL.US,5,20260126,171000,0.1907,0.1907,0.1907,0.1907,102,0
NCL.US,5,20260126,171500,0.1907,0.193199,0.1907,0.193199,1323,0
NCL.US,5,20260126,173000,0.1916,0.19405,0.1907,0.1907,58285,0
NCL.US,5,20260126,174000,0.1907,0.190701,0.1907,0.1907,711,0
NCL.US,5,20260126,174500,0.1909,0.19405,0.1909,0.19405,582,0
NCL.US,5,20260126,175000,0.19235,0.19235,0.19235,0.19235,104,0
NCL.US,5,20260126,175500,0.1908,0.1947,0.1908,0.1947,1807,0
NCL.US,5,20260126,180000,0.19515,0.196435,0.193,0.196435,550,0
NCL.US,5,20260126,181000,0.1956,0.1956,0.1956,0.1956,200,0
NCL.US,5,20260126,182000,0.1943,0.1949,0.1931,0.1931,1326,0
NCL.US,5,20260126,182500,0.1957,0.1972,0.1953,0.1972,6700,0
NCL.US,5,20260126,183000,0.1948,0.1948,0.1948,0.1948,1000,0
NCL.US,5,20260126,184000,0.1935,0.1935,0.1935,0.1935,1114,0
NCL.US,5,20260126,190000,0.1925,0.1925,0.1925,0.1925,2251,0
NCL.US,5,20260126,190500,0.1925,0.1925,0.1925,0.1925,1892,0
NCL.US,5,20260126,191500,0.1925,0.2003,0.1925,0.1985,82110,0
NCL.US,5,20260126,193000,0.2,0.2003,0.2,0.2003,3762,0
NCL.US,5,20260126,193500,0.20165,0.2029,0.2014,0.2014,17641,0
NCL.US,5,20260126,194000,0.2028,0.2028,0.2014,0.202799,2900,0
NCL.US,5,20260126,194500,0.2014,0.2014,0.2014,0.2014,300,0
NCL.US,5,20260126,200000,0.1964,0.1969,0.1964,0.1969,2155,0
NCL.US,5,20260126,202000,0.1969,0.201599,0.1969,0.201599,1111,0
NCL.US,5,20260126,202500,0.201,0.201,0.201,0.201,137,0
NCL.US,5,20260126,203000,0.196,0.196,0.195,0.195,400,0
NCL.US,5,20260126,203500,0.1999,0.2,0.1999,0.2,5732,0
NCL.US,5,20260126,204000,0.2012,0.2012,0.199,0.201,3517,0
NCL.US,5,20260126,205000,0.197649,0.1989,0.1976,0.1989,7804,0
NCL.US,5,20260126,210000,0.2002,0.2002,0.1977,0.1977,4700,0
NCL.US,5,20260126,211000,0.2002,0.2006,0.1993,0.2005,11048,0
NCL.US,5,20260126,211500,0.20055,0.212,0.20025,0.212,179076,0
NCL.US,5,20260126,212000,0.2114,0.2128,0.21,0.2128,52311,0
NCL.US,5,20260126,212500,0.2121,0.2121,0.2099,0.21,74077,0
NCL.US,5,20260126,213000,0.2084,0.2124,0.2084,0.2124,7254,0
NCL.US,5,20260126,213500,0.2118,0.2119,0.2099,0.2119,8160,0
NCL.US,5,20260126,214000,0.2095,0.2116,0.2084,0.2116,2162,0
NCL.US,5,20260126,214500,0.209,0.209,0.2038,0.2038,7176,0
NCL.US,5,20260126,215000,0.2097,0.2097,0.2097,0.2097,200,0
NCL.US,5,20260126,215500,0.2042,0.207,0.2042,0.207,8306,0
NCL.US,5,20260127,153000,0.2,0.20075,0.1921,0.1964,31365,0
NCL.US,5,20260127,153500,0.1942,0.1942,0.1921,0.1931,728,0
NCL.US,5,20260127,154000,0.19465,0.1947,0.1921,0.19465,70704,0
NCL.US,5,20260127,154500,0.196199,0.196199,0.192201,0.192201,2565,0
NCL.US,5,20260127,155000,0.1934,0.1953,0.1934,0.19475,8955,0
NCL.US,5,20260127,155500,0.1947,0.1948,0.1947,0.1948,616,0
NCL.US,5,20260127,160000,0.194,0.195,0.194,0.194,1141,0
NCL.US,5,20260127,160500,0.197299,0.197299,0.1955,0.1963,9877,0
NCL.US,5,20260127,161000,0.1956,0.1956,0.1956,0.1956,100,0
NCL.US,5,20260127,161500,0.195,0.1963,0.195,0.1963,11160,0
NCL.US,5,20260127,162000,0.1963,0.1963,0.1956,0.1956,2600,0
NCL.US,5,20260127,162500,0.1951,0.1951,0.1951,0.1951,1619,0
NCL.US,5,20260127,163000,0.194,0.194,0.192201,0.192201,59979,0
NCL.US,5,20260127,163500,0.1931,0.1993,0.1931,0.1963,63030,0
NCL.US,5,20260127,164000,0.202776,0.202776,0.2,0.2,1390,0
NCL.US,5,20260127,165000,0.1998,0.1998,0.1998,0.1998,222,0
NCL.US,5,20260127,165500,0.1981,0.1981,0.1981,0.1981,5000,0
NCL.US,5,20260127,170000,0.1935,0.1935,0.1935,0.1935,1507,0
NCL.US,5,20260127,171000,0.198,0.198,0.194,0.194,403,0
NCL.US,5,20260127,172500,0.196,0.1981,0.196,0.1981,6803,0
NCL.US,5,20260127,173500,0.1981,0.1981,0.1981,0.1981,416,0
NCL.US,5,20260127,174000,0.196951,0.196951,0.196951,0.196951,100,0
NCL.US,5,20260127,174500,0.1953,0.19695,0.1953,0.19695,6767,0
NCL.US,5,20260127,175000,0.197,0.197,0.197,0.197,122,0
NCL.US,5,20260127,180000,0.197,0.197,0.1942,0.1945,876,0
NCL.US,5,20260127,181500,0.1959,0.1959,0.1959,0.1959,416,0
NCL.US,5,20260127,182000,0.1998,0.1998,0.1959,0.1967,26315,0
NCL.US,5,20260127,182500,0.1997,0.1997,0.1968,0.1968,5462,0
NCL.US,5,20260127,183000,0.19825,0.19825,0.19825,0.19825,2945,0
NCL.US,5,20260127,184000,0.1998,0.1998,0.1972,0.1972,1121,0
NCL.US,5,20260127,184500,0.1978,0.1998,0.1978,0.1998,20100,0
NCL.US,5,20260127,185000,0.1982,0.1982,0.1982,0.1982,538,0
NCL.US,5,20260127,185500,0.1995,0.2,0.1982,0.1998,14332,0
NCL.US,5,20260127,190000,0.1998,0.2,0.1967,0.2,8972,0
NCL.US,5,20260127,190500,0.1968,0.1968,0.1968,0.1968,112,0
NCL.US,5,20260127,191000,0.1998,0.1998,0.1998,0.1998,170,0
NCL.US,5,20260127,191500,0.1998,0.1998,0.1969,0.1969,1100,0
NCL.US,5,20260127,193000,0.197,0.1998,0.1968,0.1968,2972,0
NCL.US,5,20260127,193500,0.1972,0.1972,0.1972,0.1972,1000,0
NCL.US,5,20260127,194000,0.2001,0.2001,0.2001,0.2001,193,0
NCL.US,5,20260127,194500,0.2001,0.2001,0.2001,0.2001,13257,0
NCL.US,5,20260127,195500,0.1955,0.1955,0.1955,0.1955,1000,0
NCL.US,5,20260127,200000,0.202799,0.202799,0.202799,0.202799,3000,0
NCL.US,5,20260127,200500,0.2017,0.2017,0.1946,0.1946,2900,0
NCL.US,5,20260127,201500,0.198449,0.198449,0.198449,0.198449,256,0
NCL.US,5,20260127,202500,0.1984,0.1984,0.1984,0.1984,416,0
NCL.US,5,20260127,203000,0.2027,0.2027,0.2027,0.2027,250,0
NCL.US,5,20260127,204500,0.2017,0.2017,0.2017,0.2017,356,0
NCL.US,5,20260127,205000,0.2017,0.2017,0.2017,0.2017,532,0
NCL.US,5,20260127,211000,0.19745,0.2017,0.196,0.2017,8637,0
NCL.US,5,20260127,211500,0.202,0.20235,0.2012,0.2012,2769,0
NCL.US,5,20260127,212000,0.2,0.2016,0.2,0.2016,8200,0
NCL.US,5,20260127,212500,0.2016,0.2016,0.2016,0.2016,200,0
NCL.US,5,20260127,213000,0.20055,0.20055,0.20055,0.20055,200,0
NCL.US,5,20260127,214500,0.2027,0.2027,0.2001,0.2014,27040,0
NCL.US,5,20260127,215000,0.2014,0.2015,0.2014,0.2015,616,0
NCL.US,5,20260127,215500,0.2004,0.2014,0.2,0.2,9323,0
NCL.US,5,20260128,153000,0.2,0.2031,0.2,0.2031,15033,0
NCL.US,5,20260128,154500,0.2006,0.2048,0.2006,0.2044,25920,0
NCL.US,5,20260128,155000,0.2041,0.2048,0.203,0.2048,7055,0
NCL.US,5,20260128,155500,0.2047,0.2047,0.2047,0.2047,338,0
NCL.US,5,20260128,160500,0.2002,0.2004,0.2,0.2004,13245,0
NCL.US,5,20260128,161000,0.2004,0.2004,0.19755,0.19755,1678,0
NCL.US,5,20260128,162000,0.2,0.2,0.2,0.2,221,0
NCL.US,5,20260128,162500,0.1982,0.1982,0.1982,0.1982,3000,0
NCL.US,5,20260128,163000,0.19805,0.19805,0.19805,0.19805,100,0
NCL.US,5,20260128,163500,0.198,0.198,0.198,0.198,490,0
NCL.US,5,20260128,164500,0.198,0.198,0.198,0.198,1000,0
NCL.US,5,20260128,165000,0.198,0.198,0.1966,0.1976,5709,0
NCL.US,5,20260128,165500,0.2,0.2,0.2,0.2,124,0
NCL.US,5,20260128,170000,0.19665,0.2,0.19665,0.19902,5134,0
NCL.US,5,20260128,170500,0.199,0.199,0.199,0.199,175,0
NCL.US,5,20260128,171000,0.1955,0.1971,0.1953,0.1953,2683,0
NCL.US,5,20260128,171500,0.1957,0.1957,0.1957,0.1957,295,0
NCL.US,5,20260128,172000,0.196,0.199,0.196,0.1981,7385,0
NCL.US,5,20260128,173000,0.199999,0.199999,0.198,0.198,2300,0
NCL.US,5,20260128,174500,0.199,0.199,0.199,0.199,5000,0
NCL.US,5,20260128,175000,0.2,0.2,0.1989,0.1989,600,0
NCL.US,5,20260128,175500,0.198,0.19805,0.197715,0.197715,6925,0
NCL.US,5,20260128,180500,0.1977,0.2001,0.1977,0.2001,9371,0
NCL.US,5,20260128,182000,0.2019,0.2019,0.2011,0.2012,3633,0
NCL.US,5,20260128,183000,0.2029,0.2029,0.2029,0.2029,1848,0
NCL.US,5,20260128,184000,0.2012,0.2029,0.2001,0.2029,22124,0
NCL.US,5,20260128,185000,0.2012,0.2012,0.2012,0.2012,100,0
NCL.US,5,20260128,190000,0.2029,0.2037,0.2006,0.2006,4969,0
NCL.US,5,20260128,191000,0.2029,0.2029,0.1979,0.1979,14870,0
NCL.US,5,20260128,192000,0.1991,0.1991,0.1991,0.1991,159,0
NCL.US,5,20260128,193500,0.1998,0.1998,0.1998,0.1998,170,0
NCL.US,5,20260128,195000,0.20055,0.2006,0.2005,0.2006,700,0
