<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALAR.US,5,20260126,153000,8.26,8.3101,8.23,8.25,6603,0
ALAR.US,5,20260126,153500,8.205,8.29,8.2,8.29,2511,0
ALAR.US,5,20260126,154500,8.2,8.2,8.16,8.18,2097,0
ALAR.US,5,20260126,155000,8.15,8.15,8.075,8.075,1336,0
ALAR.US,5,20260126,155500,8.11,8.11,8.01,8.01,3569,0
ALAR.US,5,20260126,160000,7.98,8,7.73,7.73,4176,0
ALAR.US,5,20260126,160500,7.83,7.89,7.83,7.89,2359,0
ALAR.US,5,20260126,161000,7.82,7.8993,7.715,7.715,14220,0
ALAR.US,5,20260126,161500,7.71,7.76,7.71,7.75,2220,0
ALAR.US,5,20260126,162000,7.82,7.82,7.82,7.82,115,0
ALAR.US,5,20260126,162500,7.79,7.82,7.79,7.82,1978,0
ALAR.US,5,20260126,163000,7.8,7.825,7.74,7.825,3318,0
ALAR.US,5,20260126,163500,7.75,7.85,7.69,7.69,3416,0
ALAR.US,5,20260126,164000,7.67,7.68,7.54,7.5766,3760,0
ALAR.US,5,20260126,164500,7.67,7.72,7.57,7.58,6709,0
ALAR.US,5,20260126,165000,7.6,7.705,7.55,7.5754,3100,0
ALAR.US,5,20260126,165500,7.56,7.78,7.51,7.56,9953,0
ALAR.US,5,20260126,170000,7.693,7.693,7.45,7.459,4220,0
ALAR.US,5,20260126,170500,7.64,7.8,7.47,7.67,5996,0
ALAR.US,5,20260126,171000,7.8,7.8,7.452,7.46,6924,0
ALAR.US,5,20260126,171500,7.46,7.8788,7.44,7.595,6574,0
ALAR.US,5,20260126,172500,7.61,7.62,7.53,7.6,1222,0
ALAR.US,5,20260126,173000,7.498,7.72,7.498,7.72,4224,0
ALAR.US,5,20260126,173500,7.51,7.67,7.48,7.5,2412,0
ALAR.US,5,20260126,174000,7.8999,7.8999,7.38,7.43,2868,0
ALAR.US,5,20260126,174500,7.41,7.42,7.4,7.4,2000,0
ALAR.US,5,20260126,175000,7.46,7.465,7.46,7.465,300,0
ALAR.US,5,20260126,175500,7.48,7.6,7.48,7.59,2275,0
ALAR.US,5,20260126,180000,7.715,7.72,7.715,7.72,1157,0
ALAR.US,5,20260126,181000,7.89,7.89,7.89,7.89,230,0
ALAR.US,5,20260126,181500,7.76,7.76,7.5,7.61,9266,0
ALAR.US,5,20260126,182000,7.5098,7.625,7.5,7.625,7239,0
ALAR.US,5,20260126,182500,7.52,7.572,7.48,7.48,2928,0
ALAR.US,5,20260126,183000,7.5,7.5,7.45,7.46,2760,0
ALAR.US,5,20260126,183500,7.38,7.4,7.36,7.375,1311,0
ALAR.US,5,20260126,184000,7.43,7.61,7.41,7.61,1100,0
ALAR.US,5,20260126,184500,7.52,7.52,7.52,7.52,150,0
ALAR.US,5,20260126,185500,7.5999,7.5999,7.415,7.415,6271,0
ALAR.US,5,20260126,190000,7.415,7.415,7.37,7.4,842,0
ALAR.US,5,20260126,190500,7.4,7.4,7.38,7.38,350,0
ALAR.US,5,20260126,191000,7.45,7.45,7.45,7.45,200,0
ALAR.US,5,20260126,191500,7.42,7.42,7.41,7.41,335,0
ALAR.US,5,20260126,192000,7.4,7.4,7.34,7.34,500,0
ALAR.US,5,20260126,192500,7.45,7.45,7.43,7.43,370,0
ALAR.US,5,20260126,193000,7.4501,7.4501,7.4501,7.4501,200,0
ALAR.US,5,20260126,193500,7.54,7.54,7.54,7.54,100,0
ALAR.US,5,20260126,194000,7.54,7.54,7.54,7.54,100,0
ALAR.US,5,20260126,195000,7.54,7.54,7.4,7.48,1943,0
ALAR.US,5,20260126,195500,7.52,7.59,7.43,7.43,5044,0
ALAR.US,5,20260126,200000,7.5,7.5,7.5,7.5,165,0
ALAR.US,5,20260126,202000,7.545,7.545,7.545,7.545,200,0
ALAR.US,5,20260126,203000,7.5,7.5,7.5,7.5,100,0
ALAR.US,5,20260126,203500,7.54,7.5478,7.54,7.5478,400,0
ALAR.US,5,20260126,204500,7.49,7.49,7.49,7.49,100,0
ALAR.US,5,20260126,205500,7.5399,7.67,7.53,7.67,1836,0
ALAR.US,5,20260126,210500,7.65,7.65,7.65,7.65,100,0
ALAR.US,5,20260126,212000,7.645,7.745,7.645,7.745,1297,0
ALAR.US,5,20260126,212500,7.75,7.75,7.74,7.74,299,0
ALAR.US,5,20260126,213000,7.745,7.745,7.745,7.745,100,0
ALAR.US,5,20260126,214000,7.745,7.745,7.745,7.745,100,0
ALAR.US,5,20260126,214500,7.67,7.67,7.67,7.67,118,0
ALAR.US,5,20260126,215000,7.75,7.75,7.735,7.735,500,0
ALAR.US,5,20260126,215500,7.735,7.8,7.665,7.77,3224,0
ALAR.US,5,20260127,153000,7.77,7.77,7.73,7.73,2034,0
ALAR.US,5,20260127,153500,7.7,7.71,7.6,7.6,3835,0
ALAR.US,5,20260127,154000,7.64,7.7,7.64,7.7,400,0
ALAR.US,5,20260127,155000,7.63,7.63,7.63,7.63,100,0
ALAR.US,5,20260127,155500,7.655,7.66,7.655,7.66,230,0
ALAR.US,5,20260127,160000,7.6202,7.63,7.54,7.54,3254,0
ALAR.US,5,20260127,161500,7.635,7.635,7.635,7.635,100,0
ALAR.US,5,20260127,162500,7.59,7.6,7.59,7.6,218,0
ALAR.US,5,20260127,163500,7.56,7.62,7.56,7.62,392,0
ALAR.US,5,20260127,165000,7.6,7.62,7.6,7.62,1078,0
ALAR.US,5,20260127,170500,7.6195,7.62,7.6056,7.62,1800,0
ALAR.US,5,20260127,171000,7.67,7.67,7.62,7.62,600,0
ALAR.US,5,20260127,171500,7.62,7.62,7.54,7.55,648,0
ALAR.US,5,20260127,172500,7.71,7.75,7.62,7.74,5059,0
ALAR.US,5,20260127,173500,7.784055,7.784055,7.784055,7.784055,500,0
ALAR.US,5,20260127,183000,7.6302,7.6302,7.6302,7.6302,228,0
ALAR.US,5,20260127,185500,7.6301,7.6301,7.6301,7.6301,100,0
ALAR.US,5,20260127,191500,7.725,7.725,7.725,7.725,100,0
ALAR.US,5,20260127,192500,7.725,7.725,7.725,7.725,100,0
ALAR.US,5,20260127,193500,7.66,7.66,7.66,7.66,100,0
ALAR.US,5,20260127,194500,7.7752,7.7752,7.7752,7.7752,330,0
ALAR.US,5,20260127,195000,7.725,7.725,7.725,7.725,400,0
ALAR.US,5,20260127,200000,7.725,7.725,7.725,7.725,135,0
ALAR.US,5,20260127,200500,7.725,7.725,7.725,7.725,100,0
ALAR.US,5,20260127,202000,7.67,7.67,7.67,7.67,336,0
ALAR.US,5,20260127,203500,7.66,7.728,7.66,7.728,310,0
ALAR.US,5,20260127,204000,7.7264,7.7264,7.7264,7.7264,367,0
ALAR.US,5,20260127,205000,7.66,7.67,7.66,7.67,300,0
ALAR.US,5,20260127,210000,7.66,7.66,7.66,7.66,200,0
ALAR.US,5,20260127,211500,7.8,7.8,7.6845,7.6845,2864,0
ALAR.US,5,20260127,214000,7.725,7.725,7.67,7.67,200,0
ALAR.US,5,20260127,214500,7.72,7.725,7.72,7.725,1100,0
ALAR.US,5,20260127,215000,7.725,7.7325,7.67,7.67,300,0
ALAR.US,5,20260127,215500,7.75,7.75,7.68,7.69,913,0
ALAR.US,5,20260128,153000,7.85,7.9346,7.85,7.9346,1359,0
ALAR.US,5,20260128,154000,7.93,7.9439,7.93,7.9439,292,0
ALAR.US,5,20260128,154500,7.87,7.9,7.76,7.81,6648,0
ALAR.US,5,20260128,155000,7.91,7.96,7.79,7.89,4568,0
ALAR.US,5,20260128,165000,7.8001,7.8001,7.8001,7.8001,100,0
ALAR.US,5,20260128,165500,7.76,7.8,7.76,7.77,940,0
ALAR.US,5,20260128,170500,7.7394,7.7394,7.7394,7.7394,637,0
ALAR.US,5,20260128,173500,7.76,7.76,7.76,7.76,522,0
ALAR.US,5,20260128,175000,7.71,7.75,7.71,7.75,550,0
ALAR.US,5,20260128,175500,7.75,7.755,7.75,7.755,438,0
ALAR.US,5,20260128,185500,7.76,7.76,7.76,7.76,200,0
ALAR.US,5,20260128,190000,7.85,7.85,7.85,7.85,100,0
ALAR.US,5,20260128,193000,7.82,7.82,7.82,7.82,100,0
ALAR.US,5,20260128,193500,7.8,7.8,7.8,7.8,120,0
ALAR.US,5,20260128,195500,7.75,7.75,7.75,7.75,114,0
ALAR.US,5,20260128,200000,7.75,7.79,7.71,7.79,353,0
ALAR.US,5,20260128,202500,7.8,7.8,7.8,7.8,245,0
ALAR.US,5,20260128,203000,7.765,7.765,7.73,7.73,200,0
ALAR.US,5,20260128,203500,7.77,7.77,7.77,7.77,100,0
ALAR.US,5,20260128,204500,7.71,7.85,7.71,7.85,1800,0
ALAR.US,5,20260128,205000,7.8,7.8,7.8,7.8,120,0
ALAR.US,5,20260128,212500,7.79,7.79,7.775,7.775,706,0
ALAR.US,5,20260128,213000,7.775,7.79,7.735,7.7532,1150,0
ALAR.US,5,20260128,214000,7.8044,7.81,7.77,7.8,900,0
ALAR.US,5,20260128,214500,7.81,7.81,7.81,7.81,100,0
ALAR.US,5,20260128,215500,7.8536,7.88,7.81,7.88,5534,0
ALAR.US,5,20260129,153000,7.9,7.9,7.85,7.85,2149,0
ALAR.US,5,20260129,153500,7.82,7.9,7.78,7.9,5739,0
ALAR.US,5,20260129,154500,7.84,7.84,7.84,7.84,100,0
ALAR.US,5,20260129,155000,7.8,7.8,7.8,7.8,100,0
ALAR.US,5,20260129,155500,7.775,7.78,7.72,7.72,1970,0
ALAR.US,5,20260129,160000,7.69,7.69,7.68,7.68,602,0
ALAR.US,5,20260129,160500,7.66,7.66,7.5501,7.6,505,0
ALAR.US,5,20260129,161000,7.59,7.65,7.56,7.65,2318,0
ALAR.US,5,20260129,161500,7.64,7.67,7.55,7.55,1200,0
ALAR.US,5,20260129,164500,7.58,7.58,7.58,7.58,100,0
ALAR.US,5,20260129,165000,7.5601,7.5601,7.5601,7.5601,160,0
ALAR.US,5,20260129,171500,7.675,7.675,7.675,7.675,500,0
ALAR.US,5,20260129,173500,7.58,7.58,7.58,7.58,100,0
ALAR.US,5,20260129,181500,7.698,7.698,7.698,7.698,125,0
ALAR.US,5,20260129,182500,7.675,7.675,7.675,7.675,500,0
ALAR.US,5,20260129,200000,7.675,7.675,7.675,7.675,200,0
ALAR.US,5,20260129,200500,7.58,7.635,7.56,7.635,5674,0
ALAR.US,5,20260129,201000,7.71,7.71,7.71,7.71,345,0
ALAR.US,5,20260129,203000,7.6,7.6,7.57,7.57,200,0
ALAR.US,5,20260129,211000,7.56,7.56,7.5,7.5,2643,0
ALAR.US,5,20260129,212000,7.48,7.48,7.48,7.48,200,0
ALAR.US,5,20260129,212500,7.515,7.71,7.515,7.68,10520,0
ALAR.US,5,20260129,214500,7.69,7.69,7.69,7.69,400,0
ALAR.US,5,20260129,215000,7.645,7.645,7.56,7.56,400,0
ALAR.US,5,20260129,215500,7.68,7.8,7.66,7.8,635,0
ALAR.US,5,20260130,153000,7.64,7.6828,7.5,7.6,11925,0
ALAR.US,5,20260130,153500,7.73,7.73,7.56,7.56,1443,0
ALAR.US,5,20260130,154000,7.56,7.56,7.56,7.56,200,0
ALAR.US,5,20260130,160500,7.74,7.74,7.65,7.65,550,0
ALAR.US,5,20260130,161000,7.67,7.67,7.67,7.67,100,0
ALAR.US,5,20260130,161500,7.68,7.68,7.64,7.66,700,0
ALAR.US,5,20260130,162500,7.52,7.58,7.52,7.58,200,0
ALAR.US,5,20260130,163500,7.51,7.51,7.48,7.48,1325,0
ALAR.US,5,20260130,164000,7.565,7.565,7.565,7.565,200,0
ALAR.US,5,20260130,164500,7.63,7.63,7.63,7.63,100,0
ALAR.US,5,20260130,171500,7.5,7.5,7.5,7.5,330,0
ALAR.US,5,20260130,172500,7.6499,7.6499,7.6499,7.6499,200,0
ALAR.US,5,20260130,174000,7.5,7.65,7.48,7.65,3066,0
ALAR.US,5,20260130,174500,7.49,7.49,7.49,7.49,200,0
