<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASUR.US,5,20260126,153000,9.18,9.18,9.18,9.18,368,0
ASUR.US,5,20260126,153500,9.38,9.38,9.38,9.38,400,0
ASUR.US,5,20260126,155500,9.17,9.17,9.17,9.17,100,0
ASUR.US,5,20260126,160000,9.17,9.36,9.17,9.36,200,0
ASUR.US,5,20260126,160500,9.3068,9.36,9.3068,9.36,1200,0
ASUR.US,5,20260126,161000,9.15,9.345,9.14,9.315,1232,0
ASUR.US,5,20260126,161500,9.16,9.16,9.16,9.16,100,0
ASUR.US,5,20260126,162000,9.16,9.16,9.16,9.16,100,0
ASUR.US,5,20260126,162500,9.15,9.15,9.15,9.15,100,0
ASUR.US,5,20260126,163000,9.255,9.255,9.14,9.14,200,0
ASUR.US,5,20260126,163500,9.14,9.14,9.14,9.14,111,0
ASUR.US,5,20260126,164000,9.13,9.13,9.13,9.13,100,0
ASUR.US,5,20260126,164500,9.13,9.13,9.12,9.12,200,0
ASUR.US,5,20260126,165000,9.09,9.14,9.09,9.14,700,0
ASUR.US,5,20260126,165500,9.15,9.215,9.1,9.215,2030,0
ASUR.US,5,20260126,170000,9.22,9.24,9.12,9.24,3300,0
ASUR.US,5,20260126,170500,9.26,9.3,9.14,9.3,1766,0
ASUR.US,5,20260126,171000,9.3,9.36,9.27,9.36,3415,0
ASUR.US,5,20260126,172000,9.368,9.37,9.245,9.275,3860,0
ASUR.US,5,20260126,172500,9.27,9.27,9.27,9.27,100,0
ASUR.US,5,20260126,173500,9.23,9.23,9.23,9.23,100,0
ASUR.US,5,20260126,174000,9.24,9.285,9.2,9.285,1620,0
ASUR.US,5,20260126,175000,9.22,9.22,9.22,9.22,100,0
ASUR.US,5,20260126,175500,9.2669,9.2669,9.2669,9.2669,180,0
ASUR.US,5,20260126,180500,9.23,9.23,9.23,9.23,100,0
ASUR.US,5,20260126,181000,9.24,9.325,9.24,9.325,200,0
ASUR.US,5,20260126,181500,9.25,9.25,9.25,9.25,100,0
ASUR.US,5,20260126,182000,9.24,9.24,9.24,9.24,100,0
ASUR.US,5,20260126,182500,9.23,9.23,9.23,9.23,100,0
ASUR.US,5,20260126,183000,9.32,9.32,9.32,9.32,100,0
ASUR.US,5,20260126,183500,9.23,9.23,9.23,9.23,200,0
ASUR.US,5,20260126,184000,9.23,9.23,9.23,9.23,100,0
ASUR.US,5,20260126,184500,9.23,9.315,9.21,9.21,2896,0
ASUR.US,5,20260126,185000,9.315,9.315,9.22,9.24,600,0
ASUR.US,5,20260126,185500,9.25,9.255,9.24,9.25,1171,0
ASUR.US,5,20260126,190000,9.29,9.3,9.29,9.29,937,0
ASUR.US,5,20260126,190500,9.29,9.29,9.29,9.29,100,0
ASUR.US,5,20260126,192000,9.23,9.23,9.23,9.23,100,0
ASUR.US,5,20260126,192500,9.23,9.29,9.23,9.29,300,0
ASUR.US,5,20260126,193000,9.33,9.365,9.33,9.365,1797,0
ASUR.US,5,20260126,193500,9.3,9.44,9.295,9.295,7016,0
ASUR.US,5,20260126,194000,9.39,9.39,9.295,9.3,300,0
ASUR.US,5,20260126,194500,9.345,9.345,9.345,9.345,100,0
ASUR.US,5,20260126,195000,9.345,9.4,9.345,9.4,1999,0
ASUR.US,5,20260126,195500,9.39,9.39,9.39,9.39,200,0
ASUR.US,5,20260126,200500,9.425,9.46,9.425,9.46,350,0
ASUR.US,5,20260126,201000,9.41,9.41,9.41,9.41,100,0
ASUR.US,5,20260126,201500,9.41,9.41,9.41,9.41,200,0
ASUR.US,5,20260126,202500,9.42,9.42,9.42,9.42,200,0
ASUR.US,5,20260126,203000,9.47,9.61,9.465,9.51,7441,0
ASUR.US,5,20260126,203500,9.48,9.555,9.48,9.48,400,0
ASUR.US,5,20260126,205500,9.48,9.48,9.48,9.48,100,0
ASUR.US,5,20260126,210500,9.48,9.48,9.48,9.48,100,0
ASUR.US,5,20260126,211000,9.48,9.48,9.48,9.48,200,0
ASUR.US,5,20260126,211500,9.53,9.53,9.53,9.53,100,0
ASUR.US,5,20260126,212000,9.48,9.49,9.48,9.49,224,0
ASUR.US,5,20260126,212500,9.5,9.5,9.5,9.5,100,0
ASUR.US,5,20260126,213000,9.5,9.5,9.5,9.5,200,0
ASUR.US,5,20260126,213500,9.5,9.5,9.5,9.5,200,0
ASUR.US,5,20260126,214000,9.5,9.53,9.5,9.53,400,0
ASUR.US,5,20260126,214500,9.5,9.505,9.49,9.5,1390,0
ASUR.US,5,20260126,215000,9.5,9.5,9.49,9.49,833,0
ASUR.US,5,20260126,215500,9.485,9.51,9.46,9.51,18174,0
ASUR.US,5,20260127,153000,9.49,9.66,9.49,9.66,400,0
ASUR.US,5,20260127,154500,9.55,9.55,9.55,9.55,250,0
ASUR.US,5,20260127,155500,9.53,9.53,9.53,9.53,116,0
ASUR.US,5,20260127,160000,9.6599,9.6599,9.5508,9.5848,2496,0
ASUR.US,5,20260127,162000,9.65,9.83,9.525,9.83,2811,0
ASUR.US,5,20260127,162500,9.735,9.735,9.735,9.735,100,0
ASUR.US,5,20260127,164000,9.63,9.63,9.62,9.63,700,0
ASUR.US,5,20260127,171000,9.64,9.67,9.64,9.67,400,0
ASUR.US,5,20260127,171500,9.74,9.74,9.72,9.72,300,0
ASUR.US,5,20260127,172000,9.745,9.745,9.67,9.67,1145,0
ASUR.US,5,20260127,172500,9.72,9.795,9.7186,9.745,4471,0
