<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CIFR.US,5,20260126,153000,17.57,17.57,17.0673,17.2234,1167953,0
CIFR.US,5,20260126,153500,17.21,17.495,17.14,17.22,704990,0
CIFR.US,5,20260126,154000,17.2197,17.44,17.1,17.1175,768678,0
CIFR.US,5,20260126,154500,17.11,17.43,16.96,16.99,969050,0
CIFR.US,5,20260126,155000,16.98,17.09,16.86,16.925,809535,0
CIFR.US,5,20260126,155500,16.93,17.055,16.9242,16.99,574554,0
CIFR.US,5,20260126,160000,16.99,17.12,16.975,17.11,478816,0
CIFR.US,5,20260126,160500,17.11,17.255,17.1,17.225,408697,0
CIFR.US,5,20260126,161000,17.225,17.285,17.17,17.265,309329,0
CIFR.US,5,20260126,161500,17.265,17.34,17.14,17.175,356953,0
CIFR.US,5,20260126,162000,17.17,17.2,17.09,17.14,296501,0
CIFR.US,5,20260126,162500,17.14,17.14,16.89,16.9199,506261,0
CIFR.US,5,20260126,163000,16.92,16.92,16.74,16.7899,659294,0
CIFR.US,5,20260126,163500,16.78,16.8173,16.66,16.695,402336,0
CIFR.US,5,20260126,164000,16.695,16.71,16.48,16.51,1053216,0
CIFR.US,5,20260126,164500,16.515,16.72,16.5,16.675,659932,0
CIFR.US,5,20260126,165000,16.675,16.9,16.675,16.775,568489,0
CIFR.US,5,20260126,165500,16.775,16.83,16.62,16.63,311508,0
CIFR.US,5,20260126,170000,16.625,16.7,16.57,16.635,379148,0
CIFR.US,5,20260126,170500,16.635,16.6997,16.57,16.635,234475,0
CIFR.US,5,20260126,171000,16.635,16.683,16.53,16.5701,314508,0
CIFR.US,5,20260126,171500,16.58,16.58,16.5,16.565,235209,0
CIFR.US,5,20260126,172000,16.56,16.7,16.55,16.615,272179,0
CIFR.US,5,20260126,172500,16.6175,16.6199,16.48,16.54,418171,0
CIFR.US,5,20260126,173000,16.545,16.59,16.49,16.54,243184,0
CIFR.US,5,20260126,173500,16.535,16.6,16.508,16.55,157924,0
CIFR.US,5,20260126,174000,16.5471,16.555,16.44,16.4958,270896,0
CIFR.US,5,20260126,174500,16.4999,16.59,16.48,16.5897,227650,0
CIFR.US,5,20260126,175000,16.5899,16.72,16.555,16.68,308057,0
CIFR.US,5,20260126,175500,16.67,16.7382,16.61,16.645,340802,0
CIFR.US,5,20260126,180000,16.645,16.655,16.53,16.56,178498,0
CIFR.US,5,20260126,180500,16.56,16.56,16.46,16.46,140797,0
CIFR.US,5,20260126,181000,16.465,16.61,16.42,16.567,221517,0
CIFR.US,5,20260126,181500,16.57,16.62,16.5,16.51,141367,0
CIFR.US,5,20260126,182000,16.515,16.55,16.45,16.53,141608,0
CIFR.US,5,20260126,182500,16.525,16.585,16.49,16.57,142357,0
CIFR.US,5,20260126,183000,16.57,16.66,16.555,16.64,122979,0
CIFR.US,5,20260126,183500,16.645,16.695,16.5942,16.66,169975,0
CIFR.US,5,20260126,184000,16.65,16.825,16.65,16.7399,264753,0
CIFR.US,5,20260126,184500,16.75,16.75,16.66,16.702,160523,0
CIFR.US,5,20260126,185000,16.705,16.765,16.69,16.745,120669,0
CIFR.US,5,20260126,185500,16.745,16.8062,16.7299,16.755,85831,0
CIFR.US,5,20260126,190000,16.755,16.755,16.665,16.685,116104,0
CIFR.US,5,20260126,190500,16.6801,16.73,16.665,16.695,75566,0
CIFR.US,5,20260126,191000,16.7,16.7499,16.6786,16.69,65562,0
CIFR.US,5,20260126,191500,16.685,16.86,16.665,16.825,158740,0
CIFR.US,5,20260126,192000,16.83,16.835,16.76,16.815,93220,0
CIFR.US,5,20260126,192500,16.8158,16.9,16.81,16.875,152406,0
CIFR.US,5,20260126,193000,16.875,16.99,16.86,16.925,233782,0
CIFR.US,5,20260126,193500,16.92,16.94,16.865,16.8954,96745,0
CIFR.US,5,20260126,194000,16.9,17.05,16.895,16.995,197493,0
CIFR.US,5,20260126,194500,16.99,17.03,16.91,17.03,364076,0
CIFR.US,5,20260126,195000,17.02,17.13,16.9988,17.07,159973,0
