<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CGO.US,5,20260126,153000,12.2663,12.2663,12.2663,12.2663,135,0
CGO.US,5,20260126,154000,12.27,12.27,12.27,12.27,452,0
CGO.US,5,20260126,161500,12.315,12.315,12.315,12.315,250,0
CGO.US,5,20260126,162000,12.32,12.32,12.32,12.32,100,0
CGO.US,5,20260126,163500,12.2871,12.3199,12.2871,12.3199,2049,0
CGO.US,5,20260126,164000,12.3196,12.32,12.3196,12.3198,1700,0
CGO.US,5,20260126,165000,12.32,12.32,12.32,12.32,400,0
CGO.US,5,20260126,165500,12.32,12.32,12.32,12.32,164,0
CGO.US,5,20260126,170000,12.38,12.38,12.38,12.38,100,0
CGO.US,5,20260126,170500,12.34,12.36,12.34,12.345,938,0
CGO.US,5,20260126,171500,12.35,12.355,12.35,12.355,200,0
CGO.US,5,20260126,172000,12.36,12.36,12.3401,12.3401,529,0
CGO.US,5,20260126,172500,12.33,12.33,12.3262,12.3262,891,0
CGO.US,5,20260126,173000,12.3397,12.3397,12.3175,12.3175,882,0
CGO.US,5,20260126,173500,12.31,12.31,12.31,12.31,162,0
CGO.US,5,20260126,175000,12.34,12.34,12.34,12.34,100,0
CGO.US,5,20260126,175500,12.36,12.36,12.36,12.36,161,0
CGO.US,5,20260126,180000,12.335,12.35,12.32,12.32,1826,0
CGO.US,5,20260126,180500,12.34,12.34,12.34,12.34,120,0
CGO.US,5,20260126,183000,12.335,12.335,12.335,12.335,612,0
CGO.US,5,20260126,183500,12.335,12.3351,12.1801,12.1801,5031,0
CGO.US,5,20260126,190000,12.31,12.325,12.31,12.325,200,0
CGO.US,5,20260126,194000,12.31,12.31,12.28,12.28,548,0
CGO.US,5,20260126,194500,12.295,12.295,12.295,12.295,164,0
CGO.US,5,20260126,200500,12.27,12.27,12.27,12.27,219,0
CGO.US,5,20260126,201500,12.29,12.31,12.29,12.31,830,0
CGO.US,5,20260126,202000,12.2601,12.2601,12.2601,12.2601,1340,0
CGO.US,5,20260126,202500,12.29,12.29,12.29,12.29,100,0
CGO.US,5,20260126,211000,12.3099,12.3099,12.3099,12.3099,1407,0
CGO.US,5,20260126,212000,12.28,12.28,12.28,12.28,5030,0
CGO.US,5,20260126,212500,12.3099,12.3099,12.3099,12.3099,1900,0
CGO.US,5,20260126,214000,12.28,12.28,12.28,12.28,180,0
CGO.US,5,20260126,215500,12.26,12.26,12.25,12.25,404,0
CGO.US,5,20260127,153000,12.27,12.27,12.27,12.27,948,0
CGO.US,5,20260127,153500,12.26,12.26,12.26,12.26,156,0
CGO.US,5,20260127,155000,12.3,12.3,12.3,12.3,227,0
CGO.US,5,20260127,155500,12.31,12.3193,12.31,12.3193,200,0
CGO.US,5,20260127,162500,12.31,12.31,12.31,12.31,100,0
CGO.US,5,20260127,163500,12.31,12.31,12.31,12.31,500,0
CGO.US,5,20260127,164500,12.2992,12.31,12.2992,12.31,596,0
CGO.US,5,20260127,170500,12.3,12.3,12.29,12.29,4000,0
CGO.US,5,20260127,172000,12.28,12.2819,12.28,12.2819,3800,0
CGO.US,5,20260127,173500,12.28,12.2869,12.28,12.2869,4000,0
CGO.US,5,20260127,174500,12.295,12.3099,12.295,12.3098,2000,0
CGO.US,5,20260127,181500,12.2974,12.3099,12.2974,12.3099,2543,0
CGO.US,5,20260127,182000,12.31,12.31,12.31,12.31,155,0
CGO.US,5,20260127,185000,12.28,12.295,12.28,12.295,475,0
CGO.US,5,20260127,190000,12.295,12.295,12.295,12.295,310,0
CGO.US,5,20260127,191500,12.2905,12.2905,12.28,12.28,586,0
CGO.US,5,20260127,194500,12.3,12.3,12.3,12.3,198,0
CGO.US,5,20260127,200000,12.282,12.282,12.28,12.28,1000,0
CGO.US,5,20260127,203500,12.31,12.31,12.31,12.31,2035,0
CGO.US,5,20260127,204500,12.3101,12.32,12.3101,12.32,680,0
CGO.US,5,20260127,212000,12.34,12.34,12.34,12.34,200,0
CGO.US,5,20260127,212500,12.33,12.33,12.33,12.33,805,0
CGO.US,5,20260127,214000,12.33,12.33,12.325,12.33,1301,0
CGO.US,5,20260127,214500,12.33,12.33,12.32,12.325,1535,0
CGO.US,5,20260127,215500,12.34,12.34,12.34,12.34,100,0
CGO.US,5,20260128,153000,12.4,12.4,12.39,12.39,1851,0
CGO.US,5,20260128,153500,12.38,12.38,12.38,12.38,100,0
CGO.US,5,20260128,154000,12.38,12.38,12.38,12.38,355,0
CGO.US,5,20260128,154500,12.38,12.38,12.38,12.38,107,0
CGO.US,5,20260128,155000,12.3897,12.3897,12.3897,12.3897,325,0
CGO.US,5,20260128,155500,12.385,12.3854,12.385,12.3854,1010,0
CGO.US,5,20260128,160000,12.3765,12.38,12.375,12.38,563,0
CGO.US,5,20260128,161000,12.365,12.365,12.35,12.3501,5578,0
CGO.US,5,20260128,161500,12.35,12.35,12.35,12.35,600,0
CGO.US,5,20260128,162000,12.35,12.35,12.35,12.35,600,0
CGO.US,5,20260128,162500,12.35,12.35,12.35,12.35,350,0
