<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOLO.US,5,20260126,153000,2.74,2.74,2.68,2.715,28286,0
HOLO.US,5,20260126,153500,2.7289,2.7326,2.66,2.66,59010,0
HOLO.US,5,20260126,154000,2.65,2.7,2.64,2.68,37365,0
HOLO.US,5,20260126,154500,2.68,2.69,2.6743,2.69,3185,0
HOLO.US,5,20260126,155000,2.69,2.6903,2.67,2.67,4752,0
HOLO.US,5,20260126,155500,2.665,2.6689,2.63,2.64,32513,0
HOLO.US,5,20260126,160000,2.64,2.64,2.6201,2.6281,17382,0
HOLO.US,5,20260126,160500,2.6281,2.6399,2.62,2.635,15627,0
HOLO.US,5,20260126,161000,2.6365,2.64,2.625,2.64,14955,0
HOLO.US,5,20260126,161500,2.63,2.6594,2.63,2.6458,8672,0
HOLO.US,5,20260126,162000,2.64,2.66,2.633,2.65,10083,0
HOLO.US,5,20260126,162500,2.63,2.64,2.63,2.64,4489,0
HOLO.US,5,20260126,163000,2.64,2.64,2.62,2.622,13083,0
HOLO.US,5,20260126,163500,2.625,2.63,2.62,2.62,7011,0
HOLO.US,5,20260126,164000,2.63,2.63,2.61,2.61,8172,0
HOLO.US,5,20260126,164500,2.62,2.62,2.615,2.62,7164,0
HOLO.US,5,20260126,165000,2.62,2.64,2.62,2.64,5139,0
HOLO.US,5,20260126,165500,2.64,2.6489,2.63,2.63,5600,0
HOLO.US,5,20260126,170000,2.625,2.64,2.625,2.63,9028,0
HOLO.US,5,20260126,170500,2.6311,2.6338,2.63,2.6311,1010,0
HOLO.US,5,20260126,171000,2.636,2.636,2.625,2.625,400,0
HOLO.US,5,20260126,171500,2.625,2.64,2.625,2.635,1900,0
HOLO.US,5,20260126,172000,2.62,2.65,2.62,2.64,3079,0
HOLO.US,5,20260126,172500,2.64,2.65,2.64,2.65,1144,0
HOLO.US,5,20260126,173000,2.654,2.66,2.65,2.66,1569,0
HOLO.US,5,20260126,173500,2.6594,2.66,2.6594,2.66,1428,0
HOLO.US,5,20260126,174000,2.652,2.652,2.652,2.652,100,0
HOLO.US,5,20260126,174500,2.655,2.66,2.6501,2.655,1142,0
HOLO.US,5,20260126,175000,2.66,2.67,2.66,2.67,1841,0
HOLO.US,5,20260126,175500,2.65,2.66,2.65,2.65,829,0
HOLO.US,5,20260126,180000,2.65,2.66,2.65,2.65,2470,0
HOLO.US,5,20260126,180500,2.655,2.655,2.65,2.65,1304,0
HOLO.US,5,20260126,181000,2.658,2.658,2.64,2.65,700,0
HOLO.US,5,20260126,181500,2.65,2.65,2.64,2.645,3560,0
HOLO.US,5,20260126,182000,2.645,2.65,2.645,2.65,250,0
HOLO.US,5,20260126,182500,2.65,2.655,2.65,2.65,420,0
HOLO.US,5,20260126,183000,2.65,2.6516,2.65,2.6516,200,0
HOLO.US,5,20260126,183500,2.6579,2.66,2.655,2.66,588,0
HOLO.US,5,20260126,184000,2.655,2.655,2.655,2.655,200,0
HOLO.US,5,20260126,184500,2.655,2.66,2.655,2.66,5100,0
HOLO.US,5,20260126,185000,2.6588,2.66,2.655,2.655,1960,0
HOLO.US,5,20260126,185500,2.66,2.66,2.652,2.652,328,0
HOLO.US,5,20260126,190500,2.65,2.65,2.65,2.65,4741,0
HOLO.US,5,20260126,191500,2.65,2.66,2.65,2.66,2766,0
HOLO.US,5,20260126,192000,2.6599,2.6599,2.6599,2.6599,152,0
HOLO.US,5,20260126,192500,2.655,2.655,2.655,2.655,2000,0
HOLO.US,5,20260126,193000,2.655,2.655,2.655,2.655,1461,0
HOLO.US,5,20260126,193500,2.655,2.655,2.655,2.655,100,0
HOLO.US,5,20260126,194000,2.65,2.65,2.65,2.65,626,0
HOLO.US,5,20260126,194500,2.65,2.66,2.65,2.66,849,0
HOLO.US,5,20260126,195000,2.6599,2.66,2.655,2.655,1475,0
HOLO.US,5,20260126,195500,2.6521,2.655,2.65,2.6521,1467,0
HOLO.US,5,20260126,200000,2.66,2.66,2.6521,2.6521,352,0
HOLO.US,5,20260126,200500,2.6521,2.6521,2.6521,2.6521,100,0
HOLO.US,5,20260126,201000,2.655,2.655,2.65,2.65,1100,0
HOLO.US,5,20260126,201500,2.655,2.66,2.65,2.65,7353,0
HOLO.US,5,20260126,202000,2.65,2.65,2.6442,2.645,1009,0
HOLO.US,5,20260126,203000,2.65,2.65,2.65,2.65,1975,0
HOLO.US,5,20260126,203500,2.645,2.645,2.645,2.645,100,0
HOLO.US,5,20260126,204000,2.65,2.65,2.645,2.645,483,0
HOLO.US,5,20260126,204500,2.645,2.65,2.645,2.645,800,0
HOLO.US,5,20260126,205000,2.645,2.645,2.64,2.64,2850,0
HOLO.US,5,20260126,205500,2.635,2.635,2.63,2.63,7254,0
HOLO.US,5,20260126,210000,2.625,2.63,2.625,2.63,504,0
HOLO.US,5,20260126,210500,2.63,2.64,2.63,2.64,11371,0
HOLO.US,5,20260126,211000,2.635,2.638,2.63,2.63,3200,0
HOLO.US,5,20260126,211500,2.63,2.64,2.625,2.64,3202,0
HOLO.US,5,20260126,212000,2.64,2.64,2.6311,2.6311,499,0
HOLO.US,5,20260126,212500,2.63,2.645,2.63,2.63,2484,0
HOLO.US,5,20260126,213000,2.6325,2.635,2.6325,2.635,360,0
HOLO.US,5,20260126,213500,2.64,2.64,2.6321,2.635,950,0
HOLO.US,5,20260126,214000,2.635,2.635,2.625,2.625,2110,0
HOLO.US,5,20260126,214500,2.625,2.6288,2.62,2.6287,969,0
HOLO.US,5,20260126,215000,2.625,2.625,2.625,2.625,886,0
HOLO.US,5,20260126,215500,2.6245,2.65,2.62,2.63,44815,0
HOLO.US,5,20260127,153000,2.67,2.67,2.58,2.615,35179,0
HOLO.US,5,20260127,153500,2.61,2.66,2.61,2.64,12516,0
HOLO.US,5,20260127,154000,2.65,2.68,2.63,2.68,9243,0
HOLO.US,5,20260127,154500,2.67,2.68,2.665,2.67,3710,0
HOLO.US,5,20260127,155000,2.68,2.6904,2.67,2.68,6942,0
HOLO.US,5,20260127,155500,2.67,2.6712,2.65,2.66,15503,0
HOLO.US,5,20260127,160000,2.66,2.67,2.66,2.67,6777,0
HOLO.US,5,20260127,160500,2.67,2.68,2.67,2.68,2575,0
HOLO.US,5,20260127,161000,2.68,2.6889,2.6701,2.68,7665,0
HOLO.US,5,20260127,161500,2.69,2.71,2.69,2.69,7894,0
HOLO.US,5,20260127,162000,2.69,2.7,2.68,2.7,600,0
HOLO.US,5,20260127,162500,2.7095,2.7095,2.68,2.69,7283,0
HOLO.US,5,20260127,163000,2.69,2.7,2.685,2.7,11138,0
HOLO.US,5,20260127,163500,2.6802,2.6989,2.68,2.6989,1676,0
HOLO.US,5,20260127,164000,2.6802,2.698,2.68,2.685,5467,0
HOLO.US,5,20260127,164500,2.68,2.71,2.68,2.705,9838,0
HOLO.US,5,20260127,165000,2.7,2.74,2.7,2.7126,35169,0
HOLO.US,5,20260127,165500,2.72,2.73,2.71,2.7184,11608,0
HOLO.US,5,20260127,170000,2.7289,2.74,2.715,2.72,5639,0
HOLO.US,5,20260127,170500,2.72,2.725,2.71,2.7211,5450,0
HOLO.US,5,20260127,171000,2.72,2.73,2.71,2.72,15970,0
HOLO.US,5,20260127,171500,2.72,2.73,2.71,2.73,7965,0
HOLO.US,5,20260127,172000,2.7385,2.74,2.73,2.73,3945,0
HOLO.US,5,20260127,172500,2.735,2.735,2.7344,2.7344,844,0
HOLO.US,5,20260127,173000,2.735,2.735,2.73,2.7314,2989,0
HOLO.US,5,20260127,173500,2.735,2.735,2.735,2.735,100,0
HOLO.US,5,20260127,174000,2.735,2.74,2.7301,2.735,4984,0
HOLO.US,5,20260127,174500,2.7311,2.7342,2.73,2.73,1005,0
HOLO.US,5,20260127,175000,2.73,2.737057,2.7201,2.73,2290,0
