<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HNVR.US,5,20260126,153000,23.92,23.92,23.92,23.92,213,0
HNVR.US,5,20260126,154500,23.98,24,23.76,23.76,4004,0
HNVR.US,5,20260126,160500,23.94,23.94,23.94,23.94,100,0
HNVR.US,5,20260126,165000,23.78,23.85,23.78,23.85,200,0
HNVR.US,5,20260126,183000,23.75,23.75,23.75,23.75,100,0
HNVR.US,5,20260126,203000,23.85,23.85,23.85,23.85,100,0
HNVR.US,5,20260126,210000,23.9,23.9,23.9,23.9,517,0
HNVR.US,5,20260126,212500,23.94,23.94,23.94,23.94,200,0
HNVR.US,5,20260126,213000,23.9,23.95,23.9,23.95,300,0
HNVR.US,5,20260126,213500,23.94,23.94,23.94,23.94,100,0
HNVR.US,5,20260126,215000,23.94,23.94,23.94,23.94,100,0
HNVR.US,5,20260126,215500,23.82,23.85,23.82,23.85,1034,0
HNVR.US,5,20260127,153000,23.93,23.93,23.93,23.93,446,0
HNVR.US,5,20260127,160500,23.94,23.94,23.75,23.75,300,0
HNVR.US,5,20260127,161000,23.94,23.99,23.75,23.99,900,0
HNVR.US,5,20260127,165000,23.96,23.96,23.76,23.76,800,0
HNVR.US,5,20260127,171000,23.85,23.85,23.85,23.85,100,0
HNVR.US,5,20260127,174500,23.8765,23.8765,23.8765,23.8765,150,0
HNVR.US,5,20260127,182000,23.8,23.8,23.8,23.8,200,0
HNVR.US,5,20260127,182500,23.87,23.88,23.87,23.88,200,0
HNVR.US,5,20260127,193000,23.91,23.91,23.91,23.91,200,0
HNVR.US,5,20260127,202000,23.94,23.94,23.91,23.91,300,0
HNVR.US,5,20260127,211500,23.89,23.9,23.89,23.9,356,0
HNVR.US,5,20260127,214000,23.915,23.915,23.915,23.915,100,0
HNVR.US,5,20260127,214500,23.94,23.94,23.94,23.94,100,0
HNVR.US,5,20260127,215000,23.91,23.91,23.91,23.91,100,0
HNVR.US,5,20260127,215500,23.88,23.91,23.87,23.87,1076,0
HNVR.US,5,20260128,153000,23.86,23.86,23.8,23.8,500,0
HNVR.US,5,20260128,154000,23.94,23.94,23.94,23.94,200,0
HNVR.US,5,20260128,154500,23.86,23.87,23.77,23.87,500,0
HNVR.US,5,20260128,155000,23.75,23.75,23.66,23.66,200,0
HNVR.US,5,20260128,155500,23.94,23.94,23.94,23.94,200,0
HNVR.US,5,20260128,160500,23.8,23.8,23.8,23.8,200,0
HNVR.US,5,20260128,164500,23.75,23.9,23.75,23.89,300,0
HNVR.US,5,20260128,171500,23.75,23.75,23.75,23.75,100,0
HNVR.US,5,20260128,182500,23.64,23.64,23.64,23.64,100,0
HNVR.US,5,20260128,184000,23.675,23.675,23.675,23.675,100,0
HNVR.US,5,20260128,200000,23.72,23.72,23.72,23.72,100,0
HNVR.US,5,20260128,203000,23.765,23.765,23.725,23.725,200,0
HNVR.US,5,20260128,204500,23.755,23.78,23.755,23.78,200,0
HNVR.US,5,20260128,210000,23.81,23.81,23.81,23.81,100,0
HNVR.US,5,20260128,211000,23.75,23.76,23.75,23.76,200,0
HNVR.US,5,20260128,215500,23.73,23.73,23.73,23.73,745,0
HNVR.US,5,20260129,153000,23.73,23.73,23.73,23.73,521,0
HNVR.US,5,20260129,155000,23.74,23.74,23.74,23.74,100,0
HNVR.US,5,20260129,155500,24.055,24.055,23.73,23.73,209,0
HNVR.US,5,20260129,161000,23.73,23.73,23.73,23.73,400,0
HNVR.US,5,20260129,161500,23.73,23.73,23.73,23.73,100,0
HNVR.US,5,20260129,164500,23.56,23.56,23.56,23.56,162,0
HNVR.US,5,20260129,170000,23.66,23.73,23.615,23.64,2985,0
HNVR.US,5,20260129,171000,23.73,23.73,23.73,23.73,200,0
HNVR.US,5,20260129,182000,23.73,23.73,23.73,23.73,300,0
HNVR.US,5,20260129,183000,23.73,23.73,23.73,23.73,100,0
