<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GMEX.US,5,20260126,153000,24.64,24.64,21.7812,22.26,5353.2857158917,0
GMEX.US,5,20260126,153500,22.0654,22.61,19.81,21.35,6075.5714303941,0
GMEX.US,5,20260126,154000,21.3857,21.4816,20.16,20.475,4317.142858438,0
GMEX.US,5,20260126,154500,20.44,21.2989,20.44,21.2093,1525.7142861720001,0
GMEX.US,5,20260126,155000,21.175,21.56,20.811,21.56,1775.1428576754001,0
GMEX.US,5,20260126,155500,21.35,22.75,21.35,22.4,2555.1428579094004,0
GMEX.US,5,20260126,160000,22.19,22.61,20.8621,22.12,2362.2857149944,0
GMEX.US,5,20260126,160500,21.63,22.1564,21.14,21.28,1822.0000005466002,0
GMEX.US,5,20260126,161000,21.175,21.63,20.86,21.4942,1520.8571433134002,0
GMEX.US,5,20260126,161500,21.189,21.5957,21.189,21.2611,489.0000001467,0
GMEX.US,5,20260126,162000,21.1582,21.2891,21.1582,21.2891,582.4285716033,0
GMEX.US,5,20260126,162500,21.385,21.6972,20.86,21,1184.1428574981,0
GMEX.US,5,20260126,163000,21.0686,21.455,21.0686,21.455,273.4285715106,0
GMEX.US,5,20260126,163500,21.1099,21.49,21,21.28,529.5714287303,0
GMEX.US,5,20260126,164000,21.266,21.2793,21.07,21.07,135.57142861210002,0
GMEX.US,5,20260126,164500,21,21.2863,20.8418,21,1843.1428576958,0
GMEX.US,5,20260126,165000,21.1743,21.28,21.1743,21.28,61.285714304100004,0
GMEX.US,5,20260126,165500,21.3857,21.4424,21.3857,21.4424,369.85714296810005,0
GMEX.US,5,20260126,170000,21.28,21.28,21.28,21.28,207.142857205,0
GMEX.US,5,20260126,170500,21.07,21.56,21,21.56,1474.8571432996,0
GMEX.US,5,20260126,171000,21.56,21.56,21.56,21.56,28.571428580000003,0
GMEX.US,5,20260126,171500,21.4249,21.6293,21.4249,21.4914,681.5714287759,0
GMEX.US,5,20260126,172000,21.35,21.35,21.35,21.35,14.285714290000001,0
GMEX.US,5,20260126,172500,21.3507,21.3507,21.1197,21.2905,72.85714287900001,0
GMEX.US,5,20260126,173000,21.1918,21.49,21.1407,21.1407,57.142857160000005,0
GMEX.US,5,20260126,173500,21.14,21.4557,21.14,21.4557,176.0000000528,0
GMEX.US,5,20260126,174000,21.3416,21.35,21.1442,21.245,303.8571429483,0
GMEX.US,5,20260126,174500,21.21,21.28,21.07,21.07,929.8571431361,0
GMEX.US,5,20260126,175500,21.3346,21.3346,21,21.07,399.71428583420004,0
GMEX.US,5,20260126,180000,20.93,21.0203,20.65,21.0203,1143.5714289145,0
GMEX.US,5,20260126,180500,21,21,21,21,28.571428580000003,0
GMEX.US,5,20260126,181000,20.7291,20.9132,20.7144,20.825,176.71428576730003,0
GMEX.US,5,20260126,181500,20.86,20.93,20.44,20.93,665.714285914,0
GMEX.US,5,20260126,182500,20.93,21.21,20.93,21.21,657.1428573400001,0
GMEX.US,5,20260126,183000,21.28,21.35,21.2772,21.2786,412.28571440940004,0
GMEX.US,5,20260126,183500,21.0413,21.0413,21.0413,21.0413,236.0000000708,0
GMEX.US,5,20260126,184000,21.28,21.35,21.28,21.35,277.14285722600005,0
GMEX.US,5,20260126,184500,21.525,21.525,21.525,21.525,28.571428580000003,0
GMEX.US,5,20260126,185000,21.49,21.49,21.49,21.49,177.85714291050002,0
GMEX.US,5,20260126,185500,21.385,21.385,21.28,21.28,35.714285725,0
