<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BOOM.US,5,20260126,153000,8.61,8.705,8.59,8.7,4630,0
BOOM.US,5,20260126,154000,8.665,8.665,8.665,8.665,200,0
BOOM.US,5,20260126,154500,8.665,8.6939,8.665,8.6939,1175,0
BOOM.US,5,20260126,155000,8.665,8.73,8.65,8.65,898,0
BOOM.US,5,20260126,155500,8.59,8.61,8.58,8.595,3303,0
BOOM.US,5,20260126,160000,8.57,8.5769,8.48,8.5769,6122,0
BOOM.US,5,20260126,160500,8.545,8.56,8.48,8.52,500,0
BOOM.US,5,20260126,161000,8.52,8.59,8.48,8.58,9857,0
BOOM.US,5,20260126,161500,8.578,8.6499,8.5432,8.55,2464,0
BOOM.US,5,20260126,162000,8.56,8.575,8.55,8.55,1997,0
BOOM.US,5,20260126,162500,8.55,8.55,8.53,8.53,650,0
BOOM.US,5,20260126,163000,8.53,8.5309,8.53,8.5309,638,0
BOOM.US,5,20260126,163500,8.5,8.5,8.49,8.49,508,0
BOOM.US,5,20260126,164000,8.48,8.48,8.42,8.42,1313,0
BOOM.US,5,20260126,164500,8.43,8.4599,8.42,8.42,600,0
BOOM.US,5,20260126,165000,8.42,8.45,8.42,8.45,402,0
BOOM.US,5,20260126,165500,8.44,8.44,8.42,8.42,300,0
BOOM.US,5,20260126,170000,8.42,8.44,8.42,8.44,450,0
BOOM.US,5,20260126,170500,8.45,8.45,8.43,8.43,747,0
BOOM.US,5,20260126,171000,8.42,8.43,8.42,8.42,300,0
BOOM.US,5,20260126,171500,8.42,8.46,8.42,8.46,318,0
BOOM.US,5,20260126,172000,8.45,8.475,8.45,8.475,200,0
BOOM.US,5,20260126,173000,8.4759,8.515,8.4759,8.515,1020,0
BOOM.US,5,20260126,173500,8.505,8.518,8.505,8.518,1400,0
BOOM.US,5,20260126,174000,8.51,8.515,8.51,8.515,252,0
BOOM.US,5,20260126,174500,8.48,8.48,8.48,8.48,140,0
BOOM.US,5,20260126,175000,8.48,8.49,8.48,8.49,400,0
BOOM.US,5,20260126,175500,8.47,8.48,8.47,8.47,400,0
BOOM.US,5,20260126,180000,8.47,8.48,8.47,8.48,200,0
BOOM.US,5,20260126,180500,8.475,8.51,8.475,8.5,2272,0
BOOM.US,5,20260126,181500,8.491,8.491,8.491,8.491,500,0
BOOM.US,5,20260126,182000,8.5,8.505,8.5,8.505,738,0
BOOM.US,5,20260126,183000,8.51,8.51,8.51,8.51,100,0
BOOM.US,5,20260126,183500,8.495,8.5,8.495,8.5,204,0
BOOM.US,5,20260126,184000,8.493,8.505,8.493,8.505,403,0
BOOM.US,5,20260126,185000,8.5,8.5,8.5,8.5,574,0
BOOM.US,5,20260126,185500,8.5,8.5,8.48,8.48,274,0
BOOM.US,5,20260126,190000,8.485,8.49,8.48,8.48,839,0
BOOM.US,5,20260126,190500,8.46,8.468,8.46,8.46,436,0
BOOM.US,5,20260126,191500,8.46,8.47,8.46,8.47,400,0
BOOM.US,5,20260126,192000,8.46,8.46,8.46,8.46,650,0
BOOM.US,5,20260126,192500,8.46,8.47,8.45,8.47,2611,0
BOOM.US,5,20260126,193000,8.465,8.465,8.465,8.465,110,0
BOOM.US,5,20260126,193500,8.46,8.46,8.46,8.46,300,0
BOOM.US,5,20260126,194000,8.455,8.4697,8.455,8.46,340,0
BOOM.US,5,20260126,194500,8.45,8.46,8.45,8.46,1435,0
BOOM.US,5,20260126,195000,8.48,8.5,8.48,8.5,750,0
BOOM.US,5,20260126,195500,8.505,8.505,8.5,8.5,300,0
BOOM.US,5,20260126,200000,8.49,8.49,8.49,8.49,1019,0
BOOM.US,5,20260126,200500,8.4938,8.4938,8.4938,8.4938,128,0
BOOM.US,5,20260126,201000,8.495,8.495,8.495,8.495,100,0
