<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIAI.US,5,20260514,174500,12,12,12,12,125641,0
AIAI.US,5,20260514,175000,12,13.2,12,13.2,17815,0
AIAI.US,5,20260514,175500,13.7,14,12,12,95244,0
AIAI.US,5,20260514,180000,11.99,12,11.12,11.12,41811,0
AIAI.US,5,20260514,180500,11.2,11.85,11.2,11.7,18119,0
AIAI.US,5,20260514,181000,11.5105,12.57,11.5105,12.57,15259,0
AIAI.US,5,20260514,182000,12.6,13.65,12.35,13.5,136764,0
AIAI.US,5,20260514,182500,13.5,14.065,13,13.32,54839,0
AIAI.US,5,20260514,183000,13.3183,13.32,12.5,12.53,26061,0
AIAI.US,5,20260514,183500,12.8393,12.925,12.11,12.31,24288,0
AIAI.US,5,20260514,184000,12.4,12.7499,12.3,12.56,29317,0
AIAI.US,5,20260514,184500,12.5593,12.75,12.5593,12.6,5766,0
AIAI.US,5,20260514,185000,12.59,12.675,12.15,12.37,13875,0
AIAI.US,5,20260514,185500,12.37,12.59,11.6,12.1,18942,0
AIAI.US,5,20260514,190000,11.91,12.24,11.91,11.99,3895,0
AIAI.US,5,20260514,190500,12.205,12.205,11.91,11.91,2792,0
AIAI.US,5,20260514,191000,11.93,12,11.66,12,31186,0
AIAI.US,5,20260514,191500,11.98,11.997,11.75,11.89,2611,0
AIAI.US,5,20260514,192000,12.055,12.625,12.01,12.625,3702,0
AIAI.US,5,20260514,192500,12.8,13.68,12.8,13.68,13575,0
AIAI.US,5,20260514,193000,14.1,15.13,14.1,14.92,42817,0
AIAI.US,5,20260514,193500,14.8927,14.8927,14.04,14.49,8242,0
AIAI.US,5,20260514,194000,14.415,14.5,14.0106,14.255,5989,0
AIAI.US,5,20260514,194500,14.255,14.5,14.2,14.2,2181,0
AIAI.US,5,20260514,195000,14.2,14.2,13.42,13.87,6940,0
AIAI.US,5,20260514,195500,13.7001,14.5,13.7001,14.5,7620,0
AIAI.US,5,20260514,200000,14.41,14.5,14.01,14.375,9986,0
AIAI.US,5,20260514,200500,14.4,14.45,13.2,13.2,9874,0
AIAI.US,5,20260514,201000,13.5,13.9811,13.4,13.5,2830,0
AIAI.US,5,20260514,201500,13.1,13.99,13.1,13.89,10973,0
AIAI.US,5,20260514,202000,13.9,14.075,13.69,14.075,5353,0
AIAI.US,5,20260514,202500,14.42,14.4958,13.58,14,10037,0
AIAI.US,5,20260514,203000,14,14.4,13.91,14.245,6904,0
AIAI.US,5,20260514,203500,14.478,14.478,14,14.225,3040,0
AIAI.US,5,20260514,204000,14.225,14.45,14.2001,14.21,500,0
AIAI.US,5,20260514,204500,14.2,14.275,14.2,14.2,1000,0
AIAI.US,5,20260514,205000,14.38,14.5,14.38,14.5,33706,0
AIAI.US,5,20260514,205500,14.81,16.65,14.61,15.05,39256,0
AIAI.US,5,20260514,210000,15.26,15.9878,14.47,15.8,11882,0
AIAI.US,5,20260514,210500,15.5,16.85,15.1,16.365,9486,0
AIAI.US,5,20260514,211000,16.325,16.55,15.05,15.65,28330,0
AIAI.US,5,20260514,211500,15.5,15.7921,14.75,15.265,5677,0
AIAI.US,5,20260514,212000,15.29,15.54,14.8601,14.8601,1252,0
AIAI.US,5,20260514,212500,15,15,14.72,14.72,1701,0
AIAI.US,5,20260514,213000,14.82,15.01,14.58,14.92,3101,0
AIAI.US,5,20260514,213500,14.9,15.275,14.85,15.01,10801,0
AIAI.US,5,20260514,214000,14.92,15.04,14.7901,14.8999,6212,0
AIAI.US,5,20260514,214500,14.81,15.06,14.72,14.77,2040,0
AIAI.US,5,20260514,215000,14.85,14.97,14.31,14.31,11934,0
AIAI.US,5,20260514,215500,14.24,15.09,14.2,15.09,40433,0
AIAI.US,5,20260515,153000,14.1,14.29,14.05,14.29,17026,0
AIAI.US,5,20260515,153500,14.29,15,14.26,14.68,10150,0
AIAI.US,5,20260515,154000,14.68,15.13,14.45,14.67,17798,0
AIAI.US,5,20260515,154500,14.795,15.59,14.795,15.59,6139,0
AIAI.US,5,20260515,155000,15.0088,15.6525,15.0088,15.6525,3620,0
AIAI.US,5,20260515,155500,15.47,15.47,15.2001,15.2001,1975,0
AIAI.US,5,20260515,160000,15.325,15.73,15.2001,15.4,18934,0
AIAI.US,5,20260515,160500,15.495,15.57,15.495,15.57,1400,0
AIAI.US,5,20260515,161000,15.57,16.63,15.57,16.26,11534,0
AIAI.US,5,20260515,161500,16,16.03,15.05,15.5,11955,0
AIAI.US,5,20260515,162000,15.35,15.5,15.21,15.5,904,0
AIAI.US,5,20260515,162500,15.275,15.3,14.5,14.56,23389,0
AIAI.US,5,20260515,163000,14.55,14.675,14.3,14.54,2890,0
AIAI.US,5,20260515,163500,14.8721,14.8721,13.6,13.8036,61740,0
AIAI.US,5,20260515,164000,13.8,13.8,13,13,16992,0
AIAI.US,5,20260515,164500,12.8,13.3999,12.61,13.3,5025,0
AIAI.US,5,20260515,165000,13.37,13.8,13.32,13.65,6122,0
AIAI.US,5,20260515,165500,13.7,13.81,13.5001,13.79,5950,0
AIAI.US,5,20260515,170000,13.77,13.9033,13.765,13.765,1000,0
AIAI.US,5,20260515,170500,13.625,13.7,13.45,13.45,8698,0
AIAI.US,5,20260515,171000,13.6,13.99,13.6,13.9,6894,0
AIAI.US,5,20260515,171500,13.89,14,13.85,13.925,6354,0
AIAI.US,5,20260515,172000,13.99,13.99,13.9,13.9,7198,0
AIAI.US,5,20260515,172500,13.905,14.11,13.9,13.95,32839,0
AIAI.US,5,20260515,173000,13.95,14,13.85,14,24496,0
AIAI.US,5,20260515,173500,13.95,14,13.95,13.975,10988,0
AIAI.US,5,20260515,174000,13.9999,14,13.99,14,2027,0
AIAI.US,5,20260515,174500,14,14,13.99,13.99,1168,0
AIAI.US,5,20260515,175000,14,14.12,13.99,14.01,9747,0
AIAI.US,5,20260515,175500,14.055,14.1,14.055,14.1,2500,0
AIAI.US,5,20260515,180000,14.075,14.08,14.075,14.08,400,0
AIAI.US,5,20260515,180500,14.0992,14.0992,14.01,14.055,3012,0
AIAI.US,5,20260515,181000,14.055,14.1,14.01,14.1,1800,0
AIAI.US,5,20260515,181500,14.064,14.295,14.0639,14.295,6981,0
AIAI.US,5,20260515,182000,14.28,14.28,14.28,14.28,700,0
AIAI.US,5,20260515,182500,14.295,14.45,14.285,14.35,1837,0
AIAI.US,5,20260515,183000,14.34,14.34,14.3,14.3,598,0
AIAI.US,5,20260515,183500,14.48,14.48,14.42,14.42,600,0
AIAI.US,5,20260515,184000,14.45,14.8,14.45,14.645,3665,0
AIAI.US,5,20260515,184500,14.565,14.565,14.5317,14.5317,200,0
AIAI.US,5,20260515,185000,14.49,14.495,14.3,14.3,1843,0
AIAI.US,5,20260515,190000,14.35,14.48,14.35,14.43,950,0
AIAI.US,5,20260515,190500,14.3,14.5,13.98,14.0925,16508,0
AIAI.US,5,20260515,191000,14.1,14.1,14.09,14.09,300,0
AIAI.US,5,20260515,192000,14.04,14.04,13.95,13.955,2617,0
AIAI.US,5,20260515,192500,14.05,14.064,14.05,14.064,1350,0
AIAI.US,5,20260515,193500,14.05,14.115,14.04,14.08,6879,0
AIAI.US,5,20260515,194000,14.065,14.08,13.985,14.06,13714,0
AIAI.US,5,20260515,194500,14.06,14.06,13.9,13.98,7323,0
AIAI.US,5,20260515,195000,13.995,14,13.9367,13.98,2365,0
AIAI.US,5,20260515,195500,14.005,14.005,14.005,14.005,200,0
AIAI.US,5,20260515,200000,14.005,14.005,13.99,13.99,200,0
AIAI.US,5,20260515,201500,13.865,13.9,13.5,13.5,2300,0
AIAI.US,5,20260515,202000,13.62,14.5521,13.62,14.34,38411,0
AIAI.US,5,20260515,202500,14.235,14.74,14.18,14.535,8419,0
AIAI.US,5,20260515,203000,14.535,15.045,14.535,14.84,12313,0
AIAI.US,5,20260515,203500,14.961,15.0246,14.315,14.465,4098,0
AIAI.US,5,20260515,204000,14.54,14.87,14.05,14.5469,2299,0
AIAI.US,5,20260515,204500,14.32,14.675,14.32,14.32,2700,0
AIAI.US,5,20260515,205000,14.32,14.61,14.32,14.47,2088,0
AIAI.US,5,20260515,205500,14.48,14.48,14.46,14.48,900,0
AIAI.US,5,20260515,210000,14.46,14.47,14.46,14.47,1200,0
AIAI.US,5,20260515,210500,14.46,14.46,14,14,8495,0
AIAI.US,5,20260515,211000,14.01,14.11,14,14.1,5747,0
AIAI.US,5,20260515,211500,14.12,14.2,14.1,14.2,1800,0
AIAI.US,5,20260515,212000,14.3,14.3,14.1,14.13,1980,0
AIAI.US,5,20260515,212500,14.1,14.15,14.1,14.13,1000,0
AIAI.US,5,20260515,213000,14.105,14.12,14,14,7907,0
AIAI.US,5,20260515,213500,14,14.05,14,14,10550,0
AIAI.US,5,20260515,214000,14,14,14,14,5023,0
AIAI.US,5,20260515,214500,14.01,14.01,14,14,3300,0
AIAI.US,5,20260515,215000,14,15.06,13.77,15,51128,0
AIAI.US,5,20260515,215500,15,15.28,14.77,14.98,11423,0
AIAI.US,5,20260518,153000,14.95,14.95,14.525,14.525,4225,0
AIAI.US,5,20260518,153500,14.505,14.75,14.505,14.75,1700,0
AIAI.US,5,20260518,154000,14.7999,14.7999,14.13,14.13,6435,0
AIAI.US,5,20260518,154500,14.07,14.07,13.8,13.81,5609,0
AIAI.US,5,20260518,155000,14.07,14.6,14.07,14.28,944,0
AIAI.US,5,20260518,155500,14.27,14.27,14.1,14.1,600,0
AIAI.US,5,20260518,160000,14.1,14.1,13.83,13.99,1353,0
AIAI.US,5,20260518,160500,14,14,14,14,316,0
AIAI.US,5,20260518,161000,14,14,13.76,13.76,2100,0
AIAI.US,5,20260518,161500,13.76,13.76,13.59,13.61,823,0
AIAI.US,5,20260518,162000,13.58,13.75,13.52,13.64,900,0
AIAI.US,5,20260518,162500,13.735,13.83,13.69,13.83,2700,0
AIAI.US,5,20260518,163000,13.765,13.7999,13.5,13.65,15126,0
