<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRON.US,5,20260126,153000,2.78,2.798,2.7393,2.76,60512,0
CRON.US,5,20260126,153500,2.75,2.75,2.735,2.7401,19314,0
CRON.US,5,20260126,154000,2.745,2.755,2.74,2.755,7709,0
CRON.US,5,20260126,154500,2.751,2.755,2.75,2.75,3968,0
CRON.US,5,20260126,155000,2.755,2.755,2.74,2.745,20702,0
CRON.US,5,20260126,155500,2.745,2.765,2.745,2.755,34953,0
CRON.US,5,20260126,160000,2.755,2.76,2.7513,2.7513,10889,0
CRON.US,5,20260126,160500,2.755,2.76,2.7513,2.76,2371,0
CRON.US,5,20260126,161000,2.76,2.765,2.755,2.76,7138,0
CRON.US,5,20260126,161500,2.76,2.78,2.76,2.775,32324,0
CRON.US,5,20260126,162000,2.775,2.78,2.7713,2.78,7079,0
CRON.US,5,20260126,162500,2.775,2.78,2.77,2.78,12061,0
CRON.US,5,20260126,163000,2.775,2.79,2.77,2.79,9839,0
CRON.US,5,20260126,163500,2.79,2.795,2.78,2.78,23842,0
CRON.US,5,20260126,164000,2.78,2.785,2.78,2.78,1600,0
CRON.US,5,20260126,164500,2.78,2.785,2.78,2.785,2423,0
CRON.US,5,20260126,165000,2.785,2.79,2.78,2.785,5357,0
CRON.US,5,20260126,165500,2.78,2.79,2.78,2.79,3600,0
CRON.US,5,20260126,170000,2.79,2.8,2.785,2.795,15140,0
CRON.US,5,20260126,170500,2.795,2.8,2.7909,2.7999,10438,0
CRON.US,5,20260126,171000,2.795,2.795,2.7815,2.79,8545,0
CRON.US,5,20260126,171500,2.785,2.7858,2.77,2.775,6881,0
CRON.US,5,20260126,172000,2.775,2.78,2.7715,2.775,2955,0
CRON.US,5,20260126,172500,2.7723,2.78,2.7723,2.78,2273,0
CRON.US,5,20260126,173000,2.775,2.78,2.775,2.78,1981,0
CRON.US,5,20260126,173500,2.78,2.78,2.775,2.78,300,0
CRON.US,5,20260126,174000,2.78,2.78,2.775,2.775,524,0
CRON.US,5,20260126,174500,2.7713,2.78,2.7713,2.775,1340,0
CRON.US,5,20260126,175000,2.775,2.78,2.775,2.78,4107,0
CRON.US,5,20260126,175500,2.78,2.78,2.77,2.775,3929,0
CRON.US,5,20260126,180000,2.775,2.775,2.773229,2.775,628,0
CRON.US,5,20260126,180500,2.775,2.7799,2.775,2.775,7534,0
CRON.US,5,20260126,181000,2.775,2.7767,2.775,2.775,1987,0
CRON.US,5,20260126,181500,2.775,2.7786,2.775,2.775,1677,0
CRON.US,5,20260126,182000,2.775,2.78,2.77,2.78,11538,0
CRON.US,5,20260126,182500,2.7789,2.78,2.775,2.775,2400,0
CRON.US,5,20260126,183000,2.78,2.78,2.7746,2.78,12513,0
CRON.US,5,20260126,183500,2.775,2.78,2.77,2.78,15347,0
CRON.US,5,20260126,184000,2.775,2.78,2.7701,2.78,13926,0
CRON.US,5,20260126,184500,2.775,2.78,2.77,2.77,20961,0
CRON.US,5,20260126,185000,2.77,2.775,2.77,2.775,2736,0
CRON.US,5,20260126,185500,2.77,2.775,2.75,2.755,31193,0
CRON.US,5,20260126,190000,2.755,2.7599,2.74,2.745,61409,0
CRON.US,5,20260126,190500,2.74,2.75,2.74,2.745,19110,0
CRON.US,5,20260126,191000,2.742,2.7455,2.74,2.745,17188,0
CRON.US,5,20260126,191500,2.745,2.745,2.73,2.735,53151,0
CRON.US,5,20260126,192000,2.735,2.7367,2.73,2.73,10570,0
CRON.US,5,20260126,192500,2.7301,2.735,2.72,2.725,21695,0
CRON.US,5,20260126,193000,2.725,2.73,2.72,2.725,10280,0
CRON.US,5,20260126,193500,2.725,2.725,2.72,2.72,6400,0
CRON.US,5,20260126,194000,2.72,2.73,2.72,2.725,27436,0
CRON.US,5,20260126,194500,2.73,2.73,2.72,2.725,13574,0
CRON.US,5,20260126,195000,2.72,2.725,2.72,2.725,3386,0
CRON.US,5,20260126,195500,2.725,2.725,2.72,2.72,1605,0
CRON.US,5,20260126,200000,2.725,2.725,2.71,2.71,72752,0
CRON.US,5,20260126,200500,2.7188,2.7188,2.71,2.71,46525,0
CRON.US,5,20260126,201000,2.715,2.72,2.71,2.715,8552,0
CRON.US,5,20260126,201500,2.715,2.715,2.71,2.715,9532,0
CRON.US,5,20260126,202000,2.715,2.715,2.7,2.705,46346,0
CRON.US,5,20260126,202500,2.705,2.71,2.7,2.7,7715,0
CRON.US,5,20260126,203000,2.705,2.705,2.7,2.705,3099,0
CRON.US,5,20260126,203500,2.705,2.705,2.695,2.7042,103332,0
CRON.US,5,20260126,204000,2.705,2.71,2.6901,2.7091,111294,0
CRON.US,5,20260126,204500,2.705,2.705,2.7,2.7,45194,0
CRON.US,5,20260126,205000,2.705,2.705,2.7,2.705,13930,0
CRON.US,5,20260126,205500,2.7008,2.706,2.7,2.7,32446,0
CRON.US,5,20260126,210000,2.7,2.7,2.6913,2.698,4786,0
CRON.US,5,20260126,210500,2.695,2.7,2.695,2.695,11145,0
CRON.US,5,20260126,211000,2.695,2.7,2.6914,2.7,24231,0
CRON.US,5,20260126,211500,2.7,2.7,2.695,2.7,13564,0
CRON.US,5,20260126,212000,2.7,2.7,2.6942,2.7,14574,0
CRON.US,5,20260126,212500,2.7,2.7,2.695,2.7,6888,0
CRON.US,5,20260126,213000,2.6984,2.7,2.695,2.7,6756,0
CRON.US,5,20260126,213500,2.7,2.71,2.6925,2.7,44622,0
CRON.US,5,20260126,214000,2.705,2.705,2.695,2.695,25558,0
CRON.US,5,20260126,214500,2.695,2.695,2.69,2.695,14528,0
CRON.US,5,20260126,215000,2.69,2.7,2.69,2.6999,35007,0
CRON.US,5,20260126,215500,2.695,2.7,2.69,2.69,102660,0
CRON.US,5,20260127,153000,2.72,2.72,2.71,2.72,45052,0
CRON.US,5,20260127,153500,2.72,2.73,2.69,2.695,66236,0
CRON.US,5,20260127,154000,2.695,2.6999,2.6912,2.695,3402,0
CRON.US,5,20260127,154500,2.7,2.7,2.69,2.695,15035,0
CRON.US,5,20260127,155000,2.69,2.7,2.69,2.7,8182,0
CRON.US,5,20260127,155500,2.695,2.696,2.695,2.695,2107,0
CRON.US,5,20260127,160000,2.6911,2.695,2.69,2.6911,6417,0
CRON.US,5,20260127,160500,2.69,2.69,2.68,2.69,8588,0
CRON.US,5,20260127,161000,2.69,2.69,2.6842,2.685,1614,0
CRON.US,5,20260127,161500,2.6898,2.705,2.68,2.69,112850,0
CRON.US,5,20260127,162000,2.69,2.695,2.685,2.685,19564,0
CRON.US,5,20260127,162500,2.685,2.695,2.685,2.695,36087,0
CRON.US,5,20260127,163000,2.6989,2.6999,2.69,2.695,8277,0
CRON.US,5,20260127,163500,2.6901,2.6911,2.69,2.69,27195,0
CRON.US,5,20260127,164000,2.6899,2.69,2.685,2.69,11401,0
CRON.US,5,20260127,164500,2.695,2.6993,2.695,2.695,10598,0
CRON.US,5,20260127,165000,2.695,2.695,2.6913,2.695,1014,0
CRON.US,5,20260127,165500,2.695,2.7,2.695,2.6951,4394,0
CRON.US,5,20260127,170000,2.6951,2.6951,2.695,2.695,400,0
CRON.US,5,20260127,170500,2.7,2.705,2.7,2.705,9065,0
CRON.US,5,20260127,171000,2.7,2.705,2.695,2.7,65332,0
CRON.US,5,20260127,171500,2.7,2.7,2.6986,2.7,1983,0
CRON.US,5,20260127,172000,2.7,2.7,2.6945,2.7,9724,0
CRON.US,5,20260127,172500,2.7,2.705,2.69,2.695,60150,0
CRON.US,5,20260127,173000,2.695,2.695,2.695,2.695,2800,0
CRON.US,5,20260127,173500,2.695,2.695,2.695,2.695,1450,0
CRON.US,5,20260127,174000,2.6945,2.6989,2.6945,2.695,3837,0
CRON.US,5,20260127,174500,2.695,2.695,2.695,2.695,700,0
CRON.US,5,20260127,175000,2.695,2.7,2.695,2.695,4661,0
CRON.US,5,20260127,175500,2.695,2.7,2.69,2.69,2443,0
CRON.US,5,20260127,180000,2.6946,2.6954,2.6946,2.695,1325,0
CRON.US,5,20260127,180500,2.695,2.695,2.695,2.695,1500,0
CRON.US,5,20260127,181000,2.695,2.6954,2.695,2.6954,4272,0
CRON.US,5,20260127,181500,2.69,2.6915,2.68,2.69,27654,0
CRON.US,5,20260127,182000,2.685,2.69,2.685,2.69,9541,0
CRON.US,5,20260127,182500,2.69,2.695,2.685,2.695,11638,0
CRON.US,5,20260127,183000,2.695,2.695,2.695,2.695,3255,0
CRON.US,5,20260127,183500,2.695,2.695,2.69,2.695,4417,0
CRON.US,5,20260127,184000,2.695,2.695,2.69,2.69,5016,0
CRON.US,5,20260127,184500,2.69,2.695,2.69,2.695,2604,0
CRON.US,5,20260127,185000,2.695,2.6951,2.69,2.6951,3896,0
CRON.US,5,20260127,185500,2.695,2.695,2.6901,2.695,620,0
CRON.US,5,20260127,190000,2.695,2.695,2.69,2.695,4247,0
CRON.US,5,20260127,190500,2.695,2.695,2.69,2.6942,2303,0
CRON.US,5,20260127,191000,2.695,2.695,2.69,2.6915,3662,0
CRON.US,5,20260127,191500,2.695,2.695,2.6913,2.695,2500,0
CRON.US,5,20260127,192000,2.695,2.695,2.69,2.695,2571,0
CRON.US,5,20260127,192500,2.69,2.695,2.69,2.695,3985,0
CRON.US,5,20260127,193000,2.695,2.695,2.69,2.695,531,0
CRON.US,5,20260127,193500,2.6932,2.695,2.69,2.69,1676,0
CRON.US,5,20260127,194000,2.695,2.695,2.69,2.695,5780,0
CRON.US,5,20260127,194500,2.6954,2.6954,2.69,2.695,1406,0
CRON.US,5,20260127,195000,2.695,2.695,2.69,2.69,1850,0
CRON.US,5,20260127,195500,2.695,2.695,2.69,2.695,3032,0
CRON.US,5,20260127,200000,2.695,2.7,2.69,2.695,8576,0
CRON.US,5,20260127,200500,2.695,2.695,2.69,2.695,1211,0
CRON.US,5,20260127,201000,2.695,2.7,2.695,2.695,820,0
CRON.US,5,20260127,201500,2.7,2.7,2.69,2.7,2326,0
CRON.US,5,20260127,202000,2.7,2.7,2.7,2.7,200,0
CRON.US,5,20260127,202500,2.7,2.7,2.69,2.695,4918,0
CRON.US,5,20260127,203000,2.695,2.695,2.695,2.695,30828,0
CRON.US,5,20260127,203500,2.695,2.7,2.69,2.695,45538,0
CRON.US,5,20260127,204000,2.695,2.7,2.69,2.695,22689,0
CRON.US,5,20260127,204500,2.695,2.7,2.69,2.7,51595,0
CRON.US,5,20260127,205000,2.7,2.7,2.69,2.7,25719,0
CRON.US,5,20260127,205500,2.7,2.73,2.69,2.729,231611,0
CRON.US,5,20260127,210000,2.73,2.73,2.73,2.73,400,0
CRON.US,5,20260127,210500,2.73,2.73,2.725,2.725,1831,0
CRON.US,5,20260127,211000,2.725,2.735,2.725,2.735,10661,0
CRON.US,5,20260127,211500,2.735,2.74,2.735,2.735,2438,0
CRON.US,5,20260127,212000,2.735,2.735,2.73,2.73,13531,0
CRON.US,5,20260127,212500,2.73,2.74,2.73,2.735,1060,0
CRON.US,5,20260127,213000,2.73,2.73,2.7201,2.724,21005,0
CRON.US,5,20260127,213500,2.73,2.73,2.72,2.725,9900,0
CRON.US,5,20260127,214000,2.7299,2.73,2.725,2.725,1500,0
CRON.US,5,20260127,214500,2.725,2.73,2.7213,2.73,19132,0
CRON.US,5,20260127,215000,2.7285,2.73,2.72,2.73,19664,0
CRON.US,5,20260127,215500,2.725,2.73,2.71,2.71,147703,0
CRON.US,5,20260128,153000,2.72,2.73,2.71,2.725,13189,0
CRON.US,5,20260128,153500,2.725,2.7287,2.72,2.725,6160,0
CRON.US,5,20260128,154000,2.72,2.75,2.72,2.749,46073,0
CRON.US,5,20260128,154500,2.74,2.74,2.73,2.735,20970,0
CRON.US,5,20260128,155000,2.73,2.74,2.7206,2.735,26308,0
CRON.US,5,20260128,155500,2.74,2.75,2.735,2.745,14245,0
CRON.US,5,20260128,160000,2.74,2.745,2.735,2.735,24264,0
CRON.US,5,20260128,160500,2.7314,2.74,2.73,2.73,14280,0
CRON.US,5,20260128,161000,2.73,2.735,2.725,2.725,6591,0
CRON.US,5,20260128,161500,2.725,2.725,2.72,2.7214,4532,0
CRON.US,5,20260128,162000,2.725,2.7372,2.72,2.735,55491,0
CRON.US,5,20260128,162500,2.7313,2.74,2.7313,2.735,11587,0
CRON.US,5,20260128,163000,2.735,2.74,2.73,2.735,5094,0
CRON.US,5,20260128,163500,2.74,2.74,2.735,2.735,19420,0
CRON.US,5,20260128,164000,2.735,2.75,2.735,2.75,17722,0
CRON.US,5,20260128,164500,2.745,2.75,2.745,2.745,13156,0
CRON.US,5,20260128,165000,2.745,2.75,2.7401,2.745,18369,0
CRON.US,5,20260128,165500,2.75,2.75,2.745,2.745,6573,0
CRON.US,5,20260128,170000,2.745,2.75,2.7401,2.745,11822,0
CRON.US,5,20260128,170500,2.75,2.75,2.74,2.7432,12012,0
CRON.US,5,20260128,171000,2.74,2.745,2.73,2.735,115785,0
CRON.US,5,20260128,171500,2.735,2.735,2.725,2.725,25065,0
CRON.US,5,20260128,172000,2.7294,2.7294,2.72,2.72,4533,0
CRON.US,5,20260128,172500,2.7201,2.7201,2.705,2.705,57772,0
CRON.US,5,20260128,173000,2.71,2.71,2.695,2.695,31744,0
CRON.US,5,20260128,173500,2.695,2.6987,2.695,2.695,6541,0
CRON.US,5,20260128,174000,2.6986,2.6986,2.6901,2.695,19000,0
CRON.US,5,20260128,174500,2.695,2.7,2.695,2.7,18700,0
CRON.US,5,20260128,175000,2.695,2.74,2.695,2.74,130366,0
CRON.US,5,20260128,175500,2.74,2.74,2.7,2.72,116824,0
CRON.US,5,20260128,180000,2.72,2.73,2.72,2.73,19457,0
CRON.US,5,20260128,180500,2.725,2.73,2.725,2.7258,24122,0
CRON.US,5,20260128,181000,2.725,2.73,2.7233,2.73,5889,0
CRON.US,5,20260128,181500,2.725,2.73,2.72,2.72,6331,0
CRON.US,5,20260128,182000,2.725,2.725,2.72,2.72,5873,0
CRON.US,5,20260128,182500,2.72,2.7286,2.72,2.725,8097,0
CRON.US,5,20260128,183000,2.72,2.72,2.705,2.705,37941,0
CRON.US,5,20260128,183500,2.705,2.77,2.705,2.745,262995,0
CRON.US,5,20260128,184000,2.745,2.765,2.73,2.745,161090,0
CRON.US,5,20260128,184500,2.74,2.74,2.71,2.71,61020,0
CRON.US,5,20260128,185000,2.7146,2.715,2.71,2.71,15825,0
CRON.US,5,20260128,185500,2.715,2.72,2.7,2.7,33914,0
CRON.US,5,20260128,190000,2.7,2.706,2.7,2.7,9637,0
CRON.US,5,20260128,190500,2.705,2.705,2.69,2.695,18893,0
CRON.US,5,20260128,191000,2.695,2.7,2.69,2.7,19172,0
CRON.US,5,20260128,191500,2.695,2.71,2.695,2.71,12843,0
CRON.US,5,20260128,192000,2.71,2.71,2.7,2.705,17548,0
CRON.US,5,20260128,192500,2.7001,2.71,2.7,2.705,3800,0
CRON.US,5,20260128,193000,2.7,2.705,2.7,2.7,6384,0
CRON.US,5,20260128,193500,2.7,2.7055,2.7,2.7055,3246,0
CRON.US,5,20260128,194000,2.7,2.705,2.7,2.7,6861,0
CRON.US,5,20260128,194500,2.705,2.7079,2.7,2.7,6544,0
CRON.US,5,20260128,195000,2.7,2.7068,2.7,2.705,4132,0
CRON.US,5,20260128,195500,2.705,2.7055,2.7,2.705,5400,0
CRON.US,5,20260128,200000,2.7,2.7,2.69,2.69,38275,0
CRON.US,5,20260128,200500,2.695,2.7,2.69,2.695,12300,0
CRON.US,5,20260128,201000,2.695,2.7,2.695,2.7,17081,0
CRON.US,5,20260128,201500,2.7,2.7015,2.695,2.7,25914,0
CRON.US,5,20260128,202000,2.6992,2.7,2.695,2.695,17263,0
CRON.US,5,20260128,202500,2.7,2.705,2.69,2.69,36563,0
CRON.US,5,20260128,203000,2.69,2.71,2.68,2.695,45583,0
CRON.US,5,20260128,203500,2.6913,2.705,2.6913,2.705,30444,0
CRON.US,5,20260128,204000,2.705,2.705,2.695,2.695,33483,0
CRON.US,5,20260128,204500,2.695,2.7,2.695,2.695,8501,0
CRON.US,5,20260128,205000,2.695,2.705,2.695,2.705,13412,0
CRON.US,5,20260128,205500,2.705,2.71,2.7,2.705,7385,0
CRON.US,5,20260128,210000,2.7,2.705,2.7,2.705,5832,0
CRON.US,5,20260128,210500,2.705,2.705,2.7,2.705,6400,0
CRON.US,5,20260128,211000,2.705,2.705,2.7,2.7,11615,0
CRON.US,5,20260128,211500,2.705,2.705,2.7,2.705,8015,0
CRON.US,5,20260128,212000,2.7,2.7,2.69,2.695,25606,0
CRON.US,5,20260128,212500,2.69,2.695,2.69,2.69,13651,0
CRON.US,5,20260128,213000,2.695,2.695,2.69,2.69,20304,0
CRON.US,5,20260128,213500,2.69,2.695,2.69,2.695,16418,0
CRON.US,5,20260128,214000,2.695,2.695,2.69,2.695,26239,0
CRON.US,5,20260128,214500,2.69,2.695,2.68,2.68,72604,0
CRON.US,5,20260128,215000,2.68,2.689,2.67,2.675,47447,0
CRON.US,5,20260128,215500,2.67,2.68,2.66,2.661,148150,0
CRON.US,5,20260129,153000,2.66,2.69,2.65,2.66,49368,0
CRON.US,5,20260129,153500,2.655,2.665,2.65,2.66,37237,0
CRON.US,5,20260129,154000,2.6542,2.66,2.645,2.6485,55556,0
CRON.US,5,20260129,154500,2.64,2.64,2.62,2.625,57141,0
CRON.US,5,20260129,155000,2.625,2.625,2.61,2.611,17131,0
CRON.US,5,20260129,155500,2.61,2.615,2.6,2.605,105914,0
CRON.US,5,20260129,160000,2.605,2.61,2.58,2.585,98952,0
CRON.US,5,20260129,160500,2.585,2.5873,2.5701,2.585,84175,0
CRON.US,5,20260129,161000,2.5801,2.5876,2.575,2.575,41197,0
CRON.US,5,20260129,161500,2.5702,2.58,2.5702,2.575,29598,0
CRON.US,5,20260129,162000,2.575,2.59,2.57,2.58,161856,0
CRON.US,5,20260129,162500,2.575,2.585,2.575,2.58,42237,0
CRON.US,5,20260129,163000,2.58,2.585,2.5714,2.575,17020,0
CRON.US,5,20260129,163500,2.575,2.575,2.56,2.565,24549,0
CRON.US,5,20260129,164000,2.565,2.5655,2.56,2.56,22419,0
CRON.US,5,20260129,164500,2.56,2.565,2.555,2.565,85599,0
CRON.US,5,20260129,165000,2.5603,2.565,2.56,2.56,14267,0
CRON.US,5,20260129,165500,2.55,2.57,2.55,2.57,56445,0
CRON.US,5,20260129,170000,2.565,2.565,2.56,2.56,30142,0
CRON.US,5,20260129,170500,2.56,2.565,2.5501,2.555,33177,0
CRON.US,5,20260129,171000,2.555,2.5596,2.5505,2.555,9784,0
CRON.US,5,20260129,171500,2.555,2.565,2.555,2.565,21184,0
CRON.US,5,20260129,172000,2.565,2.565,2.5501,2.5501,53731,0
CRON.US,5,20260129,172500,2.555,2.56,2.555,2.555,13899,0
CRON.US,5,20260129,173000,2.551,2.56,2.551,2.56,6700,0
CRON.US,5,20260129,173500,2.56,2.56,2.551,2.555,8720,0
CRON.US,5,20260129,174000,2.555,2.56,2.555,2.555,11601,0
CRON.US,5,20260129,174500,2.555,2.56,2.555,2.56,1900,0
CRON.US,5,20260129,175000,2.56,2.56,2.5526,2.56,27264,0
CRON.US,5,20260129,175500,2.56,2.57,2.558,2.565,15095,0
CRON.US,5,20260129,180000,2.565,2.57,2.5613,2.5687,2232,0
CRON.US,5,20260129,180500,2.57,2.57,2.565,2.565,3400,0
CRON.US,5,20260129,181000,2.57,2.58,2.57,2.58,14228,0
CRON.US,5,20260129,181500,2.58,2.59,2.58,2.5889,9078,0
CRON.US,5,20260129,182000,2.59,2.59,2.5831,2.5831,5174,0
CRON.US,5,20260129,182500,2.5897,2.59,2.5831,2.59,3922,0
