<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGNC.US,5,20260126,153000,11.87,11.89,11.75,11.795,1214581,0
AGNC.US,5,20260126,153500,11.8,11.83,11.7401,11.8206,410363,0
AGNC.US,5,20260126,154000,11.825,11.86,11.825,11.855,161966,0
AGNC.US,5,20260126,154500,11.85,11.8508,11.8,11.815,343275,0
AGNC.US,5,20260126,155000,11.815,11.8199,11.76,11.775,524674,0
AGNC.US,5,20260126,155500,11.775,11.78,11.73,11.735,394125,0
AGNC.US,5,20260126,160000,11.735,11.7596,11.71,11.755,524028,0
AGNC.US,5,20260126,160500,11.755,11.78,11.7501,11.76,182577,0
AGNC.US,5,20260126,161000,11.765,11.775,11.74,11.74,332204,0
AGNC.US,5,20260126,161500,11.741,11.775,11.741,11.765,229097,0
AGNC.US,5,20260126,162000,11.765,11.775,11.745,11.745,291451,0
AGNC.US,5,20260126,162500,11.745,11.7499,11.68,11.6896,631525,0
AGNC.US,5,20260126,163000,11.68,11.71,11.67,11.705,237631,0
AGNC.US,5,20260126,163500,11.7095,11.73,11.7,11.72,407871,0
AGNC.US,5,20260126,164000,11.7264,11.73,11.71,11.725,124738,0
AGNC.US,5,20260126,164500,11.725,11.74,11.72,11.735,104610,0
AGNC.US,5,20260126,165000,11.73,11.75,11.73,11.745,118146,0
AGNC.US,5,20260126,165500,11.7463,11.75,11.73,11.735,165830,0
AGNC.US,5,20260126,170000,11.735,11.7451,11.73,11.745,236700,0
AGNC.US,5,20260126,170500,11.7422,11.76,11.735,11.76,182535,0
AGNC.US,5,20260126,171000,11.755,11.76,11.7401,11.755,65187,0
AGNC.US,5,20260126,171500,11.7561,11.78,11.7561,11.7751,169622,0
AGNC.US,5,20260126,172000,11.775,11.78,11.74,11.765,395212,0
AGNC.US,5,20260126,172500,11.761,11.789,11.7601,11.785,98452,0
AGNC.US,5,20260126,173000,11.785,11.79,11.754,11.77,129337,0
AGNC.US,5,20260126,173500,11.765,11.77,11.75,11.755,83782,0
AGNC.US,5,20260126,174000,11.755,11.76,11.7446,11.745,58126,0
AGNC.US,5,20260126,174500,11.7499,11.77,11.745,11.765,73815,0
AGNC.US,5,20260126,175000,11.765,11.78,11.76,11.765,105897,0
AGNC.US,5,20260126,175500,11.765,11.77,11.76,11.7601,97964,0
AGNC.US,5,20260126,180000,11.76,11.77,11.75,11.7648,153848,0
AGNC.US,5,20260126,180500,11.765,11.77,11.75,11.755,106991,0
AGNC.US,5,20260126,181000,11.7572,11.7599,11.73,11.75,415333,0
AGNC.US,5,20260126,181500,11.74,11.76,11.74,11.7551,142663,0
AGNC.US,5,20260126,182000,11.755,11.76,11.75,11.75,61135,0
AGNC.US,5,20260126,182500,11.755,11.77,11.75,11.7654,110112,0
AGNC.US,5,20260126,183000,11.765,11.77,11.76,11.765,45817,0
AGNC.US,5,20260126,183500,11.76,11.789,11.7543,11.775,292317,0
AGNC.US,5,20260126,184000,11.774163,11.78,11.77,11.775,53987,0
AGNC.US,5,20260126,184500,11.77,11.785,11.77,11.785,67806,0
AGNC.US,5,20260126,185000,11.79,11.795,11.7825,11.785,173607,0
AGNC.US,5,20260126,185500,11.785,11.79,11.77,11.7878,107758,0
AGNC.US,5,20260126,190000,11.7802,11.7895,11.77,11.77,57333,0
AGNC.US,5,20260126,190500,11.7785,11.78,11.7612,11.7661,150115,0
AGNC.US,5,20260126,191000,11.77,11.78,11.7607,11.765,106224,0
AGNC.US,5,20260126,191500,11.765,11.78,11.76,11.775,168326,0
AGNC.US,5,20260126,192000,11.7701,11.7799,11.76,11.76,116404,0
AGNC.US,5,20260126,192500,11.76,11.78,11.76,11.775,85292,0
AGNC.US,5,20260126,193000,11.775,11.78,11.77,11.775,55322,0
AGNC.US,5,20260126,193500,11.775,11.79,11.77,11.78,104394,0
AGNC.US,5,20260126,194000,11.7886,11.79,11.78,11.785,78779,0
AGNC.US,5,20260126,194500,11.785,11.795,11.775,11.795,329828,0
AGNC.US,5,20260126,195000,11.795,11.8,11.79,11.795,96144,0
AGNC.US,5,20260126,195500,11.795,11.81,11.79,11.805,102636,0
AGNC.US,5,20260126,200000,11.805,11.81,11.79,11.805,120275,0
AGNC.US,5,20260126,200500,11.805,11.81,11.8,11.805,78662,0
AGNC.US,5,20260126,201000,11.805,11.81,11.8,11.805,68420,0
AGNC.US,5,20260126,201500,11.805,11.81,11.8,11.805,47675,0
AGNC.US,5,20260126,202000,11.805,11.82,11.8,11.805,239509,0
AGNC.US,5,20260126,202500,11.805,11.81,11.8,11.81,166817,0
AGNC.US,5,20260126,203000,11.805,11.81,11.78,11.7819,318638,0
AGNC.US,5,20260126,203500,11.78,11.789,11.77,11.77,71310,0
AGNC.US,5,20260126,204000,11.77,11.7797,11.76,11.775,102651,0
AGNC.US,5,20260126,204500,11.775,11.78,11.77,11.7746,38743,0
AGNC.US,5,20260126,205000,11.775,11.79,11.77,11.785,108220,0
AGNC.US,5,20260126,205500,11.785,11.81,11.78,11.8067,112907,0
AGNC.US,5,20260126,210000,11.805,11.83,11.805,11.8277,493086,0
AGNC.US,5,20260126,210500,11.825,11.83,11.81,11.815,168816,0
AGNC.US,5,20260126,211000,11.815,11.839,11.81,11.8245,244076,0
