<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HNST.US,5,20260126,153000,2.55,2.56,2.525,2.53,90748,0
HNST.US,5,20260126,153500,2.5302,2.54,2.53,2.53,26055,0
HNST.US,5,20260126,154000,2.535,2.555,2.5309,2.555,20179,0
HNST.US,5,20260126,154500,2.5558,2.565,2.55,2.565,18631,0
HNST.US,5,20260126,155000,2.56,2.57,2.555,2.555,16400,0
HNST.US,5,20260126,155500,2.55,2.55,2.54,2.5409,16949,0
HNST.US,5,20260126,160000,2.54,2.5497,2.5301,2.5497,13908,0
HNST.US,5,20260126,160500,2.545,2.548,2.54,2.548,6153,0
HNST.US,5,20260126,161000,2.55,2.5569,2.545,2.5569,9671,0
HNST.US,5,20260126,161500,2.56,2.57,2.555,2.565,11872,0
HNST.US,5,20260126,162000,2.57,2.575,2.5601,2.575,21870,0
HNST.US,5,20260126,162500,2.575,2.5755,2.57,2.5755,34447,0
HNST.US,5,20260126,163000,2.575,2.575,2.56,2.565,8902,0
HNST.US,5,20260126,163500,2.565,2.5699,2.5428,2.5428,19891,0
HNST.US,5,20260126,164000,2.54,2.5454,2.535,2.535,10228,0
HNST.US,5,20260126,164500,2.535,2.54,2.5301,2.535,3366,0
HNST.US,5,20260126,165000,2.535,2.54,2.535,2.54,14879,0
HNST.US,5,20260126,165500,2.535,2.54,2.5301,2.535,9442,0
HNST.US,5,20260126,170000,2.539,2.539,2.52,2.525,16847,0
HNST.US,5,20260126,170500,2.525,2.53,2.52,2.525,3492,0
HNST.US,5,20260126,171000,2.525,2.53,2.5204,2.53,8607,0
HNST.US,5,20260126,171500,2.525,2.525,2.51,2.515,51360,0
HNST.US,5,20260126,172000,2.515,2.52,2.51,2.515,9177,0
HNST.US,5,20260126,172500,2.52,2.5275,2.52,2.5201,8684,0
HNST.US,5,20260126,173000,2.525,2.525,2.52,2.525,4332,0
HNST.US,5,20260126,173500,2.5234,2.5254,2.5201,2.525,2833,0
HNST.US,5,20260126,174000,2.525,2.5298,2.5206,2.525,4706,0
HNST.US,5,20260126,174500,2.5204,2.53,2.5204,2.53,6337,0
HNST.US,5,20260126,175000,2.5221,2.53,2.52,2.525,6036,0
HNST.US,5,20260126,175500,2.5237,2.5283,2.52,2.5283,2660,0
HNST.US,5,20260126,180000,2.52,2.52,2.515,2.515,13936,0
HNST.US,5,20260126,180500,2.515,2.52,2.51,2.5145,3579,0
HNST.US,5,20260126,181000,2.5188,2.52,2.51,2.52,12203,0
HNST.US,5,20260126,181500,2.52,2.52,2.51,2.52,3656,0
HNST.US,5,20260126,182000,2.515,2.52,2.51,2.515,1831,0
HNST.US,5,20260126,182500,2.5137,2.52,2.5137,2.515,6999,0
HNST.US,5,20260126,183000,2.52,2.525,2.515,2.525,24693,0
HNST.US,5,20260126,183500,2.525,2.525,2.5212,2.525,816,0
HNST.US,5,20260126,184000,2.525,2.525,2.525,2.525,1525,0
HNST.US,5,20260126,184500,2.52,2.52,2.5139,2.515,11361,0
HNST.US,5,20260126,185000,2.52,2.52,2.5137,2.5137,6947,0
HNST.US,5,20260126,185500,2.52,2.52,2.5193,2.52,1369,0
HNST.US,5,20260126,190000,2.52,2.52,2.5101,2.52,8948,0
HNST.US,5,20260126,190500,2.52,2.52,2.5118,2.52,3793,0
HNST.US,5,20260126,191000,2.515,2.52,2.511,2.52,3362,0
HNST.US,5,20260126,191500,2.52,2.52,2.5118,2.52,17434,0
HNST.US,5,20260126,192000,2.52,2.52,2.5101,2.52,7570,0
HNST.US,5,20260126,192500,2.515,2.52,2.515,2.52,4795,0
HNST.US,5,20260126,193000,2.5146,2.52,2.5145,2.515,4200,0
HNST.US,5,20260126,193500,2.515,2.5199,2.5,2.51,36793,0
HNST.US,5,20260126,194000,2.501,2.51,2.5,2.505,27763,0
HNST.US,5,20260126,194500,2.505,2.5087,2.5,2.505,6781,0
HNST.US,5,20260126,195000,2.505,2.51,2.505,2.505,2367,0
HNST.US,5,20260126,195500,2.5,2.51,2.5,2.5096,15990,0
HNST.US,5,20260126,200000,2.5001,2.51,2.5001,2.505,2505,0
HNST.US,5,20260126,200500,2.5,2.51,2.5,2.505,5515,0
HNST.US,5,20260126,201000,2.505,2.505,2.505,2.505,663,0
HNST.US,5,20260126,201500,2.5,2.5084,2.5,2.5,8123,0
HNST.US,5,20260126,202000,2.505,2.51,2.5,2.505,4195,0
HNST.US,5,20260126,202500,2.5046,2.51,2.5046,2.51,900,0
HNST.US,5,20260126,203000,2.51,2.51,2.5028,2.51,6636,0
HNST.US,5,20260126,203500,2.51,2.51,2.505,2.505,5037,0
HNST.US,5,20260126,204000,2.505,2.51,2.5,2.505,7318,0
HNST.US,5,20260126,204500,2.5046,2.5099,2.5,2.505,21541,0
HNST.US,5,20260126,205000,2.5045,2.505,2.5,2.5,3190,0
HNST.US,5,20260126,205500,2.5,2.505,2.5,2.505,3712,0
HNST.US,5,20260126,210000,2.505,2.51,2.501,2.505,3943,0
HNST.US,5,20260126,210500,2.505,2.51,2.49,2.495,57921,0
HNST.US,5,20260126,211000,2.4999,2.5,2.4943,2.4963,5643,0
HNST.US,5,20260126,211500,2.499,2.5,2.49,2.49,5619,0
HNST.US,5,20260126,212000,2.495,2.51,2.49,2.505,29493,0
HNST.US,5,20260126,212500,2.505,2.51,2.5032,2.505,4473,0
HNST.US,5,20260126,213000,2.505,2.51,2.5046,2.505,4877,0
HNST.US,5,20260126,213500,2.505,2.51,2.5,2.5092,15724,0
HNST.US,5,20260126,214000,2.5091,2.5091,2.5,2.505,9873,0
HNST.US,5,20260126,214500,2.505,2.51,2.5,2.505,7540,0
HNST.US,5,20260126,215000,2.5078,2.5082,2.5,2.505,11621,0
HNST.US,5,20260126,215500,2.505,2.51,2.5,2.5,144148,0
HNST.US,5,20260127,153000,2.51,2.517,2.49,2.505,75011,0
HNST.US,5,20260127,153500,2.505,2.505,2.475,2.475,27203,0
HNST.US,5,20260127,154000,2.4763,2.48,2.47,2.48,4805,0
HNST.US,5,20260127,154500,2.48,2.49,2.48,2.485,13311,0
HNST.US,5,20260127,155000,2.49,2.5,2.485,2.485,10277,0
HNST.US,5,20260127,155500,2.4894,2.495,2.48,2.485,23763,0
HNST.US,5,20260127,160000,2.48,2.488,2.4745,2.485,15904,0
HNST.US,5,20260127,160500,2.48,2.485,2.47,2.48,8134,0
HNST.US,5,20260127,161000,2.4701,2.48,2.47,2.48,25509,0
HNST.US,5,20260127,161500,2.48,2.4865,2.47,2.4798,24172,0
HNST.US,5,20260127,162000,2.475,2.48,2.47,2.48,2960,0
HNST.US,5,20260127,162500,2.48,2.48,2.46,2.465,35342,0
HNST.US,5,20260127,163000,2.465,2.47,2.46,2.47,6856,0
HNST.US,5,20260127,163500,2.47,2.47,2.465,2.465,3535,0
HNST.US,5,20260127,164000,2.465,2.47,2.4646,2.47,2179,0
HNST.US,5,20260127,164500,2.4651,2.47,2.46,2.4689,3417,0
HNST.US,5,20260127,165000,2.465,2.47,2.46,2.4654,3395,0
HNST.US,5,20260127,165500,2.47,2.4798,2.46,2.4798,11616,0
HNST.US,5,20260127,170000,2.475,2.4899,2.47,2.485,15151,0
HNST.US,5,20260127,170500,2.4894,2.4894,2.48,2.485,1474,0
HNST.US,5,20260127,171000,2.49,2.49,2.485,2.485,1815,0
HNST.US,5,20260127,171500,2.485,2.49,2.48,2.485,2175,0
HNST.US,5,20260127,172000,2.49,2.5,2.49,2.495,9317,0
HNST.US,5,20260127,172500,2.495,2.5,2.49,2.5,3941,0
HNST.US,5,20260127,173000,2.49,2.5,2.48,2.4895,11313,0
HNST.US,5,20260127,173500,2.4887,2.4898,2.481,2.485,2000,0
HNST.US,5,20260127,174000,2.4803,2.5,2.4803,2.495,16422,0
HNST.US,5,20260127,174500,2.4946,2.495,2.48,2.4851,22309,0
HNST.US,5,20260127,175000,2.485,2.49,2.48,2.485,4698,0
HNST.US,5,20260127,175500,2.485,2.49,2.485,2.485,5052,0
HNST.US,5,20260127,180000,2.485,2.4899,2.4807,2.485,6735,0
HNST.US,5,20260127,180500,2.49,2.49,2.4812,2.485,7785,0
HNST.US,5,20260127,181000,2.4837,2.485,2.47,2.475,18993,0
HNST.US,5,20260127,181500,2.475,2.48,2.47,2.475,6824,0
HNST.US,5,20260127,182000,2.47,2.4756,2.47,2.4756,2895,0
HNST.US,5,20260127,182500,2.47,2.48,2.47,2.475,5634,0
HNST.US,5,20260127,183000,2.4799,2.48,2.47,2.478,16923,0
HNST.US,5,20260127,183500,2.47,2.475,2.47,2.475,4541,0
HNST.US,5,20260127,184000,2.479,2.48,2.47,2.47,4845,0
