<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIOX.US,5,20260126,153000,1.21,1.23,1.21,1.23,9228,0
BIOX.US,5,20260126,153500,1.22,1.22,1.22,1.22,2589,0
BIOX.US,5,20260126,154000,1.23,1.23,1.21,1.21,5210,0
BIOX.US,5,20260126,154500,1.22,1.225,1.215,1.215,6124,0
BIOX.US,5,20260126,155000,1.2275,1.2275,1.2275,1.2275,280,0
BIOX.US,5,20260126,155500,1.228,1.245,1.228,1.245,22509,0
BIOX.US,5,20260126,160000,1.24,1.24,1.24,1.24,200,0
BIOX.US,5,20260126,160500,1.24,1.24,1.24,1.24,400,0
BIOX.US,5,20260126,161000,1.23,1.24,1.23,1.24,425,0
BIOX.US,5,20260126,162000,1.24,1.24,1.24,1.24,1000,0
BIOX.US,5,20260126,163000,1.25,1.27,1.24,1.27,13978,0
BIOX.US,5,20260126,163500,1.25,1.26,1.25,1.26,1848,0
BIOX.US,5,20260126,164500,1.252,1.26,1.245,1.245,14480,0
BIOX.US,5,20260126,165000,1.245,1.245,1.245,1.245,100,0
BIOX.US,5,20260126,165500,1.245,1.245,1.245,1.245,400,0
BIOX.US,5,20260126,170000,1.24,1.249,1.24,1.249,350,0
BIOX.US,5,20260126,170500,1.25,1.25,1.25,1.25,200,0
BIOX.US,5,20260126,171500,1.24,1.248,1.235,1.245,10148,0
BIOX.US,5,20260126,172000,1.245,1.25,1.245,1.245,1421,0
BIOX.US,5,20260126,175000,1.24,1.24,1.24,1.24,104,0
BIOX.US,5,20260126,175500,1.24,1.24,1.24,1.24,100,0
BIOX.US,5,20260126,180000,1.245,1.25,1.235,1.235,7171,0
BIOX.US,5,20260126,180500,1.235,1.235,1.235,1.235,1000,0
BIOX.US,5,20260126,181000,1.23,1.23,1.22,1.225,22216,0
BIOX.US,5,20260126,181500,1.225,1.225,1.215,1.215,26319,0
BIOX.US,5,20260126,182000,1.215,1.215,1.21,1.21,998,0
BIOX.US,5,20260126,182500,1.215,1.215,1.21,1.21,3226,0
BIOX.US,5,20260126,183000,1.21,1.22,1.205,1.21,34772,0
BIOX.US,5,20260126,183500,1.21,1.21,1.2,1.205,12721,0
BIOX.US,5,20260126,184000,1.21,1.21,1.2,1.2,6321,0
BIOX.US,5,20260126,184500,1.2,1.205,1.18,1.18,46650,0
BIOX.US,5,20260126,185000,1.18,1.19,1.18,1.18,3795,0
BIOX.US,5,20260126,185500,1.18,1.19,1.18,1.185,18772,0
BIOX.US,5,20260126,190000,1.185,1.19,1.185,1.185,9834,0
BIOX.US,5,20260126,190500,1.19,1.19,1.18,1.18,10395,0
BIOX.US,5,20260126,191000,1.18,1.1898,1.18,1.18,5634,0
BIOX.US,5,20260126,191500,1.18,1.185,1.18,1.185,3952,0
BIOX.US,5,20260126,192000,1.18,1.185,1.18,1.185,2262,0
BIOX.US,5,20260126,192500,1.18,1.185,1.17,1.17,63943,0
BIOX.US,5,20260126,193000,1.17,1.18,1.17,1.17,1559,0
BIOX.US,5,20260126,193500,1.17,1.18,1.17,1.17,11180,0
BIOX.US,5,20260126,194000,1.18,1.1895,1.16,1.16,24809,0
BIOX.US,5,20260126,194500,1.16,1.1785,1.16,1.17,6443,0
BIOX.US,5,20260126,195000,1.17,1.175,1.17,1.17,2840,0
BIOX.US,5,20260126,195500,1.17,1.18,1.17,1.175,8361,0
BIOX.US,5,20260126,200000,1.18,1.18,1.175,1.175,4364,0
BIOX.US,5,20260126,201000,1.175,1.18,1.175,1.175,2966,0
BIOX.US,5,20260126,201500,1.17,1.18,1.17,1.178,9397,0
BIOX.US,5,20260126,202000,1.175,1.18,1.17,1.17,1466,0
BIOX.US,5,20260126,202500,1.17,1.18,1.17,1.17,4931,0
BIOX.US,5,20260126,203000,1.17,1.175,1.17,1.17,2875,0
BIOX.US,5,20260126,203500,1.17,1.175,1.17,1.17,1720,0
BIOX.US,5,20260126,204000,1.17,1.175,1.17,1.17,7285,0
BIOX.US,5,20260126,204500,1.17,1.18,1.17,1.18,9315,0
BIOX.US,5,20260126,205000,1.18,1.18,1.18,1.18,600,0
BIOX.US,5,20260126,205500,1.17,1.18,1.17,1.17,3272,0
BIOX.US,5,20260126,210000,1.17,1.18,1.17,1.17,1650,0
BIOX.US,5,20260126,210500,1.17,1.18,1.17,1.17,1500,0
BIOX.US,5,20260126,211000,1.17,1.17,1.16,1.165,9120,0
BIOX.US,5,20260126,211500,1.165,1.165,1.16,1.16,3914,0
BIOX.US,5,20260126,212000,1.16,1.165,1.16,1.16,7002,0
BIOX.US,5,20260126,212500,1.16,1.17,1.16,1.16,1800,0
BIOX.US,5,20260126,213000,1.16,1.16,1.155,1.155,12876,0
BIOX.US,5,20260126,213500,1.155,1.155,1.155,1.155,2778,0
BIOX.US,5,20260126,214000,1.155,1.155,1.15,1.15,6596,0
BIOX.US,5,20260126,214500,1.155,1.155,1.15,1.15,4650,0
BIOX.US,5,20260126,215000,1.155,1.16,1.145,1.15,29934,0
BIOX.US,5,20260126,215500,1.155,1.155,1.13,1.14,16173,0
BIOX.US,5,20260127,153000,1.17,1.18,1.16,1.18,23018,0
BIOX.US,5,20260127,153500,1.175,1.175,1.165,1.17,13375,0
BIOX.US,5,20260127,154000,1.165,1.175,1.165,1.175,5632,0
BIOX.US,5,20260127,154500,1.175,1.175,1.165,1.169,3180,0
BIOX.US,5,20260127,155000,1.16,1.16,1.1405,1.15,34867,0
BIOX.US,5,20260127,155500,1.15,1.15,1.13,1.14,11126,0
BIOX.US,5,20260127,160000,1.13,1.13,1.12,1.125,10055,0
BIOX.US,5,20260127,160500,1.13,1.14,1.125,1.135,15581,0
BIOX.US,5,20260127,161000,1.135,1.14,1.13,1.14,1465,0
BIOX.US,5,20260127,161500,1.135,1.135,1.12,1.13,17418,0
BIOX.US,5,20260127,162000,1.135,1.135,1.12,1.125,6200,0
BIOX.US,5,20260127,162500,1.135,1.135,1.13,1.13,470,0
BIOX.US,5,20260127,163000,1.13,1.13,1.13,1.13,2490,0
BIOX.US,5,20260127,163500,1.1371,1.1371,1.1371,1.1371,278,0
BIOX.US,5,20260127,164000,1.13,1.13,1.13,1.13,1400,0
BIOX.US,5,20260127,164500,1.13,1.14,1.13,1.135,1254,0
BIOX.US,5,20260127,165000,1.14,1.14,1.14,1.14,7597,0
BIOX.US,5,20260127,165500,1.145,1.15,1.145,1.145,1300,0
BIOX.US,5,20260127,170000,1.145,1.15,1.14,1.14,9655,0
BIOX.US,5,20260127,170500,1.145,1.15,1.145,1.15,1657,0
BIOX.US,5,20260127,171000,1.145,1.15,1.145,1.15,1186,0
BIOX.US,5,20260127,171500,1.15,1.155,1.145,1.155,970,0
BIOX.US,5,20260127,172000,1.155,1.155,1.155,1.155,400,0
BIOX.US,5,20260127,172500,1.155,1.155,1.155,1.155,200,0
BIOX.US,5,20260127,173000,1.1529,1.1529,1.1529,1.1529,400,0
BIOX.US,5,20260127,173500,1.15,1.15,1.15,1.15,100,0
BIOX.US,5,20260127,174000,1.158,1.17,1.155,1.165,71645,0
BIOX.US,5,20260127,174500,1.165,1.165,1.165,1.165,400,0
BIOX.US,5,20260127,175000,1.16,1.17,1.155,1.165,54540,0
BIOX.US,5,20260127,180000,1.16,1.16,1.15,1.15,4986,0
BIOX.US,5,20260127,180500,1.15,1.165,1.15,1.165,53297,0
BIOX.US,5,20260127,181000,1.16,1.16,1.16,1.16,100,0
BIOX.US,5,20260127,181500,1.16,1.16,1.155,1.155,7441,0
BIOX.US,5,20260127,182000,1.15,1.16,1.15,1.15,6461,0
BIOX.US,5,20260127,182500,1.15,1.15,1.15,1.15,1740,0
BIOX.US,5,20260127,183500,1.15,1.16,1.1493,1.16,16555,0
