<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CABA.US,5,20260126,153000,3.17,3.2,3.075,3.1088,323276,0
CABA.US,5,20260126,153500,3.09,3.105,3,3.0235,634470,0
CABA.US,5,20260126,154000,3.014,3.1,3,3.09,278193,0
CABA.US,5,20260126,154500,3.09,3.09,3.01,3.02,69810,0
CABA.US,5,20260126,155000,3.03,3.05,3,3.049,59801,0
CABA.US,5,20260126,155500,3.0466,3.05,3.01,3.021,26391,0
CABA.US,5,20260126,160000,3.02,3.0288,2.94,3.005,554258,0
CABA.US,5,20260126,160500,3.002,3.002,2.945,2.9491,188404,0
CABA.US,5,20260126,161000,2.95,2.9588,2.935,2.945,142445,0
CABA.US,5,20260126,161500,2.9412,2.9942,2.93,2.9942,87776,0
CABA.US,5,20260126,162000,2.995,2.995,2.9603,2.975,44413,0
CABA.US,5,20260126,162500,2.98,2.9992,2.97,2.97,31588,0
CABA.US,5,20260126,163000,2.97,2.98,2.9401,2.97,109593,0
CABA.US,5,20260126,163500,2.97,2.975,2.955,2.96,20634,0
CABA.US,5,20260126,164000,2.955,2.9891,2.95,2.98,30304,0
CABA.US,5,20260126,164500,2.985,3.015,2.985,2.9968,60331,0
CABA.US,5,20260126,165000,3.005,3.01,2.99,2.9928,51479,0
CABA.US,5,20260126,165500,3,3.025,2.9901,3.025,44085,0
CABA.US,5,20260126,170000,3.025,3.03,3.0023,3.03,64700,0
CABA.US,5,20260126,170500,3.025,3.035,2.99,3.025,149297,0
CABA.US,5,20260126,171000,3.025,3.08,3.0212,3.075,98322,0
CABA.US,5,20260126,171500,3.0713,3.08,3.0442,3.0489,44042,0
CABA.US,5,20260126,172000,3.04,3.05,3.0302,3.0399,50133,0
CABA.US,5,20260126,172500,3.035,3.04,3.03,3.035,14220,0
CABA.US,5,20260126,173000,3.04,3.05,3.0202,3.025,64509,0
CABA.US,5,20260126,173500,3.026,3.026,3.01,3.015,9107,0
CABA.US,5,20260126,174000,3.011,3.029,3.011,3.025,17824,0
CABA.US,5,20260126,174500,3.025,3.04,3.025,3.025,12433,0
CABA.US,5,20260126,175000,3.0212,3.0342,3.02,3.0342,13337,0
CABA.US,5,20260126,175500,3.035,3.0391,3.0205,3.025,9523,0
CABA.US,5,20260126,180000,3.025,3.04,3.025,3.035,29178,0
CABA.US,5,20260126,180500,3.035,3.035,3.015,3.025,25593,0
CABA.US,5,20260126,181000,3.0294,3.0294,3.015,3.025,6201,0
CABA.US,5,20260126,181500,3.025,3.0291,3.013,3.013,27137,0
CABA.US,5,20260126,182000,3.015,3.035,3.01,3.03,33975,0
CABA.US,5,20260126,182500,3.035,3.06,3.03,3.0442,54329,0
CABA.US,5,20260126,183000,3.045,3.05,3.035,3.04,26203,0
CABA.US,5,20260126,183500,3.04,3.0588,3.03,3.055,9608,0
CABA.US,5,20260126,184000,3.055,3.055,3.0426,3.045,7440,0
CABA.US,5,20260126,184500,3.045,3.048,3.03,3.0399,20077,0
CABA.US,5,20260126,185000,3.04,3.046,3.04,3.04,29080,0
CABA.US,5,20260126,185500,3.04,3.0474,3.039,3.0401,36798,0
CABA.US,5,20260126,190000,3.04,3.045,3.03,3.04,7921,0
CABA.US,5,20260126,190500,3.03,3.039,3.03,3.03,8193,0
CABA.US,5,20260126,191000,3.035,3.0355,3.02,3.02,14044,0
CABA.US,5,20260126,191500,3.02,3.025,3.02,3.0234,6780,0
CABA.US,5,20260126,192000,3.02,3.02,3.01,3.015,10304,0
CABA.US,5,20260126,192500,3.01,3.02,3.001,3.005,55927,0
CABA.US,5,20260126,193000,3,3.0088,3,3.0088,11363,0
CABA.US,5,20260126,193500,3,3.005,2.995,3,47570,0
CABA.US,5,20260126,194000,3.005,3.02,3.0049,3.01,42037,0
CABA.US,5,20260126,194500,3.02,3.02,3.005,3.015,23888,0
CABA.US,5,20260126,195000,3.015,3.015,3.0012,3.003,6803,0
CABA.US,5,20260126,195500,3.0054,3.01,3,3.005,8500,0
CABA.US,5,20260126,200000,3,3.03,3,3.025,27151,0
CABA.US,5,20260126,200500,3.025,3.07,3.015,3.07,43505,0
CABA.US,5,20260126,201000,3.07,3.075,3.045,3.045,19579,0
CABA.US,5,20260126,201500,3.045,3.045,3.03,3.039,6858,0
CABA.US,5,20260126,202000,3.035,3.04,3.03,3.0312,4844,0
CABA.US,5,20260126,202500,3.035,3.0364,3.025,3.03,17448,0
CABA.US,5,20260126,203000,3.0212,3.04,3.01,3.035,26472,0
CABA.US,5,20260126,203500,3.035,3.035,3.005,3.005,14990,0
CABA.US,5,20260126,204000,3.0088,3.01,2.9802,2.985,41801,0
