<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSQ.US,5,20260126,153000,19.43,19.43,19.378,19.378,9797,0
CSQ.US,5,20260126,153500,19.405,19.45,19.405,19.4143,1891,0
CSQ.US,5,20260126,154000,19.4481,19.4481,19.4481,19.4481,500,0
CSQ.US,5,20260126,154500,19.4497,19.4497,19.435,19.435,875,0
CSQ.US,5,20260126,155000,19.45,19.45,19.435,19.435,5819,0
CSQ.US,5,20260126,155500,19.44,19.45,19.435,19.445,6590,0
CSQ.US,5,20260126,160500,19.4313,19.44,19.4313,19.44,1277,0
CSQ.US,5,20260126,161000,19.42,19.44,19.42,19.44,5635,0
CSQ.US,5,20260126,161500,19.43,19.445,19.43,19.443292,10402,0
CSQ.US,5,20260126,162000,19.44,19.46,19.44,19.44,2540,0
CSQ.US,5,20260126,162500,19.44,19.44,19.435,19.435,200,0
CSQ.US,5,20260126,163000,19.435,19.435,19.435,19.435,1500,0
CSQ.US,5,20260126,163500,19.41,19.42,19.41,19.42,535,0
CSQ.US,5,20260126,164000,19.4104,19.4104,19.39,19.39,3096,0
CSQ.US,5,20260126,164500,19.405,19.41,19.405,19.41,1652,0
CSQ.US,5,20260126,165500,19.425,19.425,19.4156,19.4156,4068,0
CSQ.US,5,20260126,170000,19.41,19.41,19.41,19.41,400,0
CSQ.US,5,20260126,170500,19.41,19.41,19.39,19.4,3355,0
CSQ.US,5,20260126,171000,19.4,19.4,19.4,19.4,800,0
CSQ.US,5,20260126,171500,19.392,19.4,19.392,19.4,1570,0
CSQ.US,5,20260126,172000,19.379,19.427,19.379,19.427,4042,0
CSQ.US,5,20260126,172500,19.41,19.425,19.4,19.41,1000,0
CSQ.US,5,20260126,173000,19.41,19.41,19.401,19.401,1213,0
CSQ.US,5,20260126,173500,19.3955,19.3955,19.395,19.395,1393,0
CSQ.US,5,20260126,174000,19.4,19.4,19.4,19.4,300,0
CSQ.US,5,20260126,175000,19.3998,19.3998,19.3975,19.3975,600,0
CSQ.US,5,20260126,175500,19.4,19.4,19.395,19.4,1944,0
CSQ.US,5,20260126,180000,19.41,19.41,19.41,19.41,200,0
CSQ.US,5,20260126,180500,19.415,19.415,19.415,19.415,119,0
CSQ.US,5,20260126,181000,19.415,19.415,19.41,19.41,1825,0
CSQ.US,5,20260126,181500,19.41,19.42,19.41,19.4199,3369,0
CSQ.US,5,20260126,182000,19.42,19.429,19.41,19.42,3376,0
CSQ.US,5,20260126,182500,19.415,19.4197,19.415,19.4197,625,0
CSQ.US,5,20260126,183000,19.42,19.42,19.4101,19.415,3224,0
CSQ.US,5,20260126,183500,19.4197,19.42,19.4197,19.42,1200,0
CSQ.US,5,20260126,184000,19.42,19.425,19.42,19.425,600,0
CSQ.US,5,20260126,184500,19.42,19.425,19.42,19.42,965,0
CSQ.US,5,20260126,185000,19.41,19.41,19.41,19.41,416,0
CSQ.US,5,20260126,185500,19.429,19.429,19.4165,19.4165,818,0
CSQ.US,5,20260126,190000,19.4105,19.4105,19.4105,19.4105,103,0
CSQ.US,5,20260126,191000,19.4,19.42,19.4,19.4199,700,0
CSQ.US,5,20260126,191500,19.4,19.42,19.4,19.42,700,0
CSQ.US,5,20260126,192000,19.42,19.42,19.4,19.41,17717,0
CSQ.US,5,20260126,192500,19.4031,19.4031,19.4031,19.4031,373,0
CSQ.US,5,20260126,193500,19.42,19.42,19.413,19.413,1737,0
CSQ.US,5,20260126,194000,19.41,19.41,19.41,19.41,800,0
CSQ.US,5,20260126,195000,19.41,19.41,19.41,19.41,200,0
CSQ.US,5,20260126,195500,19.415,19.415,19.415,19.415,1185,0
CSQ.US,5,20260126,200000,19.41,19.41,19.41,19.41,357,0
CSQ.US,5,20260126,200500,19.41,19.41,19.41,19.41,2240,0
CSQ.US,5,20260126,201000,19.42,19.42,19.4,19.41,1200,0
CSQ.US,5,20260126,201500,19.41,19.415,19.4099,19.415,2166,0
CSQ.US,5,20260126,202000,19.415,19.4231,19.415,19.4231,1033,0
CSQ.US,5,20260126,202500,19.4162,19.417527,19.415,19.415,2330,0
CSQ.US,5,20260126,203000,19.4,19.42,19.4,19.42,1030,0
CSQ.US,5,20260126,203500,19.4108,19.4108,19.4108,19.4108,100,0
CSQ.US,5,20260126,204000,19.41,19.418,19.41,19.418,737,0
CSQ.US,5,20260126,204500,19.4199,19.4199,19.4,19.405,593,0
CSQ.US,5,20260126,205000,19.408,19.408,19.4,19.4,900,0
CSQ.US,5,20260126,205500,19.408,19.4099,19.405,19.4099,1239,0
CSQ.US,5,20260126,210000,19.405,19.405,19.4,19.4,700,0
CSQ.US,5,20260126,210500,19.4099,19.4099,19.405,19.405,1350,0
CSQ.US,5,20260126,211000,19.4,19.41,19.4,19.405,2792,0
CSQ.US,5,20260126,211500,19.4001,19.4002,19.4,19.4,1448,0
CSQ.US,5,20260126,212000,19.405,19.41,19.39,19.4,5086,0
CSQ.US,5,20260126,212500,19.4001,19.405,19.4,19.4,2830,0
CSQ.US,5,20260126,213000,19.4,19.405,19.4,19.405,1342,0
CSQ.US,5,20260126,213500,19.405,19.405,19.395,19.395,700,0
CSQ.US,5,20260126,214000,19.395,19.4,19.3846,19.3846,6801,0
CSQ.US,5,20260126,214500,19.39,19.39,19.3833,19.3833,3358,0
CSQ.US,5,20260126,215000,19.38,19.394,19.38,19.385,5429,0
CSQ.US,5,20260126,215500,19.3801,19.3851,19.37,19.37,10285,0
CSQ.US,5,20260127,153000,19.39,19.4293,19.39,19.4293,8863,0
CSQ.US,5,20260127,153500,19.4056,19.4362,19.4056,19.4351,4005,0
CSQ.US,5,20260127,154000,19.4201,19.43,19.42,19.425,3064,0
CSQ.US,5,20260127,154500,19.43,19.4371,19.4286,19.4286,3323,0
CSQ.US,5,20260127,155000,19.4286,19.43,19.4201,19.43,3552,0
CSQ.US,5,20260127,155500,19.4497,19.46,19.44,19.44,8068,0
CSQ.US,5,20260127,160000,19.4499,19.4499,19.449,19.449,457,0
CSQ.US,5,20260127,160500,19.4401,19.4401,19.43,19.4346,5032,0
CSQ.US,5,20260127,161000,19.44,19.4508,19.44,19.4508,1626,0
CSQ.US,5,20260127,161500,19.45,19.45,19.45,19.45,1185,0
CSQ.US,5,20260127,162500,19.44,19.44,19.419,19.419,7555,0
CSQ.US,5,20260127,163000,19.42,19.44,19.42,19.43,3817,0
CSQ.US,5,20260127,163500,19.438,19.438,19.438,19.438,300,0
CSQ.US,5,20260127,164500,19.4346,19.44,19.4346,19.4391,1300,0
CSQ.US,5,20260127,165000,19.44,19.44,19.4379,19.4379,388,0
CSQ.US,5,20260127,165500,19.4342,19.45,19.4342,19.44,5283,0
CSQ.US,5,20260127,170000,19.4499,19.4551,19.4499,19.4551,1908,0
CSQ.US,5,20260127,170500,19.455,19.46,19.455,19.46,309,0
CSQ.US,5,20260127,171000,19.4525,19.4525,19.44,19.448,8254,0
CSQ.US,5,20260127,171500,19.4454,19.45,19.4454,19.45,2667,0
CSQ.US,5,20260127,172500,19.45,19.455,19.45,19.455,453,0
CSQ.US,5,20260127,173000,19.455,19.455,19.45,19.45,688,0
CSQ.US,5,20260127,173500,19.455,19.455,19.455,19.455,200,0
CSQ.US,5,20260127,174000,19.455,19.455,19.4,19.43,49302,0
CSQ.US,5,20260127,174500,19.425,19.425,19.42,19.421,600,0
CSQ.US,5,20260127,175000,19.42,19.42,19.42,19.42,200,0
CSQ.US,5,20260127,175500,19.42,19.43,19.42,19.43,5443,0
CSQ.US,5,20260127,180000,19.42,19.42,19.42,19.42,1791,0
CSQ.US,5,20260127,180500,19.42,19.42,19.41,19.41,5027,0
CSQ.US,5,20260127,181000,19.41,19.415,19.41,19.41,2599,0
CSQ.US,5,20260127,181500,19.3946,19.4,19.3946,19.4,2200,0
CSQ.US,5,20260127,182000,19.4,19.4099,19.4,19.405,1712,0
CSQ.US,5,20260127,182500,19.41,19.411,19.409,19.409,2300,0
CSQ.US,5,20260127,183000,19.41,19.42,19.405,19.41,3200,0
CSQ.US,5,20260127,183500,19.41,19.411,19.41,19.411,1908,0
CSQ.US,5,20260127,185000,19.4134,19.4199,19.4001,19.41,6625,0
CSQ.US,5,20260127,185500,19.41,19.41,19.4,19.4,3041,0
CSQ.US,5,20260127,190000,19.3984,19.4,19.3801,19.385,4540,0
CSQ.US,5,20260127,190500,19.3856,19.3856,19.3856,19.3856,358,0
CSQ.US,5,20260127,191000,19.385,19.39,19.38,19.39,5789,0
CSQ.US,5,20260127,191500,19.3941,19.41,19.3908,19.3908,4515,0
CSQ.US,5,20260127,192000,19.4008,19.4008,19.39,19.3989,5379,0
CSQ.US,5,20260127,193000,19.4,19.4,19.4,19.4,1420,0
CSQ.US,5,20260127,194000,19.4,19.4,19.4,19.4,2001,0
CSQ.US,5,20260127,194500,19.405,19.405,19.4,19.4,1050,0
CSQ.US,5,20260127,195000,19.41,19.42,19.41,19.41,6800,0
CSQ.US,5,20260127,195500,19.415,19.4358,19.415,19.4358,14194,0
CSQ.US,5,20260127,200000,19.4365,19.4365,19.4201,19.4299,3481,0
CSQ.US,5,20260127,200500,19.4239,19.4239,19.415,19.415,2814,0
CSQ.US,5,20260127,201500,19.418,19.418,19.418,19.418,200,0
CSQ.US,5,20260127,202000,19.42,19.42,19.42,19.42,100,0
CSQ.US,5,20260127,203000,19.4145,19.42,19.4145,19.42,1903,0
CSQ.US,5,20260127,203500,19.42,19.4299,19.42,19.4299,1323,0
CSQ.US,5,20260127,204000,19.42,19.4205,19.42,19.42,2533,0
CSQ.US,5,20260127,204500,19.4101,19.42,19.4101,19.42,294,0
CSQ.US,5,20260127,205500,19.42,19.43,19.42,19.43,402,0
CSQ.US,5,20260127,210000,19.42,19.4299,19.42,19.42,979,0
CSQ.US,5,20260127,210500,19.42,19.43,19.42,19.43,4173,0
CSQ.US,5,20260127,211000,19.425,19.43,19.4201,19.4258,1362,0
CSQ.US,5,20260127,211500,19.43,19.44,19.43,19.44,3134,0
CSQ.US,5,20260127,212000,19.4362,19.4362,19.43,19.43,2354,0
CSQ.US,5,20260127,212500,19.43,19.43,19.43,19.43,200,0
CSQ.US,5,20260127,213000,19.4104,19.45,19.4104,19.43,2305,0
CSQ.US,5,20260127,213500,19.43,19.43,19.43,19.43,600,0
CSQ.US,5,20260127,214000,19.44,19.44,19.43,19.43,6902,0
CSQ.US,5,20260127,214500,19.43,19.43,19.4201,19.43,883,0
CSQ.US,5,20260127,215000,19.42,19.43,19.41,19.42,8043,0
CSQ.US,5,20260127,215500,19.415,19.42,19.41,19.41,3789,0
CSQ.US,5,20260128,153000,19.43,19.54,19.43,19.54,14958,0
CSQ.US,5,20260128,153500,19.54,19.54,19.49,19.53,2300,0
CSQ.US,5,20260128,154000,19.5,19.52,19.4886,19.52,4694,0
CSQ.US,5,20260128,154500,19.505,19.51,19.48,19.49,2224,0
CSQ.US,5,20260128,155000,19.49,19.49,19.47,19.485,7146,0
CSQ.US,5,20260128,155500,19.485,19.485,19.46,19.46,4296,0
CSQ.US,5,20260128,160000,19.47,19.488,19.47,19.488,3257,0
CSQ.US,5,20260128,160500,19.485,19.485,19.465,19.465,3610,0
CSQ.US,5,20260128,161000,19.47,19.47,19.458,19.459,2100,0
CSQ.US,5,20260128,161500,19.46,19.47,19.4401,19.47,13623,0
CSQ.US,5,20260128,162000,19.46,19.48,19.46,19.48,3479,0
CSQ.US,5,20260128,162500,19.4699,19.47,19.458,19.46,4245,0
CSQ.US,5,20260128,163000,19.47,19.47,19.45,19.45,6000,0
CSQ.US,5,20260128,163500,19.46,19.46,19.46,19.46,300,0
CSQ.US,5,20260128,164000,19.4599,19.46,19.455,19.4551,2045,0
CSQ.US,5,20260128,164500,19.46,19.46,19.45,19.45,5983,0
CSQ.US,5,20260128,165000,19.44,19.445,19.44,19.44,3075,0
CSQ.US,5,20260128,165500,19.435,19.435,19.435,19.435,400,0
CSQ.US,5,20260128,170000,19.435,19.445,19.43,19.445,6933,0
CSQ.US,5,20260128,170500,19.45,19.45,19.4405,19.4499,10755,0
CSQ.US,5,20260128,171500,19.4496,19.4496,19.444,19.444,575,0
CSQ.US,5,20260128,172000,19.43,19.43,19.43,19.43,1000,0
CSQ.US,5,20260128,172500,19.436006,19.436006,19.43,19.4301,7707,0
